Date,Open,High,Low,Close,Volume
2010-03-16,13.21,13.44,13.14,13.43,1589521
2010-03-17,13.46,13.95,13.42,13.93,3902509
2010-03-18,13.91,14.31,13.83,14.26,6097638
2010-03-19,14.36,14.61,14.26,14.44,6487601
2010-03-22,13.9,14.31,13.8,14.14,4256625
2010-03-23,14.14,14.17,13.85,14.16,2192695
2010-03-24,14.14,14.24,14.04,14.12,1374411
2010-03-25,13.93,14.22,13.86,13.86,3742378
2010-03-26,14.26,14.39,14.01,14.05,9084908
2010-03-29,14.25,14.26,14.0,14.07,2467784
2010-03-30,14.09,14.14,13.95,13.97,1612384
2010-03-31,13.92,14.2,13.9,14.05,2362862
2010-04-01,14.13,14.27,14.05,14.27,1499610
2010-04-05,14.23,14.46,14.04,14.46,2073713
2010-04-06,14.4,14.7,14.16,14.66,4359496
2010-04-07,14.7,14.74,14.41,14.72,3738318
2010-04-08,14.75,15.0,14.6,14.87,2763208
2010-04-09,14.85,15.05,14.81,15.02,2156910
2010-04-12,15.13,15.36,14.96,15.03,4291433
2010-04-13,15.07,15.07,14.64,14.96,3762866
2010-04-14,15.13,15.57,14.99,15.55,3796297
2010-04-15,15.64,15.86,15.26,15.32,5337636
2010-04-16,14.72,14.72,13.85,14.02,15826027
2010-04-19,13.8,14.08,13.67,14.04,6460544
2010-04-20,14.16,14.36,13.93,14.28,4713423
2010-04-21,14.31,14.83,14.26,14.47,5250402
2010-04-22,14.35,14.74,14.25,14.7,2633292
2010-04-23,14.68,14.84,14.52,14.8,2326916
2010-04-26,14.75,14.85,14.11,14.24,2918999
2010-04-27,14.07,14.32,13.81,13.82,3712673
2010-04-28,13.99,14.22,13.89,14.07,2260157
2010-04-29,14.15,14.55,14.04,14.53,2494176
2010-04-30,14.47,14.54,14.15,14.15,3387161
2010-05-03,14.22,14.4,14.1,14.27,2381340
2010-05-04,14.09,14.13,13.91,13.94,2264628
2010-05-05,13.66,14.2,13.63,13.92,1999294
2010-05-06,13.88,14.11,12.84,13.5,4453600
2010-05-07,13.48,13.94,13.2,13.42,6306608
2010-05-10,13.9,14.1,13.44,13.82,4419209
2010-05-11,13.48,14.36,13.48,14.07,3953558
2010-05-12,14.15,14.3,14.03,14.28,1931564
2010-05-13,14.22,14.41,14.02,14.03,2770812
2010-05-14,13.9,13.9,13.45,13.62,3105261
2010-05-17,13.66,13.76,13.34,13.76,4244477
2010-05-18,13.9,13.93,13.2,13.35,4441010
2010-05-19,13.29,13.53,12.86,13.07,4591547
2010-05-20,12.85,13.0,12.47,12.54,5013698
2010-05-21,12.27,12.98,12.27,12.94,4009538
2010-05-24,12.9,12.94,12.39,12.39,2170792
2010-05-25,12.06,12.64,12.01,12.54,3554346
2010-05-26,12.7,12.76,12.32,12.38,3394305
2010-05-27,12.6,12.79,12.44,12.74,2245079
2010-05-28,12.7,12.71,12.35,12.45,2777561
2010-06-01,12.33,12.54,12.11,12.12,2045284
2010-06-02,12.18,12.58,12.11,12.58,2258847
2010-06-03,12.64,12.69,12.32,12.4,1377108
2010-06-04,12.08,12.19,11.78,11.82,2382325
2010-06-07,11.85,12.04,11.73,11.75,2824792
2010-06-08,11.79,11.85,11.5,11.77,3865700
2010-06-09,11.71,11.8,11.31,11.33,3819382
2010-06-10,11.55,11.7,11.4,11.7,3563048
2010-06-11,11.57,11.9,11.53,11.89,2445293
2010-06-14,11.94,12.0,11.65,11.69,2172109
2010-06-15,11.85,12.08,11.71,12.04,2200071
2010-06-16,11.94,12.21,11.88,12.05,2064667
2010-06-17,12.1,12.1,11.75,11.9,2029147
2010-06-18,11.86,12.05,11.79,11.99,2529515
2010-06-21,12.07,12.14,11.93,12.03,2578054
2010-06-22,12.03,12.2,11.96,11.99,2740334
2010-06-23,11.99,12.13,11.88,12.02,3783525
2010-06-24,11.91,12.1,11.83,11.89,3314364
2010-06-25,12.0,12.47,11.95,12.47,3594510
2010-06-28,12.53,12.7,12.07,12.1,3711889
2010-06-29,11.95,12.0,11.64,11.7,4803813
2010-06-30,11.76,11.88,11.44,11.45,2768762
2010-07-01,11.43,11.59,10.86,11.01,4794298
2010-07-02,11.1,11.16,10.76,10.98,2313874
2010-07-06,11.13,11.23,10.87,11.03,2455709
2010-07-07,11.02,11.6,10.95,11.57,2894180
2010-07-08,11.65,11.78,11.54,11.76,3001751
2010-07-09,11.72,12.19,11.6,12.05,2114019
2010-07-12,11.99,12.21,11.9,12.13,2265645
2010-07-13,12.25,12.52,12.22,12.46,3357732
2010-07-14,12.44,12.44,12.13,12.26,3491433
2010-07-15,12.27,12.31,11.94,12.11,4720159
2010-07-16,12.31,12.45,11.72,11.79,7980280
2010-07-19,11.5,11.7,11.13,11.44,5832906
2010-07-20,11.3,11.43,11.2,11.39,4369436
2010-07-21,11.54,11.73,10.88,10.92,5303561
2010-07-22,11.07,11.29,10.96,11.25,3796446
2010-07-23,11.19,11.52,11.04,11.48,4617759
2010-07-26,11.44,11.83,11.36,11.75,3232307
2010-07-27,11.84,11.96,11.71,11.77,2939653
2010-07-28,11.72,11.83,11.56,11.65,1775922
2010-07-29,11.75,11.77,11.4,11.54,2045355
2010-07-30,11.4,11.55,11.31,11.47,2068961
2010-08-02,11.62,11.83,11.47,11.83,2010092
2010-08-03,11.8,11.89,11.64,11.66,1860797
2010-08-04,11.7,11.73,11.49,11.59,1994334
2010-08-05,11.52,11.59,11.4,11.41,2465805
2010-08-06,11.3,11.35,10.94,11.12,4054308
2010-08-09,11.2,11.3,11.08,11.3,2197209
2010-08-10,11.19,11.26,10.91,11.1,3267427
2010-08-11,10.97,10.97,10.54,10.54,2644940
2010-08-12,10.45,10.59,10.3,10.43,2402001
2010-08-13,10.42,10.62,10.34,10.34,1685459
2010-08-16,10.29,10.35,10.13,10.25,2242423
2010-08-17,10.34,10.45,10.14,10.39,1940763
2010-08-18,10.37,10.47,10.17,10.26,3197114
2010-08-19,10.21,10.32,9.87,10.21,3378972
2010-08-20,10.12,10.28,9.96,10.27,2990874
2010-08-23,10.25,10.34,10.19,10.24,2481374
2010-08-24,10.32,10.33,10.04,10.22,4466747
2010-08-25,10.15,10.24,10.02,10.02,4772485
2010-08-26,10.07,10.25,9.95,9.97,2918128
2010-08-27,10.05,10.32,9.97,10.32,2363182
2010-08-30,10.27,10.28,9.89,9.89,2154572
2010-08-31,9.89,10.23,9.8,10.08,5258047
2010-09-01,10.22,10.59,10.1,10.58,3014691
2010-09-02,10.59,10.72,10.57,10.71,1701516
2010-09-03,10.71,10.86,10.48,10.6,2623865
2010-09-07,10.46,10.54,10.33,10.47,2522459
2010-09-08,10.34,10.77,10.34,10.58,2085911
2010-09-09,10.77,11.06,10.77,10.94,3086294
2010-09-10,10.92,11.17,10.86,11.13,4092681
2010-09-13,11.33,11.39,11.17,11.3,2116505
2010-09-14,11.27,11.27,10.91,10.93,4976625
2010-09-15,10.87,11.07,10.75,10.95,2220806
2010-09-16,10.84,11.1,10.82,10.95,2604566
2010-09-17,11.02,11.04,10.81,10.99,2616574
2010-09-20,10.98,11.15,10.9,11.12,3232403
2010-09-21,11.13,11.28,11.03,11.03,3235712
2010-09-22,11.01,11.1,10.64,10.65,2181197
2010-09-23,10.53,10.92,10.45,10.82,5030600
2010-09-24,10.94,11.1,10.78,10.9,2529667
2010-09-27,10.87,11.1,10.82,10.97,2865108
2010-09-28,11.01,11.19,10.94,11.17,3324323
2010-09-29,11.14,11.31,11.08,11.25,2719923
2010-09-30,11.33,11.61,11.28,11.41,3295082
2010-10-01,11.57,11.64,11.11,11.51,4034011
2010-10-04,11.45,11.57,11.26,11.32,4494219
2010-10-05,11.41,11.61,11.32,11.41,5805591
2010-10-06,11.66,11.88,11.58,11.62,4446890
2010-10-07,11.68,11.77,11.47,11.63,1971397
2010-10-08,11.68,11.69,11.47,11.49,1962406
2010-10-11,11.44,11.71,11.43,11.7,2090790
2010-10-12,11.4,11.6,11.18,11.4,6993461
2010-10-13,11.44,11.55,11.23,11.29,4487405
2010-10-14,11.69,11.69,10.74,10.89,13885819
2010-10-15,11.13,11.13,9.66,10.03,14420406
2010-10-18,10.0,10.24,9.9,10.09,7170395
2010-10-19,9.97,10.59,9.95,10.25,13414867
2010-10-20,10.25,10.29,9.91,10.17,7556750
2010-10-21,10.21,10.24,9.85,9.94,5648304
2010-10-22,9.98,10.02,9.81,9.93,3095925
2010-10-25,10.0,10.0,9.68,9.72,2369476
2010-10-26,9.74,9.89,9.69,9.73,2654169
2010-10-27,9.64,9.84,9.61,9.78,3144635
2010-10-28,9.82,10.0,9.56,9.98,7008166
2010-10-29,9.96,10.13,9.82,10.09,4293829
2010-11-01,10.13,10.2,9.32,9.41,16885624
2010-11-02,9.49,9.75,9.49,9.58,9870256
2010-11-03,9.59,10.05,9.58,10.05,6092721
2010-11-04,10.19,10.25,9.82,10.21,8094176
2010-11-05,10.19,10.75,10.11,10.4,6516393
2010-11-08,10.34,10.62,10.22,10.55,3563552
2010-11-09,10.55,10.6,10.31,10.34,3266587
2010-11-10,10.34,10.59,10.26,10.59,2358937
2010-11-11,10.48,10.53,10.31,10.48,1710031
2010-11-12,10.43,10.45,10.19,10.21,1825588
2010-11-15,10.32,10.34,10.1,10.12,2522680
2010-11-16,10.04,10.15,9.84,10.03,3149740
2010-11-17,10.02,10.07,9.84,9.86,1985177
2010-11-18,9.97,10.01,9.82,9.84,2401990
2010-11-19,9.79,9.88,9.74,9.85,2491887
2010-11-22,9.8,9.84,9.59,9.65,2715053
2010-11-23,9.57,9.7,9.5,9.53,2485335
2010-11-24,9.59,9.75,9.56,9.67,1453256
2010-11-26,9.6,9.68,9.54,9.6,701623
2010-11-29,9.51,9.73,9.5,9.66,2014054
2010-11-30,9.56,9.67,9.51,9.57,2128362
2010-12-01,9.77,9.89,9.67,9.89,2113426
2010-12-02,9.9,10.34,9.83,10.19,2567158
2010-12-03,10.16,10.3,9.96,10.28,1444654
2010-12-06,10.28,10.34,10.17,10.28,1487302
2010-12-07,10.35,10.39,10.04,10.09,2894330
2010-12-08,9.94,10.38,9.94,10.29,2940765
2010-12-09,10.38,10.49,10.32,10.4,3653042
2010-12-10,10.42,10.62,10.4,10.53,3530835
2010-12-13,10.55,11.12,10.3,10.92,10022692
2010-12-14,11.08,11.08,10.39,10.45,23821907
2010-12-15,10.72,10.75,10.51,10.65,9417709
2010-12-16,10.66,10.94,10.64,10.67,6283971
2010-12-17,10.76,11.12,10.75,10.88,7905676
2010-12-20,10.86,11.29,10.86,11.22,5716499
2010-12-21,11.24,11.36,11.12,11.28,3376777
2010-12-22,11.25,12.09,11.25,11.75,11053676
2010-12-23,11.75,11.88,11.66,11.71,2693180
2010-12-27,11.66,11.93,11.6,11.85,1333324
2010-12-28,11.85,11.95,11.7,11.92,1954873
2010-12-29,11.93,11.97,11.77,11.89,1954579
2010-12-30,11.88,11.88,11.68,11.83,2365078
2010-12-31,11.83,11.89,11.76,11.78,1284666
2011-01-03,11.93,12.39,11.88,12.16,5472773
2011-01-04,12.17,12.28,11.88,11.99,3292487
2011-01-05,11.97,12.42,11.97,12.36,3322581
2011-01-06,12.33,12.44,12.12,12.28,5653411
2011-01-07,12.27,12.33,11.65,11.99,7964994
2011-01-10,11.99,12.01,11.75,12.01,2871015
2011-01-11,12.3,12.36,12.07,12.11,2749201
2011-01-12,12.22,12.5,12.22,12.44,2543243
2011-01-13,12.44,12.48,12.26,12.48,4142698
2011-01-14,12.39,12.67,12.3,12.53,5148023
2011-01-18,12.49,12.59,12.16,12.26,4340612
2011-01-19,12.23,12.3,11.89,12.0,3450640
2011-01-20,11.92,12.17,11.82,11.99,5078049
2011-01-21,11.72,11.95,11.24,11.79,12754026
2011-01-24,11.73,11.87,11.3,11.39,4963092
2011-01-25,11.34,11.53,11.27,11.41,3573965
2011-01-26,11.41,11.43,11.22,11.3,3175541
2011-01-27,11.32,11.68,11.29,11.6,4558202
2011-01-28,11.61,11.77,11.25,11.25,4524423
2011-01-31,11.26,11.42,11.14,11.33,4610903
2011-02-01,11.42,11.75,11.32,11.74,3334261
2011-02-02,11.67,11.7,11.46,11.54,2523195
2011-02-03,11.51,11.54,11.24,11.44,2811996
2011-02-04,11.47,11.78,11.32,11.77,2815199
2011-02-07,11.76,11.95,11.69,11.8,4500613
2011-02-08,11.82,11.87,11.73,11.81,3057479
2011-02-09,11.78,11.85,11.63,11.72,2257390
2011-02-10,11.63,11.69,11.49,11.53,2565786
2011-02-11,11.5,11.85,11.4,11.85,2632220
2011-02-14,11.82,11.89,11.64,11.83,2927059
2011-02-15,11.81,11.84,11.66,11.75,2097888
2011-02-16,11.76,11.92,11.68,11.88,2219820
2011-02-17,11.85,11.85,11.7,11.83,1703796
2011-02-18,11.85,11.9,11.73,11.78,1934859
2011-02-22,11.67,11.8,11.41,11.41,2325604
2011-02-23,11.44,11.56,11.2,11.29,3518885
2011-02-24,11.3,11.33,10.98,11.29,5471801
2011-02-25,11.36,11.6,11.35,11.58,4023169
2011-02-28,11.65,11.65,11.41,11.5,2167536
2011-03-01,11.53,11.56,11.38,11.42,3517895
2011-03-02,11.4,11.53,11.33,11.41,1802115
2011-03-03,11.5,11.65,11.48,11.56,1926428
2011-03-04,11.57,11.57,11.21,11.43,3711782
2011-03-07,11.45,11.54,11.23,11.3,2004798
2011-03-08,11.34,11.72,11.3,11.62,2229964
2011-03-09,11.61,11.69,11.46,11.5,2067506
2011-03-10,11.38,11.47,11.27,11.32,2407717
2011-03-11,11.37,11.51,11.29,11.44,2109542
2011-03-14,11.36,11.44,11.07,11.14,3463199
2011-03-15,10.87,11.2,10.81,11.14,2736565
2011-03-16,11.13,11.2,11.01,11.02,2908277
2011-03-17,11.18,11.21,11.0,11.11,1893200
2011-03-18,11.24,11.51,11.2,11.39,4795033
2011-03-21,11.52,11.52,11.19,11.36,3501190
2011-03-22,11.37,11.39,11.17,11.19,1642470
2011-03-23,11.15,11.15,11.02,11.07,2407122
2011-03-24,11.13,11.25,11.03,11.14,3941431
2011-03-25,11.16,11.33,11.12,11.29,2781999
2011-03-28,11.3,11.37,11.23,11.34,1473463
2011-03-29,11.34,11.34,11.04,11.05,4116094
2011-03-30,11.11,11.19,11.0,11.15,2430611
2011-03-31,11.11,11.24,11.06,11.21,1773768
2011-04-01,11.45,11.46,11.27,11.39,1804482
2011-04-04,11.41,11.45,11.28,11.37,1437179
2011-04-05,11.31,11.4,11.22,11.35,1533212
2011-04-06,11.39,11.6,11.32,11.6,1820593
2011-04-07,11.6,11.7,11.48,11.55,1765892
2011-04-08,11.62,11.63,11.41,11.46,2083135
2011-04-11,11.42,11.48,11.33,11.45,1746573
2011-04-12,11.36,11.53,11.36,11.39,1680751
2011-04-13,11.46,11.47,11.02,11.02,3263461
2011-04-14,10.95,11.0,10.74,10.9,4235654
2011-04-15,10.92,11.02,10.82,10.87,2519124
2011-04-18,10.72,10.9,10.72,10.81,1822481
2011-04-19,10.87,10.91,10.76,10.81,2395734
2011-04-20,10.93,10.95,10.68,10.73,5439199
2011-04-21,10.89,10.96,9.98,10.35,11732824
2011-04-25,10.23,10.62,10.18,10.57,4864601
2011-04-26,10.66,10.81,10.48,10.78,4606271
2011-04-27,10.8,10.89,10.64,10.81,4067691
2011-04-28,10.77,10.86,10.61,10.82,3492704
2011-04-29,10.86,10.97,10.81,10.95,2178775
2011-05-02,11.0,11.04,10.85,10.86,2425477
2011-05-03,10.85,11.2,10.79,11.2,4262328
2011-05-04,11.2,11.25,11.01,11.2,4081683
2011-05-05,11.16,11.22,10.88,10.94,2917950
2011-05-06,11.07,11.15,10.95,10.99,2113041
2011-05-09,10.98,10.99,10.47,10.49,3940042
2011-05-10,10.56,10.75,10.5,10.74,3332336
2011-05-11,10.68,10.75,10.55,10.6,2805207
2011-05-12,10.61,10.61,10.31,10.43,2986258
2011-05-13,10.45,10.45,10.23,10.26,3772786
2011-05-16,10.21,10.46,10.21,10.3,2630063
2011-05-17,10.29,10.61,10.28,10.56,2749623
2011-05-18,10.55,10.61,10.48,10.53,2500405
2011-05-19,10.6,10.6,10.36,10.52,2586596
2011-05-20,10.48,10.53,10.27,10.27,1822818
2011-05-23,10.14,10.35,10.1,10.27,2345480
2011-05-24,10.28,10.39,10.24,10.35,2773665
2011-05-25,10.28,10.42,10.23,10.25,3370116
2011-05-26,10.24,10.46,10.22,10.44,3184100
2011-05-27,10.45,10.52,10.42,10.46,1291224
2011-05-31,10.52,10.61,10.4,10.51,2002511
2011-06-01,10.5,10.51,10.05,10.06,3775897
2011-06-02,10.08,10.14,9.97,10.05,1979746
2011-06-03,9.92,10.23,9.84,10.07,4120256
2011-06-06,10.02,10.05,9.81,9.82,2617019
2011-06-07,9.88,10.02,9.81,9.81,2479683
2011-06-08,9.81,9.84,9.63,9.68,3024565
2011-06-09,9.7,9.75,9.62,9.64,3080641
2011-06-10,9.59,9.65,9.33,9.6,4286590
2011-06-13,9.66,9.95,9.65,9.89,5177516
2011-06-14,9.97,10.09,9.91,9.96,3247239
2011-06-15,9.9,9.97,9.75,9.86,2704823
2011-06-16,9.85,9.94,9.77,9.84,3625945
2011-06-17,9.94,10.28,9.92,10.22,4699974
2011-06-20,10.17,10.21,10.02,10.08,3968397
2011-06-21,10.15,10.18,10.0,10.08,2482704
2011-06-22,10.06,10.12,9.95,10.02,2385458
2011-06-23,9.91,9.93,9.74,9.85,2811099
2011-06-24,9.84,9.88,9.53,9.54,4716550
2011-06-27,9.54,9.66,9.5,9.52,4189858
2011-06-28,9.56,9.62,9.39,9.4,3982246
2011-06-29,9.48,9.57,9.37,9.53,5572348
2011-06-30,9.55,9.57,9.38,9.54,4863411
2011-07-01,9.54,9.74,9.47,9.7,2530777
2011-07-05,9.64,9.67,9.39,9.43,2172927
2011-07-06,9.39,9.42,9.31,9.36,2142816
2011-07-07,9.45,9.64,9.42,9.58,2781986
2011-07-08,9.44,9.44,9.31,9.42,1865548
2011-07-11,9.42,9.44,9.23,9.32,4406939
2011-07-12,9.28,9.65,9.28,9.52,5387367
2011-07-13,9.55,9.85,9.52,9.72,5910474
2011-07-14,9.79,9.79,9.37,9.48,6287012
2011-07-15,9.73,10.18,9.47,9.6,15435213
2011-07-18,9.53,9.57,9.24,9.35,7264841
2011-07-19,9.38,9.46,9.1,9.39,5685933
2011-07-20,9.4,9.5,9.33,9.38,5564842
2011-07-21,9.46,9.66,9.41,9.64,7715037
2011-07-22,9.69,9.69,9.36,9.52,3530068
2011-07-25,9.43,9.51,9.32,9.38,4645563
2011-07-26,9.46,9.53,9.33,9.36,4702421
2011-07-27,9.32,9.34,9.05,9.06,4188208
2011-07-28,9.07,9.14,8.95,8.98,2847862
2011-07-29,8.9,9.08,8.8,8.99,3446434
2011-08-01,9.08,9.15,8.84,8.87,3480815
2011-08-02,8.78,8.85,8.66,8.69,4066156
2011-08-03,8.68,8.81,8.51,8.77,3183555
2011-08-04,8.66,8.77,8.41,8.43,6700658
2011-08-05,8.51,8.63,8.03,8.08,6745067
2011-08-08,7.9,8.02,7.2,7.26,8405072
2011-08-09,7.43,7.56,6.99,7.56,6004228
2011-08-10,7.41,7.43,6.74,6.76,7226195
2011-08-11,6.81,7.06,6.77,6.98,7291799
2011-08-12,7.06,7.19,6.76,6.86,5958374
2011-08-15,6.93,7.22,6.9,7.17,3656933
2011-08-16,7.1,7.17,6.94,6.94,5178521
2011-08-17,6.98,7.08,6.9,7.0,4809282
2011-08-18,6.75,6.77,6.5,6.58,6018773
2011-08-19,6.48,6.67,6.41,6.43,4745253
2011-08-22,6.6,6.6,6.31,6.35,3161328
2011-08-23,6.43,6.58,6.26,6.58,3524824
2011-08-24,6.58,6.8,6.51,6.79,3506287
2011-08-25,7.01,7.22,6.57,6.65,4424707
2011-08-26,6.62,6.88,6.5,6.8,4106711
2011-08-29,6.94,7.29,6.9,7.29,4595968
2011-08-30,7.23,7.24,6.94,6.99,3291675
2011-08-31,7.04,7.19,6.97,7.04,3449582
2011-09-01,7.04,7.1,6.75,6.77,2759342
2011-09-02,6.59,6.59,6.28,6.31,3394286
2011-09-06,5.98,6.27,5.91,6.24,4346424
2011-09-07,6.33,6.82,6.33,6.73,3661748
2011-09-08,6.63,6.7,6.36,6.39,2795093
2011-09-09,6.12,6.44,6.08,6.21,4548071
2011-09-12,6.07,6.3,5.99,6.13,4026976
2011-09-13,6.19,6.53,6.19,6.24,5005064
2011-09-14,6.33,6.53,6.2,6.44,5458209
2011-09-15,6.53,6.8,6.46,6.79,4309971
2011-09-16,6.81,6.84,6.55,6.76,4866954
2011-09-19,6.58,6.65,6.46,6.56,5157746
2011-09-20,6.6,6.67,6.52,6.55,3515630
2011-09-21,6.58,6.59,6.16,6.17,5932583
2011-09-22,5.98,6.18,5.95,6.09,5475162
2011-09-23,6.05,6.23,6.02,6.08,2970580
2011-09-26,6.26,6.53,6.24,6.51,5193906
2011-09-27,6.73,6.78,6.23,6.32,5696128
2011-09-28,6.32,6.4,5.96,5.96,6071943
2011-09-29,6.13,6.36,6.11,6.34,6607762
2011-09-30,6.21,6.26,5.96,5.96,6501918
2011-10-03,6.05,6.11,5.62,5.63,6985019
2011-10-04,5.55,5.97,5.38,5.94,7450996
2011-10-05,5.92,6.12,5.8,6.09,4632380
2011-10-06,6.04,6.39,6.0,6.31,6842965
2011-10-07,6.38,6.38,6.01,6.08,5172800
2011-10-10,6.21,6.42,6.2,6.34,5168386
2011-10-11,6.28,6.54,6.25,6.47,4511863
2011-10-12,6.52,6.86,6.52,6.71,5760564
2011-10-13,6.61,6.65,6.35,6.52,4534635
2011-10-14,6.67,6.71,6.48,6.56,5479153
2011-10-17,6.37,6.43,6.23,6.26,6816640
2011-10-18,6.35,6.76,6.23,6.67,5707537
2011-10-19,6.68,6.8,6.54,6.54,4926159
2011-10-20,6.61,6.83,6.49,6.8,6190140
2011-10-21,6.92,7.05,6.73,6.92,23720699
2011-10-24,6.91,7.24,6.84,7.14,5761901
2011-10-25,7.08,7.09,6.72,6.73,5709364
2011-10-26,6.88,6.98,6.77,6.93,6020462
2011-10-27,7.15,7.38,7.07,7.34,5643497
2011-10-28,7.25,7.31,7.11,7.29,4673266
2011-10-31,7.16,7.21,6.98,6.99,3397451
2011-11-01,6.71,6.86,6.51,6.53,7353207
2011-11-02,6.69,6.91,6.66,6.82,5861917
2011-11-03,6.93,7.2,6.66,7.16,6011003
2011-11-04,7.07,7.14,7.0,7.1,3148056
2011-11-07,7.12,7.34,7.1,7.26,3703075
2011-11-08,7.3,7.5,7.19,7.46,5440022
2011-11-09,7.2,7.26,6.96,6.97,5463629
2011-11-10,7.08,7.24,7.03,7.17,4505678
2011-11-11,7.27,7.52,7.24,7.37,4288176
2011-11-14,7.34,7.35,7.08,7.13,3413448
2011-11-15,7.07,7.29,7.06,7.14,10326035
2011-11-16,7.07,7.3,7.01,7.08,4262002
2011-11-17,7.07,7.27,7.06,7.23,9096279
2011-11-18,7.25,7.36,7.13,7.31,3783867
2011-11-21,7.19,7.2,6.99,7.14,4759836
2011-11-22,7.1,7.11,6.82,6.86,5440668
2011-11-23,6.75,6.81,6.67,6.68,3623193
2011-11-25,6.65,6.9,6.65,6.79,1090649
2011-11-28,6.98,7.03,6.84,6.95,3230548
2011-11-29,7.08,7.28,6.98,7.22,4788547
2011-11-30,7.49,7.71,7.36,7.7,6616722
2011-12-01,7.65,7.65,7.36,7.54,2885626
2011-12-02,7.66,7.84,7.53,7.56,3668391
2011-12-05,7.72,7.88,7.67,7.77,3883446
2011-12-06,7.77,7.78,7.38,7.43,6646518
2011-12-07,7.4,7.72,7.26,7.68,4398796
2011-12-08,7.64,7.65,7.51,7.54,5993495
2011-12-09,7.57,7.94,7.56,7.83,3950041
2011-12-12,7.71,7.72,7.49,7.61,3422380
2011-12-13,7.66,7.72,7.36,7.46,3986152
2011-12-14,7.4,7.56,7.34,7.44,3489691
2011-12-15,7.55,7.57,7.34,7.4,4500993
2011-12-16,7.4,7.65,7.4,7.42,6054052
2011-12-19,7.43,7.48,7.16,7.23,2993923
2011-12-20,7.4,7.76,7.37,7.71,2878614
2011-12-21,7.74,7.83,7.64,7.82,4019202
2011-12-22,7.89,8.33,7.86,8.25,5559892
2011-12-23,8.32,8.33,8.05,8.16,3013060
2011-12-27,8.17,8.22,7.91,7.98,3730730
2011-12-28,8.01,8.02,7.73,7.81,3402427
2011-12-29,7.87,8.04,7.82,8.02,2551340
2011-12-30,8.02,8.02,7.84,8.0,2688694
2012-01-03,8.2,8.38,8.14,8.23,3661381
2012-01-04,8.15,8.35,8.04,8.32,4052104
2012-01-05,8.25,8.64,8.13,8.44,5370252
2012-01-06,8.46,8.55,8.3,8.52,3747110
2012-01-09,8.33,8.64,8.22,8.59,4016593
2012-01-10,8.82,8.87,8.65,8.73,6215634
2012-01-11,8.7,8.82,8.6,8.76,4206051
2012-01-12,8.8,8.88,8.55,8.74,4387252
2012-01-13,8.62,8.73,8.51,8.68,3250856
2012-01-17,8.76,8.85,8.6,8.64,3355832
2012-01-18,8.61,8.95,8.55,8.88,3955919
2012-01-19,8.98,9.0,8.72,8.77,5256160
2012-01-20,8.82,9.09,8.59,9.04,6185851
