Date,Open,High,Low,Close,Volume
2010-08-25,32.53,33.01,31.96,32.91,5508258
2010-08-26,33.08,33.36,32.22,32.41,3875653
2010-08-27,32.64,33.5,31.89,33.35,3906542
2010-08-30,33.31,33.92,33.11,33.17,3055728
2010-08-31,33.0,33.41,32.5,32.72,4388899
2010-09-01,33.2,34.15,32.96,33.55,4532398
2010-09-02,33.55,33.84,33.14,33.78,2716617
2010-09-03,34.05,34.6,33.91,34.07,3754738
2010-09-07,33.71,33.91,32.92,33.04,4429423
2010-09-08,33.15,33.47,32.75,33.22,3354849
2010-09-09,33.67,33.7,32.72,32.94,3008345
2010-09-10,33.08,33.39,32.89,33.37,2741819
2010-09-13,33.84,33.99,32.82,33.06,4106029
2010-09-14,33.06,33.36,32.74,32.88,3556957
2010-09-15,32.62,32.74,32.09,32.52,4514752
2010-09-16,32.34,32.77,31.78,31.91,6348945
2010-09-17,31.93,32.0,30.61,31.44,9220916
2010-09-20,31.71,32.0,30.96,31.94,4183650
2010-09-21,31.87,32.41,31.5,32.09,5592697
2010-09-22,32.02,32.6,31.95,32.2,4896671
2010-09-23,31.79,32.57,31.57,32.28,5246103
2010-09-24,32.56,33.21,32.23,33.05,4520315
2010-09-27,33.05,33.39,32.46,32.48,3561883
2010-09-28,32.46,32.85,32.0,32.75,4079475
2010-09-29,32.51,33.83,32.28,33.64,5429590
2010-09-30,33.93,34.0,32.75,33.44,4698171
2010-10-01,33.9,33.97,33.3,33.46,4159624
2010-10-04,33.25,33.55,32.52,32.73,3126534
2010-10-05,33.11,33.53,32.77,33.27,3988531
2010-10-06,33.43,33.91,33.25,33.89,3623336
2010-10-07,34.14,34.23,33.15,33.28,3677805
2010-10-08,33.4,34.05,33.05,33.87,3981247
2010-10-11,33.87,34.45,33.64,33.7,2583478
2010-10-12,33.54,33.73,32.8,33.6,3935178
2010-10-13,33.93,34.86,33.82,34.67,6028723
2010-10-14,34.64,34.89,34.15,34.49,4327749
2010-10-15,34.83,34.96,34.3,34.62,6321197
2010-10-18,34.74,34.97,34.36,34.9,2598364
2010-10-19,34.36,34.59,33.77,34.04,4516051
2010-10-20,34.09,34.9,34.04,34.54,3606328
2010-10-21,34.65,35.15,33.93,34.33,5377540
2010-10-22,34.44,34.55,33.68,33.91,2767889
2010-10-25,34.22,34.56,33.75,33.96,3003947
2010-10-26,33.8,33.91,33.13,33.28,4184981
2010-10-27,32.98,33.42,32.44,33.39,4458033
2010-10-28,33.72,33.95,33.02,33.64,3769125
2010-10-29,32.87,34.34,32.82,33.84,7928751
2010-11-01,34.57,35.78,34.42,34.56,7932182
2010-11-02,35.0,35.16,34.3,34.92,4008681
2010-11-03,35.17,35.55,34.82,35.53,5643164
2010-11-04,36.04,36.62,35.84,36.47,4716242
2010-11-05,36.58,36.67,35.82,36.09,2944907
2010-11-08,35.97,37.25,35.63,37.24,4503358
2010-11-09,38.46,39.36,37.64,37.81,7515130
2010-11-10,37.98,38.25,37.37,38.14,4012909
2010-11-11,37.76,38.49,37.76,38.45,3400895
2010-11-12,38.18,38.42,37.59,37.89,5073958
2010-11-15,38.16,38.37,37.81,38.01,4368002
2010-11-16,37.53,37.58,36.73,37.18,5537259
2010-11-17,37.39,38.14,37.24,37.44,4130280
2010-11-18,37.6,38.32,37.6,38.13,2734835
2010-11-19,37.78,38.54,37.56,38.42,3953967
2010-11-22,38.28,38.37,37.11,38.14,4410270
2010-11-23,37.48,37.48,36.32,36.37,7459774
2010-11-24,36.67,36.94,36.27,36.72,5579913
2010-11-26,36.57,36.65,36.27,36.31,2062573
2010-11-29,36.23,36.66,36.13,36.49,5898677
2010-11-30,36.13,36.73,36.0,36.2,5744731
2010-12-01,36.94,37.25,36.63,36.88,4975078
2010-12-02,36.96,37.84,36.88,37.72,4719363
2010-12-03,37.56,38.02,37.21,37.91,6064547
2010-12-06,37.9,37.9,37.2,37.36,5203225
2010-12-07,37.96,38.18,36.77,36.92,5894916
2010-12-08,36.94,37.14,35.98,36.22,7285247
2010-12-09,36.36,36.52,35.62,36.1,4168484
2010-12-10,36.06,36.08,35.58,35.65,6274680
2010-12-13,35.84,36.54,35.72,36.23,4881182
2010-12-14,36.18,36.22,35.12,35.31,5489479
2010-12-15,35.15,35.5,34.94,35.11,4952057
2010-12-16,35.15,35.76,35.11,35.68,5242908
2010-12-17,35.61,36.46,35.49,35.77,7716221
2010-12-20,35.5,35.77,34.73,35.51,6006285
2010-12-21,35.59,35.96,35.08,35.5,5391608
2010-12-22,35.66,35.99,35.4,35.93,2856584
2010-12-23,35.79,36.47,35.56,36.19,3807349
2010-12-27,36.12,36.26,35.8,36.19,1673073
2010-12-28,36.21,36.68,35.96,36.55,2891571
2010-12-29,36.69,37.13,36.55,37.01,2736676
2010-12-30,37.23,37.58,36.89,37.23,2738563
2010-12-31,37.23,37.6,36.91,37.43,2643358
2011-01-03,37.81,38.25,37.58,38.07,4261397
2011-01-04,38.55,38.61,37.12,37.58,5920065
2011-01-05,37.35,37.53,37.07,37.33,3265210
2011-01-06,37.92,38.03,37.34,37.75,4205267
2011-01-07,37.82,38.22,37.51,38.15,4472772
2011-01-10,38.01,38.29,37.61,38.09,4017816
2011-01-11,38.39,38.48,38.0,38.27,3744120
2011-01-12,38.19,38.99,37.86,38.91,5656773
2011-01-13,38.89,39.28,38.61,39.26,5415621
2011-01-14,39.33,39.44,39.04,39.38,5654781
2011-01-18,39.1,39.38,38.77,38.95,5771287
2011-01-19,38.99,39.13,38.7,38.94,5145489
2011-01-20,38.6,38.75,37.86,38.0,7132403
2011-01-21,38.41,38.45,37.95,38.17,4039124
2011-01-24,37.68,39.3,37.51,39.05,6295716
2011-01-25,38.83,39.23,38.12,38.48,5346404
2011-01-26,38.58,39.91,38.47,39.82,4855129
2011-01-27,39.94,39.94,39.04,39.27,4952129
2011-01-28,39.23,39.49,38.7,38.79,3847333
2011-01-31,38.9,39.79,38.85,39.5,5575877
2011-02-01,39.63,39.97,39.28,39.44,6829198
2011-02-02,38.97,39.34,38.7,39.03,5822538
2011-02-03,39.01,39.34,38.77,39.31,2795581
2011-02-04,39.4,39.65,39.0,39.34,2425272
2011-02-07,39.39,40.16,39.36,39.46,4110287
2011-02-08,39.52,39.73,38.47,38.83,4709959
2011-02-09,38.68,38.68,37.11,37.38,6545226
2011-02-10,37.27,37.37,36.49,37.05,6937798
2011-02-11,36.96,37.15,36.5,36.91,4231142
2011-02-14,36.85,37.82,36.67,37.46,4793378
2011-02-15,37.47,37.66,36.7,36.95,4032545
2011-02-16,36.95,37.44,36.75,37.0,4073020
2011-02-17,35.73,36.85,35.59,36.19,6894912
2011-02-18,36.27,36.57,36.22,36.45,6979135
2011-02-22,36.98,36.99,36.06,36.36,7002471
2011-02-23,36.28,38.4,36.28,37.99,8908780
2011-02-24,37.93,38.08,37.17,37.61,6558730
2011-02-25,37.43,38.95,37.33,38.87,6651218
2011-02-28,39.56,39.64,38.86,39.48,6651955
2011-03-01,39.0,39.1,37.66,37.9,7577270
2011-03-02,38.1,38.25,37.55,37.83,4753386
2011-03-03,38.18,38.26,37.51,37.97,4164179
2011-03-04,38.06,38.17,37.29,37.85,4419350
2011-03-07,38.02,38.22,37.36,37.91,4280559
2011-03-08,37.91,37.91,37.29,37.34,3386357
2011-03-09,37.32,37.52,37.1,37.32,4139861
2011-03-10,36.91,37.03,36.03,36.12,6879419
2011-03-11,35.77,37.19,35.72,36.9,3591021
2011-03-14,37.43,38.48,36.9,38.38,6877019
2011-03-15,37.24,39.28,36.64,38.75,10064039
2011-03-16,38.85,40.85,38.65,40.02,13240903
2011-03-17,40.47,41.47,40.33,40.9,12499177
2011-03-18,41.4,41.4,40.74,41.12,9472566
2011-03-21,41.56,42.12,41.39,41.61,4740230
2011-03-22,41.54,42.46,41.52,42.03,4636037
2011-03-23,42.12,42.65,41.93,42.51,4161419
2011-03-24,42.72,43.56,42.35,43.06,5519302
2011-03-25,43.42,43.7,43.0,43.49,4766539
2011-03-28,43.31,43.44,42.52,42.55,4197519
2011-03-29,42.4,42.85,41.82,42.5,4597581
2011-03-30,43.0,43.96,42.92,43.24,4769844
2011-03-31,43.28,43.84,42.58,42.97,4008836
2011-04-01,43.37,43.53,42.78,42.87,4073159
2011-04-04,42.39,42.96,42.13,42.62,4015247
2011-04-05,42.4,42.82,42.27,42.39,3419177
2011-04-06,42.55,42.72,41.19,41.4,4688628
2011-04-07,41.18,41.5,40.4,41.04,6358002
2011-04-08,40.96,41.25,40.2,40.55,5205551
2011-04-11,40.33,40.55,39.35,39.6,5988265
2011-04-12,39.07,39.22,37.9,38.02,7019987
2011-04-13,38.55,38.84,38.26,38.41,5162588
2011-04-14,38.28,39.07,38.25,39.01,5891479
2011-04-15,38.88,39.97,38.81,39.96,6247372
2011-04-18,39.36,40.15,38.86,39.97,6490554
2011-04-19,39.99,40.12,39.54,39.92,4105164
2011-04-20,40.36,40.93,40.16,40.79,4789697
2011-04-21,40.83,41.0,40.12,40.54,3411315
2011-04-25,40.8,40.88,40.22,40.52,2883923
2011-04-26,40.66,41.24,40.42,41.21,3257456
2011-04-27,41.31,42.3,40.73,42.25,5733361
2011-04-28,42.11,43.07,41.71,42.72,6972456
2011-04-29,43.79,44.36,42.81,43.86,7372149
2011-05-02,43.98,44.69,43.48,43.75,5595336
2011-05-03,43.31,43.74,42.77,43.13,5329287
2011-05-04,42.99,43.0,42.06,42.23,4683775
2011-05-05,41.9,42.84,41.37,41.81,5824852
2011-05-06,42.43,43.4,41.28,41.91,5131858
2011-05-09,42.17,42.82,41.93,42.61,2877998
2011-05-10,42.57,43.19,42.34,43.01,3205512
2011-05-11,42.87,42.87,41.12,41.61,4483644
2011-05-12,41.49,41.7,40.59,41.41,4590211
2011-05-13,41.49,41.6,40.62,41.2,3312316
2011-05-16,41.1,42.26,40.97,41.23,3151186
2011-05-17,41.1,41.98,41.05,41.85,6444858
2011-05-18,42.09,42.89,41.99,42.21,3274487
2011-05-19,42.45,42.59,41.46,41.87,3443993
2011-05-20,41.8,43.18,41.38,42.87,5203624
2011-05-23,42.24,42.87,41.99,42.67,4076153
2011-05-24,42.88,43.62,42.65,42.84,3087137
2011-05-25,42.67,43.73,42.67,43.44,3896044
2011-05-26,43.15,43.51,42.76,43.18,4621104
2011-05-27,43.55,43.9,43.09,43.37,3237414
2011-05-31,43.9,44.23,42.73,43.77,4466048
2011-06-01,43.54,43.74,41.73,41.93,6374201
2011-06-02,42.23,42.76,41.87,42.22,4927326
2011-06-03,41.74,43.89,41.44,43.73,7704907
2011-06-06,43.47,43.87,42.8,43.0,5257580
2011-06-07,43.2,43.83,42.61,43.25,5247670
2011-06-08,43.45,44.23,43.18,43.66,3386499
2011-06-09,43.84,43.91,42.99,43.16,4412949
2011-06-10,42.95,43.06,42.11,42.22,4537795
2011-06-13,42.2,42.5,40.86,41.23,3654068
2011-06-14,41.71,42.23,41.58,41.8,3284364
2011-06-15,41.39,41.97,40.87,41.38,5005492
2011-06-16,41.37,41.69,40.71,41.32,4662420
2011-06-17,41.71,41.82,40.89,41.16,3668637
2011-06-20,40.92,41.6,40.78,41.26,2910860
2011-06-21,41.54,42.32,41.52,42.2,2715982
2011-06-22,42.0,42.74,41.8,42.15,3182247
2011-06-23,41.32,41.71,40.58,41.62,4403977
2011-06-24,41.45,41.51,40.72,40.84,3357014
2011-06-27,40.42,40.92,40.04,40.69,4056601
2011-06-28,41.02,41.82,41.02,41.61,3175057
2011-06-29,41.69,42.89,41.62,42.33,4584619
2011-06-30,42.54,43.18,42.44,42.88,3435689
2011-07-01,43.01,43.89,42.49,43.8,4100188
2011-07-05,43.66,44.37,43.42,44.01,3275306
2011-07-06,43.95,44.08,43.46,43.86,2629499
2011-07-07,44.34,44.73,43.88,44.51,3410900
2011-07-08,43.77,44.43,43.61,43.91,3434034
2011-07-11,43.34,43.5,42.57,42.7,2935013
2011-07-12,42.5,43.64,42.44,43.28,3130481
2011-07-13,43.5,44.56,43.33,43.78,3209436
2011-07-14,43.77,44.02,43.25,43.67,5841965
2011-07-15,45.12,47.62,44.94,47.53,10053359
2011-07-18,46.82,48.0,46.82,47.04,8549499
2011-07-19,47.55,48.31,47.41,48.27,4154645
2011-07-20,48.4,48.4,47.39,47.5,4925230
2011-07-21,47.81,48.9,47.71,48.5,4598512
2011-07-22,48.43,49.04,48.19,49.0,3778998
2011-07-25,48.54,49.25,48.33,48.65,4565335
2011-07-26,48.6,49.14,48.1,48.4,5021253
2011-07-27,48.14,48.4,47.29,47.48,5232949
2011-07-28,47.59,48.78,47.34,47.47,6257062
2011-07-29,45.98,46.91,44.53,44.56,11048896
2011-08-01,45.31,45.32,43.55,43.77,5865097
2011-08-02,43.62,44.45,42.48,42.51,6723594
2011-08-03,42.49,42.49,40.93,42.42,6510174
2011-08-04,41.71,41.75,39.76,39.87,8069786
2011-08-05,40.9,40.92,37.01,37.7,11434491
2011-08-08,36.22,36.39,34.48,34.67,12880563
2011-08-09,35.15,36.55,34.0,36.44,11094842
2011-08-10,36.55,37.4,35.48,36.11,9642385
2011-08-11,36.61,38.62,35.6,38.11,8270059
2011-08-12,38.6,39.42,37.64,38.17,6851558
2011-08-15,38.7,39.93,38.36,39.88,6187188
2011-08-16,39.27,39.96,38.4,38.71,9179227
2011-08-17,39.07,40.34,38.77,38.98,6503087
2011-08-18,37.73,37.83,36.09,36.7,13427488
2011-08-19,36.07,37.15,36.02,36.21,8547365
2011-08-22,36.93,37.11,35.51,35.74,7059514
2011-08-23,35.98,37.4,35.56,37.33,4424837
2011-08-24,37.26,37.7,36.77,37.39,4972179
2011-08-25,37.67,38.11,36.22,36.4,4916122
2011-08-26,36.0,36.98,35.34,36.96,5358200
2011-08-29,37.54,38.18,36.77,37.98,4188841
2011-08-30,37.82,38.33,36.81,37.56,6324716
2011-08-31,38.08,38.57,37.58,37.95,3873006
2011-09-01,38.19,38.68,37.79,37.96,3283387
2011-09-02,37.0,37.18,36.18,36.69,3201981
2011-09-06,35.56,36.41,35.23,36.33,4497126
2011-09-07,36.71,37.7,36.69,37.6,4672303
2011-09-08,38.01,38.47,37.3,37.46,4698025
2011-09-09,36.72,37.05,35.63,35.91,4716719
2011-09-12,35.4,36.17,35.02,35.95,4378946
2011-09-13,36.13,37.04,36.0,36.93,6064567
2011-09-14,36.93,38.71,36.58,38.26,8046594
2011-09-15,38.6,38.92,38.09,38.75,4729933
2011-09-16,38.99,39.43,38.29,38.98,4771394
2011-09-19,38.18,39.99,37.77,39.66,9985326
2011-09-20,39.84,39.9,38.12,38.7,7554024
2011-09-21,38.86,40.1,38.0,38.23,8671992
2011-09-22,36.98,37.12,34.13,34.96,7757080
2011-09-23,34.59,35.15,33.87,33.91,3958527
2011-09-26,34.23,35.88,33.41,35.83,5211731
2011-09-27,36.31,37.36,35.97,36.19,5151943
2011-09-28,36.37,36.65,34.39,34.46,5666308
2011-09-29,35.23,35.37,33.67,34.59,5107823
2011-09-30,34.0,34.15,33.31,33.33,4822283
2011-10-03,32.86,33.55,32.28,32.3,6125084
2011-10-04,32.1,33.75,30.94,33.68,7503096
2011-10-05,33.9,35.45,33.3,35.25,5943801
2011-10-06,34.84,35.75,34.51,35.34,5347096
2011-10-07,35.5,35.7,33.79,34.38,6199764
2011-10-10,35.33,35.72,35.05,35.43,4119592
2011-10-11,35.18,36.0,35.11,35.72,4272004
2011-10-12,35.93,37.26,35.83,36.56,4781663
2011-10-13,36.34,37.76,35.89,37.66,6566121
2011-10-14,38.02,39.03,37.56,39.02,5931137
2011-10-17,38.91,39.37,38.75,38.89,5642065
2011-10-18,38.86,40.58,38.65,40.15,5190964
2011-10-19,40.13,40.25,39.38,39.52,6242757
2011-10-20,39.29,40.36,39.15,39.97,4638760
2011-10-21,40.4,40.62,39.7,40.25,4394461
2011-10-24,40.49,41.42,40.42,41.11,3661917
2011-10-25,40.91,41.05,39.72,40.18,3180234
2011-10-26,40.89,41.82,40.17,41.52,4591419
2011-10-27,42.71,44.33,42.35,42.58,5258073
2011-10-28,40.75,44.36,40.27,44.21,8008196
2011-10-31,43.53,43.7,42.01,42.04,3962570
2011-11-01,40.54,41.31,39.98,40.82,4857739
2011-11-02,42.11,42.11,41.15,41.73,3703405
2011-11-03,42.46,42.81,41.42,42.7,3286970
2011-11-04,42.4,42.79,41.78,42.66,2454227
2011-11-07,42.6,43.0,41.62,41.97,3586641
2011-11-08,42.3,42.3,40.78,42.1,4294633
2011-11-09,40.72,41.4,40.26,40.36,4561868
2011-11-10,41.05,41.89,40.3,41.65,3948929
2011-11-11,42.15,42.69,41.98,42.37,2157789
2011-11-14,42.05,42.07,41.03,41.5,2482329
2011-11-15,41.27,42.0,40.96,41.66,2451478
2011-11-16,40.86,41.64,40.33,40.43,3844737
2011-11-17,40.31,40.38,38.21,38.52,7013147
2011-11-18,38.95,39.43,38.29,38.62,3876562
2011-11-21,38.02,38.35,37.41,38.07,3316773
2011-11-22,37.89,38.12,36.84,37.13,3780202
2011-11-23,36.53,36.8,35.63,35.63,3533080
2011-11-25,35.54,35.84,35.02,35.03,1925143
2011-11-28,36.15,36.92,36.13,36.45,3157266
2011-11-29,36.52,37.25,36.25,36.9,3411093
2011-11-30,38.12,38.15,36.52,38.05,8257253
2011-12-01,38.13,38.99,37.74,37.9,4772081
2011-12-02,38.24,38.5,37.42,37.69,3651021
2011-12-05,38.18,38.53,37.36,37.61,3597249
2011-12-06,37.47,38.26,37.35,37.69,3453474
2011-12-07,37.5,37.56,36.42,36.87,3808751
2011-12-08,36.76,37.04,35.8,35.89,3952060
2011-12-09,35.95,36.95,35.9,36.79,2844915
2011-12-12,36.15,36.19,35.08,35.59,2788953
2011-12-13,35.86,36.13,34.16,34.6,4380896
2011-12-14,34.17,34.54,33.45,33.53,5142253
2011-12-15,34.07,34.13,33.01,33.11,4832153
2011-12-16,33.43,33.53,32.7,33.49,5600598
2011-12-19,33.42,33.42,32.57,32.66,3890393
2011-12-20,33.29,33.79,32.46,32.86,6468131
2011-12-21,32.79,32.88,32.0,32.74,5495592
2011-12-22,32.75,33.9,32.75,33.4,5304593
2011-12-23,33.48,33.64,32.74,32.89,2838980
2011-12-27,32.93,33.17,32.56,32.57,2951833
2011-12-28,32.65,32.8,32.0,32.14,2253356
2011-12-29,32.16,32.43,31.9,32.14,2285691
2011-12-30,32.05,32.34,31.9,31.94,2121106
2012-01-03,32.7,32.88,31.96,32.7,3980577
2012-01-04,32.55,33.52,32.27,33.4,4395652
2012-01-05,33.17,33.7,32.93,33.65,5198291
2012-01-06,33.7,33.8,32.96,33.2,4766003
2012-01-09,33.17,33.56,32.97,33.08,4631015
2012-01-10,33.62,33.66,32.3,32.51,6679154
2012-01-11,31.84,31.97,29.81,29.92,17187311
2012-01-12,29.84,30.1,28.81,29.77,10327722
2012-01-13,29.29,29.58,28.97,29.42,7945093
2012-01-17,29.69,29.69,28.72,29.15,7081535
2012-01-18,29.2,29.7,28.87,29.68,5228494
2012-01-19,29.73,29.82,28.97,29.06,7742341
2012-01-20,29.05,29.47,28.37,29.43,8911213
