Date,Open,High,Low,Close,Volume
2015-09-10,15.45,18.55,15.21,18.43,115739
2015-09-11,18.24,18.35,16.64,16.96,85539
2015-09-14,16.97,19.18,16.94,18.73,192788
2015-09-15,18.91,19.67,18.19,19.19,86402
2015-09-16,19.22,19.46,18.62,18.78,93617
2015-09-17,18.8,19.04,18.22,18.5,53445
2015-09-18,18.28,18.87,17.75,17.87,214236
2015-09-21,17.86,18.04,16.21,16.55,68979
2015-09-22,16.29,16.43,15.07,15.55,124544
2015-09-23,15.63,15.88,14.9,15.33,104190
2015-09-24,15.27,16.19,13.8,15.19,125022
2015-09-25,15.2,15.8,13.27,13.27,298524
2015-09-28,13.24,13.24,10.24,10.78,262808
2015-09-29,10.95,11.27,9.58,9.87,148998
2015-09-30,9.83,10.88,9.83,10.26,129050
2015-10-01,10.37,10.4,9.65,10.24,129725
2015-10-02,10.23,11.32,9.7,11.09,89680
2015-10-05,11.18,11.91,10.38,11.31,120221
2015-10-06,11.21,11.73,10.55,10.65,147827
2015-10-07,10.62,11.28,10.12,11.25,81028
2015-10-08,11.14,11.76,10.49,11.55,50119
2015-10-09,11.53,12.18,10.81,11.59,80454
2015-10-12,11.66,11.66,11.06,11.11,20924
2015-10-13,10.86,12.04,10.68,11.09,100863
2015-10-14,11.12,11.37,10.75,11.13,46492
2015-10-15,11.05,11.69,10.41,11.53,61580
2015-10-16,11.57,12.0,11.25,11.42,23532
2015-10-19,11.39,12.07,10.55,10.98,34848
2015-10-20,10.95,10.96,9.75,9.9,144786
2015-10-21,10.1,10.3,9.25,9.6,76560
2015-10-22,9.69,10.23,9.39,9.76,102435
2015-10-23,9.9,10.85,9.52,10.82,58766
2015-10-26,10.82,11.79,10.56,11.46,56556
2015-10-27,11.35,11.94,11.26,11.48,26935
2015-10-28,11.45,12.91,11.04,12.49,54433
2015-10-29,12.26,12.72,12.12,12.31,70805
2015-10-30,12.35,12.65,12.09,12.46,38634
2015-11-02,12.56,13.0,12.34,12.8,72037
2015-11-03,12.72,13.26,12.01,12.23,135385
2015-11-04,12.3,12.36,11.48,12.15,136607
2015-11-05,12.14,12.37,11.69,12.24,57336
2015-11-06,12.17,12.44,11.75,12.13,120409
2015-11-09,12.5,12.54,11.83,11.91,75064
2015-11-10,11.81,12.0,11.27,11.48,71105
2015-11-11,11.58,11.8,9.81,9.82,84049
2015-11-12,9.75,10.0,9.52,9.86,35042
2015-11-13,10.0,10.25,9.72,10.23,70489
2015-11-16,10.25,10.3,9.75,9.95,82325
2015-11-17,10.0,10.1,9.76,9.92,26672
2015-11-18,9.9,9.9,9.55,9.69,106974
2015-11-19,9.72,9.72,8.36,8.71,77769
2015-11-20,8.75,8.86,8.69,8.73,45749
2015-11-23,8.66,8.94,8.32,8.47,139154
2015-11-24,8.5,8.67,8.12,8.41,69120
2015-11-25,8.47,8.71,8.27,8.5,54985
2015-11-27,8.5,8.82,8.47,8.74,49104
2015-11-30,8.7,8.78,8.33,8.51,70593
2015-12-01,8.57,8.57,8.22,8.45,51246
2015-12-02,8.66,9.0,8.34,8.7,63311
2015-12-03,8.73,9.43,8.4,8.81,90816
2015-12-04,8.9,8.91,8.49,8.75,27911
2015-12-07,8.83,8.83,7.62,7.96,72786
2015-12-08,7.92,8.41,7.85,8.08,48738
2015-12-09,8.08,8.15,7.6,7.68,37837
2015-12-10,7.55,7.9,7.37,7.69,65480
2015-12-11,7.51,8.02,7.51,7.61,77276
2015-12-14,7.61,8.46,7.59,8.33,162330
2015-12-15,8.36,9.32,8.29,8.71,127681
2015-12-16,8.82,8.82,7.8,8.56,177350
2015-12-17,8.7,10.63,8.7,10.17,860707
2015-12-18,10.09,10.74,9.26,10.07,786040
2015-12-21,10.2,10.93,10.15,10.78,87483
2015-12-22,10.71,10.88,9.88,10.12,85404
2015-12-23,10.25,10.6,9.46,10.16,58372
2015-12-24,10.18,10.41,10.13,10.28,20917
2015-12-28,10.25,10.31,9.75,10.17,65184
2015-12-29,9.91,10.16,9.51,9.8,65468
2015-12-30,9.71,10.44,9.66,10.03,26173
2015-12-31,10.02,10.1,9.66,9.83,22857
2016-01-04,9.63,9.63,9.04,9.13,62269
2016-01-05,8.86,9.48,8.86,9.36,42071
2016-01-06,9.15,9.27,8.63,8.69,78442
2016-01-07,8.45,8.45,7.25,7.72,254649
2016-01-08,7.8,8.23,7.37,7.43,59079
2016-01-11,7.53,9.04,6.6,7.44,119220
2016-01-12,7.43,7.59,6.86,7.15,61192
2016-01-13,7.09,7.55,6.3,6.54,92585
2016-01-14,6.59,6.59,5.82,6.33,234644
2016-01-15,5.99,6.14,5.66,5.94,185854
2016-01-19,6.08,6.34,5.53,6.01,172147
2016-01-20,5.83,6.09,5.62,6.0,258672
2016-01-21,5.99,5.99,5.53,5.56,85024
2016-01-22,5.69,5.77,5.48,5.73,75090
2016-01-25,5.7,6.37,5.7,6.26,97748
2016-01-26,5.93,6.66,5.9,6.2,286415
2016-01-27,6.2,6.81,6.05,6.14,210719
2016-01-28,6.19,6.21,5.61,5.68,96836
2016-01-29,5.67,5.86,5.13,5.28,86645
2016-02-01,5.3,6.19,4.65,5.48,120616
2016-02-02,5.38,5.38,4.5,4.75,175153
2016-02-03,4.79,4.79,4.31,4.47,114432
2016-02-04,4.51,4.95,4.36,4.62,103291
2016-02-05,4.56,4.75,4.25,4.29,214793
2016-02-08,4.26,4.26,3.88,4.07,236180
2016-02-09,4.02,4.25,3.62,3.92,165052
2016-02-10,3.99,4.18,3.56,3.81,116910
2016-02-11,3.72,3.89,3.55,3.8,159173
2016-02-12,3.9,4.21,3.5,4.11,130230
2016-02-16,4.13,4.51,4.09,4.33,62437
2016-02-17,4.39,4.57,4.16,4.52,46683
2016-02-18,4.63,4.63,4.27,4.35,27508
2016-02-19,4.34,4.52,3.72,4.34,28709
2016-02-22,4.38,4.52,4.23,4.38,48873
2016-02-23,4.4,4.44,4.1,4.15,46830
2016-02-24,4.1,4.59,3.95,4.59,532438
2016-02-25,4.59,4.61,4.25,4.31,79268
2016-02-26,4.34,4.6,4.17,4.58,119878
2016-02-29,4.61,4.7,4.4,4.47,55527
2016-03-01,4.5,5.0,4.47,4.94,104216
2016-03-02,4.95,5.33,4.82,5.25,131257
2016-03-03,5.33,5.33,5.0,5.14,93527
2016-03-04,5.17,5.69,5.06,5.63,105956
2016-03-07,5.62,6.29,5.55,6.25,138970
2016-03-08,6.32,6.41,5.38,5.47,120712
2016-03-09,5.5,5.5,5.07,5.3,54666
2016-03-10,5.38,5.51,5.01,5.08,90475
2016-03-11,5.49,5.49,4.86,5.1,91551
2016-03-14,5.11,5.8,5.11,5.59,82724
2016-03-15,5.57,5.91,5.23,5.5,102347
2016-03-16,5.5,5.66,4.89,5.37,103970
2016-03-17,5.38,5.58,5.13,5.38,36263
2016-03-18,5.44,5.73,5.27,5.3,178192
2016-03-21,5.52,6.01,5.52,5.71,182862
2016-03-22,5.68,5.84,5.36,5.46,94054
2016-03-23,5.43,5.43,4.88,5.0,85132
2016-03-24,4.92,5.16,4.71,5.01,47620
2016-03-28,5.07,5.32,4.83,4.95,98271
2016-03-29,4.95,5.14,4.61,5.05,293503
2016-03-30,5.48,5.48,4.75,4.86,150840
2016-03-31,4.99,5.0,3.66,3.94,1074270
2016-04-01,4.0,4.08,3.77,3.81,406458
2016-04-04,3.86,3.87,3.6,3.6,281684
2016-04-05,3.54,3.58,3.44,3.47,326240
2016-04-06,3.46,3.52,3.15,3.19,1318140
2016-04-07,3.25,3.31,3.04,3.2,2092079
2016-04-08,3.25,3.41,3.03,3.2,3716929
2016-04-11,3.34,3.68,3.32,3.62,2323230
2016-04-12,3.7,3.9,3.45,3.87,1755625
2016-04-13,3.91,4.02,3.72,3.99,969921
2016-04-14,4.0,4.36,3.86,4.22,1611703
2016-04-15,4.25,4.3,3.93,4.19,821331
2016-04-18,4.23,4.3,3.98,3.99,717639
2016-04-19,4.03,4.12,3.79,3.82,525819
2016-04-20,3.86,4.06,3.82,3.91,388019
2016-04-21,3.92,4.05,3.86,4.01,394251
2016-04-22,4.01,4.2,3.94,4.18,282502
2016-04-25,4.19,4.2,3.92,3.96,368056
2016-04-26,4.0,4.0,3.74,3.87,260590
2016-04-27,3.87,3.93,3.78,3.82,221771
2016-04-28,3.83,3.88,3.72,3.76,316778
2016-04-29,3.74,3.74,3.43,3.56,372730
2016-05-02,3.6,3.71,3.46,3.67,418866
2016-05-03,3.6,3.66,3.45,3.48,235378
2016-05-04,3.44,3.53,3.27,3.34,340314
2016-05-05,3.37,3.37,3.15,3.22,233345
2016-05-06,3.24,3.24,3.06,3.1,210628
2016-05-09,3.12,3.28,3.08,3.23,194411
2016-05-10,3.28,3.28,3.06,3.14,152930
2016-05-11,3.14,3.14,2.98,3.01,216897
2016-05-12,3.14,3.14,2.81,2.86,297110
2016-05-13,2.86,2.99,2.81,2.91,93354
2016-05-16,2.96,3.1,2.89,3.06,200123
2016-05-17,3.05,3.17,3.05,3.15,241806
2016-05-18,3.13,3.19,3.1,3.1,98476
2016-05-19,3.07,3.14,2.91,3.01,139317
2016-05-20,3.02,3.18,3.0,3.15,137740
2016-05-23,3.16,3.29,3.1,3.22,150581
2016-05-24,3.24,3.36,3.18,3.33,176878
2016-05-25,3.35,3.39,3.16,3.3,255679
2016-05-26,3.32,3.35,3.16,3.21,116729
2016-05-27,3.22,3.36,3.17,3.23,99892
2016-05-31,3.27,3.36,3.25,3.31,184667
2016-06-01,3.31,3.48,3.25,3.48,219269
2016-06-02,3.48,3.56,3.43,3.56,106876
2016-06-03,3.55,3.57,3.36,3.47,97929
2016-06-06,3.45,3.55,3.35,3.49,260554
2016-06-07,3.54,3.55,3.27,3.28,306140
2016-06-08,3.33,3.34,3.15,3.22,176577
2016-06-09,3.21,3.31,3.09,3.13,247937
2016-06-10,3.13,3.18,3.03,3.07,147957
2016-06-13,3.03,3.18,3.0,3.1,198365
2016-06-14,3.1,3.15,2.95,3.01,113762
2016-06-15,3.01,3.15,2.95,3.01,161171
2016-06-16,2.97,3.05,2.89,2.92,382821
2016-06-17,2.94,2.95,2.77,2.8,233845
2016-06-20,2.81,2.88,2.71,2.74,195137
2016-06-21,2.76,2.82,2.64,2.78,182507
2016-06-22,2.81,2.95,2.74,2.8,175148
2016-06-23,2.85,2.96,2.84,2.94,121026
2016-06-24,2.8,2.87,2.75,2.86,657157
2016-06-27,2.81,2.87,2.55,2.56,153671
2016-06-28,2.65,2.7,2.5,2.53,123130
2016-06-29,2.59,2.75,2.48,2.7,108341
2016-06-30,2.69,2.8,2.65,2.78,84970
2016-07-01,2.78,2.94,2.75,2.94,172807
2016-07-05,2.94,2.94,2.77,2.81,58898
2016-07-06,2.81,2.87,2.75,2.81,66095
2016-07-07,2.84,2.93,2.71,2.74,181053
2016-07-08,2.75,2.87,2.73,2.85,92787
2016-07-11,2.89,2.89,2.67,2.73,118627
2016-07-12,2.8,2.8,2.71,2.74,90368
2016-07-13,2.74,2.83,2.64,2.68,312876
2016-07-14,2.7,2.76,2.64,2.67,49714
2016-07-15,2.63,2.71,2.63,2.7,30466
2016-07-18,2.7,2.72,2.64,2.72,56237
2016-07-19,2.72,2.79,2.62,2.62,101888
2016-07-20,2.64,3.1,2.64,3.06,761080
2016-07-21,3.09,3.39,2.94,2.96,1089983
2016-07-22,2.96,2.96,2.86,2.9,216137
2016-07-25,2.91,2.92,2.85,2.88,67201
2016-07-26,2.86,2.92,2.85,2.88,85169
2016-07-27,2.89,3.11,2.89,3.1,184262
2016-07-28,3.08,3.14,2.88,2.97,316388
2016-07-29,2.97,3.43,2.91,3.41,1430526
2016-08-01,3.49,3.72,3.15,3.17,968594
2016-08-02,3.17,3.32,3.01,3.09,290264
2016-08-03,3.06,3.4,3.06,3.29,376603
2016-08-04,3.33,3.42,3.16,3.2,169564
2016-08-05,3.22,3.42,3.22,3.31,296687
2016-08-08,3.41,3.42,3.27,3.3,107373
2016-08-09,3.3,3.3,3.15,3.18,101020
2016-08-10,3.16,3.21,2.93,2.97,272335
2016-08-11,2.94,3.25,2.94,3.22,217668
2016-08-12,3.27,3.47,3.2,3.42,313104
2016-08-15,3.41,3.85,3.33,3.66,849064
2016-08-16,3.55,3.63,3.39,3.52,246201
2016-08-17,3.55,3.62,3.34,3.38,124008
2016-08-18,3.37,3.45,3.19,3.37,410260
2016-08-19,3.29,3.39,3.2,3.34,118532
2016-08-22,3.33,3.42,3.23,3.25,152393
2016-08-23,3.27,3.34,3.22,3.25,84542
2016-08-24,3.23,3.32,2.96,3.01,216944
2016-08-25,3.01,3.2,2.84,2.94,178908
2016-08-26,2.96,3.15,2.8,2.98,180340
2016-08-29,2.97,3.09,2.82,2.9,76797
2016-08-30,2.91,3.02,2.88,2.97,52459
2016-08-31,2.96,2.99,2.89,2.92,107708
2016-09-01,2.91,2.99,2.88,2.95,93665
2016-09-02,2.97,2.97,2.88,2.9,217966
2016-09-06,2.94,3.15,2.93,3.15,215400
2016-09-07,3.15,3.19,3.0,3.05,138332
2016-09-08,3.07,3.16,3.0,3.11,85649
2016-09-09,3.06,3.15,3.02,3.08,70071
2016-09-12,3.03,3.16,3.02,3.13,90504
2016-09-13,3.08,3.14,2.96,3.06,126393
2016-09-14,3.07,3.25,3.07,3.24,262852
2016-09-15,3.27,3.33,3.18,3.26,160051
2016-09-16,3.2,3.37,3.15,3.21,399538
2016-09-19,3.24,3.29,3.11,3.27,85560
2016-09-20,3.3,3.3,3.12,3.22,93486
2016-09-21,3.24,3.33,3.19,3.29,99813
2016-09-22,3.3,3.5,3.26,3.33,243024
2016-09-23,3.32,3.4,3.21,3.3,99125
2016-09-26,3.28,3.33,3.15,3.27,41640
2016-09-27,3.32,3.42,3.22,3.3,58877
2016-09-28,3.31,3.34,3.2,3.23,32136
2016-09-29,3.25,3.28,3.16,3.18,101927
2016-09-30,3.17,3.3,3.15,3.18,85152
2016-10-03,3.18,3.24,3.16,3.19,58410
2016-10-04,3.2,3.29,3.16,3.22,77213
2016-10-05,3.26,3.38,3.23,3.25,131354
2016-10-06,3.2,3.26,2.97,2.97,288556
2016-10-07,2.97,2.99,2.84,2.9,135408
2016-10-10,2.92,3.04,2.88,3.04,249413
2016-10-11,3.0,3.11,2.88,2.89,71419
2016-10-12,2.9,3.1,2.85,2.86,141802
2016-10-13,2.85,2.89,2.83,2.88,56757
2016-10-14,2.85,3.01,2.71,2.78,221208
2016-10-17,2.75,2.8,2.7,2.7,62051
2016-10-18,2.75,2.75,2.65,2.75,62409
2016-10-19,2.7,2.85,2.6,2.75,43335
2016-10-20,2.84,2.95,2.8,2.95,42410
2016-10-21,2.95,3.0,2.85,2.9,35385
2016-10-24,3.15,3.25,3.0,3.05,301773
2016-10-25,3.0,3.05,2.82,2.85,123363
2016-10-26,2.8,2.98,2.8,2.95,46003
2016-10-27,3.0,3.05,2.9,2.9,58062
2016-10-28,2.9,2.95,2.8,2.8,27190
2016-10-31,2.75,2.85,2.7,2.75,97302
2016-11-01,2.75,2.85,2.6,2.65,151445
2016-11-02,2.65,2.65,2.6,2.6,36049
2016-11-03,2.6,2.65,2.55,2.55,60980
2016-11-04,2.55,2.7,2.55,2.7,51818
2016-11-07,2.75,2.85,2.65,2.8,84769
2016-11-08,2.6,2.8,2.6,2.7,43413
2016-11-09,2.7,2.95,2.7,2.95,103681
2016-11-10,2.95,3.15,2.7,3.15,330838
2016-11-11,3.15,3.2,2.95,3.15,105137
2016-11-14,3.2,3.5,2.95,3.5,318708
2016-11-15,3.5,3.5,3.2,3.4,106956
2016-11-16,3.4,3.45,3.25,3.4,60699
2016-11-17,3.45,3.65,3.35,3.6,370724
2016-11-18,3.65,3.8,3.55,3.75,468581
2016-11-21,3.75,3.8,3.3,3.55,154345
2016-11-22,3.55,3.65,3.3,3.3,124576
2016-11-23,3.25,3.45,3.15,3.3,94276
2016-11-25,3.2,3.3,3.15,3.15,21720
2016-11-28,3.1,3.2,3.0,3.05,109245
2016-11-29,3.0,3.15,3.0,3.15,36860
2016-11-30,3.15,3.15,3.05,3.1,46266
2016-12-01,3.15,3.2,3.05,3.1,69482
2016-12-02,3.1,3.1,2.9,3.05,82369
2016-12-05,3.0,3.3,3.0,3.25,64795
2016-12-06,3.25,3.45,3.25,3.4,83347
2016-12-07,3.4,3.45,3.3,3.4,77206
2016-12-08,3.35,3.6,3.35,3.55,113434
2016-12-09,3.6,3.69,3.5,3.6,141687
2016-12-12,3.55,3.65,3.4,3.65,162494
2016-12-13,3.2,3.38,2.75,2.8,746460
2016-12-14,3.1,3.1,2.45,2.5,352467
2016-12-15,2.5,2.65,2.2,2.35,469049
2016-12-16,2.4,2.5,2.3,2.4,1009400
2016-12-19,2.35,2.35,2.1,2.15,462168
2016-12-20,2.25,2.3,2.15,2.15,255234
2016-12-21,2.15,2.45,2.1,2.3,428475
2016-12-22,2.35,2.46,2.3,2.4,475458
2016-12-23,2.45,2.55,2.4,2.45,150920
2016-12-27,2.4,2.55,2.4,2.55,158092
2016-12-28,2.55,2.55,2.3,2.3,195745
2016-12-29,2.35,2.4,2.2,2.25,167906
2016-12-30,2.25,2.3,2.12,2.15,186273
2017-01-03,2.25,2.4,2.25,2.35,126817
2017-01-04,2.4,2.52,2.35,2.45,123400
2017-01-05,2.5,2.55,2.4,2.4,87061
2017-01-06,2.45,2.5,2.42,2.45,52879
2017-01-09,2.5,2.55,2.41,2.5,51175
2017-01-10,2.5,2.6,2.5,2.5,114267
2017-01-11,2.55,2.6,2.35,2.35,165033
2017-01-12,2.35,2.55,2.3,2.5,115261
2017-01-13,2.5,2.55,2.5,2.5,28828
2017-01-17,2.5,2.58,2.45,2.45,157735
2017-01-18,2.75,3.45,2.7,3.25,3103681
2017-01-19,3.0,3.1,2.9,3.0,517780
2017-01-20,2.95,3.05,2.9,3.0,129114
2017-01-23,2.95,3.0,2.9,2.95,116396
2017-01-24,2.9,3.1,2.9,3.05,125041
2017-01-25,3.0,3.15,2.9,3.05,81149
2017-01-26,2.95,3.1,2.9,3.05,86861
2017-01-27,3.1,3.1,3.0,3.0,39530
2017-01-30,2.95,3.35,2.95,3.3,157898
2017-01-31,3.35,3.4,3.1,3.3,181380
2017-02-01,3.3,3.4,3.25,3.25,104721
2017-02-02,3.25,3.3,3.25,3.25,62729
2017-02-03,3.25,3.3,3.25,3.25,41381
2017-02-06,3.25,3.45,3.25,3.4,296797
2017-02-07,3.4,3.4,3.3,3.3,84446
2017-02-08,3.35,3.35,3.3,3.3,40541
2017-02-09,3.3,3.35,3.3,3.35,37581
2017-02-10,3.4,3.4,3.3,3.4,59018
2017-02-13,3.42,3.43,3.35,3.35,101832
2017-02-14,3.4,3.53,3.35,3.35,190536
2017-02-15,3.4,3.5,3.3,3.4,86759
2017-02-16,3.42,3.5,3.42,3.45,52393
2017-02-17,3.5,3.55,3.5,3.55,54581
2017-02-21,3.6,3.7,3.5,3.65,102535
2017-02-22,3.66,3.75,3.65,3.72,60317
2017-02-23,3.75,3.8,3.4,3.42,54418
2017-02-24,3.4,3.4,3.35,3.38,56292
2017-02-27,3.35,3.5,3.35,3.45,66132
2017-02-28,4.15,4.45,3.85,4.0,4127708
2017-03-01,3.95,4.0,3.7,3.75,463193
2017-03-02,3.8,3.9,3.5,3.55,88525
2017-03-03,3.85,3.95,3.32,3.45,401037
2017-03-06,3.4,3.45,3.3,3.4,91381
2017-03-07,3.35,3.4,3.3,3.35,55093
2017-03-08,3.3,3.35,3.3,3.35,52023
2017-03-09,3.3,3.65,3.3,3.65,77585
2017-03-10,3.65,3.7,3.6,3.6,68174
2017-03-13,3.65,3.7,3.55,3.6,92652
2017-03-14,3.56,3.65,3.4,3.45,38290
2017-03-15,3.55,3.6,3.45,3.55,24233
2017-03-16,3.6,3.85,3.6,3.8,93759
2017-03-17,4.0,4.0,3.65,3.8,63128
2017-03-20,3.75,3.8,3.65,3.7,31946
2017-03-21,3.65,3.7,3.45,3.65,148818
2017-03-22,3.55,3.6,3.4,3.45,39415
2017-03-23,3.5,3.5,3.4,3.5,34437
2017-03-24,3.48,3.55,3.42,3.55,26651
2017-03-27,3.4,3.55,3.4,3.55,27110
2017-03-28,3.5,3.55,3.45,3.55,46235
2017-03-29,3.4,3.55,3.4,3.5,34960
2017-03-30,3.45,3.55,3.45,3.55,33853
2017-03-31,3.55,3.55,3.45,3.5,61370
2017-04-03,3.55,3.55,3.35,3.5,51731
2017-04-04,3.45,3.45,3.4,3.4,60892
2017-04-05,3.4,3.45,3.3,3.3,52637
2017-04-06,3.3,3.35,3.3,3.35,24646
2017-04-07,3.3,3.3,3.25,3.25,31264
2017-04-10,3.25,3.35,3.2,3.25,37717
2017-04-11,3.25,3.3,3.15,3.15,15851
2017-04-12,3.15,3.25,3.15,3.15,7036
2017-04-13,3.2,3.2,3.1,3.15,38476
2017-04-17,3.2,3.2,3.0,3.0,65913
2017-04-18,3.0,3.05,3.0,3.0,26316
2017-04-19,3.05,3.1,3.0,3.02,56703
2017-04-20,3.0,3.05,3.0,3.05,36248
2017-04-21,3.1,3.2,3.05,3.05,24088
2017-04-24,3.15,3.21,3.0,3.15,80304
2017-04-25,3.15,3.25,3.1,3.25,47523
2017-04-26,3.2,3.4,3.2,3.4,48182
2017-04-27,3.45,3.55,3.4,3.5,73371
2017-04-28,3.5,3.5,3.25,3.3,35978
2017-05-01,3.3,3.3,3.0,3.05,56520
2017-05-02,3.1,3.2,3.05,3.05,31686
2017-05-03,3.05,3.1,3.05,3.1,15470
2017-05-04,3.05,3.1,3.0,3.1,18598
2017-05-05,3.1,3.15,3.1,3.15,12485
2017-05-08,3.3,3.3,3.25,3.3,13170
2017-05-09,3.4,3.4,3.11,3.15,36772
2017-05-10,3.1,3.2,3.05,3.1,43980
2017-05-11,3.05,3.1,3.05,3.1,15491
2017-05-12,3.05,3.25,3.05,3.25,15847
2017-05-15,3.25,3.35,3.25,3.35,17662
2017-05-16,3.3,3.4,3.27,3.4,18451
2017-05-17,3.3,3.4,3.25,3.3,46550
2017-05-18,3.3,3.35,3.25,3.32,25041
2017-05-19,3.35,3.45,3.32,3.4,66992
2017-05-22,3.4,3.6,3.35,3.55,57442
2017-05-23,3.5,3.58,3.5,3.55,13965
2017-05-24,3.5,3.5,3.45,3.5,2736
2017-05-25,3.21,3.5,3.21,3.4,25287
2017-05-26,3.36,3.36,3.2,3.3,23958
2017-05-30,3.25,3.35,3.2,3.2,10750
2017-05-31,3.2,3.3,3.15,3.3,14138
2017-06-01,3.25,3.45,3.25,3.35,15767
2017-06-02,3.45,3.6,3.45,3.5,37730
2017-06-05,3.48,3.5,3.4,3.4,14169
2017-06-06,3.4,3.46,3.4,3.4,8165
2017-06-07,3.45,3.55,3.4,3.5,26621
2017-06-08,3.55,3.6,3.4,3.45,19119
2017-06-09,3.55,3.55,3.4,3.4,20357
2017-06-12,3.35,3.45,3.3,3.4,41018
2017-06-13,3.45,3.45,3.4,3.45,5369
2017-06-14,3.36,3.45,3.35,3.4,14284
2017-06-15,3.35,3.4,3.35,3.35,10795
2017-06-16,3.35,3.55,3.35,3.55,13021
2017-06-19,3.55,3.6,3.48,3.6,41210
2017-06-20,3.6,3.6,3.55,3.6,29177
2017-06-21,3.65,3.7,3.6,3.68,11781
