Date,Open,High,Low,Close,Volume
2010-03-04,34.44,34.75,33.95,34.34,4534604
2010-03-05,34.28,35.08,34.27,34.98,2782126
2010-03-08,35.0,35.42,34.88,35.32,4101451
2010-03-09,35.26,36.01,35.14,35.84,3690473
2010-03-10,35.95,36.57,35.78,36.31,3872690
2010-03-11,36.09,36.61,35.97,36.46,2183329
2010-03-12,36.64,36.64,36.16,36.49,2007176
2010-03-15,36.51,36.75,35.99,36.75,2165465
2010-03-16,36.56,36.91,36.09,36.42,2247938
2010-03-17,36.32,36.65,35.84,36.04,3087012
2010-03-18,35.98,36.41,35.85,36.14,2166533
2010-03-19,36.18,36.26,35.36,35.6,3344097
2010-03-22,35.66,36.75,35.59,36.44,2908363
2010-03-23,36.52,36.63,36.02,36.39,2634291
2010-03-24,36.2,36.39,35.98,36.29,2089203
2010-03-25,36.51,37.32,36.35,36.85,2998987
2010-03-26,37.75,38.74,37.5,37.98,4934867
2010-03-29,38.14,38.29,37.35,37.51,1728071
2010-03-30,37.37,38.29,37.29,38.13,2865113
2010-03-31,37.86,38.39,37.67,38.07,3623381
2010-04-05,37.85,39.0,37.78,38.91,3044256
2010-04-06,38.71,39.21,38.33,39.15,3055516
2010-04-07,39.19,39.29,38.26,38.29,3763686
2010-04-08,38.24,38.52,37.54,38.29,3728112
2010-04-09,38.51,38.6,37.82,38.56,2270482
2010-04-12,38.62,38.7,37.92,38.05,2292409
2010-04-13,38.07,38.39,37.73,38.32,2806635
2010-04-14,38.32,39.2,38.22,39.18,2932726
2010-04-15,39.0,39.44,39.0,39.4,2077722
2010-04-16,39.42,39.47,38.24,38.41,2665890
2010-04-19,38.22,38.56,37.05,37.97,2695038
2010-04-20,38.18,38.64,37.7,38.2,2506534
2010-04-21,38.05,38.62,37.89,38.42,1772079
2010-04-22,38.32,40.48,38.03,40.3,3662249
2010-04-23,40.48,40.58,39.6,39.87,2770604
2010-04-26,40.44,40.77,39.84,40.56,3143952
2010-04-27,40.25,40.84,39.06,39.16,3182034
2010-04-28,39.26,39.6,38.05,38.12,3247182
2010-04-29,38.25,38.56,37.67,38.15,3163891
2010-04-30,38.01,38.14,36.97,37.56,4073230
2010-05-03,37.82,38.8,37.63,38.48,3283267
2010-05-04,37.95,38.17,37.16,37.54,3026424
2010-05-05,37.49,38.5,37.24,38.05,3674486
2010-05-06,37.2,37.74,33.75,35.92,5151235
2010-05-07,35.71,36.66,34.21,34.89,6409742
2010-05-10,37.37,38.62,36.65,38.55,6629001
2010-05-11,38.4,39.12,37.86,38.78,5369245
2010-05-12,39.1,39.41,38.38,39.41,3896298
2010-05-13,38.17,38.59,36.45,36.78,7066926
2010-05-14,36.48,36.76,35.56,35.88,3807488
2010-05-17,35.92,36.13,34.9,36.0,3794529
2010-05-18,36.18,36.68,34.95,35.06,2454766
2010-05-19,34.91,35.97,34.54,35.35,3182667
2010-05-20,34.54,35.46,34.03,34.41,2951652
2010-05-21,34.08,35.87,33.28,35.55,3980374
2010-05-24,35.36,36.14,34.97,35.74,3465959
2010-05-25,35.12,36.5,34.49,36.5,3690556
2010-05-26,36.55,37.14,35.08,35.33,4858863
2010-05-27,36.13,36.58,35.69,36.49,2261758
2010-05-28,36.15,36.74,35.78,36.3,1809018
2010-06-01,36.15,37.25,36.03,36.35,2587622
2010-06-02,35.79,37.81,35.79,37.79,3657915
2010-06-03,37.94,39.18,37.49,39.15,3607380
2010-06-04,38.58,38.83,36.78,36.88,3666374
2010-06-07,37.27,37.27,36.01,36.08,2377184
2010-06-08,36.12,36.32,34.87,36.0,4565708
2010-06-09,36.12,37.1,35.73,36.02,2722254
2010-06-10,36.69,37.31,36.54,37.29,2280490
2010-06-11,36.7,37.62,36.54,37.12,2398404
2010-06-14,37.61,37.91,37.11,37.58,2178563
2010-06-15,37.85,38.1,37.17,38.06,1629952
2010-06-16,37.75,37.75,36.85,36.93,2368769
2010-06-17,37.09,37.09,36.06,36.54,1885961
2010-06-18,36.59,37.35,36.4,36.53,2010581
2010-06-21,36.86,37.34,35.65,35.77,2193512
2010-06-22,35.88,35.99,34.59,34.7,2613093
2010-06-23,34.66,35.28,34.2,35.07,2260547
2010-06-24,34.99,35.15,33.96,34.66,4284860
2010-06-25,34.89,36.56,34.6,36.06,5907299
2010-06-28,35.97,36.37,35.59,35.8,2532678
2010-06-29,35.21,35.21,34.03,34.62,3954471
2010-06-30,34.49,35.63,34.35,34.39,3024292
2010-07-01,34.66,35.42,33.99,35.25,5379705
2010-07-02,35.33,35.77,34.51,34.69,2020298
2010-07-06,34.79,35.6,33.55,33.68,4894764
2010-07-07,33.7,34.72,33.7,34.43,3537611
2010-07-08,34.5,34.79,33.47,33.97,4205121
2010-07-09,34.08,34.52,33.72,34.12,1985940
2010-07-12,34.16,34.24,33.36,33.66,2465948
2010-07-13,32.82,34.03,32.71,33.91,5763841
2010-07-14,34.0,34.0,33.06,33.26,3096188
2010-07-15,33.27,33.46,32.86,33.32,3431516
2010-07-16,33.33,33.54,31.89,31.96,4693332
2010-07-19,32.07,32.62,32.03,32.21,2934216
2010-07-20,31.64,33.74,31.64,33.64,4238141
2010-07-21,33.76,33.82,32.8,32.94,2486273
2010-07-22,33.33,34.1,33.23,33.87,2678138
2010-07-23,33.87,34.25,33.32,34.19,2662008
2010-07-26,34.05,34.64,33.9,34.62,1985544
2010-07-27,34.6,34.88,32.84,32.97,3838809
2010-07-28,32.98,33.29,32.37,32.56,2548071
2010-07-29,32.73,32.91,31.5,32.02,3768663
2010-07-30,31.6,32.28,31.52,32.16,2853856
2010-08-02,32.71,32.79,31.83,32.39,3374159
2010-08-03,32.19,32.21,30.76,31.56,5496020
2010-08-04,31.81,32.24,31.51,32.21,3919497
2010-08-05,32.15,33.28,31.45,33.22,4731219
2010-08-06,32.6,33.43,32.49,33.11,4229200
2010-08-09,33.42,33.86,33.28,33.58,2069935
2010-08-10,33.32,33.47,32.68,32.89,2052519
2010-08-11,32.08,32.3,31.76,31.88,2397886
2010-08-12,31.19,31.77,30.79,31.61,2739018
2010-08-13,31.5,31.61,30.88,30.9,2712916
2010-08-16,30.75,31.78,30.68,31.36,4097863
2010-08-17,32.71,33.9,31.87,32.95,9938326
2010-08-18,32.47,33.5,32.47,33.43,2914204
2010-08-19,33.15,33.67,32.96,33.16,3050202
2010-08-20,33.08,33.29,32.51,32.95,2904390
2010-08-23,33.05,33.37,32.36,32.65,2561052
2010-08-24,32.23,32.69,31.74,31.75,3847030
2010-08-25,31.39,32.49,31.02,32.34,4382975
2010-08-26,32.37,32.67,31.36,31.52,2838616
2010-08-27,31.5,31.59,30.77,31.05,6592224
2010-08-30,30.9,31.1,30.68,30.7,2303281
2010-08-31,30.64,31.26,30.19,30.32,4228948
2010-09-01,30.93,31.79,30.68,31.19,2930364
2010-09-02,31.57,32.74,31.31,32.58,4641061
2010-09-03,33.16,33.71,32.75,33.1,2772398
2010-09-07,32.85,32.92,32.26,32.29,2412156
2010-09-08,32.29,33.49,32.11,33.34,4425184
2010-09-09,33.78,34.33,33.08,33.32,4293257
2010-09-10,33.51,33.57,32.96,33.18,2560862
2010-09-13,33.44,33.76,33.28,33.71,3408957
2010-09-14,33.63,34.95,33.63,34.76,3299929
2010-09-15,34.43,34.99,34.26,34.97,2233362
2010-09-16,34.77,34.93,34.12,34.82,3071874
2010-09-17,34.95,34.99,34.01,34.11,3939193
2010-09-20,34.25,34.54,33.96,34.13,3000434
2010-09-21,34.24,34.48,33.34,33.61,3565367
2010-09-22,33.8,33.8,32.91,33.4,2536316
2010-09-23,33.01,33.9,32.93,33.43,1784013
2010-09-24,33.99,34.68,33.77,34.67,2119978
2010-09-27,34.4,34.68,34.07,34.37,1766240
2010-09-28,34.6,35.11,34.08,34.87,2813231
2010-09-29,34.64,34.7,31.76,31.96,18996185
2010-09-30,32.57,32.84,31.4,31.44,7608196
2010-10-01,31.7,31.94,31.16,31.47,5463748
2010-10-04,31.34,32.0,31.29,31.49,5940894
2010-10-05,31.9,32.21,31.18,32.15,5183880
2010-10-06,31.64,32.06,31.06,32.06,5198305
2010-10-07,32.39,32.55,31.19,31.46,5159177
2010-10-08,31.49,31.88,31.06,31.28,4032263
2010-10-11,31.26,31.46,30.54,30.82,4998837
2010-10-12,30.5,31.32,30.08,31.21,7108632
2010-10-13,31.6,32.41,31.32,31.79,5717086
2010-10-14,31.89,32.03,31.15,31.27,2830004
2010-10-15,31.09,31.44,30.76,31.0,4744785
2010-10-18,31.09,31.31,30.58,31.18,3573357
2010-10-19,30.8,30.8,29.08,29.28,12156716
2010-10-20,29.41,30.2,29.14,29.4,7455390
2010-10-21,29.62,30.15,29.03,29.36,7107629
2010-10-22,29.36,30.38,29.09,30.28,5428831
2010-10-25,30.5,31.16,30.28,31.16,7347905
2010-10-26,31.05,31.91,30.88,31.81,6290151
2010-10-27,31.54,31.57,30.59,31.05,4544609
2010-10-28,31.24,31.3,30.25,30.34,4781948
2010-10-29,30.34,30.87,30.21,30.79,2743854
2010-11-01,30.74,31.0,30.18,30.31,3907997
2010-11-02,30.49,30.65,30.2,30.31,3668436
2010-11-03,30.29,31.54,30.25,31.54,4800778
2010-11-04,32.0,32.31,31.28,31.72,4855743
2010-11-05,31.9,32.5,31.73,32.44,2247578
2010-11-08,32.35,33.6,32.08,33.33,3824227
2010-11-09,33.36,33.5,33.1,33.27,4081345
2010-11-10,33.22,33.5,32.72,33.43,3071762
2010-11-11,32.9,33.24,32.5,33.1,4070419
2010-11-12,33.01,33.31,32.67,32.9,3432187
2010-11-15,33.17,33.34,32.7,32.74,4125636
2010-11-16,34.26,36.66,34.16,36.64,19411843
2010-11-17,36.57,37.57,36.08,37.28,8905356
2010-11-18,37.55,37.55,36.41,36.66,5468210
2010-11-19,36.59,37.46,36.18,37.26,3955027
2010-11-22,37.4,37.92,36.96,37.35,3374575
2010-11-23,37.72,38.19,37.43,37.74,5954343
2010-11-24,37.99,38.6,37.91,38.4,3819875
2010-11-26,38.35,38.73,38.29,38.46,1434863
2010-11-29,38.25,38.49,37.7,38.23,4141354
2010-11-30,37.93,38.35,37.71,37.79,3935961
2010-12-01,38.25,38.49,37.83,38.12,3633724
2010-12-02,38.42,38.95,38.22,38.32,3602655
2010-12-03,38.2,38.32,37.55,38.26,3815403
2010-12-06,38.26,38.53,37.71,37.88,2184800
2010-12-07,38.22,38.39,37.37,38.1,3336796
2010-12-08,38.1,38.36,37.72,38.32,2343122
2010-12-09,38.4,38.47,37.54,37.63,2723032
2010-12-10,37.35,37.39,36.44,37.2,4246235
2010-12-13,37.39,37.5,36.1,36.15,3690147
2010-12-14,36.36,36.83,35.93,36.34,2604857
2010-12-15,36.23,36.99,36.14,36.62,2821766
2010-12-16,36.64,37.15,36.49,36.67,1961162
2010-12-17,36.72,36.95,36.36,36.36,2958150
2010-12-20,36.55,36.91,36.41,36.79,1670715
2010-12-21,35.94,36.97,35.72,36.79,3232759
2010-12-22,36.98,36.98,35.83,36.06,2587609
2010-12-23,36.07,36.15,35.38,35.87,1708938
2010-12-27,35.79,35.92,35.51,35.72,818158
2010-12-28,35.76,36.16,35.68,36.07,1366081
2010-12-29,36.21,36.57,35.99,36.2,1331022
2010-12-30,36.08,36.45,35.96,36.39,1050930
2010-12-31,36.3,36.38,35.63,35.81,1241969
2011-01-03,35.46,35.79,35.1,35.45,4225761
2011-01-04,35.52,36.43,35.52,35.89,6097942
2011-01-05,35.7,36.23,35.48,35.75,5040286
2011-01-06,35.56,36.14,35.0,36.07,3587954
2011-01-07,36.15,36.19,35.29,36.01,3211212
2011-01-10,35.81,36.22,35.58,36.09,2143754
2011-01-11,36.22,36.25,35.44,35.89,2296729
2011-01-12,36.12,36.6,35.97,36.21,1593642
2011-01-13,36.23,36.67,36.08,36.31,2084457
2011-01-14,36.29,36.45,35.89,35.94,1580315
2011-01-18,35.95,36.23,35.16,35.63,2748366
2011-01-19,35.47,35.54,34.58,35.04,3008310
2011-01-20,34.89,35.31,34.75,35.0,2346565
2011-01-21,35.1,35.17,34.8,35.03,2037839
2011-01-24,34.9,35.03,34.17,34.23,2692131
2011-01-25,34.14,34.48,33.92,34.14,3011576
2011-01-26,34.12,34.46,33.62,34.27,2652331
2011-01-27,34.27,34.59,34.18,34.41,1710148
2011-01-28,34.38,34.41,33.62,33.82,2977332
2011-01-31,33.81,34.16,33.67,33.82,1847641
2011-02-01,33.98,34.36,33.66,34.01,1588779
2011-02-02,33.92,34.24,33.45,33.6,2814477
2011-02-03,33.66,35.11,33.66,33.86,2940627
2011-02-04,33.95,35.13,33.69,34.76,2052631
2011-02-07,34.62,35.4,34.58,35.11,2915913
2011-02-08,35.78,37.11,35.54,37.06,3922509
2011-02-09,37.0,37.97,36.87,37.31,4432224
2011-02-10,37.2,37.56,37.03,37.32,2167909
2011-02-11,37.36,37.62,36.95,37.61,1065766
2011-02-14,37.63,37.99,37.49,37.78,1003344
2011-02-15,37.63,37.96,37.05,37.72,2503615
2011-02-16,38.0,38.04,37.35,37.68,1825679
2011-02-17,37.68,38.09,37.42,37.86,1345877
2011-02-18,37.51,37.99,37.25,37.78,1666998
2011-02-22,37.35,38.2,37.28,37.55,2502587
2011-02-23,37.54,37.55,36.32,36.79,2922961
2011-02-24,36.74,37.47,36.43,37.07,1406577
2011-02-25,37.13,37.7,37.0,37.49,1195659
2011-02-28,37.55,38.41,37.4,38.38,2649172
2011-03-01,38.46,39.2,37.65,38.0,3259797
2011-03-02,37.9,38.34,37.57,37.93,1939353
2011-03-03,38.21,38.56,37.67,38.32,1993769
2011-03-04,38.39,38.54,37.91,38.5,2686195
2011-03-07,38.83,39.26,37.65,37.99,6255990
2011-03-08,32.44,32.84,31.46,31.66,17495284
2011-03-09,31.54,31.9,30.91,31.17,7150014
2011-03-10,30.94,31.77,30.8,31.67,5128636
2011-03-11,31.44,32.2,31.22,32.12,3348846
2011-03-14,31.8,32.25,31.72,31.73,3884929
2011-03-15,31.03,31.74,31.0,31.32,2555525
2011-03-16,31.34,31.58,31.12,31.19,2865468
2011-03-17,31.67,31.67,31.01,31.15,1484903
2011-03-18,31.19,31.32,30.91,31.25,3165869
2011-03-21,31.5,31.82,31.29,31.79,1984297
2011-03-22,31.55,31.76,30.39,30.4,5290869
2011-03-23,30.18,30.49,29.76,30.4,10545454
2011-03-24,30.56,30.7,30.06,30.19,3691696
2011-03-25,29.88,30.14,29.56,30.06,5874143
2011-03-28,30.06,30.21,29.62,29.62,2347595
2011-03-29,29.7,29.96,29.47,29.9,4352823
2011-03-30,29.92,30.69,29.87,30.55,2627975
2011-03-31,30.38,30.43,29.7,29.83,4206163
2011-04-01,29.82,30.44,29.5,30.35,5670059
2011-04-04,30.36,30.48,30.06,30.19,2031701
2011-04-05,30.29,31.13,30.24,30.68,2969621
2011-04-06,31.55,31.6,30.98,31.28,4250684
2011-04-07,31.19,31.66,30.9,31.0,1925760
2011-04-08,31.24,31.25,30.59,30.91,2224784
2011-04-11,31.05,31.45,30.99,31.3,2137834
2011-04-12,31.29,31.79,31.14,31.56,2135491
2011-04-13,31.56,32.18,31.33,31.69,2660894
2011-04-14,31.44,31.6,31.22,31.31,1470513
2011-04-15,30.51,30.8,30.02,30.64,4835632
2011-04-18,30.43,30.52,29.92,30.4,5278757
2011-04-19,30.53,31.48,30.37,31.43,4050464
2011-04-20,31.63,32.0,31.15,31.2,2520915
2011-04-21,31.23,31.76,31.2,31.76,2443584
2011-04-25,31.79,31.97,31.6,31.9,2128463
2011-04-26,32.0,32.67,31.97,32.65,4347448
2011-04-27,32.65,33.67,32.64,33.1,6468963
2011-04-28,31.78,32.5,31.09,31.83,6861452
2011-04-29,31.89,32.0,31.42,31.47,3645502
2011-05-02,31.72,32.01,31.55,31.85,1966565
2011-05-03,31.95,32.26,31.72,32.19,2221247
2011-05-04,32.07,32.62,31.85,32.12,2114968
2011-05-05,31.89,32.16,31.45,31.55,2628051
2011-05-06,31.85,31.97,31.18,31.38,1973272
2011-05-09,31.43,31.5,30.97,31.43,2075709
2011-05-10,31.53,32.98,31.47,32.9,4025617
2011-05-11,32.89,33.09,32.72,32.87,3850952
2011-05-12,32.72,33.3,32.12,32.99,3432706
2011-05-13,33.06,33.2,32.59,32.62,3321478
2011-05-16,32.56,32.89,31.98,32.29,4249341
2011-05-17,32.39,33.48,32.11,33.06,5297966
2011-05-18,32.95,32.96,32.17,32.43,2577002
2011-05-19,32.52,32.73,32.17,32.54,1634516
2011-05-20,32.22,32.22,30.9,31.51,4498909
2011-05-23,31.2,31.75,31.1,31.36,2761598
2011-05-24,31.48,31.68,30.9,30.97,2464582
2011-05-25,30.83,30.92,29.85,30.18,5547657
2011-05-26,30.23,30.36,29.87,30.24,4372137
2011-05-27,30.24,30.52,30.17,30.46,1620872
2011-05-31,30.65,30.72,30.11,30.46,2510189
2011-06-01,30.45,30.51,30.0,30.02,2107559
2011-06-02,29.98,30.32,29.75,29.8,3391275
2011-06-03,29.43,29.65,29.16,29.19,2730316
2011-06-06,29.12,29.43,28.89,28.9,3997511
2011-06-07,28.94,29.39,28.94,29.28,3329964
2011-06-08,29.05,29.05,28.22,28.49,6761372
2011-06-09,28.1,29.26,28.1,29.19,5434140
2011-06-10,28.98,29.33,28.81,29.03,4394262
2011-06-13,29.03,29.15,28.8,28.96,2909738
2011-06-14,29.12,29.58,29.06,29.15,1941293
2011-06-15,28.92,29.2,28.7,28.71,2366650
2011-06-16,28.83,29.0,28.13,28.27,3832351
2011-06-17,28.56,28.92,28.41,28.81,3190345
2011-06-20,28.71,29.16,28.5,28.97,1364337
2011-06-21,29.18,29.37,28.95,29.28,2328969
2011-06-22,29.24,29.28,28.57,28.63,2404157
2011-06-23,28.29,29.32,28.1,29.26,3806438
2011-06-24,29.28,29.29,28.39,28.43,2933440
2011-06-27,28.41,28.61,28.18,28.45,1599585
2011-06-28,28.63,28.81,28.38,28.68,2310125
2011-06-29,28.74,28.82,28.27,28.34,2315921
2011-06-30,28.41,28.54,27.96,28.15,3542493
2011-07-01,28.18,29.07,28.07,28.92,3349171
2011-07-05,28.96,29.18,28.51,29.11,2475014
2011-07-06,29.12,31.44,29.01,30.75,8239353
2011-07-07,32.01,33.56,31.95,32.58,10135227
2011-07-08,32.16,32.43,31.85,32.03,3258613
2011-07-11,31.7,32.1,31.14,31.3,2620044
2011-07-12,31.5,31.93,31.35,31.7,2649844
2011-07-13,31.86,32.46,31.74,31.85,1768309
2011-07-14,31.85,31.93,30.96,31.3,3030683
2011-07-15,31.37,31.6,31.03,31.41,2743964
2011-07-18,31.42,31.68,30.89,31.02,2241942
2011-07-19,31.31,31.83,31.23,31.59,1445416
2011-07-20,31.6,32.01,31.2,31.5,1649673
2011-07-21,31.6,32.62,31.6,32.17,2579102
2011-07-22,32.19,32.77,31.6,32.56,2482493
2011-07-25,32.26,32.77,32.2,32.49,1746732
2011-07-26,32.38,33.59,32.37,33.59,3765965
2011-07-27,33.27,33.9,32.09,32.16,3699415
2011-07-28,32.33,33.03,32.11,32.58,2275630
2011-07-29,32.34,32.97,31.95,32.54,2361599
2011-08-01,32.79,32.9,31.66,32.21,2326008
2011-08-02,31.9,30.96,30.18,30.65,5032188
2011-08-03,30.64,31.63,30.18,31.32,3376400
2011-08-04,30.87,31.05,29.2,29.2,5370028
2011-08-05,29.68,29.99,28.21,29.39,5049804
2011-08-08,28.58,28.96,26.46,27.41,6104091
2011-08-09,27.49,28.37,26.47,28.36,5015258
2011-08-10,27.65,28.28,26.79,27.38,4328070
2011-08-11,27.35,28.71,27.35,28.24,3455430
2011-08-12,28.46,30.39,28.15,29.68,4374880
2011-08-15,29.76,30.21,29.12,29.69,4588276
2011-08-16,26.18,28.05,25.74,27.84,14399446
2011-08-17,27.83,28.04,26.34,27.0,6044654
2011-08-18,26.12,26.71,25.27,26.02,5907151
2011-08-19,25.7,26.88,25.63,25.95,4334757
2011-08-22,26.49,27.26,26.49,27.03,4998211
2011-08-23,27.0,27.27,26.19,26.41,7422303
2011-08-24,26.45,26.45,25.36,25.64,8174329
2011-08-25,25.78,25.78,23.89,24.21,9605105
2011-08-26,24.24,25.0,24.02,24.77,4547381
2011-08-29,24.98,25.6,24.92,25.46,2543460
2011-08-30,25.24,26.05,25.04,25.73,3549888
2011-08-31,25.88,26.61,25.81,26.18,4628906
2011-09-01,26.23,26.52,25.67,26.0,4973267
2011-09-02,25.5,26.21,25.29,25.96,4846932
2011-09-06,25.22,26.02,25.12,25.78,4955200
2011-09-07,23.98,25.37,23.5,25.26,13004815
2011-09-08,24.98,25.64,24.81,24.96,4719604
2011-09-09,24.76,24.97,24.4,24.56,4862324
2011-09-12,24.24,25.02,24.19,24.85,3821662
2011-09-13,24.79,25.2,24.38,24.66,4334508
2011-09-14,24.72,25.62,24.52,25.13,4378363
2011-09-15,25.56,25.56,25.0,25.35,3429724
2011-09-16,25.39,25.6,24.3,24.83,6103158
2011-09-19,24.46,24.84,24.2,24.58,3348673
2011-09-20,24.82,24.93,24.32,24.34,2550820
2011-09-21,24.56,24.63,23.78,23.79,3854691
2011-09-22,22.85,23.3,22.52,22.87,8458536
2011-09-23,22.67,23.5,22.61,23.41,5855281
2011-09-26,23.54,24.25,23.28,24.2,3496829
2011-09-27,24.68,24.68,23.69,23.84,3090254
2011-09-28,24.02,24.18,23.06,23.11,3243856
2011-09-29,23.47,23.87,22.69,23.31,5480405
2011-09-30,23.18,23.21,22.31,22.31,4535806
2011-10-03,22.2,22.62,21.89,21.9,6719255
2011-10-04,21.72,22.7,21.47,22.49,4475034
2011-10-05,22.53,24.03,22.17,23.49,4316957
2011-10-06,23.47,24.13,23.3,24.06,3323701
2011-10-07,24.15,24.31,23.22,23.29,3489127
2011-10-10,23.63,24.01,23.3,23.66,2224731
2011-10-11,23.6,23.69,23.34,23.54,1973569
2011-10-12,23.85,24.89,23.6,24.15,3626253
2011-10-13,24.11,24.23,23.58,23.89,1655312
2011-10-14,24.15,24.26,23.49,23.84,2286029
2011-10-17,23.75,23.99,22.95,23.12,1914914
2011-10-18,23.22,23.7,22.27,23.59,3067811
2011-10-19,23.57,23.72,23.25,23.48,1829526
2011-10-20,23.42,23.78,23.12,23.67,1863901
2011-10-21,23.98,25.16,23.83,25.07,4219379
2011-10-24,25.19,26.78,25.19,26.37,3744112
2011-10-25,26.04,26.59,26.02,26.19,2969435
2011-10-26,26.39,26.5,25.54,26.23,3017216
2011-10-27,28.33,29.73,27.74,27.89,5061780
2011-10-28,27.75,28.2,27.2,28.1,3597952
2011-10-31,28.05,28.05,27.22,27.25,2962859
2011-11-01,26.67,27.17,26.2,26.54,4057714
2011-11-02,26.96,27.28,26.16,26.62,3377201
2011-11-03,26.77,26.9,25.73,26.76,4613115
2011-11-04,26.55,26.96,26.0,26.72,1797937
2011-11-07,26.75,27.28,26.59,27.21,2503918
2011-11-08,26.88,27.56,25.54,26.34,9047305
2011-11-09,25.86,26.43,25.4,26.05,4156664
2011-11-10,26.3,26.76,26.0,26.17,3026877
2011-11-11,26.34,26.91,26.2,26.82,2588598
2011-11-14,26.67,26.99,26.38,26.83,3970833
2011-11-15,25.82,27.37,25.62,26.85,10144039
2011-11-16,26.56,27.26,26.55,26.7,4169896
2011-11-17,26.7,26.83,25.85,26.18,3695000
2011-11-18,26.18,26.38,25.79,25.96,2937093
2011-11-21,25.51,26.23,25.38,26.12,3452491
2011-11-22,25.94,26.26,25.48,25.68,2102910
2011-11-23,25.42,25.58,25.02,25.26,3178749
2011-11-25,25.13,25.5,25.04,25.19,1697693
2011-11-28,25.85,26.6,25.75,26.04,2120828
2011-11-29,26.0,26.34,25.87,26.1,2077541
2011-11-30,26.76,27.06,26.72,26.98,3435881
2011-12-01,27.04,27.7,26.87,27.4,2388375
2011-12-02,27.66,27.76,27.08,27.09,2225378
2011-12-05,27.56,27.72,27.18,27.7,3303175
2011-12-06,27.61,27.74,27.05,27.16,2541738
2011-12-07,27.18,27.34,26.66,26.91,2544782
2011-12-08,26.74,26.79,25.79,26.03,3582518
2011-12-09,26.07,26.6,25.94,26.34,2012760
2011-12-12,26.19,26.53,25.66,26.46,3590540
2011-12-13,29.06,29.54,27.65,27.87,12447673
2011-12-14,27.78,27.81,27.09,27.11,4019352
2011-12-15,27.29,27.43,26.72,26.86,2455833
2011-12-16,27.03,27.28,26.51,26.58,7324715
2011-12-19,26.68,26.96,26.1,26.14,2168594
2011-12-20,26.66,27.14,26.51,27.08,2186736
2011-12-21,27.06,27.24,26.75,27.06,1508602
2011-12-22,27.1,27.39,26.9,27.2,2042845
2011-12-23,27.12,27.56,27.12,27.55,1131489
2011-12-27,27.39,27.73,27.29,27.68,1225993
2011-12-28,27.66,27.75,27.05,27.22,1225564
2011-12-29,27.3,27.65,27.04,27.49,1226656
2011-12-30,27.63,27.79,27.43,27.56,1138791
2012-01-03,28.02,28.65,27.69,27.75,2721682
2012-01-04,27.73,28.67,27.58,28.41,2862432
2012-01-05,27.84,28.12,27.5,27.98,2419891
2012-01-06,28.03,28.09,27.6,27.67,1913050
2012-01-09,27.72,28.93,27.71,28.78,4325872
2012-01-10,29.23,30.25,29.07,29.41,6294635
2012-01-11,24.5,24.66,23.42,23.93,31929332
2012-01-12,24.27,24.65,23.97,24.55,9347445
2012-01-13,24.4,25.24,24.22,25.13,6670205
2012-01-17,25.34,25.43,24.77,24.81,3546159
2012-01-18,24.93,25.18,24.68,25.1,3481938
2012-01-19,25.24,26.4,25.17,25.91,5108116
2012-01-20,25.94,26.03,25.25,25.4,2952989
2012-01-23,25.47,25.82,25.24,25.71,2998221
