Date,Open,High,Low,Close,Volume
2010-12-16,26.36,26.62,26.32,26.52,2128650
2010-12-17,26.36,27.04,26.32,26.96,3247268
2010-12-20,26.64,27.12,26.64,27.04,2526848
2010-12-21,27.0,27.44,26.84,27.32,1773619
2010-12-22,26.44,27.36,26.44,27.2,1570803
2010-12-23,26.88,27.12,26.68,26.84,1128418
2010-12-27,26.44,26.96,26.4,26.76,1035484
2010-12-28,26.56,26.88,26.56,26.76,341969
2010-12-29,26.72,26.92,26.64,26.64,614700
2010-12-30,26.6,27.0,26.6,26.88,576716
2010-12-31,26.88,27.2,26.76,26.76,1121198
2011-01-03,27.0,27.4,26.84,27.2,2288781
2011-01-04,27.36,27.56,27.04,27.36,2961502
2011-01-05,27.32,27.6,27.08,27.44,1754716
2011-01-06,27.6,27.72,27.28,27.48,1764998
2011-01-07,27.44,27.6,27.16,27.56,1167286
2011-01-10,27.44,27.64,27.12,27.36,3476844
2011-01-11,27.88,27.92,27.36,27.52,4246425
2011-01-12,27.72,28.04,27.36,28.04,4480904
2011-01-13,27.96,28.28,27.76,28.0,2475158
2011-01-14,27.76,28.4,27.72,28.24,3113383
2011-01-18,28.16,28.38,28.08,28.16,1803889
2011-01-19,28.2,28.2,27.36,27.4,4884310
2011-01-20,27.48,27.6,26.76,27.0,3153037
2011-01-21,27.2,27.24,26.72,26.8,1203088
2011-01-24,26.72,27.36,26.64,27.28,2106575
2011-01-25,27.12,27.4,26.92,27.2,1091943
2011-01-26,27.32,27.4,27.0,27.0,1210328
2011-01-27,27.0,27.2,26.88,26.96,1013807
2011-01-28,27.04,27.2,26.28,26.68,2590486
2011-01-31,26.6,27.12,26.56,26.6,1149368
2011-02-01,26.92,26.92,26.4,26.6,2961569
2011-02-02,26.44,26.76,26.4,26.72,1360258
2011-02-03,26.64,26.76,26.48,26.64,1883416
2011-02-04,26.72,26.76,26.4,26.68,1126253
2011-02-07,26.72,27.16,26.64,26.88,1244636
2011-02-08,26.64,27.2,26.64,27.12,1038180
2011-02-09,26.96,27.6,26.96,27.48,2242003
2011-02-10,27.36,27.84,27.24,27.84,1365729
2011-02-11,27.76,28.2,27.72,28.0,1521074
2011-02-14,27.92,28.04,27.8,27.92,751520
2011-02-15,27.76,27.92,27.64,27.64,1399910
2011-02-16,27.68,28.24,27.64,28.12,2291229
2011-02-17,27.96,28.4,27.84,28.16,1811419
2011-02-18,28.24,28.4,28.0,28.04,1098522
2011-02-22,27.92,28.04,27.52,27.72,1502696
2011-02-23,27.76,27.8,27.16,27.6,1417169
2011-02-24,27.56,28.16,27.28,27.88,1329407
2011-02-25,28.2,28.56,27.72,28.28,3101912
2011-02-28,28.0,29.08,27.84,28.72,3788947
2011-03-01,28.76,28.9,28.04,28.12,1524630
2011-03-02,28.04,28.52,28.0,28.36,1112655
2011-03-03,28.4,29.18,28.12,28.72,2111114
2011-03-04,28.64,28.92,28.4,28.72,696626
2011-03-07,28.64,28.72,27.96,28.12,1138708
2011-03-08,28.12,28.88,28.04,28.52,2170596
2011-03-09,28.64,29.64,28.6,29.12,2817722
2011-03-10,28.8,29.14,28.72,28.96,1316486
2011-03-11,28.8,29.0,28.16,28.36,2066942
2011-03-14,28.12,28.44,28.0,28.32,1727694
2011-03-15,27.72,28.36,27.72,28.0,2319315
2011-03-16,27.88,28.36,27.44,27.56,2556971
2011-03-17,27.92,28.36,27.88,28.08,1276970
2011-03-18,28.32,28.44,27.92,28.04,1372727
2011-03-21,28.32,28.4,27.76,28.4,1448604
2011-03-22,28.52,28.52,28.0,28.12,1026059
2011-03-23,28.0,28.32,27.84,28.16,806765
2011-03-24,28.24,28.44,27.92,28.4,781762
2011-03-25,28.4,29.08,28.32,28.88,2021227
2011-03-28,28.88,29.16,28.68,29.08,1956080
2011-03-29,29.08,29.44,29.0,29.16,2645297
2011-03-30,29.32,30.04,29.2,30.04,2424824
2011-03-31,29.84,30.2,29.56,29.8,1917198
2011-04-01,29.84,30.8,29.84,30.52,2238488
2011-04-04,30.52,30.68,30.12,30.48,729905
2011-04-05,30.4,30.6,30.04,30.32,897852
2011-04-06,30.24,30.48,29.96,30.16,1936032
2011-04-07,30.08,30.24,29.8,30.0,1069411
2011-04-08,30.12,30.24,29.88,30.2,537402
2011-04-11,28.92,29.0,24.04,25.76,21474485
2011-04-12,26.44,27.76,26.2,26.24,7390800
2011-04-13,27.12,27.16,25.92,26.16,5754802
2011-04-14,26.72,26.72,26.12,26.4,4029154
2011-04-15,26.64,27.16,26.38,26.64,3268889
2011-04-18,25.56,26.44,25.32,25.96,7307646
2011-04-19,25.96,26.76,25.68,26.56,4591931
2011-04-20,26.72,26.96,26.28,26.84,3962888
2011-04-21,26.84,27.36,26.8,27.08,2356332
2011-04-25,26.96,27.68,26.84,27.52,4035298
2011-04-26,27.6,28.0,27.2,27.6,6170166
2011-04-27,27.72,27.8,27.32,27.76,1752444
2011-04-28,27.68,27.84,27.52,27.72,1437585
2011-04-29,27.76,27.8,27.56,27.72,1641694
2011-05-02,26.04,26.96,25.92,26.76,24617154
2011-05-03,26.6,26.8,25.84,26.32,8849226
2011-05-04,26.36,26.52,25.08,25.08,5807995
2011-05-05,25.16,26.04,24.88,25.88,5264616
2011-05-06,25.96,26.44,25.76,26.12,4144242
2011-05-09,25.6,26.24,25.4,26.08,5274024
2011-05-10,26.04,26.76,25.72,26.52,4746968
2011-05-11,26.4,26.52,25.92,25.96,2283298
2011-05-12,25.96,26.0,25.38,25.84,2732620
2011-05-13,25.84,25.96,25.16,25.36,2901792
2011-05-16,25.32,25.64,25.08,25.28,2896348
2011-05-17,25.32,25.68,25.12,25.2,3132434
2011-05-18,25.44,25.72,25.2,25.68,2143966
2011-05-19,25.8,26.0,25.52,25.68,1895525
2011-05-20,25.68,25.68,25.0,25.12,2726124
2011-05-23,24.92,25.4,24.68,25.12,2753198
2011-05-24,25.12,25.32,25.0,25.08,1484966
2011-05-25,24.84,25.52,24.84,25.28,2087420
2011-05-26,25.16,25.6,25.0,25.6,1568281
2011-05-27,25.52,25.72,25.32,25.6,971038
2011-05-31,25.8,25.88,25.28,25.52,2331164
2011-06-01,25.48,25.64,25.2,25.2,1285501
2011-06-02,25.2,25.52,25.16,25.4,1084870
2011-06-03,25.08,25.36,24.96,25.0,1681500
2011-06-06,25.0,25.04,24.32,24.64,3702126
2011-06-07,24.68,24.88,24.48,24.6,1308260
2011-06-08,24.56,24.64,24.0,24.2,1877137
2011-06-09,24.36,24.8,24.2,24.48,1402486
2011-06-10,24.36,24.44,23.56,23.64,3438872
2011-06-13,23.8,24.16,23.68,23.88,2046512
2011-06-14,24.12,24.8,23.96,24.52,1894010
2011-06-15,24.4,25.16,24.04,24.16,4223289
2011-06-16,24.2,25.24,24.12,24.92,5446613
2011-06-17,25.08,25.84,25.0,25.64,4100743
2011-06-20,25.56,25.92,25.4,25.76,3332031
2011-06-21,25.88,26.0,25.4,25.64,2934884
2011-06-22,25.6,25.76,24.92,25.12,3600354
2011-06-23,24.8,25.28,24.4,25.16,1932960
2011-06-24,25.12,25.12,23.8,23.96,5571798
2011-06-27,23.96,24.4,23.64,24.2,2148744
2011-06-28,24.12,24.8,23.96,24.76,1626500
2011-06-29,24.8,24.96,24.64,24.76,931327
2011-06-30,24.84,25.2,24.84,24.96,1070345
2011-07-01,25.0,26.16,24.92,26.04,2659363
2011-07-05,26.0,26.16,25.72,25.92,1825390
2011-07-06,25.96,26.08,25.4,25.92,2338996
2011-07-07,26.12,26.16,25.62,25.84,1159652
2011-07-08,25.56,25.8,25.0,25.2,1719516
2011-07-11,25.0,25.12,24.16,24.28,2321317
2011-07-12,24.2,24.64,24.0,24.08,1461358
2011-07-13,24.12,24.94,24.12,24.36,1220766
2011-07-14,24.36,24.8,24.0,24.0,1629846
2011-07-15,24.08,24.32,23.96,24.08,1824170
2011-07-18,24.2,24.2,23.82,24.04,1943888
2011-07-19,24.08,24.64,24.08,24.52,1066602
2011-07-20,24.6,24.6,24.12,24.36,899582
2011-07-21,24.56,25.4,24.48,25.2,1474020
2011-07-22,25.2,25.28,24.88,25.04,703932
2011-07-25,24.04,24.28,23.72,24.08,4237035
2011-07-26,23.96,24.04,22.96,23.4,2793586
2011-07-27,23.24,23.48,22.48,22.76,3072126
2011-07-28,22.76,23.2,22.48,22.8,2751984
2011-07-29,22.6,23.36,22.0,22.24,2459852
2011-08-01,22.76,22.76,21.08,21.76,3982705
2011-08-02,21.96,22.08,20.18,20.4,7907614
2011-08-03,20.04,20.84,19.76,20.76,5203239
2011-08-04,20.48,20.74,19.44,19.68,3815600
2011-08-05,19.88,20.4,18.16,19.8,5783398
2011-08-08,18.96,20.04,17.76,18.52,6591024
2011-08-09,18.48,19.44,18.4,19.12,2230791
2011-08-10,18.64,19.2,18.04,18.04,3150007
2011-08-11,18.4,19.92,18.24,19.72,3284369
2011-08-12,19.76,20.56,19.48,19.8,3265934
2011-08-15,19.92,20.36,19.52,20.28,5573698
2011-08-16,20.08,20.6,19.9,20.36,2156687
2011-08-17,20.44,20.8,20.12,20.44,1559160
2011-08-18,19.96,19.96,18.72,18.96,1981922
2011-08-19,18.52,19.32,18.48,18.6,1844582
2011-08-22,19.0,19.24,18.16,18.48,2371665
2011-08-23,18.6,19.32,18.28,19.24,1350716
2011-08-24,19.04,20.56,18.88,20.52,2043267
2011-08-25,20.44,20.84,19.92,20.36,2487122
2011-08-26,20.12,20.68,19.28,20.52,2035320
2011-08-29,20.92,21.6,20.64,21.52,1412577
2011-08-30,21.28,21.68,21.08,21.44,1810309
2011-08-31,21.64,22.32,20.96,21.12,2507470
2011-09-01,21.16,21.8,20.72,20.88,1329282
2011-09-02,20.36,20.64,20.0,20.12,1675465
2011-09-06,19.28,20.52,19.16,20.24,2026073
2011-09-07,20.92,21.84,20.92,21.68,2182701
2011-09-08,21.48,21.72,20.68,20.8,1646134
2011-09-09,20.48,20.6,19.92,20.08,1792105
2011-09-12,19.32,20.08,17.72,18.08,5470496
2011-09-13,17.8,18.72,17.54,18.48,3030992
2011-09-14,18.44,18.56,17.64,17.96,3764710
2011-09-15,18.16,19.44,18.08,19.08,4171836
2011-09-16,19.16,19.32,18.64,19.16,3027880
2011-09-19,18.6,18.68,18.16,18.44,2326264
2011-09-20,18.72,18.88,17.84,17.84,1915128
2011-09-21,17.88,17.96,17.0,17.08,3107733
2011-09-22,16.4,17.0,16.16,16.6,4025553
2011-09-23,16.44,17.08,16.38,16.76,1993592
2011-09-26,17.0,17.32,16.68,17.12,2998362
2011-09-27,17.56,17.64,17.08,17.16,3483906
2011-09-28,17.16,17.24,16.08,16.12,2437272
2011-09-29,16.4,17.02,16.12,17.0,2860255
2011-09-30,16.6,17.1,16.32,16.44,3346730
2011-10-03,16.16,16.3,14.32,14.36,3294797
2011-10-04,14.08,15.36,13.84,15.2,3326792
2011-10-05,14.92,16.12,14.16,16.0,4252679
2011-10-06,15.88,17.4,15.84,17.2,2974124
2011-10-07,17.24,17.76,17.08,17.4,2108652
2011-10-10,17.68,18.0,17.28,17.64,1991144
2011-10-11,17.36,18.4,17.32,17.96,1917050
2011-10-12,17.96,18.84,17.92,18.28,3006967
2011-10-13,18.16,18.28,17.04,17.68,2998124
2011-10-14,17.92,18.36,17.68,18.24,2685093
2011-10-17,18.08,18.14,17.32,17.4,1915014
2011-10-18,17.48,18.16,17.12,17.88,2912100
2011-10-19,17.92,18.3,17.28,17.64,2289116
2011-10-20,17.6,18.68,17.44,18.68,2653194
2011-10-21,18.72,19.6,18.72,19.48,2225600
2011-10-24,19.4,20.12,19.2,20.08,3075646
2011-10-25,19.8,20.92,19.6,20.36,3423506
2011-10-26,20.68,21.0,19.5,20.72,2120846
2011-10-27,21.08,21.21,20.16,21.04,5051602
2011-10-28,20.72,20.8,20.08,20.28,4552994
2011-10-31,20.16,20.24,18.92,18.92,3498210
2011-11-01,19.4,20.48,18.44,19.08,3687518
2011-11-02,19.4,20.0,19.12,19.84,2129220
2011-11-03,20.08,20.32,19.44,20.08,2013340
2011-11-04,19.88,20.02,19.0,19.44,2166479
2011-11-07,19.32,19.92,18.76,19.84,2941907
2011-11-08,20.0,20.76,19.64,20.64,2845690
2011-11-09,20.0,20.44,19.68,20.08,4832625
2011-11-10,20.44,20.68,19.68,20.24,1846874
2011-11-11,20.44,21.0,20.4,20.76,2390286
2011-11-14,20.48,20.96,20.36,20.52,2256873
2011-11-15,20.32,20.66,20.04,20.28,1704175
2011-11-16,19.88,20.16,19.28,19.32,2601060
2011-11-17,19.32,19.52,17.96,18.16,2556559
2011-11-18,18.28,18.4,17.8,18.0,2007592
2011-11-21,17.4,17.68,17.08,17.24,2093758
2011-11-22,17.32,17.44,16.8,17.12,1030283
2011-11-23,16.8,17.04,16.48,16.48,1729248
2011-11-25,16.56,16.94,16.36,16.68,579280
2011-11-28,17.08,17.52,17.0,17.44,1173038
2011-11-29,17.32,18.0,17.32,17.44,1466318
2011-11-30,18.08,18.68,17.96,18.6,1522653
2011-12-01,18.96,19.24,18.24,18.72,1876624
2011-12-02,18.84,19.12,16.2,16.72,5220690
2011-12-05,17.84,19.04,17.8,18.8,2305298
2011-12-06,18.8,19.0,18.56,18.72,1252226
2011-12-07,18.4,18.64,18.04,18.2,1967217
2011-12-08,18.2,18.36,17.68,17.76,1793657
2011-12-09,17.84,18.12,17.68,17.8,1564573
2011-12-12,17.48,18.12,17.28,17.92,1799347
2011-12-13,18.12,18.4,17.2,17.32,1812428
2011-12-14,17.16,17.8,17.16,17.6,1401004
2011-12-15,17.84,18.12,17.2,17.88,2166730
2011-12-16,18.2,18.8,17.64,17.68,2140441
2011-12-19,18.0,18.36,17.68,17.68,1197710
2011-12-20,18.04,18.96,17.92,18.68,1742298
2011-12-21,18.72,19.56,18.56,19.52,1348116
2011-12-22,19.52,19.92,19.4,19.68,1147847
2011-12-23,19.88,20.04,19.64,19.92,988396
2011-12-27,19.8,20.16,19.8,20.08,609629
2011-12-28,20.12,20.24,19.6,19.72,790384
2011-12-29,19.72,20.16,19.64,19.96,1101502
2011-12-30,19.84,20.8,19.84,20.52,1117316
2012-01-03,20.6,20.92,19.36,19.84,2162684
2012-01-04,19.8,19.8,18.68,18.76,2574018
2012-01-05,18.64,19.12,18.36,19.04,3215922
2012-01-06,19.16,20.6,19.04,19.96,3090528
2012-01-09,20.36,20.56,19.8,20.4,1570290
2012-01-10,20.36,20.88,19.88,20.6,2954686
2012-01-11,20.44,21.04,20.28,20.92,1092173
2012-01-12,21.0,21.0,20.48,20.52,1997434
2012-01-13,20.32,20.76,20.04,20.28,1141142
2012-01-17,20.52,20.64,19.6,19.72,1839778
2012-01-18,19.72,20.32,19.56,20.08,2111980
2012-01-19,20.36,20.97,20.08,20.64,1753610
2012-01-20,20.64,20.68,20.02,20.4,1455178
2012-01-23,20.44,20.7,20.2,20.36,981570
