Date,Open,High,Low,Close,Volume
2010-04-06,68.8,70.95,68.48,69.71,16699318
2010-04-07,69.7,69.87,66.89,67.25,19818711
2010-04-08,66.21,66.8,65.03,66.26,17304535
2010-04-09,67.12,67.38,63.92,64.62,20309710
2010-04-12,64.68,65.45,63.72,63.92,10729789
2010-04-13,63.84,65.16,63.51,64.15,9921497
2010-04-14,65.16,65.44,63.77,64.02,11457564
2010-04-15,63.93,64.53,61.68,61.96,14862038
2010-04-16,61.5,62.45,59.09,59.81,23462088
2010-04-19,59.18,59.43,56.88,57.92,21818669
2010-04-20,59.13,60.32,58.62,58.84,17894705
2010-04-21,59.04,59.51,56.58,57.98,15487738
2010-04-22,57.17,58.96,56.07,58.74,17371131
2010-04-23,59.25,59.49,57.91,59.24,14050292
2010-04-26,60.3,61.39,59.64,60.07,14774208
2010-04-27,60.05,60.75,56.22,56.63,23284149
2010-04-28,58.26,59.11,57.56,58.44,18181693
2010-04-29,58.95,58.95,56.62,57.13,16981282
2010-04-30,57.21,57.85,54.3,54.66,16474724
2010-05-03,55.06,55.36,52.6,54.97,19497903
2010-05-04,53.72,53.79,51.88,53.11,19620988
2010-05-05,51.41,55.75,51.0,53.83,23120606
2010-05-06,53.8,55.83,48.9,52.3,25162964
2010-05-07,52.68,54.14,50.13,52.22,22263838
2010-05-10,55.95,56.12,54.47,55.59,15356681
2010-05-11,54.46,54.86,52.7,52.96,18245437
2010-05-12,53.34,55.13,52.93,55.03,16274496
2010-05-13,56.31,57.96,55.73,55.98,23127398
2010-05-14,54.78,55.05,51.53,52.81,25878613
2010-05-17,52.24,52.5,48.91,51.15,24888309
2010-05-18,52.32,53.04,48.1,48.48,28053859
2010-05-19,47.66,49.64,47.42,49.3,28457050
2010-05-20,47.47,48.46,45.38,45.68,27394050
2010-05-21,45.22,48.1,45.18,47.1,25091965
2010-05-24,47.06,47.39,45.47,45.64,14437506
2010-05-25,43.82,47.69,43.61,47.31,24330779
2010-05-26,48.55,48.62,44.94,45.12,22777754
2010-05-27,46.88,48.93,46.33,48.86,18616647
2010-05-28,48.6,48.67,46.53,47.21,14068783
2010-06-01,46.05,46.6,44.01,44.01,14498915
2010-06-02,44.67,45.84,44.35,45.84,12385390
2010-06-03,46.52,46.65,44.0,45.28,14413896
2010-06-04,43.57,44.27,41.39,41.99,25928614
2010-06-07,42.13,42.42,40.29,40.3,15421699
2010-06-08,40.64,41.5,40.1,41.34,18040782
2010-06-09,42.2,43.32,41.04,41.34,17229642
2010-06-10,42.77,43.26,42.22,43.19,11524837
2010-06-11,43.07,44.84,42.83,44.82,12892138
2010-06-14,46.17,46.26,44.47,44.56,12792550
2010-06-15,44.99,46.0,43.98,45.91,10635907
2010-06-16,45.24,45.89,44.68,45.31,9222820
2010-06-17,45.42,45.5,43.5,44.1,12830343
2010-06-18,44.3,44.35,43.0,43.41,11067060
2010-06-21,45.0,46.25,44.61,44.97,16931444
2010-06-22,45.5,45.52,43.39,43.59,11465235
2010-06-23,43.63,44.57,42.6,44.06,13340860
2010-06-24,43.71,43.8,41.9,42.05,14021198
2010-06-25,42.2,43.61,41.49,43.24,12955133
2010-06-28,43.32,43.37,41.32,41.55,10769049
2010-06-29,40.18,40.92,38.7,39.11,16322874
2010-06-30,38.96,40.09,38.39,38.55,11569939
2010-07-01,38.55,39.49,37.0,38.14,19391854
2010-07-02,38.71,38.71,36.93,37.66,10127987
2010-07-06,39.18,39.88,37.7,38.22,12635956
2010-07-07,38.22,40.45,38.02,40.39,12965048
2010-07-08,41.3,41.3,39.85,41.09,10948488
2010-07-09,40.91,43.38,40.89,42.88,13382992
2010-07-12,42.83,42.83,40.86,41.51,9858436
2010-07-13,42.92,43.09,41.98,42.59,11452796
2010-07-14,42.51,43.68,41.56,43.3,14357338
2010-07-15,42.99,43.06,41.84,42.92,10717405
2010-07-16,42.51,42.74,41.2,41.36,9223325
2010-07-19,41.92,42.05,40.71,41.22,7822713
2010-07-20,40.43,44.48,40.43,44.29,17019238
2010-07-21,45.56,46.68,44.51,44.79,18277548
2010-07-22,46.05,47.27,45.55,46.72,13144095
2010-07-23,47.08,48.94,46.53,48.9,17263593
2010-07-26,49.03,49.7,47.93,48.89,15185291
2010-07-27,47.7,47.99,45.0,45.76,24728321
2010-07-28,45.23,45.76,44.02,44.37,14747195
2010-07-29,44.87,45.15,43.0,43.77,13946977
2010-07-30,43.17,44.89,42.97,44.33,11973052
2010-08-02,45.5,47.15,45.15,46.81,13220386
2010-08-03,46.77,47.98,46.62,47.0,10603496
2010-08-04,47.34,48.22,46.96,48.08,11259611
2010-08-05,47.82,47.96,47.24,47.67,7306172
2010-08-06,47.08,48.67,47.04,48.5,11982572
2010-08-09,49.09,49.15,48.34,48.86,7055468
2010-08-10,48.06,48.2,47.14,47.8,10143290
2010-08-11,46.26,46.79,45.1,45.32,9343021
2010-08-12,44.26,45.67,44.1,45.14,9424447
2010-08-13,45.22,46.14,44.99,45.1,8061643
2010-08-16,45.11,46.22,44.8,45.4,7290249
2010-08-17,46.44,48.19,46.27,47.32,11463614
2010-08-18,47.24,50.59,46.77,49.59,28167779
2010-08-19,50.59,51.39,47.66,47.78,23163717
2010-08-20,47.7,47.87,46.01,47.06,14372873
2010-08-23,47.31,47.66,45.57,45.63,10834873
2010-08-24,44.27,44.99,43.44,43.53,13299023
2010-08-25,43.19,43.58,42.1,42.82,14196910
2010-08-26,43.43,43.73,41.86,42.0,10084591
2010-08-27,42.71,43.91,41.5,43.71,12499766
2010-08-30,43.44,43.81,41.87,41.91,10236077
2010-08-31,41.68,43.65,41.68,42.49,12144363
2010-09-01,44.03,44.67,43.5,44.44,10529514
2010-09-02,44.65,45.6,43.96,45.3,9605233
2010-09-03,46.35,46.5,45.61,45.99,9554705
2010-09-07,45.85,48.75,45.8,48.09,25123165
2010-09-08,48.37,49.14,47.94,48.09,15552555
2010-09-09,48.99,49.06,46.06,46.91,16185501
2010-09-10,46.79,47.89,46.05,47.45,9691071
2010-09-13,48.52,48.9,48.0,48.31,9402944
2010-09-14,47.35,47.69,46.53,46.83,14836962
2010-09-15,46.55,46.72,45.4,45.78,15470022
2010-09-16,45.52,46.99,45.5,46.49,11018710
2010-09-17,47.01,47.03,46.0,46.2,8785929
2010-09-20,45.5,45.66,44.35,45.44,14744064
2010-09-21,45.52,45.6,44.51,44.99,12973489
2010-09-22,45.46,46.0,43.41,43.49,17193716
2010-09-23,42.98,43.33,41.8,42.0,18817549
2010-09-24,42.91,43.32,42.46,43.23,15472657
2010-09-27,43.47,43.47,42.65,42.79,9348522
2010-09-28,43.05,43.78,42.59,43.66,10519911
2010-09-29,43.3,44.67,43.13,44.31,11449367
2010-09-30,44.95,45.13,43.33,43.84,11209309
2010-10-01,44.72,44.95,43.21,43.63,12299151
2010-10-04,43.11,43.11,41.89,42.42,11985531
2010-10-05,43.11,43.44,42.05,43.0,13990891
2010-10-06,42.9,44.43,42.85,44.08,13052542
2010-10-07,44.53,44.64,43.45,44.46,13062782
2010-10-08,44.66,46.2,44.52,45.92,14201742
2010-10-11,46.04,46.65,45.33,45.62,8843983
2010-10-12,44.89,44.96,44.27,44.83,11301634
2010-10-13,45.34,45.48,44.07,44.89,14476102
2010-10-14,44.82,44.9,43.51,43.86,10540418
2010-10-15,44.32,44.4,43.1,43.68,10783024
2010-10-18,43.36,44.44,43.2,44.31,9127649
2010-10-19,43.52,43.6,42.15,42.51,15305248
2010-10-20,42.83,43.5,42.45,43.08,9789508
2010-10-21,43.25,43.3,41.3,42.23,13661520
2010-10-22,42.35,42.57,41.57,42.28,8292327
2010-10-25,42.75,42.8,41.91,42.27,10881133
2010-10-26,40.09,41.14,39.78,40.85,19589304
2010-10-27,40.42,40.8,39.84,40.25,11790776
2010-10-28,40.53,40.53,39.98,40.47,8893205
2010-10-29,40.31,42.79,40.25,42.72,15185983
2010-11-01,43.1,43.88,42.86,43.29,11639472
2010-11-02,44.1,45.1,44.05,44.85,13019724
2010-11-03,45.0,45.9,44.71,45.67,13592540
2010-11-04,46.5,47.4,46.42,47.33,12877846
2010-11-05,47.62,48.75,47.4,48.55,15857125
2010-11-08,48.09,48.45,47.32,47.7,9652606
2010-11-09,48.41,48.89,46.79,47.2,18696856
2010-11-10,47.46,47.88,46.74,47.63,10406223
2010-11-11,47.15,48.21,47.01,47.8,8308073
2010-11-12,47.05,48.14,46.62,47.16,9844894
2010-11-15,47.21,47.27,46.48,46.55,7971409
2010-11-16,45.96,46.09,44.96,45.43,10550640
2010-11-17,45.25,46.23,44.91,45.32,7573625
2010-11-18,46.13,46.89,46.02,46.37,6858272
2010-11-19,46.37,48.09,46.03,47.86,11232057
2010-11-22,47.57,48.39,47.09,47.46,8597840
2010-11-23,46.96,47.24,46.06,46.55,9974733
2010-11-24,46.91,47.55,46.8,47.1,5791620
2010-11-26,46.71,47.48,46.52,47.34,3025320
2010-11-29,47.08,48.1,46.55,47.89,7986118
2010-11-30,47.28,49.15,47.23,48.61,12749051
2010-12-01,49.46,50.5,49.35,50.29,13147188
2010-12-02,50.48,51.27,50.41,50.51,9956234
2010-12-03,50.87,51.14,50.39,51.05,8775542
2010-12-06,51.06,52.85,51.06,52.4,10169520
2010-12-07,53.65,54.45,52.55,52.96,13711705
2010-12-08,53.37,53.97,51.75,52.04,10613469
2010-12-09,52.79,53.54,52.4,52.94,8324932
2010-12-10,53.07,54.06,52.41,53.61,7817960
2010-12-13,54.58,54.9,53.78,54.18,9207694
2010-12-14,54.18,55.59,54.01,55.2,9886434
2010-12-15,54.88,56.69,54.82,55.77,11202100
2010-12-16,55.34,57.48,54.8,57.19,15278952
2010-12-17,57.57,59.15,57.1,58.9,12676961
2010-12-20,59.4,59.46,57.79,57.91,12322161
2010-12-21,57.81,59.08,57.47,58.92,9242371
2010-12-22,58.78,59.26,57.88,58.66,6366900
2010-12-23,58.26,59.1,57.7,58.1,6375315
2010-12-27,57.8,58.14,56.79,58.07,4826342
2010-12-28,57.92,58.84,57.9,58.28,3733640
2010-12-29,58.58,58.88,58.13,58.51,4214882
2010-12-30,58.42,59.5,58.42,59.02,4566058
2010-12-31,58.93,59.35,58.28,58.42,3501364
2011-01-03,59.29,61.18,59.1,60.23,9645044
2011-01-04,60.06,60.78,58.75,60.18,10302377
2011-01-05,59.48,60.99,58.55,60.58,9850723
2011-01-06,60.07,60.86,58.93,59.06,9394782
2011-01-07,58.65,59.55,55.67,56.14,16511323
2011-01-10,55.16,55.98,54.8,55.4,11039803
2011-01-11,55.87,57.58,55.81,57.08,9468230
2011-01-12,57.85,58.0,56.42,56.63,9353775
2011-01-13,56.66,58.08,55.54,55.6,14268287
2011-01-14,55.4,56.44,54.43,54.67,12108494
2011-01-18,55.11,55.79,54.75,55.63,6797955
2011-01-19,54.99,55.25,52.06,52.33,14894998
2011-01-20,51.84,54.42,51.33,54.11,15737684
2011-01-21,55.52,55.57,53.07,53.29,10923192
2011-01-24,53.68,54.98,52.9,54.44,10773617
2011-01-25,54.13,57.33,53.22,57.3,24446362
2011-01-26,58.03,59.77,58.01,59.48,15294984
2011-01-27,59.22,59.5,57.77,58.28,9346114
2011-01-28,58.38,58.69,55.68,55.8,11132822
2011-01-31,56.13,57.68,56.13,57.67,8429094
2011-02-01,58.27,59.82,57.6,59.77,9513784
2011-02-02,59.08,61.38,58.77,59.66,11440847
2011-02-03,58.92,60.78,58.14,60.64,9235887
2011-02-04,61.0,61.4,57.96,58.17,14977694
2011-02-07,57.97,60.09,57.96,58.94,9644121
2011-02-08,59.69,59.85,58.45,58.91,7438920
2011-02-09,58.59,58.93,56.49,57.22,9422229
2011-02-10,56.43,58.25,56.35,57.83,8386062
2011-02-11,58.01,59.06,56.9,58.92,8078454
2011-02-14,58.84,60.93,58.84,60.35,8455682
2011-02-15,62.02,63.3,61.92,62.31,14548792
2011-02-16,62.97,63.62,62.65,63.35,7235441
2011-02-17,63.47,63.84,62.22,63.64,9459835
2011-02-18,63.97,64.03,61.06,61.86,9636926
2011-02-22,60.49,61.67,57.4,57.58,14921151
2011-02-23,58.3,58.77,54.67,56.99,16035666
2011-02-24,57.32,58.28,55.7,57.13,12447001
2011-02-25,57.8,57.98,56.43,56.76,9405672
2011-02-28,57.29,58.28,57.06,57.49,9146274
2011-03-01,57.69,57.85,54.9,54.97,11047255
2011-03-02,55.28,56.84,55.16,55.7,9558206
2011-03-03,56.56,56.88,55.5,56.75,9032240
2011-03-04,56.77,56.95,55.2,55.82,7920847
2011-03-07,55.84,55.92,53.89,54.38,8382739
2011-03-08,54.41,55.97,53.71,55.72,8864890
2011-03-09,55.4,55.42,53.5,53.85,12107722
2011-03-10,53.13,53.59,52.11,52.75,9493575
2011-03-11,53.39,55.37,53.24,55.14,11027008
2011-03-14,55.62,55.7,54.2,54.96,7670973
2011-03-15,53.17,54.63,53.02,54.03,11169671
2011-03-16,54.42,56.2,52.63,53.93,18002843
2011-03-17,55.24,55.78,54.39,54.74,8562379
2011-03-18,55.55,55.73,53.31,53.43,11357198
2011-03-21,54.22,54.34,52.79,54.16,9624353
2011-03-22,53.93,54.41,52.84,53.42,8088609
2011-03-23,53.25,54.75,53.13,54.15,9080636
2011-03-24,54.38,54.83,53.03,54.65,12259082
2011-03-25,54.84,55.91,54.72,55.02,13775524
2011-03-28,54.89,56.72,54.62,55.4,10749229
2011-03-29,55.66,57.15,55.11,56.78,8848081
2011-03-30,57.28,57.55,55.7,56.31,8417089
2011-03-31,55.21,55.29,53.7,53.94,12905438
2011-04-01,54.29,54.53,53.17,54.12,10477546
2011-04-04,54.3,54.94,53.54,54.02,6514910
2011-04-05,53.82,55.54,53.62,54.64,10010889
2011-04-06,55.31,55.75,54.25,54.58,7208576
2011-04-07,54.35,54.76,53.5,53.71,11447610
2011-04-08,54.08,54.1,52.52,52.8,10609584
2011-04-11,52.86,52.92,51.25,51.72,9828880
2011-04-12,50.85,51.28,50.25,50.52,12729449
2011-04-13,51.03,51.38,49.95,50.62,9853257
2011-04-14,50.27,51.65,50.1,50.85,10838368
2011-04-15,50.91,51.03,50.27,50.52,6620270
2011-04-18,49.6,50.52,49.28,50.49,8876508
2011-04-19,51.3,52.95,51.3,52.74,13974971
2011-04-20,53.79,53.82,52.35,52.75,8452552
2011-04-21,53.21,53.24,51.66,51.73,7292791
2011-04-25,51.79,52.23,51.45,51.83,5628386
2011-04-26,51.63,51.64,49.52,49.72,20235575
2011-04-27,49.32,49.34,47.13,47.37,20786379
2011-04-28,47.52,47.96,46.89,47.66,11523410
2011-04-29,47.72,48.27,47.38,47.71,9550814
2011-05-02,47.91,47.92,46.7,46.79,7345884
2011-05-03,46.67,47.97,46.66,47.48,9251175
2011-05-04,47.48,47.48,46.55,46.8,8696036
2011-05-05,46.32,46.89,45.87,46.12,9382478
2011-05-06,46.96,47.07,45.27,45.66,9657200
2011-05-09,46.33,47.1,46.12,46.65,7808359
2011-05-10,47.28,47.38,46.06,46.75,7610807
2011-05-11,46.84,46.89,45.39,45.67,8986660
2011-05-12,45.55,46.2,45.34,45.6,7811924
2011-05-13,45.55,45.7,44.46,44.65,9145863
2011-05-16,44.47,45.96,44.45,44.89,6822294
2011-05-17,44.76,45.29,44.15,44.99,7113757
2011-05-18,45.05,46.0,44.74,45.67,6372080
2011-05-19,45.92,46.29,45.18,45.44,8498233
2011-05-20,45.35,45.54,44.7,44.96,7845760
2011-05-23,44.26,44.44,43.86,44.2,7464672
2011-05-24,44.66,45.09,44.15,44.23,5794091
2011-05-25,44.14,45.18,44.14,44.89,5737687
2011-05-26,44.75,45.55,44.46,45.34,6978720
2011-05-27,45.56,46.05,45.43,45.67,3898161
2011-05-31,46.07,46.36,45.25,46.11,5568110
2011-06-01,45.82,45.85,43.9,43.96,8075719
2011-06-02,44.05,45.0,43.94,44.14,6434954
2011-06-03,43.48,44.03,43.19,43.29,6859415
2011-06-06,43.25,43.84,42.73,42.87,5427053
2011-06-07,43.23,43.48,42.8,42.85,4730022
2011-06-08,42.56,43.08,41.92,42.05,7745200
2011-06-09,42.15,43.28,42.0,42.72,6045343
2011-06-10,42.56,43.85,42.56,43.33,10369403
2011-06-13,43.46,43.52,41.67,42.16,8500982
2011-06-14,42.8,43.35,42.31,43.19,6961572
2011-06-15,43.01,43.8,42.27,42.53,9917311
2011-06-16,42.34,42.49,41.1,41.66,9489264
2011-06-17,42.08,42.13,41.0,41.07,7981875
2011-06-20,41.05,41.84,40.95,41.47,5630262
2011-06-21,41.79,42.49,41.73,42.13,6610419
2011-06-22,42.06,43.3,41.9,42.6,6868552
2011-06-23,41.95,43.12,41.68,43.11,8542419
2011-06-24,43.26,43.47,41.68,41.82,7829114
2011-06-27,41.64,42.27,41.0,42.05,5772292
2011-06-28,42.23,43.32,42.11,43.31,7337511
2011-06-29,44.39,46.34,44.31,45.85,17195823
2011-06-30,46.0,46.68,45.66,46.04,8590877
2011-07-01,45.99,47.04,45.56,46.91,7085864
2011-07-05,46.8,47.33,46.29,46.85,6351876
2011-07-06,46.44,46.6,44.95,45.23,11128145
2011-07-07,45.9,46.16,45.35,45.85,7220762
2011-07-08,44.87,45.31,44.47,45.06,6399619
2011-07-11,44.23,44.42,43.37,43.54,7024727
2011-07-12,43.31,43.8,42.9,43.14,6371900
2011-07-13,43.51,44.75,43.32,44.08,6956546
2011-07-14,44.26,44.26,42.1,42.78,11863575
2011-07-15,43.0,43.28,42.63,43.01,7930305
2011-07-18,42.92,43.36,41.83,42.16,7534254
2011-07-19,42.5,42.95,42.16,42.93,7158996
2011-07-20,43.18,43.69,42.7,43.37,5336336
2011-07-21,43.55,44.85,43.25,44.65,6578058
2011-07-22,44.59,45.0,44.06,44.81,4508656
2011-07-25,44.17,44.71,44.02,44.29,5234947
2011-07-26,42.86,42.86,40.32,40.62,22080291
2011-07-27,40.97,41.21,39.75,39.81,10462117
2011-07-28,39.84,40.88,39.5,39.73,7904410
2011-07-29,39.23,40.53,39.05,39.99,6859925
2011-08-01,40.96,41.04,38.93,39.34,8246251
2011-08-02,39.1,39.73,37.8,37.8,9581252
2011-08-03,38.06,38.14,35.95,37.3,14120573
2011-08-04,36.29,36.37,33.62,33.87,17777866
2011-08-05,34.7,35.06,31.7,33.24,17552430
2011-08-08,31.62,31.98,28.63,28.86,6479625
2011-08-09,29.81,30.27,28.1,30.25,13293709
2011-08-10,29.44,30.32,28.53,28.86,17034160
2011-08-11,29.57,30.87,28.51,30.51,14934347
2011-08-12,31.14,31.58,30.74,31.09,9054059
2011-08-15,31.48,32.04,31.37,31.89,7485214
2011-08-16,31.15,31.45,30.13,30.14,10950082
2011-08-17,30.48,30.88,29.95,30.09,7070087
2011-08-18,28.88,28.94,27.07,27.28,11743817
2011-08-19,26.65,27.88,26.34,26.36,8086891
2011-08-22,27.24,27.36,25.44,25.58,12611296
2011-08-23,25.78,27.26,25.48,27.25,11399687
2011-08-24,26.78,27.29,26.25,27.23,10743343
2011-08-25,27.49,27.88,26.36,26.51,6521643
2011-08-26,26.27,27.77,25.87,27.55,8059843
2011-08-29,28.25,30.06,28.1,30.04,10554641
2011-08-30,29.75,30.33,29.24,30.1,10386126
2011-08-31,30.88,31.24,29.58,30.11,10821631
2011-09-01,30.0,30.16,29.02,29.05,8699061
2011-09-02,28.06,28.11,27.45,27.66,8712790
2011-09-06,26.76,27.45,26.4,27.39,10894505
2011-09-07,28.11,30.19,28.08,29.92,13538605
2011-09-08,29.5,30.14,28.74,29.01,10678951
2011-09-09,28.48,28.55,27.19,27.4,12353176
2011-09-12,26.74,27.44,26.25,27.05,11056567
2011-09-13,27.17,28.04,27.0,27.8,10468971
2011-09-14,28.18,28.5,27.26,28.04,11822570
2011-09-15,28.5,28.84,28.25,28.44,11629257
2011-09-16,28.58,28.58,27.49,27.74,8852555
2011-09-19,27.0,27.49,26.52,27.3,8589550
2011-09-20,27.4,27.47,26.28,26.36,9441545
2011-09-21,26.32,26.45,24.76,24.78,10499663
2011-09-22,23.65,23.72,21.73,21.99,18270950
2011-09-23,22.15,23.07,21.94,22.23,11117290
2011-09-26,22.64,23.28,21.77,23.28,12516633
2011-09-27,24.08,24.97,23.63,23.88,13659164
2011-09-28,24.12,24.12,22.39,22.47,11161995
2011-09-29,23.14,23.89,22.2,23.07,14131347
2011-09-30,22.5,22.95,21.84,22.01,12308704
2011-10-03,22.05,22.38,20.18,20.19,13108741
2011-10-04,19.7,21.48,18.85,21.4,17960597
2011-10-05,21.43,22.55,21.06,22.48,15091145
2011-10-06,22.54,23.42,22.05,23.1,10520092
2011-10-07,23.33,23.38,21.58,21.94,11054854
2011-10-10,22.48,23.26,22.36,23.05,8957141
2011-10-11,22.62,23.65,22.53,23.25,8892823
2011-10-12,23.56,24.74,23.52,24.09,13169924
2011-10-13,23.68,24.21,23.01,23.95,10444430
2011-10-14,24.62,24.84,24.1,24.64,8616091
2011-10-17,24.43,24.5,22.89,22.98,9328037
2011-10-18,22.44,23.91,21.83,23.75,16111761
2011-10-19,23.58,23.65,22.19,22.29,10751946
2011-10-20,22.21,22.85,21.77,22.78,11901967
2011-10-21,23.31,23.75,22.94,23.37,10253086
2011-10-24,23.85,24.78,23.61,24.77,11314611
2011-10-25,24.46,24.47,22.32,22.4,20810727
2011-10-26,22.74,23.06,21.67,22.31,20100262
2011-10-27,23.34,25.17,23.11,24.97,25254564
2011-10-28,24.76,28.09,24.52,27.86,29909396
2011-10-31,26.75,27.03,25.3,25.36,19856181
2011-11-01,24.05,25.14,23.38,24.52,21207322
2011-11-02,25.2,26.07,24.79,25.97,13982032
2011-11-03,26.47,26.96,25.52,26.55,17127754
2011-11-04,26.24,28.49,26.22,27.92,21009704
2011-11-07,27.75,28.46,26.7,27.37,17958943
2011-11-08,27.62,28.28,27.1,27.54,14451663
2011-11-09,26.39,26.76,25.16,25.27,17285106
2011-11-10,25.99,26.22,24.77,25.44,13965517
2011-11-11,25.97,26.33,25.62,26.14,10033424
2011-11-14,26.17,26.82,26.06,26.39,10023342
2011-11-15,26.2,27.46,25.87,27.13,11650429
2011-11-16,26.83,27.49,26.46,26.54,10302306
2011-11-17,26.78,27.8,25.44,25.66,18812946
2011-11-18,26.28,26.36,25.62,25.68,12736806
2011-11-21,24.77,25.14,23.58,24.5,15682685
2011-11-22,24.27,24.92,23.97,24.25,13635265
2011-11-23,23.95,23.95,22.41,22.41,14495798
2011-11-25,22.28,22.94,22.22,22.27,5540652
2011-11-28,23.63,24.34,23.61,24.16,11367462
2011-11-29,24.07,24.43,23.5,23.67,8524419
2011-11-30,25.33,27.35,25.3,27.3,18867887
2011-12-01,26.97,27.41,26.3,27.25,12784897
2011-12-02,27.84,28.65,27.51,27.81,15164957
2011-12-05,28.78,29.23,28.16,28.51,13771432
2011-12-06,28.25,28.69,27.59,28.27,10381250
2011-12-07,27.94,28.42,27.62,28.35,11711399
2011-12-08,28.13,28.28,26.49,26.61,13755330
2011-12-09,26.83,27.74,26.7,27.48,11234727
2011-12-12,26.73,26.73,25.51,26.08,9685280
2011-12-13,26.3,26.9,25.51,25.78,14408223
2011-12-14,25.38,26.09,24.85,25.4,11532210
2011-12-15,26.0,26.3,25.03,25.31,11712905
2011-12-16,25.63,26.2,25.31,25.87,11314385
2011-12-19,25.91,26.03,23.67,23.85,12849842
2011-12-20,24.55,25.2,24.45,25.07,8737189
2011-12-21,24.99,25.24,24.47,25.11,5927468
2011-12-22,25.57,26.19,25.38,25.99,8627187
2011-12-23,26.16,26.25,25.64,26.21,6017685
2011-12-27,26.17,26.79,26.17,26.2,5916604
2011-12-28,26.21,26.35,25.11,25.34,8200901
2011-12-29,25.35,25.84,25.2,25.67,4885580
2011-12-30,25.6,26.5,25.52,26.46,6725472
2012-01-03,27.42,28.48,27.42,28.17,11470268
2012-01-04,28.0,28.73,27.8,28.44,8556114
2012-01-05,28.17,28.3,27.51,27.79,9102932
2012-01-06,28.03,28.2,27.18,27.3,9082359
2012-01-09,27.46,27.74,26.64,26.78,8014495
2012-01-10,27.58,27.77,26.96,27.29,9740776
2012-01-11,27.34,28.95,27.15,28.56,13109656
2012-01-12,28.72,28.86,27.66,28.67,12517491
2012-01-13,27.98,28.11,27.2,27.43,10972363
2012-01-17,27.92,28.04,27.17,27.33,9777696
2012-01-18,27.28,28.32,26.94,28.16,9729722
2012-01-19,28.33,28.92,28.13,28.28,9926062
2012-01-20,27.99,28.05,27.5,27.82,9081400
