Date,Open,High,Low,Close,Volume
2014-04-04,31.68,31.97,31.22,31.3,4258545
2014-04-07,31.24,31.28,30.84,31.04,3457071
2014-04-08,31.09,31.6,30.93,31.28,4551280
2014-04-09,31.25,31.4,30.53,30.55,4177774
2014-04-10,30.57,31.13,29.95,29.96,5398978
2014-04-11,29.93,30.0,29.58,29.7,4447914
2014-04-14,29.83,30.54,29.67,30.48,4167660
2014-04-15,30.52,30.85,30.23,30.8,3404405
2014-04-16,30.97,31.0,29.98,30.37,4962156
2014-04-17,31.22,31.5,29.73,30.36,7487190
2014-04-21,30.22,30.41,29.75,30.02,4069135
2014-04-22,30.07,30.36,29.94,30.32,5876119
2014-04-23,30.31,31.04,30.31,30.95,5782571
2014-04-24,31.23,31.95,30.95,31.79,6815639
2014-04-25,31.64,31.85,31.36,31.49,3404914
2014-04-28,31.53,31.57,30.94,31.15,3072507
2014-04-29,31.37,31.6,30.75,30.83,5491517
2014-04-30,30.83,30.98,30.15,30.81,6828369
2014-05-01,30.36,30.67,30.05,30.45,3459201
2014-05-02,30.48,31.08,30.47,30.8,2870054
2014-05-05,30.74,31.1,30.59,30.94,2431312
2014-05-06,30.93,31.0,30.72,30.91,2606358
2014-05-07,31.02,31.08,30.3,30.76,3200203
2014-05-08,30.63,31.1,30.47,30.49,2414005
2014-05-09,30.51,30.65,30.35,30.48,2682654
2014-05-12,30.57,30.8,30.31,30.56,3298503
2014-05-13,30.69,30.87,30.36,30.45,3707616
2014-05-14,30.53,30.91,30.45,30.67,2671006
2014-05-15,30.59,30.6,29.52,29.87,4286235
2014-05-16,29.82,30.12,29.5,30.03,4402387
2014-05-19,30.06,30.43,30.0,30.22,2858856
2014-05-20,30.16,30.17,29.83,29.97,3106778
2014-05-21,30.16,30.52,30.06,30.39,2486535
2014-05-22,30.42,30.88,30.37,30.56,3644654
2014-05-23,30.68,30.81,30.38,30.51,2312825
2014-05-27,30.71,30.98,30.63,30.97,3327646
2014-05-28,30.89,30.94,30.16,30.49,3115071
2014-05-29,30.64,31.35,30.59,31.34,3482793
2014-05-30,31.17,31.48,30.96,31.46,3492686
2014-06-02,31.44,31.56,31.18,31.25,2273647
2014-06-03,31.21,31.48,31.0,31.42,1845853
2014-06-04,31.49,31.7,31.24,31.39,2279355
2014-06-05,31.29,31.39,30.74,31.27,2932435
2014-06-06,31.28,31.34,30.81,31.34,2762141
2014-06-09,31.36,31.83,31.31,31.77,2273809
2014-06-10,31.86,32.06,31.74,31.89,3760917
2014-06-11,31.82,31.86,31.55,31.84,2499597
2014-06-12,32.02,32.98,31.96,32.87,6298505
2014-06-13,32.9,33.3,32.66,33.17,3375742
2014-06-16,33.3,33.56,33.05,33.36,3317425
2014-06-17,33.35,33.94,33.16,33.88,5827840
2014-06-18,33.92,34.14,33.43,34.02,5381508
2014-06-19,34.01,34.16,33.59,34.07,2723615
2014-06-20,34.18,34.65,34.13,34.37,4952708
2014-06-23,34.42,34.53,34.26,34.35,2974908
2014-06-24,34.43,34.44,33.47,33.59,2490052
2014-06-25,33.41,33.54,33.06,33.41,2462555
2014-06-26,33.48,33.48,32.68,32.97,2508608
2014-06-27,32.85,33.3,32.81,33.25,2211601
2014-06-30,33.29,33.68,33.08,33.56,2900286
2014-07-01,33.74,33.78,32.97,32.99,2917598
2014-07-02,32.86,33.07,32.45,32.61,4676799
2014-07-03,32.86,32.95,32.66,32.75,1653433
2014-07-07,32.87,32.87,32.3,32.34,2303196
2014-07-08,32.26,32.49,31.91,32.43,4176169
2014-07-09,32.43,32.63,32.11,32.33,2167373
2014-07-10,32.1,32.16,31.8,32.0,2487557
2014-07-11,31.95,32.01,31.67,31.76,2729336
2014-07-14,32.04,32.29,31.94,32.22,2845967
2014-07-15,32.51,32.71,31.93,32.28,3377697
2014-07-16,32.51,33.08,32.36,33.06,3656663
2014-07-17,33.2,33.37,32.55,32.65,3288880
2014-07-18,32.76,33.07,32.52,32.56,2909241
2014-07-21,32.52,32.66,32.21,32.59,2953198
2014-07-22,32.73,33.18,32.67,33.04,2977114
2014-07-23,33.01,33.29,32.74,33.18,2620258
2014-07-24,33.08,33.09,32.39,32.42,4593676
2014-07-25,32.44,32.54,32.22,32.38,1596411
2014-07-28,32.28,32.38,31.92,32.24,2577617
2014-07-29,32.22,32.47,32.14,32.3,2141171
2014-07-30,32.44,32.59,31.85,31.92,3542225
2014-07-31,32.03,32.03,30.96,31.37,6112015
2014-08-01,31.16,31.37,30.68,31.08,5895161
2014-08-04,27.16,27.23,26.41,27.0,6264851
2014-08-05,26.83,26.87,26.1,26.55,10329451
2014-08-06,26.5,26.95,26.4,26.44,4801646
2014-08-07,26.61,26.75,26.14,26.27,4104238
2014-08-08,26.15,26.85,26.04,26.83,4730523
2014-08-11,26.83,27.35,26.72,27.16,4915747
2014-08-12,27.09,27.27,26.7,26.78,3163833
2014-08-13,26.85,27.04,26.53,26.59,2791960
2014-08-14,26.9,27.5,26.86,27.14,7100565
2014-08-15,27.2,27.31,26.85,27.16,13047748
2014-08-18,27.23,27.45,27.14,27.28,3307257
2014-08-19,27.35,27.87,27.3,27.85,3748403
2014-08-20,27.8,27.97,27.5,27.96,2951510
2014-08-21,27.9,28.01,27.77,27.94,3101509
2014-08-22,27.77,27.87,27.39,27.68,3443411
2014-08-25,27.69,27.79,27.41,27.51,2567451
2014-08-26,27.55,27.86,27.55,27.8,3004199
2014-08-27,27.77,28.1,27.63,28.04,4011528
2014-08-28,28.04,28.13,27.92,27.94,2707631
2014-08-29,27.98,28.46,27.87,28.46,3227733
2014-09-02,28.43,28.5,27.43,27.47,4850974
2014-09-03,28.02,28.36,27.71,27.85,6076833
2014-09-04,27.68,27.7,26.82,26.99,6165315
2014-09-05,26.91,27.02,26.5,26.6,5219749
2014-09-08,26.5,26.53,26.26,26.52,4158688
2014-09-09,26.38,26.84,26.31,26.7,4916996
2014-09-10,26.63,26.94,26.26,26.92,4646864
2014-09-11,26.75,27.37,26.51,27.3,4521991
2014-09-12,27.09,27.14,25.94,25.95,9748370
2014-09-15,25.86,25.86,25.27,25.42,8011874
2014-09-16,25.47,25.69,25.33,25.44,4764004
2014-09-17,25.5,25.55,24.62,24.64,8222660
2014-09-18,24.82,24.84,24.18,24.48,5684657
2014-09-19,24.54,24.69,24.01,24.28,9937191
2014-09-22,24.12,24.12,23.57,23.84,6816686
2014-09-23,23.77,24.05,23.58,23.59,6298204
2014-09-24,23.6,23.66,22.94,23.32,5818303
2014-09-25,23.24,23.35,22.89,22.92,4956055
2014-09-26,22.87,23.19,22.74,23.04,6332015
2014-09-29,22.89,22.93,22.47,22.54,5810640
2014-09-30,22.45,22.55,21.8,22.22,7177605
2014-10-01,22.19,22.37,20.95,21.09,14422750
2014-10-02,20.95,21.51,20.82,21.19,11781471
2014-10-03,21.2,21.28,20.1,20.24,13400305
2014-10-06,20.34,20.79,20.06,20.56,9203521
2014-10-07,20.5,21.3,20.37,20.58,10494574
2014-10-08,20.52,20.54,19.68,20.5,8106214
2014-10-09,20.34,20.38,19.46,19.5,7722661
2014-10-10,19.71,19.71,18.66,18.87,12795716
2014-10-13,18.91,19.49,18.5,18.62,10885682
2014-10-14,18.8,19.51,18.12,18.57,11816695
2014-10-15,18.59,18.92,17.93,18.88,15833082
2014-10-16,18.41,19.84,18.3,19.33,13959012
2014-10-17,19.67,20.4,19.25,19.5,8969788
2014-10-20,19.53,19.84,19.13,19.83,4938008
2014-10-21,20.0,20.69,19.85,20.64,6750575
2014-10-22,20.65,20.96,20.05,20.07,5967344
2014-10-23,20.46,20.95,20.25,20.78,7422814
2014-10-24,20.64,20.66,20.11,20.58,4994846
2014-10-27,20.23,20.34,19.74,20.12,6064291
2014-10-28,21.0,21.07,20.46,20.93,9257447
2014-10-29,21.22,21.49,20.28,20.57,7763796
2014-10-30,20.13,20.77,19.75,20.53,9066128
2014-10-31,20.49,20.92,20.0,20.92,5875019
2014-11-03,20.95,21.09,20.15,20.31,7888359
2014-11-04,20.0,20.0,19.14,19.15,10621095
2014-11-05,19.44,20.3,19.18,20.26,8793720
2014-11-06,20.05,21.12,19.9,21.12,8462759
2014-11-07,20.9,22.03,20.88,21.83,7361647
2014-11-10,22.05,22.35,21.02,21.15,7706910
2014-11-11,21.14,21.52,20.86,21.24,6983633
2014-11-12,20.92,21.79,20.92,21.54,7471112
2014-11-13,21.32,21.57,20.61,21.12,16523957
2014-11-14,21.32,21.68,20.56,20.81,7695228
2014-11-17,20.59,20.96,20.24,20.79,8267815
2014-11-18,20.84,21.11,20.59,20.63,4439065
2014-11-19,20.62,20.74,20.13,20.53,3858512
2014-11-20,20.53,21.05,20.46,20.84,3746268
2014-11-21,21.17,21.61,20.88,21.3,5005300
2014-11-24,21.24,21.43,20.92,21.21,4762859
2014-11-25,21.21,21.31,20.57,20.76,5693305
2014-11-26,20.43,20.45,19.5,19.71,8423465
2014-11-28,18.74,18.74,17.62,17.99,6421167
2014-12-01,17.9,18.05,17.33,17.9,9710832
2014-12-02,17.71,18.1,17.12,17.18,10710388
2014-12-03,17.17,17.66,17.01,17.11,13707333
2014-12-04,17.0,17.13,16.44,16.59,11694130
2014-12-05,16.51,16.73,15.83,16.38,9861956
2014-12-08,16.09,16.18,15.62,15.7,8803375
2014-12-09,15.73,16.22,15.42,16.21,13668628
2014-12-10,15.9,15.9,14.97,15.19,9375585
2014-12-11,15.13,15.48,14.84,14.93,7956095
2014-12-12,14.72,15.12,14.48,14.52,9360256
2014-12-15,14.71,15.13,14.56,14.67,8209964
2014-12-16,14.56,15.82,14.47,14.99,8565900
2014-12-17,15.03,16.87,15.0,16.4,12312817
2014-12-18,16.88,17.35,16.64,17.01,16271637
2014-12-19,17.06,18.72,17.06,18.63,17860853
2014-12-22,19.34,19.35,17.74,18.16,10810498
2014-12-23,18.48,18.6,17.46,17.61,10867955
2014-12-24,17.52,17.54,16.71,17.05,6544151
2014-12-26,17.28,17.7,17.07,17.33,6091875
2014-12-29,17.53,17.64,17.17,17.3,6951400
2014-12-30,17.32,17.34,16.76,17.04,6277146
2014-12-31,16.91,16.91,16.52,16.57,7784867
2015-01-02,16.44,17.06,16.33,16.84,6216887
2015-01-05,16.5,16.5,15.58,15.66,8066883
2015-01-06,15.57,15.73,15.11,15.41,11094116
2015-01-07,15.59,15.69,14.97,15.43,8246488
2015-01-08,15.61,15.9,15.4,15.77,6786372
2015-01-09,16.01,16.24,15.53,16.15,7144809
2015-01-12,15.91,15.99,15.19,15.89,7239631
2015-01-13,15.9,16.4,15.84,16.11,9235045
2015-01-14,16.03,16.39,15.29,15.91,10437141
2015-01-15,16.25,16.4,15.57,15.61,6667382
2015-01-16,15.72,16.49,15.72,16.48,7327681
2015-01-20,16.39,16.41,15.71,16.18,6074249
2015-01-21,16.36,17.28,16.18,17.18,7555999
2015-01-22,17.23,17.47,16.57,16.97,5602852
2015-01-23,16.93,17.2,16.51,16.53,4660221
2015-01-26,16.57,16.97,16.46,16.83,5329212
2015-01-27,16.73,17.44,16.67,17.2,6240667
2015-01-28,17.1,17.1,15.96,15.98,9777602
2015-01-29,15.97,16.01,15.45,15.94,5897102
2015-01-30,15.77,16.46,15.56,16.22,8947392
2015-02-02,16.54,17.25,16.16,17.19,9514666
2015-02-03,17.47,18.13,17.47,17.97,9454701
2015-02-04,17.72,17.72,16.66,17.13,8502510
2015-02-05,17.22,17.9,16.79,17.77,11415217
2015-02-06,17.69,18.46,17.63,18.19,9136351
2015-02-09,18.31,19.47,18.24,19.28,10821781
2015-02-10,19.16,19.16,18.05,18.45,9889777
2015-02-11,18.12,18.12,17.38,18.0,6815298
2015-02-12,18.34,18.87,18.15,18.24,6086209
2015-02-13,18.72,18.77,18.32,18.54,5461598
2015-02-17,18.41,19.5,18.26,19.48,8231925
2015-02-18,19.08,19.56,18.96,19.19,6821766
2015-02-19,18.61,19.6,18.52,19.51,7333940
2015-02-20,19.56,19.62,18.86,19.05,6113791
2015-02-23,18.61,18.95,18.25,18.63,6199732
2015-02-24,18.73,18.89,17.65,17.83,8493660
2015-02-25,17.89,17.99,17.41,17.83,6419529
2015-02-26,17.83,17.85,16.51,16.6,8867466
2015-02-27,16.71,16.98,16.52,16.64,6919328
2015-03-02,16.54,16.54,15.52,15.94,10080824
2015-03-03,15.62,16.46,15.57,16.27,8237873
2015-03-04,16.31,16.32,15.92,16.22,5089600
2015-03-05,16.16,16.24,15.84,15.97,8278500
2015-03-06,15.88,16.04,15.17,15.19,7857915
2015-03-09,15.1,15.25,14.34,14.36,11736238
2015-03-10,14.17,14.5,14.13,14.27,7486297
2015-03-11,14.28,14.3,13.7,14.09,7730223
2015-03-12,14.17,14.27,13.84,14.21,7936534
2015-03-13,14.05,14.05,13.26,13.56,9831299
2015-03-16,13.44,13.79,13.15,13.79,7675471
2015-03-17,13.61,13.79,13.5,13.69,6394553
2015-03-18,13.56,14.39,13.45,14.31,7260791
2015-03-19,14.02,14.06,13.52,13.55,6091199
2015-03-20,13.85,14.04,13.58,13.72,16463280
2015-03-23,13.74,14.61,13.74,14.44,10517441
2015-03-24,14.42,14.55,13.97,14.1,6443238
2015-03-25,14.27,14.92,14.22,14.65,6866187
2015-03-26,14.94,15.13,14.45,14.67,6329061
2015-03-27,14.5,14.5,14.12,14.32,5086642
2015-03-30,14.42,14.57,13.91,14.19,7091784
2015-03-31,14.03,14.55,13.92,14.28,4457731
2015-04-01,14.33,14.67,14.22,14.45,6932641
2015-04-02,14.3,14.81,14.21,14.76,7301772
2015-04-06,14.94,15.66,14.88,15.62,8518518
2015-04-07,15.53,16.01,15.39,15.8,6871483
2015-04-08,15.82,15.98,15.44,15.59,6430015
2015-04-09,15.67,16.39,15.6,16.17,5554690
2015-04-10,16.32,16.75,16.05,16.23,5944495
2015-04-13,16.41,16.53,16.01,16.45,5894269
2015-04-14,16.55,17.15,16.5,16.94,6727338
2015-04-15,17.15,18.58,16.98,18.16,13596303
2015-04-16,18.0,18.04,17.22,17.49,8903516
2015-04-17,17.44,17.46,16.81,16.94,8311686
2015-04-20,16.94,17.36,16.71,16.79,6150563
2015-04-21,16.79,16.91,15.92,16.04,8264493
2015-04-22,16.07,16.48,15.9,16.18,7329251
2015-04-23,16.13,16.44,15.97,16.07,6608287
2015-04-24,16.0,16.11,15.5,15.67,6480269
2015-04-27,15.76,15.97,15.55,15.59,6343848
2015-04-28,15.6,15.87,15.45,15.81,5865790
2015-04-29,15.76,16.71,15.66,16.25,9957410
2015-04-30,16.71,17.48,15.93,17.31,16065505
2015-05-01,17.36,18.18,17.21,17.48,14351190
2015-05-04,17.59,17.77,17.25,17.36,9747673
2015-05-05,17.65,18.03,17.48,17.6,12312077
2015-05-06,17.98,17.99,17.26,17.57,9911350
2015-05-07,17.42,17.45,16.33,16.41,11409135
2015-05-08,16.62,17.12,16.12,17.1,8341613
2015-05-11,17.16,17.29,16.77,17.14,7650949
2015-05-12,17.25,17.81,17.17,17.6,7735648
2015-05-13,17.67,17.99,17.36,17.89,9333370
2015-05-14,17.84,18.08,17.01,17.1,7737588
2015-05-15,17.01,17.38,16.61,17.1,9376510
2015-05-18,17.1,17.1,16.5,16.94,5295604
2015-05-19,16.65,16.69,16.17,16.63,7915829
2015-05-20,16.68,17.01,16.44,16.87,6177324
2015-05-21,17.13,17.79,17.11,17.63,6535775
2015-05-22,17.37,17.77,17.18,17.68,5023614
2015-05-26,17.41,17.68,16.94,17.1,8997310
2015-05-27,17.09,17.38,16.84,17.24,5782787
2015-05-28,17.13,17.22,16.83,17.13,6508181
2015-05-29,17.07,17.27,16.75,16.75,19602964
2015-06-01,16.7,17.04,16.28,16.39,8590750
2015-06-02,16.56,17.3,16.56,17.17,7909124
2015-06-03,16.94,17.38,16.84,17.08,5363658
2015-06-04,16.98,17.09,16.79,16.86,5150081
2015-06-05,16.73,17.46,16.72,17.08,5901622
2015-06-08,16.98,17.35,16.86,16.93,5823997
2015-06-09,17.27,17.41,16.83,16.85,7373932
2015-06-10,17.25,17.4,16.94,17.3,7809339
2015-06-11,17.2,17.24,16.52,16.62,6445697
2015-06-12,16.45,16.57,16.16,16.4,4875722
2015-06-15,16.17,16.43,15.78,16.11,7557655
2015-06-16,16.11,16.4,16.0,16.18,4490191
2015-06-17,16.41,16.55,16.07,16.24,5386897
2015-06-18,16.36,16.4,15.51,15.69,8742814
2015-06-19,15.6,15.62,15.07,15.3,11091787
2015-06-22,15.34,15.68,15.21,15.46,6145505
2015-06-23,15.42,15.8,15.33,15.44,6352422
2015-06-24,15.35,15.58,15.08,15.26,8334115
2015-06-25,15.2,15.29,14.74,14.88,7224936
2015-06-26,14.77,15.39,14.58,15.39,22613475
2015-06-29,15.06,15.52,14.98,15.14,7579987
2015-06-30,15.25,15.47,15.09,15.39,6969720
2015-07-01,15.31,15.36,14.75,14.95,12063515
2015-07-02,15.04,15.32,14.91,15.07,6274290
2015-07-06,14.55,15.04,14.52,14.79,9763766
2015-07-07,14.66,15.38,14.16,15.27,13553471
2015-07-08,15.2,15.27,14.7,14.81,11265843
2015-07-09,15.18,15.31,14.89,14.91,11476621
2015-07-10,15.05,15.24,14.27,14.29,9630866
2015-07-13,14.26,14.69,14.23,14.53,6480081
2015-07-14,14.27,15.04,14.27,14.58,6694612
2015-07-15,14.37,14.71,13.97,13.99,13779409
2015-07-16,14.14,14.36,13.9,14.04,10820376
2015-07-17,14.01,14.04,13.35,13.36,41880047
2015-07-20,13.69,13.69,12.82,12.98,11524282
2015-07-21,13.11,13.5,12.75,12.8,12053697
2015-07-22,12.62,12.99,12.53,12.83,11516695
2015-07-23,12.9,13.28,12.71,12.97,10488733
2015-07-24,12.95,12.95,12.01,12.26,14019184
2015-07-27,12.08,12.52,11.9,12.2,10344479
2015-07-28,12.31,12.74,12.04,12.57,9235465
2015-07-29,12.53,13.4,12.4,13.24,14626166
2015-07-30,13.33,13.59,12.11,12.39,23448485
2015-07-31,12.43,12.51,11.92,11.95,13477171
2015-08-03,11.76,12.22,11.53,11.67,11009300
2015-08-04,11.84,12.02,11.4,11.47,9917189
2015-08-05,11.77,12.0,11.43,11.71,11225475
2015-08-06,11.7,12.52,11.36,12.38,11399530
2015-08-07,12.14,12.63,12.06,12.13,11187503
2015-08-10,12.22,13.44,11.99,13.35,12593219
2015-08-11,12.67,13.22,12.56,13.1,9908772
2015-08-12,13.09,13.65,13.02,13.61,10512622
2015-08-13,13.37,13.38,12.56,12.78,8511660
2015-08-14,12.78,12.95,12.02,12.2,8103928
2015-08-17,12.23,12.61,12.01,12.58,8555121
2015-08-18,12.52,12.89,12.38,12.77,5665327
2015-08-19,12.55,12.78,12.22,12.4,8033878
2015-08-20,12.41,12.7,12.06,12.12,4917375
2015-08-21,12.11,12.51,11.61,11.65,9525001
2015-08-24,10.81,11.72,10.52,11.06,10822593
2015-08-25,11.7,11.7,11.08,11.1,7194928
2015-08-26,11.23,11.47,10.71,11.05,8307026
2015-08-27,11.36,12.44,11.31,12.39,10060161
2015-08-28,11.97,13.29,11.92,12.82,10078206
2015-08-31,12.57,13.1,12.24,13.02,9521956
2015-09-01,12.54,13.02,12.41,12.7,12002734
2015-09-02,12.84,12.87,11.87,12.57,10604605
2015-09-03,12.6,13.07,12.43,12.7,10588893
2015-09-04,12.57,12.78,12.14,12.3,7393783
2015-09-08,12.44,12.54,12.13,12.45,7982315
2015-09-09,12.56,12.9,11.65,11.77,15533361
2015-09-10,11.81,12.37,11.51,12.02,9330283
2015-09-11,11.73,11.83,11.38,11.76,7598023
2015-09-14,11.56,11.8,11.45,11.66,6181141
2015-09-15,11.76,12.11,11.68,12.09,7727052
2015-09-16,12.23,12.89,12.23,12.84,11005319
2015-09-17,12.78,13.28,12.51,12.84,10494817
2015-09-18,12.57,12.57,11.47,11.47,14908076
2015-09-21,11.58,11.64,11.16,11.39,9209877
2015-09-22,11.18,11.56,11.04,11.25,7662593
2015-09-23,11.31,11.37,10.88,10.96,7146224
2015-09-24,10.87,11.3,10.79,11.12,8876323
2015-09-25,11.21,11.3,10.79,10.93,6280509
2015-09-28,10.75,10.8,10.36,10.46,7181383
2015-09-29,10.63,11.1,10.5,10.95,9094075
2015-09-30,11.01,11.25,10.7,10.91,10651485
2015-10-01,11.16,11.43,10.45,10.61,10482859
2015-10-02,10.47,11.5,10.34,11.47,12692807
2015-10-05,11.85,12.48,11.54,12.08,14172774
2015-10-06,12.19,13.37,12.07,12.97,19751505
2015-10-07,13.38,13.49,12.17,12.9,15433777
2015-10-08,12.87,13.2,12.38,12.97,10470720
2015-10-09,13.11,13.17,12.66,13.03,8382768
2015-10-12,13.02,13.02,11.89,12.03,10789309
2015-10-13,11.91,12.32,11.77,12.07,7248646
2015-10-14,12.11,12.41,11.89,12.27,9518990
2015-10-15,12.11,12.32,11.66,12.32,12330609
2015-10-16,12.36,12.54,11.93,12.53,11819867
2015-10-19,12.29,12.66,12.2,12.4,9155457
2015-10-20,12.41,13.18,12.36,13.02,10205536
2015-10-21,12.9,13.14,12.75,12.79,7635715
2015-10-22,13.05,13.2,12.63,13.02,8153975
2015-10-23,12.88,13.22,12.56,12.96,10684509
2015-10-26,12.96,13.15,12.57,12.7,7259398
2015-10-27,12.5,12.72,12.19,12.38,7690375
2015-10-28,12.5,13.0,12.21,12.65,9292702
2015-10-29,12.97,13.66,12.51,12.99,15027897
2015-10-30,13.1,13.54,12.86,13.47,8460803
2015-11-02,13.4,14.64,13.32,14.18,14447159
2015-11-03,14.28,14.58,13.94,14.22,14306515
2015-11-04,14.25,14.41,13.91,14.0,9577480
2015-11-05,13.93,14.06,13.55,13.72,11001767
2015-11-06,13.55,13.98,13.26,13.54,10601955
2015-11-09,13.51,13.99,13.43,13.63,10462507
2015-11-10,13.53,13.94,13.53,13.77,8767328
2015-11-11,13.8,13.92,13.11,13.33,8939135
2015-11-12,13.02,13.42,12.74,13.03,9851569
2015-11-13,12.81,13.05,12.51,12.82,8987412
2015-11-16,12.79,13.19,12.57,13.13,8844263
2015-11-17,13.02,13.38,12.86,13.12,8417737
2015-11-18,13.28,13.9,13.28,13.89,11218554
2015-11-19,13.73,13.78,13.09,13.36,9117337
2015-11-20,13.41,13.63,13.08,13.16,7307118
2015-11-23,13.1,13.55,12.99,13.46,6344668
2015-11-24,13.65,14.22,13.49,14.01,7850163
2015-11-25,13.95,14.31,13.65,14.02,5509629
2015-11-27,13.83,13.96,13.38,13.49,2950453
2015-11-30,13.72,13.79,13.04,13.27,14236431
2015-12-01,13.22,13.55,12.9,13.49,6005884
2015-12-02,13.2,13.5,12.8,12.89,6030128
2015-12-03,12.99,13.02,12.66,12.9,6903874
2015-12-04,12.6,12.81,12.18,12.31,7332485
2015-12-07,11.88,11.88,11.34,11.8,7634675
2015-12-08,11.52,12.1,11.42,11.96,7101957
2015-12-09,12.0,12.16,11.54,11.8,6505724
