Date,Open,High,Low,Close,Volume
2010-09-20,28.71,28.87,28.26,28.8,9872963
2010-09-21,28.8,28.83,28.28,28.4,7292871
2010-09-22,27.8,27.99,26.98,27.25,14291766
2010-09-23,27.13,27.78,26.85,27.49,8648567
2010-09-24,27.92,29.26,27.84,29.11,14362564
2010-09-27,28.97,29.28,28.67,29.06,7453724
2010-09-28,29.15,30.4,29.01,30.36,19659117
2010-09-29,30.2,30.97,30.17,30.62,24968487
2010-09-30,30.81,30.95,29.99,30.16,16139982
2010-10-01,30.16,30.63,29.65,30.09,12121125
2010-10-04,29.85,29.97,29.16,29.76,11726204
2010-10-05,29.62,30.17,29.5,29.98,12396943
2010-10-06,29.6,29.87,29.03,29.3,11989628
2010-10-07,29.52,29.6,29.03,29.51,8289176
2010-10-08,29.59,29.59,28.81,29.34,11117204
2010-10-11,29.38,29.87,29.15,29.5,8304764
2010-10-12,29.45,30.21,29.25,30.09,9780457
2010-10-13,29.93,30.0,29.31,29.66,12162805
2010-10-14,29.73,29.9,29.4,29.51,6423769
2010-10-15,29.81,29.88,29.34,29.82,8110243
2010-10-18,29.26,29.86,29.04,29.64,9119426
2010-10-19,29.46,29.95,28.71,29.5,14577618
2010-10-20,29.59,29.7,28.5,28.95,23516533
2010-10-21,28.74,29.21,28.58,29.14,11086528
2010-10-22,29.25,29.66,28.99,29.46,6091258
2010-10-25,29.52,30.46,29.52,30.24,9295093
2010-10-26,30.0,30.47,29.76,30.33,7434058
2010-10-27,30.14,31.2,30.06,31.04,11847744
2010-10-28,30.6,30.92,30.28,30.75,10208175
2010-10-29,30.91,31.45,30.66,31.24,7361203
2010-11-01,31.21,31.5,30.92,31.21,6581446
2010-11-02,31.56,31.79,31.35,31.6,5945864
2010-11-03,31.34,31.9,31.29,31.9,7590387
2010-11-04,32.0,33.21,31.94,33.04,12587891
2010-11-05,32.95,33.25,32.73,33.25,5931423
2010-11-08,33.14,33.94,33.09,33.81,10900488
2010-11-09,33.98,33.98,33.32,33.5,8801786
2010-11-10,33.49,33.88,33.18,33.83,6105751
2010-11-11,32.0,33.04,31.5,32.9,13722993
2010-11-12,32.76,33.42,32.43,32.5,11221903
2010-11-15,32.94,33.0,32.27,32.28,7317081
2010-11-16,32.13,32.51,31.91,32.18,9641151
2010-11-17,32.13,32.81,32.13,32.49,4757144
2010-11-18,32.78,33.18,32.46,32.94,6946924
2010-11-19,32.97,33.49,32.74,33.43,4651847
2010-11-22,33.2,33.99,33.19,33.98,5607949
2010-11-23,33.7,34.51,33.58,34.35,9787953
2010-11-24,34.6,36.0,34.57,36.0,10184872
2010-11-26,35.54,35.89,35.39,35.49,3125928
2010-11-29,35.43,35.67,34.97,35.47,8516537
2010-11-30,34.65,35.34,34.47,35.09,9059028
2010-12-01,35.76,37.05,35.61,36.93,11115944
2010-12-02,36.98,37.53,36.72,37.33,6838659
2010-12-03,37.08,37.81,37.08,37.71,5478218
2010-12-06,37.62,37.71,37.1,37.4,5317687
2010-12-07,37.58,37.84,37.2,37.24,7002463
2010-12-08,37.41,38.08,37.29,37.99,5561388
2010-12-09,38.13,38.14,37.34,37.54,5924931
2010-12-10,37.53,37.65,37.16,37.18,6128058
2010-12-13,37.21,37.35,36.91,36.91,6272146
2010-12-14,37.03,37.35,36.77,37.31,4888363
2010-12-15,37.25,37.29,36.47,36.49,10609997
2010-12-16,36.49,36.8,35.94,36.72,7977489
2010-12-17,36.7,36.97,36.58,36.61,7626182
2010-12-20,36.47,36.71,35.86,35.99,8751766
2010-12-21,36.15,36.25,35.76,35.81,5093935
2010-12-22,34.7,36.14,34.39,36.02,10268864
2010-12-23,35.94,36.26,35.88,36.01,2345247
2010-12-27,35.96,36.18,35.48,35.94,2899099
2010-12-28,35.97,36.14,35.73,36.0,2944651
2010-12-29,36.18,36.18,35.85,36.01,2741772
2010-12-30,35.89,36.19,35.76,35.94,2058916
2010-12-31,35.95,36.0,35.5,35.58,2231162
2011-01-03,35.97,36.6,35.7,36.24,5700588
2011-01-04,36.29,36.6,35.9,36.16,5963007
2011-01-05,36.02,36.21,35.46,35.9,4696018
2011-01-06,35.98,36.45,35.95,36.33,4243069
2011-01-07,36.42,36.66,35.75,36.2,3542168
2011-01-10,36.01,36.12,35.6,35.95,5992748
2011-01-11,36.08,36.35,35.66,36.07,5898510
2011-01-12,36.34,36.8,36.02,36.75,4376679
2011-01-13,36.79,37.16,36.45,36.96,4738611
2011-01-14,37.2,39.43,37.15,39.33,10144204
2011-01-18,39.23,39.88,39.02,39.27,4614233
2011-01-19,39.04,39.29,38.67,38.76,5025913
2011-01-20,37.75,37.89,36.91,37.66,8761006
2011-01-21,38.15,38.15,37.07,37.13,6980239
2011-01-24,37.33,38.28,37.25,38.28,6751060
2011-01-25,38.29,38.32,37.5,37.91,8861971
2011-01-26,37.75,37.86,36.23,36.77,11876214
2011-01-27,36.84,38.61,36.8,38.48,8071523
2011-01-28,38.67,38.7,37.11,37.41,7009519
2011-01-31,37.35,37.76,37.08,37.57,5661275
2011-02-01,37.99,39.57,37.96,39.44,7747197
2011-02-02,39.5,40.21,39.31,39.36,5670324
2011-02-03,39.45,39.62,38.84,39.43,4266787
2011-02-04,39.57,41.11,39.48,41.01,7673385
2011-02-07,41.22,41.55,40.51,40.66,6025853
2011-02-08,40.79,40.79,40.23,40.67,3546246
2011-02-09,40.65,41.25,40.64,40.82,3562036
2011-02-10,40.37,41.07,40.13,41.0,4432959
2011-02-11,41.04,41.55,40.53,41.4,3955721
2011-02-14,41.42,41.98,41.42,41.58,2802377
2011-02-15,41.28,41.36,40.63,41.04,4311501
2011-02-16,41.19,41.81,40.95,41.72,4246726
2011-02-17,41.67,41.93,41.35,41.81,2600087
2011-02-18,41.85,41.99,40.96,41.71,5545265
2011-02-22,41.24,41.44,40.15,40.23,4848151
2011-02-23,39.97,39.99,38.81,39.89,5667451
2011-02-24,40.15,40.85,39.73,40.78,5475955
2011-02-25,41.06,42.66,40.78,42.63,7696412
2011-02-28,42.91,42.91,41.7,41.86,7526322
2011-03-01,42.1,42.19,41.03,41.23,7921633
2011-03-02,41.3,43.22,41.22,42.46,6012361
2011-03-03,43.03,44.32,42.93,44.2,6588073
2011-03-04,44.42,45.0,43.81,44.41,6131590
2011-03-07,44.48,44.58,42.74,43.28,4983248
2011-03-08,43.32,43.75,43.05,43.26,3628854
2011-03-09,42.38,42.44,40.11,40.2,11947742
2011-03-10,39.73,40.88,39.2,40.21,9052380
2011-03-11,40.01,40.66,39.86,40.46,4430157
2011-03-14,40.19,40.84,39.64,40.22,4050959
2011-03-15,38.82,39.63,38.34,39.25,6133381
2011-03-16,39.35,41.6,39.3,39.9,10048292
2011-03-17,40.83,40.85,39.75,40.23,4712773
2011-03-18,40.72,40.89,39.43,39.8,7735068
2011-03-21,40.42,41.45,40.33,40.97,3676060
2011-03-22,41.04,41.25,40.62,40.73,3291035
2011-03-23,40.72,41.98,40.62,41.85,4126405
2011-03-24,42.31,42.61,41.85,42.42,4571157
2011-03-25,43.21,44.24,43.1,43.39,6418213
2011-03-28,43.5,43.97,43.06,43.1,2542296
2011-03-29,43.04,43.9,42.49,43.87,3111881
2011-03-30,44.07,44.37,43.22,43.8,3856208
2011-03-31,43.56,44.08,42.98,44.02,6720487
2011-04-01,44.23,44.23,42.41,42.67,6400460
2011-04-04,43.05,43.2,41.94,42.53,4098694
2011-04-05,43.09,43.55,42.48,42.58,4596867
2011-04-06,42.97,43.56,42.59,43.5,4599245
2011-04-07,43.36,43.59,42.5,43.07,3236751
2011-04-08,43.36,43.64,42.52,42.81,2615665
2011-04-11,42.9,43.03,42.01,42.55,3209892
2011-04-12,42.26,42.33,41.2,41.69,3378962
2011-04-13,42.42,43.07,41.69,42.74,3748308
2011-04-14,42.34,42.83,41.98,42.19,4529519
2011-04-15,42.27,43.22,41.91,43.17,4160045
2011-04-18,42.44,42.77,41.67,42.36,3772960
2011-04-19,42.39,42.79,41.89,42.78,3276030
2011-04-20,43.74,45.68,43.66,45.63,6826478
2011-04-21,45.62,46.08,45.4,45.99,4006343
2011-04-25,45.95,46.1,45.41,45.74,3027805
2011-04-26,46.17,47.15,45.71,46.59,6306752
2011-04-27,47.09,48.82,46.59,48.5,11630157
2011-04-28,48.32,49.41,48.11,49.38,7159197
2011-04-29,49.24,49.59,48.63,48.7,10239697
2011-05-02,49.2,49.25,48.27,48.45,5445771
2011-05-03,48.54,48.58,47.34,48.01,4434342
2011-05-04,47.94,48.5,46.84,47.35,5017445
2011-05-05,47.15,48.64,46.9,48.0,4517146
2011-05-06,48.48,49.0,47.94,48.15,4363567
2011-05-09,48.13,48.57,47.66,48.26,2644929
2011-05-10,48.51,48.6,47.95,48.2,2763932
2011-05-11,48.11,48.3,47.09,47.6,3085866
2011-05-12,47.48,48.8,47.0,48.64,3575749
2011-05-13,48.56,48.89,47.98,48.3,3405397
2011-05-16,48.31,48.46,47.03,47.13,4011041
2011-05-17,47.01,47.04,45.77,46.43,5179969
2011-05-18,46.49,48.35,46.39,48.05,4575821
2011-05-19,48.1,48.31,46.97,47.31,3828101
2011-05-20,47.19,47.88,46.71,47.77,5286239
2011-05-23,47.11,47.23,46.33,46.45,4057589
2011-05-24,46.68,46.73,45.65,45.82,2682113
2011-05-25,45.76,46.8,45.54,46.49,2993442
2011-05-26,46.4,47.32,46.23,47.2,2932003
2011-05-27,47.11,47.73,46.98,47.05,2793337
2011-05-31,47.86,48.91,47.74,48.09,9535113
2011-06-01,48.0,48.2,46.7,46.74,4448821
2011-06-02,46.71,47.45,46.61,47.2,3178188
2011-06-03,46.56,46.89,45.49,45.56,4865718
2011-06-06,45.64,46.11,45.32,45.48,3699466
2011-06-07,45.73,46.65,45.59,46.09,3925758
2011-06-08,45.85,45.98,44.19,44.32,6241995
2011-06-09,44.6,44.61,43.84,44.08,5954788
2011-06-10,43.85,44.1,43.13,43.66,5139840
2011-06-13,43.69,43.99,43.1,43.33,3180639
2011-06-14,43.8,44.17,43.69,43.82,3421412
2011-06-15,43.27,44.01,42.92,43.09,4736698
2011-06-16,43.23,43.53,42.24,42.74,4100479
2011-06-17,43.42,43.42,42.51,42.78,6072564
2011-06-20,42.42,43.07,42.28,42.93,3804297
2011-06-21,43.06,44.2,42.66,43.99,3886888
2011-06-22,43.89,44.34,43.58,43.66,2850589
2011-06-23,42.91,44.47,42.77,44.37,4720470
2011-06-24,44.3,44.78,43.54,43.63,3913775
2011-06-27,43.53,44.93,43.46,44.58,3547059
2011-06-28,44.63,45.33,44.48,45.31,2948433
2011-06-29,45.46,45.79,44.95,45.33,3148792
2011-06-30,45.55,46.76,45.38,46.35,4341892
2011-07-01,46.44,47.75,46.2,47.53,3772111
2011-07-05,47.63,47.8,46.82,47.12,2897420
2011-07-06,47.11,47.27,46.55,47.08,2604776
2011-07-07,47.59,48.35,47.35,48.12,2938960
2011-07-08,47.63,47.73,46.5,46.84,4338536
2011-07-11,46.43,47.17,45.94,46.15,3711763
2011-07-12,45.72,45.89,44.61,45.06,5890075
2011-07-13,45.41,45.42,43.39,43.66,7741155
2011-07-14,43.93,44.05,42.47,42.58,6818596
2011-07-15,42.71,42.85,41.91,42.67,4548228
2011-07-18,42.48,43.05,42.2,42.55,5035399
2011-07-19,43.15,44.49,42.98,43.56,7172203
2011-07-20,42.09,42.83,40.54,40.71,10827586
2011-07-21,40.55,42.48,40.09,42.31,9003560
2011-07-22,42.37,42.79,41.83,42.3,4699959
2011-07-25,41.78,42.24,41.52,41.7,3077799
2011-07-26,41.72,42.28,41.6,41.82,2611239
2011-07-27,41.11,41.11,39.81,40.33,7373891
2011-07-28,40.24,41.35,39.95,40.63,4717038
2011-07-29,40.26,41.52,40.07,40.88,5856690
2011-08-01,41.2,41.84,40.38,40.88,4489836
2011-08-02,40.52,39.59,38.3,39.18,7790612
2011-08-03,39.18,39.8,38.3,39.52,5633192
2011-08-04,39.13,39.59,37.5,37.55,7710279
2011-08-05,38.09,38.28,35.39,36.42,8234805
2011-08-08,35.37,36.2,34.78,34.81,9350446
2011-08-09,35.43,36.0,33.43,35.68,9702442
2011-08-10,35.01,36.05,34.06,34.89,7914159
2011-08-11,35.56,37.29,35.25,36.86,7184920
2011-08-12,37.01,37.32,36.09,36.54,4473401
2011-08-15,36.71,37.54,36.62,37.53,3709755
2011-08-16,37.15,37.42,36.38,36.78,4133663
2011-08-17,36.88,37.49,36.17,36.64,3808369
2011-08-18,35.33,35.48,33.9,34.21,5549542
2011-08-19,33.82,34.59,32.98,33.01,6677500
2011-08-22,33.73,34.35,33.59,34.1,5024713
2011-08-23,34.35,36.43,34.14,36.43,6629746
2011-08-24,36.28,36.28,35.12,36.01,4694422
2011-08-25,36.0,36.15,34.94,35.03,5249778
2011-08-26,34.93,36.5,34.63,36.3,5372240
2011-08-29,36.56,37.46,36.55,37.46,3177630
2011-08-30,37.28,37.91,36.91,37.62,4523527
2011-08-31,37.76,37.82,36.05,36.39,8126284
2011-09-01,36.35,36.87,35.92,35.93,4783443
2011-09-02,35.34,35.53,34.43,34.75,5345695
2011-09-06,33.98,34.94,33.79,34.86,6693884
2011-09-07,35.44,36.14,34.51,35.18,10188303
2011-09-08,34.95,36.1,34.8,35.14,8288746
2011-09-09,34.72,35.36,34.08,34.61,9791685
2011-09-12,34.02,36.19,34.02,36.16,8433671
2011-09-13,36.04,36.96,35.81,36.83,6237893
2011-09-14,37.05,37.9,36.6,37.42,8144443
2011-09-15,37.77,38.49,37.43,38.34,5952790
2011-09-16,38.46,38.97,38.1,38.24,5860371
2011-09-19,37.64,38.15,37.29,38.01,4589238
2011-09-20,37.91,38.37,37.3,37.39,5346627
2011-09-21,37.54,37.88,36.44,36.46,5019896
2011-09-22,35.55,35.69,34.31,34.91,6667858
2011-09-23,34.72,35.79,34.29,35.58,3895505
2011-09-26,35.64,35.84,33.96,34.89,6235567
2011-09-27,35.69,36.57,35.25,35.81,4257636
2011-09-28,36.07,36.08,34.1,34.18,5084313
2011-09-29,34.74,35.04,32.12,33.07,7434832
2011-09-30,32.32,32.88,30.84,31.53,8484568
2011-10-03,31.19,31.96,30.61,30.87,6989853
2011-10-04,30.4,32.53,30.39,32.26,6159734
2011-10-05,32.23,32.81,31.61,32.68,5324384
2011-10-06,32.59,33.0,31.93,32.95,5360395
2011-10-07,32.97,33.75,32.63,33.36,5726878
2011-10-10,33.73,34.65,33.68,34.41,3244335
2011-10-11,34.24,34.55,34.02,34.22,3463767
2011-10-12,34.59,34.86,34.11,34.18,4692678
2011-10-13,33.32,35.47,33.31,35.31,8778976
2011-10-14,35.74,35.95,34.75,35.93,6801406
2011-10-17,35.5,35.84,34.58,34.72,5323126
2011-10-18,34.69,35.19,33.83,35.08,5290009
2011-10-19,34.78,34.95,33.24,33.42,6825096
2011-10-20,33.32,33.8,32.73,33.03,7952928
2011-10-21,34.49,37.12,34.4,37.05,13214542
2011-10-24,37.1,38.5,37.05,38.06,8195131
2011-10-25,37.85,39.0,37.54,38.2,7063236
2011-10-26,38.65,39.17,37.47,38.07,6654668
2011-10-27,38.96,40.59,38.78,40.29,7614753
2011-10-28,39.96,40.6,39.65,39.94,4233474
2011-10-31,39.44,39.61,37.92,37.92,8180635
2011-11-01,37.15,37.97,36.76,37.49,6146629
2011-11-02,37.96,38.0,36.75,36.96,4961904
2011-11-03,37.19,38.33,36.98,38.28,4137294
2011-11-04,37.87,39.28,37.84,39.05,4590451
2011-11-07,38.83,38.98,37.4,38.5,4820135
2011-11-08,38.82,39.32,37.97,38.39,4097199
2011-11-09,37.5,37.57,36.18,36.29,4378080
2011-11-10,36.83,38.0,36.18,36.58,4644839
2011-11-11,37.08,37.61,36.96,37.35,4981070
2011-11-14,37.26,37.86,37.0,37.22,2812814
2011-11-15,37.05,38.11,36.89,37.86,3414941
2011-11-16,37.6,38.0,36.38,36.47,4371318
2011-11-17,36.25,36.41,34.64,35.35,5124762
2011-11-18,35.41,35.66,34.94,35.2,3794533
2011-11-21,34.94,35.49,34.1,35.14,5295322
2011-11-22,35.14,35.8,34.83,35.46,5187043
2011-11-23,35.0,35.11,34.62,34.66,4466137
2011-11-25,34.44,34.88,34.12,34.12,1491453
2011-11-28,35.05,35.46,34.79,35.17,2545971
2011-11-29,35.22,35.9,34.76,34.9,3269976
2011-11-30,35.69,37.74,35.57,37.67,5418055
2011-12-01,37.67,37.94,37.16,37.55,3312011
2011-12-02,37.89,38.08,37.12,37.15,4862192
2011-12-05,37.83,38.19,37.36,37.61,4005411
2011-12-06,37.76,37.76,36.62,36.84,4120233
2011-12-07,36.62,36.78,35.93,36.37,4744883
2011-12-08,35.93,36.5,35.29,35.48,4591227
2011-12-09,34.35,36.09,33.84,35.89,11734233
2011-12-12,35.55,35.74,34.84,35.58,5599576
2011-12-13,35.87,35.96,34.38,34.66,6628870
2011-12-14,34.49,34.75,33.79,33.9,3902980
2011-12-15,34.13,34.16,33.44,33.64,5024548
2011-12-16,33.83,34.93,33.71,34.09,7366033
2011-12-19,33.98,34.56,33.91,34.07,4600229
2011-12-20,34.54,36.42,34.54,36.16,6835554
2011-12-21,36.16,36.48,35.11,35.7,3968144
2011-12-22,35.86,38.2,35.77,37.98,7964589
2011-12-23,38.2,38.41,37.4,37.58,2975531
2011-12-27,37.55,37.69,37.09,37.2,3301000
2011-12-28,37.28,37.74,36.97,37.24,3521288
2011-12-29,37.34,37.54,37.1,37.47,1721050
2011-12-30,37.37,37.47,37.09,37.1,1596681
2012-01-03,38.54,38.65,37.45,37.6,5607289
2012-01-04,37.4,37.48,37.0,37.17,4645252
2012-01-05,37.13,37.56,36.66,37.46,3830883
2012-01-06,37.45,38.02,37.19,37.49,3368250
2012-01-09,37.45,38.24,37.17,37.78,3991004
2012-01-10,38.07,38.18,37.38,37.68,4131860
2012-01-11,37.55,38.18,37.49,37.54,3732592
2012-01-12,37.76,38.76,37.68,38.63,4193404
2012-01-13,38.49,38.6,37.21,37.31,4616716
2012-01-17,37.89,37.89,36.86,37.06,3171715
2012-01-18,37.82,40.9,37.76,40.72,11636182
2012-01-19,41.49,41.62,40.28,40.88,7627823
2012-01-20,40.85,40.85,39.78,40.35,4978981
2012-01-23,40.14,40.25,39.36,39.68,6092263
