Date,Open,High,Low,Close,Volume
2010-03-18,35.11,35.7,33.49,33.66,2802476
2010-03-19,33.71,34.35,33.66,34.03,2812830
2010-03-22,33.95,34.24,33.63,34.14,3216470
2010-03-23,34.26,35.0,33.89,34.89,1816073
2010-03-24,34.71,35.4,34.52,35.0,2207417
2010-03-25,35.37,36.11,35.1,35.17,2567681
2010-03-26,35.25,35.62,34.77,35.05,1637904
2010-03-29,35.22,36.01,35.2,35.28,1486148
2010-03-30,35.33,35.56,34.95,35.26,2145054
2010-03-31,35.04,35.75,34.79,35.54,2027517
2010-04-01,35.95,36.95,35.82,36.54,2044717
2010-04-05,36.6,36.94,36.43,36.8,1387264
2010-04-06,36.57,37.53,36.57,37.53,1773197
2010-04-07,37.31,37.59,36.74,36.9,2390804
2010-04-08,36.66,37.6,36.35,37.59,1941907
2010-04-09,37.53,37.97,37.41,37.63,1809163
2010-04-12,37.57,37.82,37.01,37.08,1775329
2010-04-13,37.04,37.3,36.74,37.07,1666750
2010-04-14,37.12,37.39,36.95,37.27,1375530
2010-04-15,37.1,37.26,36.67,36.86,1915118
2010-04-16,36.66,37.07,35.8,35.96,2288363
2010-04-19,35.75,35.97,34.93,35.59,1968064
2010-04-20,35.81,36.25,35.57,35.85,1055823
2010-04-21,35.81,36.21,35.39,36.08,1114743
2010-04-22,35.69,36.66,35.23,36.58,773170
2010-04-23,36.6,37.1,36.43,37.09,847668
2010-04-26,36.99,37.31,36.84,36.88,1462230
2010-04-27,36.64,36.65,35.51,35.61,3017152
2010-04-28,36.01,36.27,34.6,36.21,3575854
2010-04-29,36.2,37.1,35.88,36.22,2559403
2010-04-30,36.24,36.71,35.43,35.44,2246154
2010-05-03,35.72,35.72,33.89,33.91,5352478
2010-05-04,33.72,33.91,32.99,33.54,8376911
2010-05-05,33.02,33.63,32.03,32.9,2836872
2010-05-06,32.61,33.36,28.86,31.27,4861490
2010-05-07,31.38,31.56,30.0,30.45,4320512
2010-05-10,32.15,33.89,32.15,32.79,3731949
2010-05-11,32.36,32.6,31.53,31.61,3226872
2010-05-12,31.7,31.9,31.26,31.49,3161547
2010-05-13,31.35,31.38,30.47,30.66,2747641
2010-05-14,30.38,30.66,29.18,29.69,3332091
2010-05-17,29.49,30.94,29.48,30.79,4621793
2010-05-18,31.24,31.44,30.44,30.57,3668347
2010-05-19,30.29,30.79,29.73,30.24,2924429
2010-05-20,29.33,29.35,28.22,28.24,4949401
2010-05-21,27.9,29.0,27.5,29.0,4352856
2010-05-24,28.87,30.06,28.66,29.1,3842865
2010-05-25,28.31,28.74,27.68,28.73,2962827
2010-05-26,29.03,29.82,28.6,28.71,2525578
2010-05-27,29.45,30.47,29.18,30.47,2398259
2010-05-28,30.46,30.67,29.96,30.33,2437731
2010-06-01,29.85,30.35,28.8,28.84,1602185
2010-06-02,29.19,30.41,28.97,30.39,2378461
2010-06-03,30.57,30.57,30.06,30.39,1898775
2010-06-04,29.5,29.95,28.87,28.99,2140747
2010-06-07,29.24,29.24,28.04,28.09,1457461
2010-06-08,28.09,28.64,27.95,28.53,1384342
2010-06-09,28.72,29.12,27.68,27.86,1713147
2010-06-10,28.41,29.37,28.41,29.25,1980388
2010-06-11,28.83,29.89,28.58,29.85,1604214
2010-06-14,30.2,30.71,29.7,29.74,1390208
2010-06-15,30.0,30.99,29.97,30.99,986152
2010-06-16,30.7,30.88,30.25,30.45,1651871
2010-06-17,30.64,30.65,29.74,30.4,1267722
2010-06-18,30.51,30.62,30.13,30.22,2068364
2010-06-21,31.01,31.28,30.18,30.4,1040641
2010-06-22,30.39,30.54,29.12,29.16,1238281
2010-06-23,29.2,29.48,28.63,29.26,931606
2010-06-24,29.0,29.14,27.72,27.81,2157098
2010-06-25,27.88,28.4,27.5,28.28,3536450
2010-06-28,28.33,28.45,27.98,28.16,1595618
2010-06-29,27.57,27.61,26.43,26.61,2151616
2010-06-30,26.53,26.81,26.34,26.45,2361105
2010-07-01,26.41,26.8,25.94,26.65,2497856
2010-07-02,26.73,27.24,26.67,27.02,2465235
2010-07-06,27.55,28.31,27.39,27.8,2766617
2010-07-07,27.79,28.66,27.71,28.58,2100511
2010-07-08,29.0,29.23,28.61,29.23,1937473
2010-07-09,29.16,29.56,29.0,29.45,1183003
2010-07-12,29.34,29.65,29.06,29.56,1117441
2010-07-13,30.15,30.64,29.92,30.51,1535264
2010-07-14,30.27,30.34,29.79,30.31,1609057
2010-07-15,30.32,30.53,29.65,30.1,1674172
2010-07-16,29.9,29.97,28.56,28.67,2396071
2010-07-19,28.8,29.02,28.44,28.97,1397133
2010-07-20,28.48,29.6,28.32,29.51,2096562
2010-07-21,29.7,29.97,28.78,29.02,2481829
2010-07-22,28.45,29.97,28.26,29.64,2624360
2010-07-23,29.61,30.55,29.59,30.54,2590857
2010-07-26,30.48,30.54,30.01,30.38,2501500
2010-07-27,30.63,30.71,29.59,29.78,2337132
2010-07-28,29.8,29.93,29.39,29.84,2237791
2010-07-29,30.03,30.03,26.65,26.75,7792216
2010-07-30,26.54,27.67,26.14,27.65,4354747
2010-08-02,28.15,28.36,27.7,27.98,3186870
2010-08-03,27.67,28.28,27.49,27.8,2885840
2010-08-04,27.88,28.15,27.5,27.68,1738151
2010-08-05,27.34,27.51,27.14,27.41,1733762
2010-08-06,27.15,27.49,26.85,27.35,1456837
2010-08-09,27.63,27.66,27.04,27.11,1153129
2010-08-10,26.8,26.85,26.34,26.74,1883554
2010-08-11,26.04,26.2,25.54,25.74,2299824
2010-08-12,25.19,25.92,25.11,25.75,1578044
2010-08-13,25.72,25.89,25.26,25.28,1223818
2010-08-16,25.01,25.23,24.93,25.1,1373373
2010-08-17,25.55,26.5,25.4,26.33,2367728
2010-08-18,26.4,26.86,26.11,26.81,2438479
2010-08-19,26.64,26.88,26.17,26.67,2267459
2010-08-20,26.35,26.92,26.35,26.83,2106073
2010-08-23,27.0,27.16,26.44,26.52,1652103
2010-08-24,26.04,26.28,25.76,25.78,1194762
2010-08-25,25.67,25.85,25.26,25.63,1607730
2010-08-26,25.84,26.17,25.33,25.37,1427136
2010-08-27,25.62,26.2,25.06,26.18,1478447
2010-08-30,26.0,26.18,25.49,25.49,802967
2010-08-31,25.28,25.61,24.92,25.0,2957431
2010-09-01,25.45,26.53,25.31,26.5,2432755
2010-09-02,26.99,27.32,26.84,27.23,2660749
2010-09-03,27.71,28.41,27.67,28.41,2021598
2010-09-07,28.16,28.22,27.66,27.77,1173631
2010-09-08,27.79,28.19,27.65,28.05,959000
2010-09-09,28.46,28.49,27.76,27.94,900534
2010-09-10,28.05,28.5,27.97,28.43,758947
2010-09-13,28.7,29.46,28.63,29.45,1540816
2010-09-14,29.5,29.92,29.19,29.48,1711116
2010-09-15,29.26,29.47,28.97,29.27,1237597
2010-09-16,29.18,29.53,28.78,28.95,1116476
2010-09-17,29.2,29.2,28.15,28.75,2319744
2010-09-20,28.83,29.41,28.41,29.39,2026738
2010-09-21,28.84,28.84,27.26,27.59,4181855
2010-09-22,27.45,27.89,27.06,27.25,1631602
2010-09-23,27.0,27.18,26.6,26.7,1571460
2010-09-24,27.09,27.59,26.98,27.49,1318906
2010-09-27,27.44,27.65,27.22,27.44,773885
2010-09-28,27.69,27.99,27.36,27.9,1259053
2010-09-29,27.65,28.09,27.58,27.92,1023324
2010-09-30,28.0,28.48,27.82,28.06,1446067
2010-10-01,28.46,29.06,28.46,28.85,1389537
2010-10-04,28.77,28.8,27.92,28.11,966109
2010-10-05,28.49,29.09,28.43,28.87,1434317
2010-10-06,28.91,29.28,28.68,29.25,1252005
2010-10-07,29.31,29.4,27.72,27.94,3514973
2010-10-08,27.48,27.6,26.25,26.8,4647713
2010-10-11,26.85,26.89,26.18,26.47,2196444
2010-10-12,26.34,26.5,25.93,26.16,2580181
2010-10-13,26.34,27.36,26.22,27.23,2936917
2010-10-14,27.26,28.01,27.26,27.48,2055717
2010-10-15,27.81,28.02,27.16,28.0,2078170
2010-10-18,28.22,29.59,28.03,29.32,2967472
2010-10-19,28.73,29.38,28.41,28.62,2620307
2010-10-20,28.7,29.25,28.7,28.88,1923086
2010-10-21,29.07,29.23,28.6,28.93,1350155
2010-10-22,29.09,29.13,28.44,28.96,986774
2010-10-25,29.24,29.86,29.11,29.62,1672612
2010-10-26,26.95,28.18,26.86,27.9,7426903
2010-10-27,27.86,28.12,27.66,28.05,1852016
2010-10-28,28.44,29.0,27.25,27.5,2565114
2010-10-29,27.48,28.12,27.16,28.03,1797457
2010-11-01,28.07,28.32,27.1,27.29,1827388
2010-11-02,27.63,27.85,27.37,27.53,974185
2010-11-03,27.57,27.91,27.46,27.91,1482559
2010-11-04,28.2,28.81,28.04,28.5,1787582
2010-11-05,28.52,28.82,28.21,28.47,1278561
2010-11-08,28.22,29.5,28.22,29.08,2295002
2010-11-09,29.09,29.45,28.61,28.8,1383387
2010-11-10,28.78,28.94,27.79,27.85,2464851
2010-11-11,27.58,28.67,27.44,28.46,2991316
2010-11-12,28.18,28.48,27.7,27.93,1510834
2010-11-15,28.18,28.74,27.62,27.63,1444515
2010-11-16,27.4,27.47,26.88,27.21,1783308
2010-11-17,27.35,27.47,26.99,27.03,1425755
2010-11-18,27.44,27.73,27.16,27.17,1413469
2010-11-19,27.22,27.41,26.95,27.38,912445
2010-11-22,27.19,27.72,26.94,27.67,1178280
2010-11-23,27.38,27.38,27.03,27.21,1426330
2010-11-24,27.43,27.7,27.18,27.4,2169990
2010-11-26,27.1,27.32,26.88,27.16,444262
2010-11-29,27.08,27.2,26.61,27.08,1425909
2010-11-30,26.74,27.15,26.57,26.88,1576433
2010-12-01,27.45,27.97,27.15,27.82,1496874
2010-12-02,27.83,28.16,27.74,28.02,1606429
2010-12-03,27.82,29.15,27.82,28.91,1588935
2010-12-06,28.98,29.15,28.65,28.89,956346
2010-12-07,29.33,29.59,28.75,28.95,1835204
2010-12-08,29.02,29.28,28.59,28.62,937403
2010-12-09,28.8,29.42,28.66,29.41,1278603
2010-12-10,29.52,29.94,29.25,29.88,1071883
2010-12-13,30.15,30.67,30.13,30.22,1669087
2010-12-14,30.32,30.65,30.2,30.25,1666953
2010-12-15,30.24,30.5,29.93,30.14,1456523
2010-12-16,30.18,30.43,29.85,30.24,1078940
2010-12-17,30.16,30.3,29.91,29.97,1628882
2010-12-20,30.17,30.2,29.7,29.83,1417380
2010-12-21,30.03,30.57,29.97,30.47,1286573
2010-12-22,30.55,30.74,30.42,30.53,875821
2010-12-23,30.54,30.62,30.23,30.51,428685
2010-12-27,30.44,30.88,30.32,30.85,673879
2010-12-28,30.88,31.0,30.36,30.76,623855
2010-12-29,30.76,30.98,30.59,30.82,688334
2010-12-30,30.7,31.03,30.63,30.89,777107
2010-12-31,30.83,31.02,30.54,30.7,900761
2011-01-03,30.98,31.26,30.83,30.99,1263084
2011-01-04,31.03,31.69,30.94,31.69,2502312
2011-01-05,31.5,31.93,31.23,31.8,1427943
2011-01-06,31.76,32.13,31.42,31.46,1091936
2011-01-07,31.59,31.84,30.91,31.3,1232863
2011-01-10,31.12,31.59,31.05,31.54,1270942
2011-01-11,31.72,31.88,31.45,31.72,962470
2011-01-12,31.97,32.33,31.77,32.23,1161447
2011-01-13,32.18,32.66,31.87,32.01,1340928
2011-01-14,31.99,32.0,31.45,31.64,1341748
2011-01-18,31.73,31.86,31.6,31.72,1367958
2011-01-19,31.76,31.9,31.3,31.44,1378334
2011-01-20,31.3,31.76,31.1,31.51,1707959
2011-01-21,31.66,31.82,31.43,31.81,1949616
2011-01-24,31.84,32.08,31.59,31.8,1715221
2011-01-25,31.73,32.38,31.51,32.36,1838205
2011-01-26,32.5,32.66,32.03,32.09,2166780
2011-01-27,31.5,31.53,29.77,30.77,6172357
2011-01-28,30.72,31.19,29.34,29.54,4842832
2011-01-31,29.56,30.0,29.43,29.49,2814699
2011-02-01,29.8,30.33,29.55,29.8,3168859
2011-02-02,29.8,30.1,29.29,29.53,1619106
2011-02-03,29.52,30.03,29.41,29.83,2516322
2011-02-04,29.9,29.95,29.3,29.77,1230275
2011-02-07,29.78,30.06,29.42,29.88,1912700
2011-02-08,29.88,30.45,29.75,30.35,1546625
2011-02-09,30.15,30.28,29.92,30.27,1057311
2011-02-10,30.07,30.27,29.8,30.22,1144784
2011-02-11,30.11,31.14,30.02,30.83,1770793
2011-02-14,30.71,31.12,30.61,30.62,980183
2011-02-15,30.56,30.7,30.32,30.4,623709
2011-02-16,30.53,31.15,30.53,31.12,1561572
2011-02-17,31.07,31.46,31.02,31.34,1217617
2011-02-18,31.4,31.72,31.27,31.65,1658074
2011-02-22,31.18,31.6,30.07,30.11,1842528
2011-02-23,30.07,30.53,29.51,30.0,2114560
2011-02-24,29.98,30.39,29.71,30.03,1208784
2011-02-25,30.21,30.47,30.01,30.47,813881
2011-02-28,30.6,30.71,30.34,30.49,1102428
2011-03-01,30.56,30.64,29.59,29.65,1060829
2011-03-02,29.53,29.87,29.32,29.55,1299718
2011-03-03,29.89,30.43,29.7,30.27,1337537
2011-03-04,30.36,30.49,29.81,30.15,1018800
2011-03-07,30.22,30.49,29.76,29.89,1408966
2011-03-08,30.0,30.69,29.8,30.57,1483905
2011-03-09,30.54,30.91,30.12,30.86,1197343
2011-03-10,30.37,30.61,30.05,30.38,1842437
2011-03-11,30.13,30.93,30.13,30.71,980205
2011-03-14,30.45,30.87,28.94,29.41,4895898
2011-03-15,28.48,29.74,28.31,29.52,1715254
2011-03-16,29.34,29.51,28.78,29.09,1721656
2011-03-17,29.67,29.81,29.12,29.17,1134894
2011-03-18,29.55,29.71,29.3,29.56,1665550
2011-03-21,29.93,30.28,29.82,30.14,1649547
2011-03-22,30.19,30.28,29.83,30.06,1050464
2011-03-23,30.02,30.69,29.71,30.51,982241
2011-03-24,30.82,30.82,30.41,30.48,1029037
2011-03-25,30.46,30.84,30.31,30.36,1344806
2011-03-28,30.43,30.64,29.93,29.96,1396793
2011-03-29,30.39,30.67,30.0,30.27,2568856
2011-03-30,30.42,30.6,29.98,30.21,2714863
2011-03-31,30.2,30.54,30.05,30.19,1886443
2011-04-01,30.38,30.56,30.13,30.48,1879640
2011-04-04,30.49,30.52,30.11,30.28,1094817
2011-04-05,30.14,30.36,30.03,30.18,1046267
2011-04-06,30.35,30.65,30.22,30.27,1120526
2011-04-07,30.28,30.45,29.98,30.0,1325206
2011-04-08,30.06,30.17,29.39,29.47,1359711
2011-04-11,29.53,29.66,29.2,29.25,942220
2011-04-12,29.14,29.96,29.0,29.62,2123899
2011-04-13,29.87,30.21,29.22,29.45,1390025
2011-04-14,29.36,30.04,29.29,29.91,1284300
2011-04-15,30.0,30.22,29.75,30.0,1148620
2011-04-18,29.58,29.68,29.22,29.56,1141737
2011-04-19,29.54,29.99,29.51,29.77,913783
2011-04-20,30.27,30.75,29.84,29.94,1039627
2011-04-21,30.04,30.32,29.94,30.1,1134814
2011-04-25,30.04,30.15,29.7,30.08,987118
2011-04-26,30.18,30.66,30.07,30.53,1747866
2011-04-27,30.82,30.94,29.97,30.7,1667294
2011-04-28,30.7,30.86,29.49,29.81,3275480
2011-04-29,29.79,29.85,29.4,29.67,1517182
2011-05-02,29.76,30.82,29.52,30.8,2962277
2011-05-03,30.78,31.7,30.42,31.68,3085508
2011-05-04,31.57,31.83,31.15,31.54,1937820
2011-05-05,31.35,31.56,30.92,31.24,2013814
2011-05-06,31.65,32.11,31.52,31.79,2232547
2011-05-09,31.83,32.29,31.67,32.22,1341310
2011-05-10,32.37,32.87,32.2,32.78,1275099
2011-05-11,32.71,33.09,32.58,32.68,1611975
2011-05-12,32.55,33.2,32.44,33.01,2254411
2011-05-13,33.01,33.32,32.76,33.0,2010258
2011-05-16,32.81,32.99,32.36,32.52,2316445
2011-05-17,32.43,32.43,31.25,31.48,2688882
2011-05-18,31.58,32.4,31.42,32.33,2722831
2011-05-19,32.46,32.74,32.34,32.68,1337542
2011-05-20,32.4,32.48,31.77,31.83,2224814
2011-05-23,31.35,31.61,31.05,31.1,2169318
2011-05-24,31.3,31.42,30.87,31.08,1483236
2011-05-25,30.86,31.4,30.7,31.19,1327309
2011-05-26,31.04,31.29,30.94,31.14,1841518
2011-05-27,31.23,31.67,31.23,31.63,1020339
2011-05-31,31.88,32.13,31.37,32.12,1794285
2011-06-01,32.15,32.16,30.99,30.99,1515942
2011-06-02,31.05,31.42,30.82,31.12,1650959
2011-06-03,30.64,30.75,30.42,30.52,1205031
2011-06-06,30.42,30.57,30.03,30.17,1310422
2011-06-07,30.37,30.74,30.27,30.32,1751473
2011-06-08,30.2,30.26,29.68,29.78,1509417
2011-06-09,29.88,30.44,29.75,30.28,1422756
2011-06-10,30.1,30.1,29.48,29.51,1580779
2011-06-13,29.53,29.69,28.88,29.18,2174233
2011-06-14,29.53,29.83,29.34,29.54,1898551
2011-06-15,27.2,27.45,25.47,25.54,11252198
2011-06-16,25.52,25.53,24.83,25.07,5486254
2011-06-17,25.34,25.66,25.05,25.58,4295917
2011-06-20,25.48,25.56,24.92,25.11,3164385
2011-06-21,25.33,25.75,25.15,25.66,2970323
2011-06-22,25.45,26.1,25.45,25.8,2714684
2011-06-23,25.34,25.56,24.99,25.55,2867484
2011-06-24,25.65,25.94,25.35,25.56,2811883
2011-06-27,25.29,25.46,24.99,25.19,2994444
2011-06-28,25.34,25.45,24.59,25.09,4236626
2011-06-29,25.26,25.42,24.9,25.11,2238193
2011-06-30,25.25,25.85,25.2,25.81,2448626
2011-07-01,25.68,26.19,25.52,26.18,1776131
2011-07-05,26.21,26.38,25.68,26.31,2459269
2011-07-06,26.21,26.76,26.08,26.73,2731530
2011-07-07,26.97,27.07,26.7,26.76,1916219
2011-07-08,26.39,26.45,26.0,26.43,1563600
2011-07-11,26.05,26.26,25.52,25.76,1616533
2011-07-12,25.89,26.28,25.62,25.7,2267021
2011-07-13,25.92,26.24,25.81,25.89,1109099
2011-07-14,26.04,26.13,25.29,25.43,1186206
2011-07-15,25.53,25.65,25.22,25.65,1281658
2011-07-18,25.68,25.71,24.19,24.3,2992292
2011-07-19,24.39,25.29,24.36,25.19,2881257
2011-07-20,25.25,25.99,25.16,25.7,2417473
2011-07-21,26.06,26.71,26.0,26.7,2263436
2011-07-22,26.61,26.87,26.26,26.81,1633104
2011-07-25,26.52,26.92,26.1,26.82,1904847
2011-07-26,26.72,26.94,26.42,26.83,2364268
2011-07-27,26.58,26.59,25.57,25.86,3322743
2011-07-28,25.81,25.84,23.51,23.54,6586960
2011-07-29,23.31,23.57,23.06,23.17,4273552
2011-08-01,23.55,23.6,22.83,23.06,2898757
2011-08-02,22.78,23.14,21.92,21.92,3150631
2011-08-03,21.94,22.07,21.23,22.01,3644403
2011-08-04,21.55,21.6,20.59,20.6,3747609
2011-08-05,20.98,21.19,19.66,20.33,4295272
2011-08-08,19.45,19.88,17.92,18.01,6637906
2011-08-09,18.51,18.9,17.4,18.9,4214179
2011-08-10,18.17,18.32,17.07,17.14,6568803
2011-08-11,17.35,18.01,17.13,17.78,4725327
2011-08-12,17.97,18.46,17.79,18.07,4348243
2011-08-15,18.23,18.6,18.16,18.45,2467256
2011-08-16,18.33,18.82,18.25,18.55,3338705
2011-08-17,18.75,18.88,18.07,18.2,2240512
2011-08-18,17.66,17.66,16.93,17.09,3223826
2011-08-19,16.71,17.28,16.46,16.49,2395059
2011-08-22,16.91,16.99,16.08,16.12,1726739
2011-08-23,16.05,16.84,16.01,16.84,2044638
2011-08-24,16.85,17.5,16.69,17.43,2097212
2011-08-25,17.47,17.7,16.81,17.09,2379777
2011-08-26,16.88,17.45,16.48,17.37,1968299
2011-08-29,17.73,18.45,17.73,18.41,2103700
2011-08-30,18.29,18.99,18.24,18.83,2530214
2011-08-31,18.96,19.68,18.81,18.94,3196535
2011-09-01,18.92,19.06,18.38,18.39,1609610
2011-09-02,17.94,17.94,17.5,17.68,2271388
2011-09-06,17.02,17.42,16.81,17.31,1936236
2011-09-07,17.71,18.07,17.66,18.07,1744394
2011-09-08,17.81,18.02,17.27,17.34,1284286
2011-09-09,17.05,17.07,16.33,16.64,3072141
2011-09-12,16.62,17.07,16.25,16.83,2971379
2011-09-13,16.82,17.89,16.8,17.71,3000269
2011-09-14,17.93,18.53,17.41,18.2,2609511
2011-09-15,18.43,18.63,18.22,18.59,2339796
2011-09-16,18.61,18.88,17.99,18.24,2377122
2011-09-19,17.76,18.07,17.37,17.92,1507529
2011-09-20,18.15,18.28,17.52,17.6,2011743
2011-09-21,17.56,17.74,16.8,16.8,1830393
2011-09-22,16.24,16.39,15.53,15.9,3555087
2011-09-23,15.79,16.2,15.67,15.9,2594008
2011-09-26,16.14,16.24,15.56,16.22,2156079
2011-09-27,16.88,17.51,16.74,17.12,3278579
2011-09-28,17.21,17.23,16.0,16.0,2190101
2011-09-29,16.5,16.67,15.66,16.11,2326720
2011-09-30,15.79,15.82,15.11,15.12,2476950
2011-10-03,14.96,15.36,14.01,14.04,3798135
2011-10-04,13.73,14.68,13.43,14.67,2836075
2011-10-05,14.67,15.77,14.6,15.74,2761851
2011-10-06,15.79,16.3,15.59,16.25,1569773
2011-10-07,16.37,16.4,15.55,15.92,1847418
2011-10-10,16.34,16.68,15.6,15.94,2862619
2011-10-11,15.79,16.19,15.69,15.94,2212376
2011-10-12,16.16,16.88,16.08,16.64,3703918
2011-10-13,17.21,18.13,17.05,18.05,4392736
2011-10-14,18.36,18.84,17.78,18.24,1730303
2011-10-17,18.02,18.1,17.31,17.46,2122822
2011-10-18,17.43,18.64,17.16,18.43,2058797
2011-10-19,18.34,18.84,18.16,18.27,2562041
2011-10-20,18.24,18.9,17.95,18.81,3044267
2011-10-21,19.2,19.26,18.89,19.26,2035213
2011-10-24,19.27,19.96,19.12,19.93,1930006
2011-10-25,19.72,19.81,18.69,19.15,3131990
2011-10-26,19.57,19.72,18.83,19.46,2752294
2011-10-27,20.86,21.5,20.36,20.49,5008531
2011-10-28,20.51,21.37,20.39,21.24,3223512
2011-10-31,20.74,20.79,20.07,20.08,3091917
2011-11-01,19.18,19.86,18.96,19.43,3485516
2011-11-02,19.89,20.18,19.65,20.03,2343615
2011-11-03,20.33,20.59,19.88,20.53,2359876
2011-11-04,20.28,21.03,20.14,20.95,2351738
2011-11-07,20.87,20.94,20.09,20.75,1825335
2011-11-08,20.95,21.22,20.43,21.2,1264606
2011-11-09,20.45,20.57,19.44,19.49,1938635
2011-11-10,19.92,20.07,19.49,19.77,1203447
2011-11-11,20.1,20.78,20.1,20.52,1184774
2011-11-14,20.37,20.93,20.35,20.77,2162999
2011-11-15,20.58,20.8,20.0,20.5,1597080
2011-11-16,20.21,20.65,20.04,20.05,1810061
2011-11-17,19.96,20.32,19.18,19.34,1638085
2011-11-18,19.45,19.74,19.14,19.14,1813632
2011-11-21,18.65,18.88,18.4,18.67,3368862
2011-11-22,18.56,18.59,18.0,18.19,1975241
2011-11-23,17.92,18.0,17.26,17.27,2507957
2011-11-25,17.23,17.84,17.23,17.43,555434
2011-11-28,18.16,18.35,17.91,18.17,1768692
2011-11-29,18.09,18.42,17.79,18.1,1702152
2011-11-30,18.97,19.68,18.81,19.53,2653393
2011-12-01,19.41,19.91,19.29,19.51,1747733
2011-12-02,19.78,20.21,19.61,19.66,1635535
2011-12-05,20.09,20.52,20.03,20.27,1755005
2011-12-06,20.48,20.76,20.28,20.45,2056791
2011-12-07,20.3,20.79,20.04,20.67,2432619
2011-12-08,20.38,20.42,19.8,19.87,2474262
2011-12-09,19.96,20.48,19.84,20.21,1743825
2011-12-12,19.92,19.96,19.1,19.23,2344334
2011-12-13,19.4,19.67,18.31,18.48,2080952
2011-12-14,18.36,18.7,18.05,18.2,2776774
2011-12-15,18.55,18.61,18.06,18.32,1667937
2011-12-16,18.54,18.84,18.12,18.29,2419135
2011-12-19,18.43,18.53,17.58,17.65,1571917
2011-12-20,18.05,18.53,18.05,18.38,2434231
2011-12-21,18.37,18.53,18.07,18.46,1979053
2011-12-22,18.63,19.17,18.52,19.05,1680511
2011-12-23,19.11,19.19,18.79,19.09,1052936
2011-12-27,18.93,19.04,18.62,18.65,958829
2011-12-28,18.64,18.74,17.98,18.05,1483007
2011-12-29,18.1,18.97,18.09,18.93,1790873
2011-12-30,18.92,19.45,18.9,19.38,1513458
2012-01-03,19.92,20.44,19.74,20.24,2337602
2012-01-04,20.16,20.88,20.02,20.71,1983648
2012-01-05,20.5,20.86,20.19,20.68,1286357
2012-01-06,20.74,21.44,20.49,21.3,2147138
2012-01-09,21.45,21.47,21.15,21.21,1812762
2012-01-10,21.57,21.84,21.44,21.65,2032171
2012-01-11,21.51,21.77,21.43,21.63,1737752
2012-01-12,21.81,22.43,21.76,22.33,1801702
2012-01-13,22.09,22.21,21.77,21.99,1637469
2012-01-17,22.25,22.44,21.6,21.78,1553901
2012-01-18,21.81,23.01,21.59,22.83,3042914
2012-01-19,23.0,23.69,22.81,23.37,3135853
2012-01-20,23.36,23.4,22.97,23.34,1617450
2012-01-23,23.27,23.46,22.74,23.25,2066092
