Date,Open,High,Low,Close,Volume
2010-09-08,44.06,45.31,44.06,44.92,1150552
2010-09-09,45.77,45.98,43.88,44.28,898549
2010-09-10,44.48,45.94,44.08,45.58,1301535
2010-09-13,46.43,47.99,46.43,47.71,2015355
2010-09-14,47.25,47.28,46.27,46.66,1318108
2010-09-15,46.27,46.35,45.24,45.66,1067363
2010-09-16,45.4,45.98,44.93,45.56,1208141
2010-09-17,45.9,45.98,44.62,45.31,1445698
2010-09-20,45.53,45.59,44.56,45.42,1204833
2010-09-21,45.4,45.42,44.12,44.15,1728545
2010-09-22,44.09,45.19,43.92,44.15,1611710
2010-09-23,43.2,44.06,42.66,42.77,1401255
2010-09-24,43.63,45.84,43.63,45.83,1690178
2010-09-27,45.81,46.57,45.4,46.04,1281880
2010-09-28,46.45,46.45,44.9,45.75,1926602
2010-09-29,45.51,46.59,45.2,46.35,1197784
2010-09-30,47.04,47.37,45.75,46.45,1820629
2010-10-01,47.27,47.65,46.73,46.95,1192978
2010-10-04,46.76,46.82,45.19,45.47,1209558
2010-10-05,46.29,47.49,46.03,47.43,1200467
2010-10-06,46.96,47.72,46.7,46.87,1671721
2010-10-07,47.37,47.37,45.94,46.03,1358840
2010-10-08,46.42,49.1,46.36,48.93,1695594
2010-10-11,48.91,49.25,48.19,48.73,850776
2010-10-12,48.28,48.6,47.2,48.4,1736618
2010-10-13,48.99,49.89,48.78,49.02,1344754
2010-10-14,48.94,49.14,48.25,48.57,1121422
2010-10-15,49.24,49.29,45.89,47.91,4487326
2010-10-18,47.82,47.82,46.82,47.73,2022474
2010-10-19,46.66,47.24,46.12,46.7,2049826
2010-10-20,46.99,48.4,46.8,47.9,1175989
2010-10-21,48.33,48.44,45.99,47.0,1182549
2010-10-22,47.16,47.33,46.44,46.83,1022170
2010-10-25,47.77,48.66,47.7,47.82,1135945
2010-10-26,47.26,49.74,45.51,48.96,3589177
2010-10-27,48.56,50.31,48.37,50.21,1982529
2010-10-28,50.76,51.92,50.56,51.42,2017486
2010-10-29,51.24,52.88,51.15,52.69,1298626
2010-11-01,53.17,53.45,51.77,52.4,1456227
2010-11-02,53.46,53.46,52.23,52.89,1055492
2010-11-03,53.16,53.42,51.3,52.84,1535248
2010-11-04,53.99,55.69,53.73,55.65,1901394
2010-11-05,55.67,56.87,55.14,55.92,1457103
2010-11-08,55.54,55.54,53.77,54.01,1865690
2010-11-09,53.82,53.95,51.2,51.66,2794198
2010-11-10,51.73,52.15,50.06,52.0,2721289
2010-11-11,51.27,52.9,51.07,52.73,1206261
2010-11-12,51.98,52.16,50.53,51.29,1757335
2010-11-15,51.8,52.27,50.88,51.92,1469465
2010-11-16,50.97,51.4,49.54,49.94,1423954
2010-11-17,47.81,49.87,47.02,48.41,5102323
2010-11-18,50.09,51.15,49.15,49.21,4437189
2010-11-19,49.02,50.24,48.9,50.01,2056683
2010-11-22,49.56,51.09,48.85,50.89,1580167
2010-11-23,49.82,50.52,49.25,50.3,1450030
2010-11-24,50.58,51.69,50.41,51.64,1292044
2010-11-26,51.26,51.31,50.25,50.74,776260
2010-11-29,50.27,51.73,49.62,51.55,2049347
2010-11-30,50.71,52.32,50.16,51.7,1497592
2010-12-01,52.9,53.28,52.17,53.05,1488581
2010-12-02,53.25,54.87,53.1,54.49,1413911
2010-12-03,54.08,54.55,53.77,54.36,1222618
2010-12-06,54.08,54.46,53.7,54.08,960358
2010-12-07,55.2,55.2,53.2,53.31,1495088
2010-12-08,53.31,53.91,52.1,52.39,1232429
2010-12-09,53.23,53.82,52.81,53.48,1116389
2010-12-10,53.58,53.73,52.46,53.39,827314
2010-12-13,54.12,54.41,53.72,53.72,1091519
2010-12-14,53.73,53.89,52.91,53.1,953725
2010-12-15,52.97,53.4,52.15,52.2,915148
2010-12-16,52.61,53.97,51.91,53.95,1079298
2010-12-17,54.1,57.74,53.9,57.62,3027434
2010-12-20,58.0,58.69,56.65,57.28,1668522
2010-12-21,57.92,59.17,57.42,58.97,1144098
2010-12-22,59.18,59.41,58.23,58.46,966126
2010-12-23,58.22,58.76,57.53,57.64,883365
2010-12-27,57.46,57.65,57.02,57.25,473861
2010-12-28,57.44,57.53,56.48,56.51,832966
2010-12-29,56.59,57.1,56.51,56.6,577280
2010-12-30,56.48,57.32,55.72,55.8,1049224
2010-12-31,55.87,55.97,55.02,55.18,721963
2011-01-03,55.94,57.94,55.88,57.55,1574981
2011-01-04,57.58,58.26,55.5,56.29,1550872
2011-01-05,55.82,56.95,55.25,56.46,1669291
2011-01-06,56.54,57.0,55.46,55.8,865588
2011-01-07,55.82,56.08,53.79,55.16,1688063
2011-01-10,54.73,55.46,53.73,55.3,1132517
2011-01-11,55.66,58.8,55.63,58.63,2057702
2011-01-12,59.24,59.41,57.95,58.64,1192422
2011-01-13,58.64,59.23,57.99,58.26,1112035
2011-01-14,58.25,58.65,56.78,57.84,1082547
2011-01-18,57.94,61.13,57.86,60.97,2319893
2011-01-19,60.84,61.06,58.81,59.24,2150260
2011-01-20,58.61,59.35,57.19,59.1,1963638
2011-01-21,59.96,60.14,58.09,58.29,1344973
2011-01-24,58.67,59.68,58.46,58.87,1218216
2011-01-25,58.43,58.87,56.0,58.4,2171243
2011-01-26,61.2,65.91,60.51,65.29,6790494
2011-01-27,65.34,65.52,63.28,64.89,2733357
2011-01-28,65.1,65.59,63.11,63.67,2069595
2011-01-31,64.29,65.47,64.28,65.19,1752465
2011-02-01,65.99,67.41,65.78,66.41,1681497
2011-02-02,66.47,67.0,65.81,66.07,1133570
2011-02-03,66.01,66.82,64.3,66.66,931451
2011-02-04,66.76,67.2,65.16,66.89,1162588
2011-02-07,67.2,68.0,66.85,67.25,1255152
2011-02-08,67.82,68.89,66.51,67.42,1314555
2011-02-09,67.56,67.56,64.4,65.66,1645780
2011-02-10,65.09,67.64,64.89,66.53,1246763
2011-02-11,66.01,67.58,65.53,67.47,690062
2011-02-14,67.64,69.42,67.57,69.35,1121378
2011-02-15,68.81,69.66,68.17,68.58,1158772
2011-02-16,68.96,69.12,67.34,68.51,1403937
2011-02-17,68.25,69.75,67.76,69.16,766737
2011-02-18,69.45,69.55,67.53,68.52,1112359
2011-02-22,67.75,68.08,65.04,65.26,1604655
2011-02-23,65.38,65.38,62.62,63.52,2376923
2011-02-24,63.52,65.85,63.05,64.97,1603767
2011-02-25,65.56,66.41,65.0,66.36,1416116
2011-02-28,66.6,67.28,66.12,67.08,1394033
2011-03-01,67.49,67.64,64.02,64.26,1237143
2011-03-02,63.8,64.75,63.0,63.37,1663555
2011-03-03,64.93,66.67,64.32,66.32,1255096
2011-03-04,66.35,66.85,64.62,65.43,615464
2011-03-07,65.59,65.89,63.06,63.62,1183441
2011-03-08,63.84,64.87,62.58,63.97,975329
2011-03-09,63.43,64.17,61.31,62.19,1330715
2011-03-10,60.78,61.93,60.35,61.06,1361162
2011-03-11,60.39,64.7,60.24,64.17,1908000
2011-03-14,63.18,64.21,62.89,63.95,1423907
2011-03-15,61.59,63.94,61.28,63.32,1338411
2011-03-16,63.34,63.93,59.9,60.64,2495766
2011-03-17,62.5,62.95,60.75,60.99,1372896
2011-03-18,62.36,62.36,60.7,60.88,2146550
2011-03-21,62.07,64.03,61.94,63.94,2216919
2011-03-22,63.82,64.66,63.33,64.37,1548407
2011-03-23,64.1,64.98,63.02,64.55,794132
2011-03-24,65.14,65.5,63.76,65.25,808192
2011-03-25,65.59,65.9,64.92,65.07,1145215
2011-03-28,65.15,66.0,64.68,64.74,627446
2011-03-29,64.64,65.98,63.76,65.96,924637
2011-03-30,66.92,67.87,65.35,67.76,1454561
2011-03-31,67.29,68.47,67.09,67.72,1003934
2011-04-01,68.36,68.36,66.94,67.32,902269
2011-04-04,67.62,68.04,67.18,67.44,680267
2011-04-05,67.28,68.79,66.71,67.9,1333848
2011-04-06,68.59,68.88,66.3,66.62,1641891
2011-04-07,66.6,67.53,65.09,65.32,1523711
2011-04-08,66.28,66.28,63.25,63.6,1288036
2011-04-11,63.94,64.57,62.76,63.31,1084264
2011-04-12,62.82,64.33,61.87,64.17,2004048
2011-04-13,64.66,65.42,63.5,64.18,1792929
2011-04-14,63.63,64.62,62.99,63.99,1397856
2011-04-15,64.53,67.47,64.2,67.41,2237935
2011-04-18,66.06,66.8,65.0,65.7,1145770
2011-04-19,66.06,68.31,66.06,68.28,1260756
2011-04-20,69.44,70.22,68.98,69.06,1391190
2011-04-21,69.45,69.69,68.67,69.4,936569
2011-04-25,69.78,70.88,69.56,69.86,1392442
2011-04-26,70.69,72.35,69.71,71.09,1670188
2011-04-27,70.77,73.53,69.75,72.74,2656396
2011-04-28,72.69,72.93,71.07,71.47,1681933
2011-04-29,71.74,72.43,71.6,72.0,1264017
2011-05-02,72.47,72.68,69.91,70.27,1325736
2011-05-03,70.19,71.29,69.62,70.26,1605349
2011-05-04,70.27,70.41,68.5,69.96,1636514
2011-05-05,68.97,71.35,68.52,69.26,1642338
2011-05-06,70.73,70.99,69.38,70.0,2251557
2011-05-09,70.1,71.54,69.34,70.55,2124032
2011-05-10,70.93,72.22,70.4,72.16,1815607
2011-05-11,71.86,71.95,67.91,68.51,1872981
2011-05-12,69.65,71.75,69.0,70.45,2818269
2011-05-13,70.7,70.94,68.42,68.81,1828585
2011-05-16,68.27,69.68,67.77,68.13,2042047
2011-05-17,67.42,68.53,66.2,66.76,2020648
2011-05-18,67.05,67.19,65.46,66.88,2743349
2011-05-19,67.0,67.1,65.1,65.34,2397602
2011-05-20,65.44,65.44,62.86,63.78,2803657
2011-05-23,62.61,64.2,62.19,63.94,2228804
2011-05-24,64.38,65.74,64.13,64.96,2007050
2011-05-25,64.57,66.42,63.94,65.93,1655221
2011-05-26,65.53,66.9,64.8,66.73,1905199
2011-05-27,67.0,67.88,65.9,66.43,966237
2011-05-31,67.33,67.86,65.28,67.0,1784159
2011-06-01,66.32,67.11,64.95,65.0,1837020
2011-06-02,65.0,66.7,64.56,65.54,958873
2011-06-03,64.35,65.37,63.08,63.15,1804053
2011-06-06,63.17,63.78,62.18,62.26,1452097
2011-06-07,62.94,63.23,61.38,61.41,1403614
2011-06-08,61.33,61.55,59.35,59.53,2546827
2011-06-09,59.79,62.85,59.35,61.81,2394219
2011-06-10,61.21,62.36,61.07,61.75,1281592
2011-06-13,61.34,61.99,59.07,60.17,1912517
2011-06-14,60.95,62.26,60.95,61.85,1699457
2011-06-15,61.02,62.21,60.42,60.45,3095919
2011-06-16,61.0,61.26,57.66,58.43,3546668
2011-06-17,59.29,59.6,58.35,58.62,2219066
2011-06-20,58.39,60.2,58.39,60.0,1813631
2011-06-21,60.71,62.55,60.71,61.47,2396914
2011-06-22,61.16,62.15,59.74,59.91,2622095
2011-06-23,59.02,60.89,58.0,60.76,2468002
2011-06-24,60.77,61.66,59.92,60.01,1880956
2011-06-27,59.84,60.16,58.66,59.11,1394117
2011-06-28,59.34,61.8,59.26,61.63,2921120
2011-06-29,62.09,65.52,62.0,64.29,3488186
2011-06-30,64.41,64.66,63.31,63.47,2474731
2011-07-01,63.39,63.61,61.88,62.93,3850836
2011-07-05,62.73,63.42,61.95,62.72,3552232
2011-07-06,62.59,62.69,60.24,60.41,4060464
2011-07-07,61.3,62.46,60.75,62.23,3875195
2011-07-08,60.85,61.65,60.33,61.61,3622314
2011-07-11,60.5,61.44,60.11,60.77,2041787
2011-07-12,60.39,61.29,59.94,60.06,1583598
2011-07-13,60.52,62.73,60.47,62.36,2255081
2011-07-14,62.29,63.15,60.15,60.3,2287932
2011-07-15,61.0,66.32,61.0,66.3,5447733
2011-07-18,65.85,65.85,64.0,64.47,4186502
2011-07-19,65.02,65.19,63.65,64.82,3139774
2011-07-20,64.86,64.9,63.6,64.25,3265011
2011-07-21,64.87,66.39,63.64,66.22,4161940
2011-07-22,66.13,66.18,65.36,65.6,3137630
2011-07-25,64.63,66.3,64.54,65.39,1278085
2011-07-26,65.02,65.02,63.15,63.92,2206364
2011-07-27,62.61,62.61,60.4,60.73,3392035
2011-07-28,60.62,61.18,58.89,59.01,2525943
2011-07-29,58.12,58.66,57.31,58.19,2625991
2011-08-01,59.57,59.95,55.9,56.01,2972862
2011-08-02,55.5,55.98,53.19,53.2,3116251
2011-08-03,53.27,54.24,51.71,53.45,3405553
2011-08-04,52.2,52.36,49.22,49.31,3828899
2011-08-05,50.36,50.6,47.23,48.5,3579630
2011-08-08,47.1,47.4,42.56,42.56,5594668
2011-08-09,43.75,46.45,42.79,46.42,3388107
2011-08-10,45.93,46.47,43.8,43.94,3734355
2011-08-11,44.08,48.27,44.01,47.52,3414678
2011-08-12,48.39,49.24,47.65,48.42,2700688
2011-08-15,49.12,49.62,48.57,49.28,2427139
2011-08-16,48.43,49.11,47.83,48.09,2602189
2011-08-17,48.58,49.06,46.65,47.04,2189883
2011-08-18,45.41,45.97,43.16,43.69,2278421
2011-08-19,43.06,45.12,42.61,42.8,1836206
2011-08-22,44.27,44.39,42.3,42.42,1587009
2011-08-23,42.6,45.16,42.26,45.13,1872678
2011-08-24,44.91,46.08,44.53,46.03,1290293
2011-08-25,46.48,46.78,44.07,44.26,1486848
2011-08-26,43.81,46.39,42.84,46.26,1596245
2011-08-29,47.06,48.83,46.97,48.74,1430661
2011-08-30,48.41,49.39,47.85,49.16,1336403
2011-08-31,49.61,50.82,49.33,50.12,2057610
2011-09-01,49.8,50.73,49.02,49.07,2685877
2011-09-02,46.79,47.37,46.13,46.5,2280312
2011-09-06,44.52,45.1,43.02,44.1,3748961
2011-09-07,45.57,47.53,44.95,47.5,2465561
2011-09-08,46.74,47.38,45.78,46.06,1724198
2011-09-09,44.85,45.67,44.28,44.75,2256041
2011-09-12,43.66,44.65,42.8,43.99,2374567
2011-09-13,43.68,45.95,43.68,45.12,2680108
2011-09-14,45.42,46.96,44.5,46.27,2653333
2011-09-15,47.12,48.27,46.68,47.98,1703270
2011-09-16,47.94,48.18,46.86,47.42,1539395
2011-09-19,46.1,47.06,45.06,46.71,1296224
2011-09-20,47.07,47.29,45.15,45.18,1461791
2011-09-21,45.01,45.2,42.3,42.4,2036313
2011-09-22,40.26,40.26,35.98,36.87,6628358
2011-09-23,36.62,38.5,35.91,37.44,2776366
2011-09-26,37.8,39.0,37.11,38.77,2342631
2011-09-27,40.5,43.86,40.5,41.62,5041985
2011-09-28,41.72,42.28,39.11,39.25,2865288
2011-09-29,40.47,41.03,37.55,38.8,4498908
2011-09-30,37.96,37.99,36.86,36.99,2273883
2011-10-03,36.53,37.23,33.66,33.75,3641044
2011-10-04,33.02,33.22,30.78,32.78,7687558
2011-10-05,32.88,35.68,31.97,35.4,5026185
2011-10-06,35.42,38.32,35.41,38.18,5295546
2011-10-07,38.54,38.73,36.45,37.23,2898638
2011-10-10,38.45,39.54,38.21,38.99,1884725
2011-10-11,38.26,39.63,38.01,39.14,1656472
2011-10-12,39.67,40.68,39.26,39.51,2698257
2011-10-13,39.13,40.42,38.51,40.04,1656200
2011-10-14,41.28,41.57,39.89,40.59,1110604
2011-10-17,40.5,40.7,38.43,38.56,1650449
2011-10-18,38.37,40.29,37.79,39.92,2308521
2011-10-19,39.91,39.96,38.27,38.43,1651198
2011-10-20,38.25,38.88,37.07,38.72,2556822
2011-10-21,39.42,40.67,39.24,40.56,2340027
2011-10-24,40.98,44.06,40.91,42.91,2893132
2011-10-25,42.8,42.84,40.06,40.26,2701719
2011-10-26,42.94,44.22,41.63,43.66,4198353
2011-10-27,46.61,48.75,44.9,46.55,4595787
2011-10-28,46.71,50.5,46.29,50.21,3273269
2011-10-31,48.8,48.8,46.4,46.4,2547318
2011-11-01,43.56,46.47,43.07,45.2,2998676
2011-11-02,46.69,46.99,45.63,46.51,2154203
2011-11-03,47.26,48.56,45.21,47.79,2367600
2011-11-04,47.09,49.92,47.0,49.62,2205385
2011-11-07,49.32,50.25,48.13,49.62,2422929
2011-11-08,49.99,50.31,48.63,49.85,1191013
2011-11-09,48.04,48.13,46.0,46.44,2484767
2011-11-10,47.35,48.31,46.42,47.65,1505568
2011-11-11,48.77,50.35,48.77,49.99,2266376
2011-11-14,49.84,51.0,48.97,49.68,1923999
2011-11-15,49.07,50.42,48.02,50.0,2461042
2011-11-16,48.6,50.63,48.1,48.36,2287724
2011-11-17,48.37,49.22,46.42,46.95,2622008
2011-11-18,47.33,47.95,46.26,47.24,1322556
2011-11-21,45.95,46.46,44.93,45.94,1656555
2011-11-22,45.88,46.38,44.74,45.37,1206353
2011-11-23,44.69,44.72,42.5,42.96,2030925
2011-11-25,43.31,44.42,43.11,43.33,967320
2011-11-28,44.89,46.68,44.89,46.04,1556567
2011-11-29,46.05,46.75,45.42,45.65,1409121
2011-11-30,48.29,50.32,48.29,50.22,2310243
2011-12-01,49.93,51.1,49.41,49.91,1352699
2011-12-02,50.74,50.84,49.09,49.94,1749091
2011-12-05,51.19,51.25,48.98,49.81,2231719
2011-12-06,49.79,50.64,48.88,49.89,1401741
2011-12-07,49.54,49.79,48.33,49.56,1310617
2011-12-08,48.63,49.25,47.02,47.22,1236846
2011-12-09,47.44,49.13,47.14,48.88,1270768
2011-12-12,47.77,47.77,45.75,46.38,1689687
2011-12-13,46.83,47.29,43.93,44.31,1410574
2011-12-14,43.97,44.1,42.74,43.71,1937697
2011-12-15,44.83,44.96,43.94,44.05,1421585
2011-12-16,44.4,45.43,44.05,44.71,1616770
2011-12-19,44.92,45.03,42.64,42.85,982111
2011-12-20,44.22,46.35,44.22,45.71,1780213
2011-12-21,45.73,46.64,44.75,45.84,1467234
2011-12-22,45.97,48.91,45.92,48.44,1789349
2011-12-23,48.72,48.75,47.67,48.12,837986
2011-12-27,47.73,49.4,47.4,48.66,869691
2011-12-28,48.49,48.66,46.91,47.36,1008769
2011-12-29,47.51,48.36,47.29,47.94,900853
2011-12-30,48.02,48.36,47.56,47.8,898626
2012-01-03,49.78,50.85,49.6,50.21,1425285
2012-01-04,49.74,50.34,48.42,48.85,1844296
2012-01-05,48.15,48.33,46.92,48.21,2381729
2012-01-06,48.44,48.45,47.25,47.98,1408830
2012-01-09,48.4,48.87,47.91,48.24,1304905
2012-01-10,49.19,50.08,49.04,49.47,1924141
2012-01-11,49.23,50.31,49.17,49.99,1426387
2012-01-12,50.32,50.5,49.28,49.96,1449710
2012-01-13,49.01,49.2,48.26,49.0,1475777
2012-01-17,49.97,50.4,48.98,49.28,1132421
2012-01-18,49.54,50.18,48.93,49.63,1505780
2012-01-19,49.96,53.0,49.78,51.62,2487111
2012-01-20,51.55,51.91,50.63,51.1,1471578
2012-01-23,51.15,51.69,50.22,50.41,1404755
