Date,Open,High,Low,Close,Volume
2010-04-26,67.7,67.7,64.0,65.45,3760267
2010-04-27,65.45,67.5,65.06,66.68,1620550
2010-04-28,66.82,67.17,65.82,66.7,1150373
2010-04-29,66.38,66.38,61.53,63.51,3169139
2010-04-30,63.61,64.6,62.36,62.39,1299865
2010-05-03,62.6,62.89,61.38,62.85,1088210
2010-05-04,62.04,62.11,60.41,61.35,855279
2010-05-05,61.28,62.82,61.18,61.65,1319219
2010-05-06,61.66,62.35,58.33,60.03,1524924
2010-05-07,59.77,60.85,58.88,59.57,2065674
2010-05-10,61.7,61.7,60.41,61.49,1007014
2010-05-11,61.34,61.6,60.46,60.61,1587642
2010-05-12,60.76,61.34,60.1,60.9,2740355
2010-05-13,60.75,61.56,60.28,60.31,789134
2010-05-14,60.32,60.32,58.67,59.16,645881
2010-05-17,59.17,62.96,57.84,62.03,2256674
2010-05-18,63.13,63.96,61.39,61.92,3504615
2010-05-19,61.96,62.95,61.55,62.46,1538627
2010-05-20,61.82,64.65,61.17,61.54,1495840
2010-05-21,61.02,62.19,59.85,62.03,1896235
2010-05-24,62.13,62.13,61.42,61.42,779096
2010-05-25,60.88,60.88,59.78,60.5,1273475
2010-05-26,60.67,61.31,59.39,59.56,1244920
2010-05-27,60.28,60.28,56.77,58.06,2107745
2010-05-28,57.91,58.63,57.49,57.49,1427333
2010-06-01,57.46,57.64,56.51,56.6,849314
2010-06-02,57.21,57.42,56.04,57.42,902213
2010-06-03,57.9,58.09,57.18,57.7,744487
2010-06-04,56.96,57.26,56.21,56.39,777961
2010-06-07,56.75,56.75,54.69,54.79,858336
2010-06-08,54.85,56.19,54.52,56.02,1435644
2010-06-09,56.4,56.61,55.34,55.51,990724
2010-06-10,55.82,56.5,54.99,55.57,741512
2010-06-11,55.1,58.31,55.1,57.1,1286762
2010-06-14,57.01,57.35,54.96,55.19,1107959
2010-06-15,55.42,56.41,55.11,56.34,1474302
2010-06-16,57.37,58.46,56.78,57.05,1955319
2010-06-17,57.11,57.29,56.33,56.84,983031
2010-06-18,57.52,57.85,56.95,57.23,839212
2010-06-21,58.01,58.01,56.37,56.58,785733
2010-06-22,56.45,56.82,55.15,55.47,1370931
2010-06-23,55.54,56.21,55.07,55.85,1251255
2010-06-24,55.78,58.02,55.37,56.59,1823711
2010-06-25,56.66,56.75,54.86,55.33,1043992
2010-06-28,55.04,55.79,54.71,54.79,666777
2010-06-29,54.46,54.46,52.71,52.85,1257840
2010-06-30,52.65,53.9,52.22,52.49,1064383
2010-07-01,52.37,52.93,50.2,50.41,2253000
2010-07-02,50.43,50.75,49.22,49.24,1374549
2010-07-06,49.98,50.5,49.02,49.53,1227646
2010-07-07,49.32,50.31,49.05,50.28,773976
2010-07-08,50.72,51.31,50.46,51.04,624671
2010-07-09,51.1,51.58,50.69,51.51,422078
2010-07-12,51.34,51.85,50.52,51.0,446661
2010-07-13,51.2,51.97,50.94,51.87,700762
2010-07-14,51.73,52.35,51.73,52.33,702549
2010-07-15,52.25,52.88,51.75,52.7,1088559
2010-07-16,52.58,53.4,52.25,52.85,1293604
2010-07-19,52.98,56.65,52.9,53.5,1930602
2010-07-20,53.09,53.85,52.35,53.61,760477
2010-07-21,53.58,53.71,50.81,51.26,1511487
2010-07-22,50.96,51.54,50.37,51.51,1545066
2010-07-23,54.52,59.3,54.0,59.29,5719922
2010-07-26,59.16,59.53,55.19,55.49,3411018
2010-07-27,55.87,57.04,55.28,55.48,1150178
2010-07-28,55.34,55.69,54.37,54.6,994474
2010-07-29,54.7,55.18,53.65,54.17,1034869
2010-07-30,53.91,54.15,52.93,53.8,996923
2010-08-02,54.35,54.89,54.13,54.5,806747
2010-08-03,54.06,54.06,52.14,52.24,1682887
2010-08-04,52.07,52.96,51.16,52.44,1057025
2010-08-05,52.45,52.45,50.84,50.96,1367761
2010-08-06,50.09,50.09,47.56,47.83,2855975
2010-08-09,48.1,48.88,47.99,48.33,1141605
2010-08-10,47.81,47.9,46.83,46.91,1378012
2010-08-11,45.91,47.25,45.67,45.79,1949063
2010-08-12,45.05,45.89,44.91,45.31,1229415
2010-08-13,46.87,47.57,42.01,42.71,4118126
2010-08-16,39.05,40.89,38.22,38.97,4211566
2010-08-17,39.05,39.44,37.91,38.41,2629106
2010-08-18,38.61,39.82,38.52,38.68,1981431
2010-08-19,38.69,39.1,37.63,38.82,1832827
2010-08-20,38.49,38.72,36.34,37.98,2629221
2010-08-23,38.07,38.35,37.63,38.02,1265388
2010-08-24,37.63,39.27,37.43,37.5,1526393
2010-08-25,37.32,38.63,36.82,38.44,1688719
2010-08-26,38.32,38.77,37.9,38.31,899216
2010-08-27,38.52,38.74,37.42,38.71,1046570
2010-08-30,38.67,39.57,38.66,39.03,1234477
2010-08-31,38.93,39.14,37.75,38.11,1741946
2010-09-01,38.74,39.82,38.31,39.54,1205013
2010-09-02,39.64,40.33,39.22,40.14,1339844
2010-09-03,40.34,41.3,40.33,41.3,839073
2010-09-07,40.44,40.72,40.01,40.06,1109494
2010-09-08,40.05,41.2,40.05,41.09,843312
2010-09-09,41.36,41.98,40.82,41.9,1064110
2010-09-10,41.71,42.95,41.71,42.64,1156321
2010-09-13,43.44,44.16,42.35,44.02,1097053
2010-09-14,43.83,43.9,42.2,42.48,1125874
2010-09-15,42.29,43.01,41.25,42.67,1092270
2010-09-16,42.54,43.73,42.19,43.3,1097133
2010-09-17,43.39,46.18,43.37,44.77,2246197
2010-09-20,44.74,45.99,44.43,45.89,1134163
2010-09-21,45.9,45.95,44.57,44.79,778636
2010-09-22,44.67,45.28,42.9,44.32,1590037
2010-09-23,44.03,46.74,43.78,44.74,1616254
2010-09-24,45.22,49.09,45.07,47.13,4360031
2010-09-27,47.23,47.33,44.87,45.63,1561578
2010-09-28,45.42,46.38,45.27,46.32,860484
2010-09-29,46.32,47.09,46.32,46.89,1078333
2010-09-30,47.2,50.0,46.7,49.21,2099404
2010-10-01,49.43,51.06,48.75,49.43,1154381
2010-10-04,49.21,49.21,47.47,48.1,795942
2010-10-05,48.75,50.59,48.74,49.75,985488
2010-10-06,49.75,50.37,49.49,50.34,789403
2010-10-07,50.34,50.95,49.36,49.37,957707
2010-10-08,49.6,51.18,49.5,50.9,627131
2010-10-11,50.88,50.88,49.95,50.31,533646
2010-10-12,50.31,51.15,49.94,50.96,666570
2010-10-13,51.0,51.2,50.47,50.57,1532922
2010-10-14,44.26,44.67,41.31,42.06,5315132
2010-10-15,42.4,42.4,40.58,41.72,2244552
2010-10-18,41.82,44.89,41.77,43.76,1928469
2010-10-19,43.5,44.43,43.07,44.16,1366032
2010-10-20,44.1,45.46,44.06,44.89,1225669
2010-10-21,44.87,45.2,43.76,44.64,1263009
2010-10-22,44.79,45.45,44.07,45.15,1122256
2010-10-25,45.39,45.96,44.58,44.75,1638367
2010-10-26,43.19,44.11,41.07,42.74,2315961
2010-10-27,43.58,46.26,43.58,45.75,1833474
2010-10-28,45.86,47.18,45.02,46.51,1696979
2010-10-29,46.31,48.17,46.0,47.86,1239213
2010-11-01,48.16,48.87,47.96,48.18,870112
2010-11-02,48.68,48.98,47.34,48.51,818255
2010-11-03,48.52,48.78,47.04,47.89,1195201
2010-11-04,48.45,48.5,45.99,46.58,1418094
2010-11-05,46.72,48.27,46.72,47.37,612142
2010-11-08,47.29,47.98,47.1,47.46,742304
2010-11-09,47.65,48.11,46.66,46.9,839396
2010-11-10,47.0,47.16,46.01,46.79,792614
2010-11-11,46.71,46.81,46.09,46.65,974266
2010-11-12,46.47,46.84,45.68,45.93,952627
2010-11-15,46.36,47.14,45.76,45.79,938914
2010-11-16,45.67,46.29,45.6,45.79,874737
2010-11-17,45.89,46.53,45.02,45.52,591200
2010-11-18,46.25,46.38,45.11,45.22,792927
2010-11-19,45.07,45.49,44.48,44.53,985295
2010-11-22,44.49,44.86,43.97,44.78,1025185
2010-11-23,44.26,44.49,43.67,44.07,569840
2010-11-24,44.03,44.55,43.71,43.99,461690
2010-11-26,43.82,44.11,43.64,43.7,204830
2010-11-29,43.41,43.78,42.63,43.59,598100
2010-11-30,43.29,43.55,42.91,42.94,775915
2010-12-01,43.51,43.86,42.58,42.75,970633
2010-12-02,42.8,44.85,42.73,43.68,2034768
2010-12-03,43.52,44.68,43.35,43.76,1390029
2010-12-06,43.81,44.45,43.7,43.88,1146498
2010-12-07,44.23,44.39,43.57,43.98,1266345
2010-12-08,44.0,44.76,44.0,44.36,1208764
2010-12-09,44.41,44.55,43.73,44.06,785714
2010-12-10,44.3,45.88,44.03,44.85,1329543
2010-12-13,44.92,45.48,44.86,45.18,1188860
2010-12-14,45.01,45.66,44.42,44.6,900071
2010-12-15,44.6,44.82,44.07,44.24,672245
2010-12-16,44.52,45.08,44.19,44.97,664633
2010-12-17,45.05,46.11,44.81,46.04,994283
2010-12-20,46.1,47.39,46.1,47.32,942002
2010-12-21,47.45,47.78,46.98,47.4,824704
2010-12-22,47.45,48.15,47.42,48.1,676647
2010-12-23,48.1,48.6,47.75,48.05,352777
2010-12-27,47.86,47.94,47.42,47.79,238960
2010-12-28,47.76,47.83,47.08,47.61,347598
2010-12-29,47.79,48.61,47.52,48.0,577537
2010-12-30,48.0,48.27,47.78,48.05,393936
2010-12-31,48.05,48.33,47.22,47.98,495069
2011-01-03,48.23,48.68,47.87,48.5,682489
2011-01-04,48.45,48.55,47.2,47.63,626935
2011-01-05,47.63,48.54,47.35,48.31,535328
2011-01-06,49.13,49.85,47.5,47.91,1011333
2011-01-07,48.04,48.3,46.77,47.55,644042
2011-01-10,43.05,43.24,40.25,42.81,3946233
2011-01-11,44.2,44.94,43.18,44.8,1712948
2011-01-12,44.9,45.92,43.98,45.46,1026719
2011-01-13,45.49,46.26,45.08,46.22,912929
2011-01-14,46.38,46.67,46.09,46.39,812343
2011-01-18,46.31,46.46,45.25,46.39,666250
2011-01-19,46.45,46.59,45.84,46.01,391597
2011-01-20,45.96,47.0,45.77,46.72,913033
2011-01-21,47.0,47.46,46.76,47.08,482787
2011-01-24,47.09,48.24,46.85,48.21,836974
2011-01-25,48.04,48.44,46.79,47.38,1436101
2011-01-26,50.93,53.9,49.69,53.36,3942199
2011-01-27,53.46,53.46,51.78,53.01,1206150
2011-01-28,53.14,53.14,51.55,51.69,766056
2011-01-31,51.67,52.53,51.52,52.11,821729
2011-02-01,52.94,54.04,51.98,53.65,632572
2011-02-02,53.29,53.72,52.86,53.21,612749
2011-02-03,53.1,53.66,52.9,53.47,639756
2011-02-04,53.41,53.43,52.33,52.99,649905
2011-02-07,53.13,53.86,52.57,53.49,460078
2011-02-08,53.41,53.75,52.6,53.18,584222
2011-02-09,53.08,53.33,52.46,52.84,542896
2011-02-10,52.69,53.58,52.47,53.53,609921
2011-02-11,53.28,53.41,52.72,53.28,412256
2011-02-14,53.12,53.44,52.67,52.96,417704
2011-02-15,52.59,52.8,52.19,52.45,548865
2011-02-16,52.64,54.23,52.47,53.04,766081
2011-02-17,52.97,53.97,52.87,53.75,453521
2011-02-18,53.78,55.58,53.78,55.18,894439
2011-02-22,54.78,55.21,54.09,54.5,789353
2011-02-23,54.37,54.48,52.97,53.33,693750
2011-02-24,53.0,53.82,52.5,53.65,618472
2011-02-25,53.74,54.85,53.63,54.72,449584
2011-02-28,54.32,54.87,53.12,54.25,589509
2011-03-01,54.67,54.67,52.88,53.07,408227
2011-03-02,53.07,54.14,52.88,53.4,422716
2011-03-03,53.96,54.39,53.79,54.27,462818
2011-03-04,54.35,54.69,53.49,53.97,386164
2011-03-07,54.19,55.05,53.2,53.35,474967
2011-03-08,53.83,54.32,53.17,53.53,490514
2011-03-09,53.53,53.55,52.8,52.99,289412
2011-03-10,52.81,53.0,51.83,52.13,433381
2011-03-11,52.47,52.74,51.84,52.43,338887
2011-03-14,52.2,52.95,51.6,51.83,359660
2011-03-15,50.74,51.8,50.47,51.51,379714
2011-03-16,51.34,51.5,50.08,50.33,350864
2011-03-17,50.97,51.05,49.75,50.43,536809
2011-03-18,51.17,51.96,50.34,51.2,797593
2011-03-21,51.72,52.75,51.69,52.54,454191
2011-03-22,52.68,53.42,52.57,53.0,499940
2011-03-23,52.79,53.6,52.45,53.48,392033
2011-03-24,53.67,54.54,53.56,54.11,433179
2011-03-25,54.13,55.5,54.13,54.61,530322
2011-03-28,54.83,56.25,54.76,54.93,785540
2011-03-29,53.6,54.45,52.21,54.41,875616
2011-03-30,54.62,55.69,54.48,54.79,544160
2011-03-31,54.56,55.18,54.07,55.07,398510
2011-04-01,55.2,56.26,55.2,55.94,565638
2011-04-04,56.0,56.46,55.08,55.63,492320
2011-04-05,55.6,56.09,55.45,55.99,475566
2011-04-06,56.12,56.49,55.97,55.98,534720
2011-04-07,55.85,56.09,55.33,56.05,640169
2011-04-08,54.69,55.63,54.16,54.76,830517
2011-04-11,56.39,56.43,53.88,54.01,684907
2011-04-12,53.74,54.0,53.01,53.22,453226
2011-04-13,53.39,53.61,52.31,52.45,402503
2011-04-14,52.16,52.9,52.16,52.75,425612
2011-04-15,52.57,52.84,51.77,51.93,624135
2011-04-18,51.43,51.85,51.15,51.68,554411
2011-04-19,51.76,51.79,49.45,49.55,1057741
2011-04-20,50.05,50.16,48.03,48.28,1728841
2011-04-21,48.96,49.66,47.77,49.29,1014935
2011-04-25,48.93,49.7,48.49,49.03,1184520
2011-04-26,49.18,50.25,49.17,50.09,1106015
2011-04-27,50.2,55.52,50.18,53.7,2421773
2011-04-28,53.41,54.33,52.1,52.37,779738
2011-04-29,52.37,53.11,52.07,52.9,579120
2011-05-02,52.99,53.4,52.64,53.03,442587
2011-05-03,53.01,53.58,51.98,53.15,1047058
2011-05-04,53.11,53.33,52.06,52.71,512914
2011-05-05,52.51,53.35,52.22,52.56,367343
2011-05-06,53.01,53.1,51.79,51.99,402723
2011-05-09,52.0,52.74,51.91,52.62,430435
2011-05-10,52.73,53.66,52.6,53.21,371628
2011-05-11,53.04,53.69,52.23,52.85,502553
2011-05-12,52.73,53.92,52.65,53.7,520334
2011-05-13,53.84,53.98,53.16,53.29,405813
2011-05-16,53.1,53.53,52.72,52.97,448051
2011-05-17,52.8,52.96,52.18,52.37,512229
2011-05-18,52.35,52.73,52.24,52.68,451392
2011-05-19,52.94,53.13,51.88,52.05,310999
2011-05-20,52.19,52.29,51.7,51.9,551462
2011-05-23,51.48,51.87,51.34,51.65,1006064
2011-05-24,52.42,54.64,52.15,53.96,1606343
2011-05-25,53.68,54.09,53.28,53.46,733057
2011-05-26,53.44,53.98,53.2,53.57,653937
2011-05-27,53.56,54.59,53.44,54.08,386272
2011-05-31,54.47,54.61,53.44,53.85,995761
2011-06-01,53.59,54.74,53.04,53.99,1047689
2011-06-02,62.09,62.31,58.89,61.86,4455789
2011-06-03,61.15,61.89,60.18,60.36,1051348
2011-06-06,60.23,60.23,58.74,58.92,826121
2011-06-07,59.37,60.62,59.15,59.19,759953
2011-06-08,59.16,59.66,58.51,58.77,627720
2011-06-09,59.07,59.41,58.23,58.36,641697
2011-06-10,58.23,58.51,56.46,56.86,910133
2011-06-13,57.15,57.68,56.61,56.96,547659
2011-06-14,57.2,57.9,56.97,57.75,481425
2011-06-15,57.39,58.19,56.19,56.47,618365
2011-06-16,56.4,57.55,56.16,56.54,667403
2011-06-17,57.1,57.59,55.8,55.86,587234
2011-06-20,55.82,56.52,55.48,56.01,314053
2011-06-21,56.37,58.26,56.36,58.16,580091
2011-06-22,57.83,58.61,57.16,57.23,574700
2011-06-23,56.62,58.01,56.36,57.94,470126
2011-06-24,58.03,58.11,57.32,57.57,607625
2011-06-27,57.46,57.52,56.24,56.58,496784
2011-06-28,56.89,58.61,56.71,58.07,429010
2011-06-29,58.08,58.55,57.76,58.25,430292
2011-06-30,58.38,59.41,58.38,59.13,576436
2011-07-01,59.45,61.17,59.26,60.63,818193
2011-07-05,60.4,60.85,59.7,60.6,620003
2011-07-06,60.57,60.88,59.96,60.75,652498
2011-07-07,61.03,63.58,60.88,62.46,938762
2011-07-08,61.76,62.7,61.17,62.59,466325
2011-07-11,61.73,61.92,60.41,60.85,407390
2011-07-12,60.64,62.14,60.57,61.57,392685
2011-07-13,61.87,62.97,61.87,62.39,570173
2011-07-14,62.47,62.65,61.1,61.38,449966
2011-07-15,62.8,63.14,61.98,62.99,595968
2011-07-18,62.96,63.87,62.72,63.1,611720
2011-07-19,63.32,66.17,63.32,65.91,1081238
2011-07-20,65.8,66.69,64.94,66.55,1579938
2011-07-21,65.83,66.85,63.96,65.45,1122799
2011-07-22,65.42,66.24,65.18,65.99,580517
2011-07-25,65.15,66.35,64.74,65.84,495168
2011-07-26,65.63,66.08,64.68,65.45,735789
2011-07-27,65.16,65.21,64.0,64.2,567935
2011-07-28,64.2,64.23,61.75,61.86,1063196
2011-07-29,61.14,62.29,60.36,62.14,624203
2011-08-01,62.54,62.79,60.11,60.75,777212
2011-08-02,60.36,61.31,59.79,59.8,790291
2011-08-03,59.73,59.95,57.95,59.78,858771
2011-08-04,58.88,61.0,58.83,59.65,1487249
2011-08-05,59.94,60.6,56.89,57.82,1581646
2011-08-08,56.46,56.83,52.0,52.64,1990851
2011-08-09,53.46,54.35,50.87,53.82,2587403
2011-08-10,52.96,53.51,51.64,51.72,1142771
2011-08-11,52.42,54.2,51.7,53.39,1265672
2011-08-12,48.47,48.64,43.13,44.49,4476851
2011-08-15,44.42,44.93,43.83,44.27,1936876
2011-08-16,43.99,45.38,43.99,44.81,1678651
2011-08-17,45.0,45.08,42.84,43.58,1030053
2011-08-18,41.99,42.37,40.84,41.12,1654631
2011-08-19,40.67,41.23,39.32,39.46,1269557
2011-08-22,40.17,40.61,39.71,39.85,1192026
2011-08-23,40.12,41.37,39.38,41.35,879166
2011-08-24,41.21,42.1,41.03,41.87,1047086
2011-08-25,42.52,42.57,41.03,41.14,739393
2011-08-26,41.1,42.79,40.41,42.59,809191
2011-08-29,43.12,43.48,42.62,43.09,743660
2011-08-30,42.99,44.19,42.88,43.88,710197
2011-08-31,44.17,44.87,43.67,44.18,756409
2011-09-01,44.3,44.5,42.29,42.52,913458
2011-09-02,41.76,41.98,40.33,40.74,986970
2011-09-06,40.09,41.66,40.06,41.45,1309716
2011-09-07,41.89,42.98,41.64,42.82,759804
2011-09-08,42.35,42.75,40.56,40.98,979565
2011-09-09,40.56,41.67,40.23,40.62,884234
2011-09-12,40.2,41.23,39.78,41.18,971005
2011-09-13,41.24,41.95,39.63,39.87,1406158
2011-09-14,40.07,41.12,40.07,40.22,1679953
2011-09-15,40.71,41.75,40.65,41.38,1001346
2011-09-16,41.6,42.49,41.51,41.74,1051448
2011-09-19,41.1,41.14,39.48,40.54,967239
2011-09-20,40.83,41.21,39.97,40.04,972853
2011-09-21,39.94,40.3,38.52,38.6,1023943
2011-09-22,37.46,37.72,35.43,35.59,1221532
2011-09-23,35.32,38.13,35.03,37.44,1119564
2011-09-26,37.61,39.36,37.31,39.2,1105969
2011-09-27,39.85,40.99,39.42,39.8,1142616
2011-09-28,39.76,40.0,38.59,38.71,742869
2011-09-29,39.38,39.72,37.34,38.27,595606
2011-09-30,37.46,38.07,36.77,36.96,748110
2011-10-03,36.69,37.06,35.19,35.21,1004833
2011-10-04,34.95,36.99,34.24,36.88,826796
2011-10-05,37.0,39.94,37.0,39.38,967063
2011-10-06,39.08,40.1,38.33,39.89,799462
2011-10-07,40.18,41.25,39.72,40.19,701100
2011-10-10,40.79,42.09,40.7,41.37,616557
2011-10-11,41.2,42.34,40.87,41.86,354731
2011-10-12,42.32,44.08,41.96,43.46,874707
2011-10-13,43.01,43.01,41.71,42.75,466285
2011-10-14,43.27,44.19,42.99,43.9,533047
2011-10-17,43.66,44.39,41.55,41.79,1155498
2011-10-18,41.78,43.06,40.5,42.66,727360
2011-10-19,44.26,46.37,43.64,44.18,1019293
2011-10-20,44.15,44.96,43.07,43.9,651102
2011-10-21,44.22,45.39,43.86,45.35,687629
2011-10-24,45.65,46.92,45.62,46.44,1159301
2011-10-25,45.95,46.3,44.11,46.08,1306787
2011-10-26,41.91,41.91,37.68,38.36,3469042
2011-10-27,39.63,39.71,38.37,38.82,1566379
2011-10-28,38.79,39.49,37.74,38.86,1652093
2011-10-31,38.32,38.67,37.41,37.68,1156502
2011-11-01,36.6,38.55,36.57,37.92,1560982
2011-11-02,36.59,37.46,36.05,36.89,1304613
2011-11-03,37.48,38.65,37.27,38.26,1360611
2011-11-04,37.75,38.36,37.51,37.93,856954
2011-11-07,38.74,38.74,37.48,37.95,855753
2011-11-08,38.16,38.42,36.84,38.05,812710
2011-11-09,37.32,37.44,36.15,36.54,800346
2011-11-10,37.25,37.42,36.09,36.28,753574
2011-11-11,36.77,36.91,36.2,36.46,846265
2011-11-14,36.39,36.77,35.84,36.28,715767
2011-11-15,36.17,37.04,35.58,36.87,835256
2011-11-16,36.32,38.0,36.2,37.27,1065789
2011-11-17,37.0,37.16,35.84,36.03,1366200
2011-11-18,36.15,36.47,34.96,34.99,855658
2011-11-21,34.36,34.5,33.65,33.71,1227455
2011-11-22,33.66,33.97,33.1,33.72,1058867
2011-11-23,33.36,33.8,32.99,33.14,1059229
2011-11-25,33.03,33.61,32.97,33.01,368500
2011-11-28,34.0,34.21,33.27,33.61,898029
2011-11-29,33.44,33.87,33.08,33.3,734893
2011-11-30,34.27,34.6,33.59,34.51,1471883
2011-12-01,34.4,35.03,33.97,34.71,768995
2011-12-02,35.0,35.82,35.0,35.24,1072041
2011-12-05,35.73,36.12,35.4,35.7,787267
2011-12-06,35.48,35.88,34.99,35.36,660323
2011-12-07,35.06,35.3,34.76,35.11,613479
2011-12-08,34.95,35.03,34.01,34.24,684610
2011-12-09,34.35,35.04,34.29,34.79,449747
2011-12-12,34.33,34.7,33.93,34.35,785683
2011-12-13,34.5,34.82,33.03,33.19,844050
2011-12-14,33.04,33.37,32.73,32.99,616386
2011-12-15,33.38,34.02,33.06,33.78,902659
2011-12-16,34.06,34.2,33.36,34.1,906091
2011-12-19,34.21,35.07,33.81,33.89,590706
2011-12-20,34.57,35.53,34.54,35.33,565914
2011-12-21,35.16,36.66,35.16,36.52,670200
2011-12-22,36.55,37.86,36.55,37.79,717662
2011-12-23,37.85,38.64,37.85,38.5,347044
2011-12-27,38.47,38.87,38.05,38.75,391131
2011-12-28,38.62,39.33,37.81,38.09,491982
2011-12-29,38.09,38.5,37.93,38.41,392653
2011-12-30,38.43,38.65,38.19,38.46,475481
2012-01-03,39.18,39.66,38.7,38.77,672072
2012-01-04,38.63,38.92,37.94,38.87,497845
2012-01-05,38.74,39.47,38.46,39.05,680737
2012-01-06,39.4,41.83,39.29,41.4,1316371
2012-01-09,41.49,41.51,40.72,41.3,666283
2012-01-10,41.95,42.33,41.41,41.87,561767
2012-01-11,41.66,42.17,41.3,42.09,725846
2012-01-12,42.14,42.34,41.68,42.0,418624
2012-01-13,41.75,41.9,41.28,41.67,542203
2012-01-17,42.26,42.37,41.56,41.64,823395
2012-01-18,41.57,41.61,38.6,40.31,2146044
2012-01-19,40.46,41.87,40.44,40.94,1756429
2012-01-20,40.93,40.98,40.24,40.5,1166744
2012-01-23,40.49,40.77,39.74,40.23,791784
2012-01-24,40.13,40.77,39.87,40.51,713447
2012-01-25,40.49,41.1,39.9,41.07,963730
2012-01-26,39.24,41.07,38.93,39.7,1330908
2012-01-27,36.85,38.06,35.46,37.57,2375903
2012-01-30,36.52,37.45,36.43,37.28,1107314
2012-01-31,37.47,38.45,37.32,37.76,1367814
2012-02-01,38.05,39.06,37.96,38.63,962305
2012-02-02,38.75,38.97,38.55,38.65,1037795
2012-02-03,39.14,40.0,38.99,39.12,925035
2012-02-06,39.0,39.05,37.6,38.43,704443
2012-02-07,38.28,38.87,38.06,38.52,763844
