Date,Open,High,Low,Close,Volume
2010-05-25,21.82,22.55,21.8,22.51,2057588
2010-05-26,22.68,22.83,22.27,22.38,1633564
2010-05-27,22.72,22.77,22.27,22.73,1976350
2010-05-28,22.67,22.69,22.1,22.21,1511271
2010-06-01,21.99,22.18,21.6,21.6,1169855
2010-06-02,21.74,21.76,21.38,21.58,3059337
2010-06-03,21.7,22.29,21.57,22.26,2218370
2010-06-04,21.7,22.28,21.7,21.8,2309401
2010-06-07,21.99,21.99,21.17,21.17,1778796
2010-06-08,21.15,21.29,20.86,21.26,1470188
2010-06-09,21.41,21.41,20.82,20.9,2119011
2010-06-10,21.18,21.81,21.06,21.81,1653762
2010-06-11,21.66,22.3,21.55,22.25,1603499
2010-06-14,22.68,22.95,22.23,22.26,2514243
2010-06-15,22.36,22.75,22.22,22.72,1777794
2010-06-16,22.7,22.78,22.47,22.69,910527
2010-06-17,22.64,22.72,22.19,22.45,831773
2010-06-18,22.44,22.52,22.06,22.15,1923644
2010-06-21,22.36,22.39,21.93,22.01,1459412
2010-06-22,22.01,22.13,21.68,21.69,1165442
2010-06-23,21.75,21.96,21.66,21.8,1070068
2010-06-24,21.68,21.68,21.08,21.13,882188
2010-06-25,21.21,21.44,21.06,21.32,1539451
2010-06-28,21.33,21.87,21.32,21.61,1245782
2010-06-29,21.39,21.49,20.82,21.05,2019235
2010-06-30,20.96,21.16,20.67,20.71,1519300
2010-07-01,20.67,20.93,20.28,20.59,1267655
2010-07-02,20.83,20.83,20.34,20.49,578421
2010-07-06,20.74,20.88,20.26,20.39,806656
2010-07-07,20.45,21.07,20.45,21.04,1008720
2010-07-08,21.25,21.37,20.89,21.1,1298898
2010-07-09,21.18,21.33,21.07,21.24,1280071
2010-07-12,21.17,21.28,21.01,21.12,810564
2010-07-13,21.28,21.42,21.12,21.23,2100447
2010-07-14,21.24,21.41,21.08,21.38,1818287
2010-07-15,21.34,21.38,20.79,21.04,1444616
2010-07-16,20.88,21.32,20.76,20.84,2099928
2010-07-19,20.93,21.08,20.74,20.96,961453
2010-07-20,20.65,21.35,20.62,21.33,860588
2010-07-21,21.55,21.86,21.36,21.38,2044660
2010-07-22,21.54,22.15,21.54,22.05,2059585
2010-07-23,21.93,21.93,20.67,20.98,2587633
2010-07-26,21.03,21.1,20.71,21.1,1359073
2010-07-27,21.27,21.4,21.11,21.29,1062082
2010-07-28,21.22,21.46,21.12,21.13,765702
2010-07-29,21.23,21.61,21.23,21.53,1550642
2010-07-30,21.29,21.59,21.09,21.22,1468031
2010-08-02,21.49,21.68,21.2,21.67,3135147
2010-08-03,21.67,21.7,21.23,21.24,1921862
2010-08-04,21.13,21.55,20.98,21.53,1701641
2010-08-05,21.37,21.85,21.36,21.73,1617263
2010-08-06,21.49,21.59,21.04,21.35,1026249
2010-08-09,21.38,21.72,21.35,21.6,1130809
2010-08-10,21.38,21.63,21.3,21.45,855221
2010-08-11,21.06,21.07,20.67,20.75,1054495
2010-08-12,20.51,20.82,20.43,20.61,940589
2010-08-13,20.56,20.61,20.38,20.43,578387
2010-08-16,20.33,20.53,20.15,20.17,1464786
2010-08-17,20.37,20.82,20.37,20.74,1059926
2010-08-18,20.7,20.85,20.55,20.72,612805
2010-08-19,20.63,20.7,20.2,20.27,605134
2010-08-20,20.13,20.5,20.04,20.49,993674
2010-08-23,20.57,21.14,20.48,20.89,1985308
2010-08-24,20.65,20.66,20.15,20.34,1564527
2010-08-25,20.27,20.48,20.01,20.43,2382270
2010-08-26,20.51,20.83,20.5,20.73,1988377
2010-08-27,20.82,21.14,20.51,21.13,1056606
2010-08-30,21.12,21.14,20.91,20.92,1388148
2010-08-31,20.9,21.03,20.76,20.85,1041334
2010-09-01,21.08,21.51,20.99,21.48,1212186
2010-09-02,21.54,21.73,21.43,21.53,1084521
2010-09-03,21.71,22.19,21.68,22.19,1080629
2010-09-07,21.98,22.09,21.82,21.87,850546
2010-09-08,21.89,22.44,21.83,21.89,1999066
2010-09-09,22.17,22.17,21.85,22.15,1201344
2010-09-10,22.19,22.29,22.12,22.23,645187
2010-09-13,22.46,22.79,22.43,22.78,979203
2010-09-14,22.66,23.08,22.49,22.81,859928
2010-09-15,22.77,23.05,22.66,23.0,674728
2010-09-16,22.87,23.0,22.81,22.9,565238
2010-09-17,23.06,23.06,22.83,22.96,1072930
2010-09-20,22.98,23.35,22.92,23.32,987884
2010-09-21,23.42,23.54,23.12,23.23,1158230
2010-09-22,23.12,23.28,22.87,22.9,583673
2010-09-23,22.7,22.9,22.48,22.5,791182
2010-09-24,22.7,23.02,22.6,23.02,1055547
2010-09-27,23.1,23.21,22.85,22.9,545474
2010-09-28,23.01,23.06,22.78,22.96,821609
2010-09-29,22.96,23.1,22.71,22.81,943421
2010-09-30,22.88,23.18,22.61,22.76,947260
2010-10-01,22.92,23.12,22.76,23.06,659696
2010-10-04,22.98,23.09,22.79,23.05,1120927
2010-10-05,23.1,23.56,22.84,23.26,1280602
2010-10-06,23.26,23.32,22.94,23.04,1428884
2010-10-07,23.19,23.32,23.06,23.13,1050398
2010-10-08,23.2,23.26,22.98,23.13,878670
2010-10-11,23.12,23.29,23.12,23.25,413616
2010-10-12,23.3,23.45,23.12,23.4,745559
2010-10-13,23.55,23.86,23.34,23.8,1029901
2010-10-14,23.72,23.86,23.48,23.64,802653
2010-10-15,23.85,23.85,23.43,23.74,910657
2010-10-18,23.78,23.92,23.7,23.92,959884
2010-10-19,23.7,24.18,23.6,23.71,1027479
2010-10-20,23.72,24.26,23.72,24.19,1166365
2010-10-21,24.19,24.43,24.0,24.31,904011
2010-10-22,24.34,24.41,24.09,24.11,1071186
2010-10-25,24.31,24.33,23.98,24.14,879632
2010-10-26,24.07,24.23,24.02,24.07,856715
2010-10-27,23.94,24.04,23.68,24.01,938946
2010-10-28,24.21,24.69,24.04,24.48,1566139
2010-10-29,24.6,25.16,24.6,24.91,1963013
2010-11-01,25.1,25.12,24.69,24.78,1291198
2010-11-02,24.98,24.99,24.66,24.76,1053389
2010-11-03,24.86,24.86,24.52,24.83,1165801
2010-11-04,24.74,24.96,24.67,24.94,1015369
2010-11-05,24.94,25.56,24.94,25.46,972755
2010-11-08,25.35,25.5,25.07,25.39,1138697
2010-11-09,25.48,25.52,24.38,24.56,1996954
2010-11-10,24.54,24.75,24.36,24.58,2020591
2010-11-11,24.42,24.64,24.26,24.27,1221484
2010-11-12,24.19,24.4,24.09,24.16,1039144
2010-11-15,24.27,24.56,24.27,24.34,623296
2010-11-16,24.18,24.24,23.55,23.59,1444023
2010-11-17,23.6,24.02,23.57,23.92,1999314
2010-11-18,24.07,24.19,23.99,24.02,880322
2010-11-19,23.96,24.11,23.74,24.0,743387
2010-11-22,23.94,23.96,23.78,23.81,763659
2010-11-23,23.64,23.85,23.52,23.65,1240420
2010-11-24,23.79,24.12,23.79,24.08,657476
2010-11-26,23.91,24.06,23.89,23.97,243565
2010-11-29,23.81,23.98,23.65,23.93,1433539
2010-11-30,23.75,23.84,23.53,23.71,1355185
2010-12-01,24.02,24.28,24.01,24.09,865188
2010-12-02,24.2,24.86,24.2,24.84,1274156
2010-12-03,24.76,24.9,24.23,24.74,1247142
2010-12-06,24.71,24.92,24.59,24.81,862551
2010-12-07,24.99,25.0,24.66,24.76,1154218
2010-12-08,24.82,25.32,24.77,25.31,997186
2010-12-09,25.42,25.78,25.33,25.76,1280652
2010-12-10,25.83,26.08,25.66,25.94,1265428
2010-12-13,26.1,26.17,25.97,26.04,830332
2010-12-14,26.04,26.67,26.0,26.39,1449706
2010-12-15,26.39,27.02,26.39,26.39,1684424
2010-12-16,26.4,26.71,26.25,26.49,1122940
2010-12-17,26.51,26.89,26.51,26.56,1145856
2010-12-20,26.68,26.68,26.31,26.47,696897
2010-12-21,26.62,26.86,26.58,26.83,665840
2010-12-22,26.88,26.92,26.73,26.81,1205735
2010-12-23,26.8,26.85,26.02,26.23,1641615
2010-12-27,26.21,26.36,26.04,26.3,746451
2010-12-28,26.35,26.42,26.02,26.1,534933
2010-12-29,26.15,26.36,26.13,26.22,473477
2010-12-30,26.24,26.28,26.13,26.16,406301
2010-12-31,26.17,26.27,26.09,26.17,427283
2011-01-03,26.42,26.66,26.05,26.1,1118749
2011-01-04,26.19,26.26,25.88,26.03,1031267
2011-01-05,26.01,26.73,26.01,26.7,1298898
2011-01-06,26.65,26.83,26.4,26.79,1361723
2011-01-07,26.83,26.83,26.41,26.48,2261637
2011-01-10,26.34,26.58,26.27,26.53,1435913
2011-01-11,26.66,26.9,26.42,26.6,1171820
2011-01-12,26.79,26.85,26.62,26.85,539084
2011-01-13,26.89,27.02,26.76,26.85,661882
2011-01-14,26.9,26.9,26.55,26.75,1245016
2011-01-18,26.82,26.82,26.42,26.75,989572
2011-01-19,26.69,26.69,26.39,26.44,761418
2011-01-20,26.43,26.51,26.29,26.4,1375867
2011-01-21,26.57,27.02,26.48,26.55,601764
2011-01-24,26.49,26.72,26.43,26.6,863250
2011-01-25,26.64,27.14,26.55,27.13,1217447
2011-01-26,27.18,27.28,26.95,27.22,907043
2011-01-27,27.14,28.06,27.14,28.0,1533488
2011-01-28,28.57,28.57,26.9,27.42,2104773
2011-01-31,27.45,27.76,26.99,27.08,1694531
2011-02-01,27.14,27.22,26.82,26.88,1472996
2011-02-02,26.83,26.9,26.52,26.64,1036430
2011-02-03,26.89,26.91,26.5,26.81,929163
2011-02-04,26.77,26.8,26.5,26.71,507857
2011-02-07,26.75,26.94,26.63,26.68,810580
2011-02-08,26.75,27.18,26.64,27.06,1283792
2011-02-09,26.95,27.01,26.64,26.75,687015
2011-02-10,26.67,27.27,26.66,27.22,947542
2011-02-11,27.18,27.48,26.98,27.32,904689
2011-02-14,27.28,27.52,27.04,27.52,648997
2011-02-15,27.41,27.75,27.39,27.58,763511
2011-02-16,27.66,27.9,27.62,27.8,667085
2011-02-17,27.79,27.94,27.7,27.79,458979
2011-02-18,27.83,27.95,27.63,27.95,792650
2011-02-22,27.62,27.92,27.3,27.34,705496
2011-02-23,27.32,27.44,26.69,26.83,608998
2011-02-24,26.96,27.5,26.87,27.29,1234420
2011-02-25,27.36,27.62,27.35,27.36,707158
2011-02-28,27.42,27.56,27.22,27.56,541019
2011-03-01,27.61,27.89,27.53,27.56,881961
2011-03-02,27.47,27.57,26.83,27.01,699431
2011-03-03,27.16,27.81,27.16,27.75,842914
2011-03-04,27.8,27.8,27.34,27.75,664853
2011-03-07,27.83,28.23,26.98,27.0,1016749
2011-03-08,27.09,27.48,26.74,27.4,1212953
2011-03-09,27.4,27.8,27.26,27.62,1020174
2011-03-10,27.42,27.42,26.24,26.45,1693100
2011-03-11,26.06,26.58,25.96,26.54,765901
2011-03-14,26.25,26.7,26.13,26.16,655086
2011-03-15,25.72,26.04,25.45,25.71,1103620
2011-03-16,25.66,25.74,24.93,25.41,1800376
2011-03-17,25.68,25.76,25.28,25.4,999576
2011-03-18,25.69,25.92,25.52,25.72,1501061
2011-03-21,25.84,26.25,25.75,26.23,737144
2011-03-22,26.22,26.44,26.08,26.1,540529
2011-03-23,26.04,26.46,26.0,26.19,833812
2011-03-24,26.52,26.57,26.17,26.45,830560
2011-03-25,26.54,26.68,26.34,26.46,463204
2011-03-28,26.55,26.79,26.23,26.23,530983
2011-03-29,26.24,26.54,26.11,26.47,617254
2011-03-30,26.55,26.91,26.55,26.77,957333
2011-03-31,26.68,27.04,26.62,26.75,1006080
2011-04-01,26.99,27.05,26.78,26.97,940239
2011-04-04,26.94,26.96,26.37,26.66,985513
2011-04-05,26.64,26.7,26.41,26.66,768130
2011-04-06,26.73,26.75,26.24,26.56,970208
2011-04-07,26.58,26.7,26.28,26.39,637998
2011-04-08,26.44,26.83,26.42,26.45,641525
2011-04-11,26.53,27.11,26.53,26.74,621558
2011-04-12,26.62,26.85,26.16,26.21,715025
2011-04-13,26.34,26.53,26.16,26.17,733022
2011-04-14,26.18,26.27,26.03,26.15,551240
2011-04-15,26.24,26.31,25.96,26.19,724731
2011-04-18,25.89,26.02,25.76,25.86,673226
2011-04-19,25.95,26.18,25.66,25.76,705331
2011-04-20,26.09,26.39,26.08,26.15,636963
2011-04-21,26.23,26.27,26.06,26.16,451827
2011-04-25,26.16,26.19,25.94,26.0,464046
2011-04-26,26.05,26.62,26.02,26.47,640884
2011-04-27,26.47,26.54,26.0,26.2,862375
2011-04-28,26.15,26.52,26.15,26.52,1093724
2011-04-29,26.46,26.46,25.45,25.78,1195801
2011-05-02,25.87,25.97,25.66,25.7,851604
2011-05-03,25.65,26.05,25.53,26.0,948701
2011-05-04,25.92,26.24,25.51,26.12,1062012
2011-05-05,26.03,26.03,25.55,25.75,943560
2011-05-06,26.96,26.96,25.77,25.9,957142
2011-05-09,25.83,26.72,25.7,26.62,1248910
2011-05-10,26.63,26.72,26.22,26.46,755493
2011-05-11,26.43,26.54,26.04,26.25,1172182
2011-05-12,26.15,26.61,26.06,26.5,945616
2011-05-13,26.61,26.61,26.12,26.14,797043
2011-05-16,26.16,26.53,26.16,26.27,633043
2011-05-17,26.19,26.42,25.8,25.97,773806
2011-05-18,26.03,26.36,25.94,26.04,1215097
2011-05-19,26.21,26.31,25.98,26.12,751266
2011-05-20,26.17,26.3,25.76,25.84,839464
2011-05-23,25.62,25.8,25.35,25.38,812184
2011-05-24,25.35,25.44,25.01,25.2,929010
2011-05-25,25.09,25.3,24.81,24.96,1094481
2011-05-26,24.96,25.09,24.78,24.99,1084667
2011-05-27,25.04,25.65,24.99,25.33,817516
2011-05-31,25.59,25.84,25.14,25.63,1179068
2011-06-01,25.5,25.53,24.62,24.62,1602394
2011-06-02,24.7,24.8,24.35,24.78,1001435
2011-06-03,24.42,24.76,24.25,24.32,984857
2011-06-06,24.27,24.33,23.99,23.99,1065042
2011-06-07,24.09,24.28,24.04,24.04,620181
2011-06-08,23.97,24.06,23.84,23.98,814635
2011-06-09,24.08,24.35,23.88,24.22,623529
2011-06-10,24.1,24.47,23.98,24.14,1059970
2011-06-13,24.21,24.33,23.94,24.08,629502
2011-06-14,24.3,24.63,24.12,24.51,564083
2011-06-15,24.34,24.45,23.92,24.05,697634
2011-06-16,24.02,24.21,23.87,24.18,1111582
2011-06-17,24.41,24.73,24.31,24.41,1161979
2011-06-20,24.44,24.66,24.38,24.6,920930
2011-06-21,24.72,25.15,24.68,24.85,969385
2011-06-22,24.87,25.15,24.06,24.08,1188294
2011-06-23,23.83,23.96,23.57,23.89,1042536
2011-06-24,23.9,24.02,23.43,23.62,1027701
2011-06-27,23.57,23.97,23.56,23.88,621500
2011-06-28,23.96,24.1,23.81,23.91,611837
2011-06-29,24.05,24.81,24.05,24.39,1059703
2011-06-30,24.32,24.4,23.82,23.84,1321314
2011-07-01,23.94,24.28,23.81,24.26,739766
2011-07-05,24.2,24.25,23.89,24.07,814436
2011-07-06,24.02,24.13,23.81,24.05,715218
2011-07-07,24.27,24.54,24.27,24.53,596315
2011-07-08,24.3,24.44,23.98,24.0,1079470
2011-07-11,23.77,23.88,23.34,23.34,1099368
2011-07-12,23.25,23.83,23.25,23.6,1062156
2011-07-13,23.66,23.91,23.05,23.1,1605445
2011-07-14,23.14,23.29,22.85,22.9,1023977
2011-07-15,22.99,23.03,22.5,22.6,1179032
2011-07-18,22.53,22.56,21.85,21.99,1530767
2011-07-19,22.11,22.17,21.89,22.04,1066271
2011-07-20,22.27,22.28,22.04,22.17,1372079
2011-07-21,22.35,22.42,21.95,22.18,1953767
2011-07-22,22.19,22.33,22.06,22.18,1202723
2011-07-25,21.93,22.16,21.8,21.99,1020682
2011-07-26,22.04,22.06,21.86,21.89,808485
2011-07-27,21.81,21.83,21.25,21.29,1350466
2011-07-28,21.28,21.67,21.24,21.33,1289121
2011-07-29,21.31,21.62,21.03,21.37,2156292
2011-08-01,21.8,21.8,21.03,21.18,1296290
2011-08-02,21.09,21.24,20.65,20.67,1999939
2011-08-03,20.63,20.93,20.53,20.77,1905966
2011-08-04,20.47,20.49,19.67,19.67,2857212
2011-08-05,19.82,19.96,19.11,19.53,3721827
2011-08-08,19.08,21.47,18.62,18.63,5730954
2011-08-09,18.94,21.47,17.76,18.46,5487174
2011-08-10,17.82,17.97,16.87,16.91,6067350
2011-08-11,17.04,17.79,16.74,17.59,3255609
2011-08-12,17.7,17.99,17.22,17.36,1854171
2011-08-15,17.58,18.06,17.57,18.02,1715792
2011-08-16,17.85,17.94,17.49,17.62,1344062
2011-08-17,17.68,17.8,17.09,17.27,1971467
2011-08-18,16.85,16.98,16.42,16.58,3047690
2011-08-19,16.53,17.16,16.3,16.39,3297497
2011-08-22,16.74,16.79,16.16,16.29,2394265
2011-08-23,16.32,16.78,16.06,16.76,1727059
2011-08-24,16.76,17.19,16.64,17.14,1107181
2011-08-25,17.25,17.47,16.38,16.64,1619012
2011-08-26,16.6,17.18,16.34,17.17,1475525
2011-08-29,17.44,18.14,17.43,18.12,1440586
2011-08-30,18.12,18.12,17.74,17.9,1012838
2011-08-31,18.04,18.33,17.68,17.71,1819216
2011-09-01,17.79,17.82,17.31,17.35,1123857
2011-09-02,17.06,17.12,16.49,16.5,1030089
2011-09-06,16.06,16.54,16.01,16.48,1290720
2011-09-07,16.63,17.1,16.52,17.07,2499290
2011-09-08,16.98,17.19,16.65,16.68,1179174
2011-09-09,16.37,16.65,16.3,16.36,1299540
2011-09-12,16.12,16.7,16.12,16.65,1840883
2011-09-13,16.63,16.92,16.38,16.84,1515779
2011-09-14,16.99,17.5,16.83,17.32,1903662
2011-09-15,17.48,17.72,17.47,17.66,1422011
2011-09-16,17.75,17.83,17.28,17.75,2086772
2011-09-19,17.37,17.38,16.78,17.1,1938866
2011-09-20,17.22,17.33,16.98,17.12,1230171
2011-09-21,17.09,17.23,16.67,16.79,1978053
2011-09-22,16.58,17.05,16.26,16.96,3046798
2011-09-23,16.91,17.41,16.78,17.29,2356089
2011-09-26,17.61,18.51,17.48,18.47,2324142
2011-09-27,18.72,19.81,18.44,18.59,2891310
2011-09-28,18.74,18.95,17.67,17.67,1929336
2011-09-29,18.0,18.32,17.5,18.32,2518195
2011-09-30,18.32,18.32,17.53,17.53,1516406
2011-10-03,17.63,17.71,16.64,16.66,1455190
2011-10-04,16.42,17.41,16.16,17.35,1956809
2011-10-05,17.33,18.05,17.16,17.95,1435358
2011-10-06,18.11,18.35,17.82,18.23,1541033
2011-10-07,18.5,18.5,17.5,17.56,2301623
2011-10-10,17.86,18.15,17.74,18.15,1235430
2011-10-11,17.9,18.08,17.59,17.72,1698386
2011-10-12,17.97,18.16,17.63,17.93,2305407
2011-10-13,17.78,17.9,17.33,17.75,1302482
2011-10-14,17.96,18.23,17.84,18.13,1247802
2011-10-17,18.1,18.21,17.7,17.74,1272020
2011-10-18,17.91,18.29,17.73,18.11,2422085
2011-10-19,18.09,18.31,17.74,17.78,2164541
2011-10-20,17.84,18.19,17.63,18.12,1045071
2011-10-21,18.41,19.2,18.36,19.17,1633827
2011-10-24,19.24,19.61,19.21,19.6,1111227
2011-10-25,19.51,19.51,18.91,18.95,1402662
2011-10-26,19.53,19.58,18.85,19.28,1156491
2011-10-27,20.15,21.77,19.88,20.44,1848452
2011-10-28,22.39,22.39,19.37,20.25,2071242
2011-10-31,20.56,20.73,19.54,19.54,1623267
2011-11-01,18.75,19.08,18.5,18.54,2453241
2011-11-02,18.94,19.0,18.64,18.93,1554371
2011-11-03,19.21,19.71,18.64,19.58,1659605
2011-11-04,18.94,19.17,18.79,18.9,1378157
2011-11-07,19.01,19.09,18.6,18.88,1451125
2011-11-08,18.89,19.13,18.17,18.62,2309068
2011-11-09,18.15,18.2,17.49,17.53,2058530
2011-11-10,17.85,17.93,17.41,17.49,2504605
2011-11-11,17.83,17.88,17.27,17.32,2374099
2011-11-14,17.2,17.25,16.46,16.91,4351039
2011-11-15,16.83,17.32,16.68,17.16,2434657
2011-11-16,16.93,17.21,16.68,16.71,1932191
2011-11-17,16.64,16.73,16.3,16.39,1512748
2011-11-18,16.46,16.57,16.26,16.45,1645128
2011-11-21,16.2,16.24,15.88,15.89,2332263
2011-11-22,15.86,15.96,15.32,15.36,2938279
2011-11-23,15.25,15.38,15.05,15.11,2226727
2011-11-25,15.16,15.34,15.06,15.12,657906
2011-11-28,15.65,15.72,15.43,15.59,2184695
2011-11-29,15.62,15.63,15.07,15.09,1656176
2011-11-30,15.65,15.9,15.49,15.87,2978050
2011-12-01,15.82,15.92,15.48,15.53,1896691
2011-12-02,15.81,15.93,15.53,15.6,1413642
2011-12-05,15.9,15.9,15.27,15.35,2973569
2011-12-06,15.3,16.25,15.25,16.07,3533518
2011-12-07,15.97,16.05,15.81,15.96,2091343
2011-12-08,15.81,15.86,15.39,15.44,1994983
2011-12-09,15.55,15.84,15.27,15.62,1923887
2011-12-12,15.36,15.37,14.97,15.2,1978042
2011-12-13,15.25,15.32,14.86,15.02,1967743
2011-12-14,14.9,15.07,14.71,14.8,1724500
2011-12-15,14.93,15.11,14.76,14.84,1837132
2011-12-16,14.93,14.94,14.45,14.73,3588649
2011-12-19,14.74,14.91,14.36,14.38,1831347
2011-12-20,14.64,14.73,14.54,14.59,2818598
2011-12-21,14.63,14.65,14.4,14.55,1641691
2011-12-22,14.7,14.91,14.64,14.77,1736983
2011-12-23,14.81,15.02,14.75,15.0,1260894
2011-12-27,15.0,15.02,14.64,14.76,1059163
2011-12-28,14.76,14.78,14.49,14.49,1264696
2011-12-29,14.51,15.16,14.51,15.13,1695180
2011-12-30,15.18,15.22,15.06,15.15,1226494
2012-01-03,15.61,15.99,15.45,15.83,2459305
2012-01-04,15.78,16.31,15.54,16.28,3064728
2012-01-05,16.11,16.57,15.93,16.53,3668252
2012-01-06,16.44,17.59,16.36,17.13,5730211
2012-01-09,17.27,17.42,17.08,17.25,3225672
2012-01-10,17.45,17.57,17.23,17.38,1657523
2012-01-11,17.2,17.43,16.95,17.38,2751773
2012-01-12,17.5,17.69,17.24,17.66,1849460
2012-01-13,17.48,17.56,17.1,17.26,1407792
2012-01-17,17.4,17.71,17.28,17.48,1699531
2012-01-18,17.44,18.03,17.4,17.93,1382125
2012-01-19,17.95,18.63,17.91,18.27,1399430
2012-01-20,18.3,18.57,18.21,18.43,1605751
2012-01-23,18.54,18.75,18.47,18.58,1535458
2012-01-24,18.47,18.81,18.38,18.65,1095485
2012-01-25,18.62,19.28,18.35,18.54,2452165
2012-01-26,18.75,18.97,18.53,18.71,1986925
2012-01-27,18.45,18.52,17.04,17.6,3656673
2012-01-30,17.41,17.41,16.99,17.19,2277294
