Date,Open,High,Low,Close,Volume
2010-04-28,25.74,25.76,25.32,25.64,2183487
2010-04-29,25.78,25.99,25.72,25.85,1944583
2010-04-30,25.91,25.98,25.4,25.4,1725799
2010-05-03,25.54,26.0,25.54,25.88,4223870
2010-05-04,25.09,25.49,24.5,24.81,4215522
2010-05-05,24.59,25.02,24.52,24.67,2214244
2010-05-06,24.59,24.75,21.5,23.79,3594875
2010-05-07,23.65,23.87,22.86,23.53,4338342
2010-05-10,24.57,24.97,24.26,24.91,3375314
2010-05-11,24.7,25.06,24.51,24.63,2528138
2010-05-12,24.55,24.65,24.25,24.56,2204444
2010-05-13,24.57,24.62,23.84,23.91,2103138
2010-05-14,23.75,23.76,23.18,23.34,3491158
2010-05-17,23.33,23.59,23.06,23.45,2515644
2010-05-18,23.68,23.84,23.11,23.14,2448134
2010-05-19,23.09,23.21,22.64,22.74,3207392
2010-05-20,22.39,22.51,22.02,22.08,4447418
2010-05-21,21.62,22.51,21.62,22.51,2788443
2010-05-24,22.4,22.63,22.23,22.3,1935129
2010-05-25,21.94,22.2,21.55,22.17,2268858
2010-05-26,22.28,22.42,21.58,21.61,4932137
2010-05-27,22.03,22.61,22.01,22.6,2398587
2010-05-28,22.65,22.78,22.44,22.64,2759997
2010-06-01,22.55,22.57,21.83,21.83,2810971
2010-06-02,21.83,22.27,21.77,22.27,1649295
2010-06-03,22.4,22.77,22.31,22.7,2319915
2010-06-04,22.25,22.43,21.85,21.98,3454344
2010-06-07,22.02,22.09,21.46,21.46,2553617
2010-06-08,21.51,21.78,21.28,21.75,2954156
2010-06-09,21.87,22.16,21.72,21.88,1982291
2010-06-10,22.21,22.63,22.1,22.62,1661010
2010-06-11,22.44,22.68,22.24,22.64,2026551
2010-06-14,22.84,23.04,22.74,22.78,2118099
2010-06-15,23.05,23.3,22.87,23.3,1329558
2010-06-16,23.1,23.24,23.01,23.13,1095282
2010-06-17,23.35,23.35,22.9,23.11,1288448
2010-06-18,23.11,23.3,22.88,23.23,1378767
2010-06-21,23.4,23.59,22.89,22.98,1333459
2010-06-22,23.07,23.24,22.7,22.72,1787032
2010-06-23,22.87,22.87,22.24,22.37,1905275
2010-06-24,22.3,22.52,22.1,22.22,2500489
2010-06-25,22.25,22.71,22.24,22.63,4176919
2010-06-28,22.59,22.77,22.31,22.44,1130382
2010-06-29,22.21,22.25,21.91,22.06,2153811
2010-06-30,22.07,22.16,21.87,21.96,2436467
2010-07-01,21.93,22.33,21.93,22.21,2675742
2010-07-02,22.26,22.38,21.92,21.97,1351756
2010-07-06,22.32,22.32,21.94,22.08,4485763
2010-07-07,22.08,22.46,21.98,22.44,1967856
2010-07-08,22.54,23.03,22.51,22.94,2087431
2010-07-09,22.94,23.06,22.8,23.06,1502336
2010-07-12,23.05,23.24,22.84,23.05,1152715
2010-07-13,23.28,23.51,23.22,23.43,1664302
2010-07-14,23.41,23.62,23.35,23.62,1829234
2010-07-15,23.66,23.7,23.34,23.54,2003143
2010-07-16,23.46,23.51,22.88,22.93,1620580
2010-07-19,23.04,23.23,22.9,23.16,1111249
2010-07-20,22.93,23.49,22.9,23.43,1724074
2010-07-21,23.53,23.7,23.23,23.4,1613901
2010-07-22,23.69,24.12,23.6,24.03,2405848
2010-07-23,24.1,24.25,23.84,24.25,1485732
2010-07-26,24.17,24.72,24.17,24.72,1179201
2010-07-27,24.87,24.93,24.61,24.64,1462867
2010-07-28,24.64,24.75,24.34,24.51,1790438
2010-07-29,24.69,24.85,24.26,24.55,1493158
2010-07-30,24.14,24.54,24.02,24.41,1335397
2010-08-02,24.77,24.89,24.63,24.69,1396595
2010-08-03,24.79,25.0,24.72,24.96,1831486
2010-08-04,23.29,23.44,20.88,21.0,11398709
2010-08-05,21.03,21.3,20.5,20.62,5661713
2010-08-06,20.48,20.78,20.43,20.71,2863655
2010-08-09,20.9,20.97,20.61,20.86,2318187
2010-08-10,20.73,21.11,20.61,20.82,2746529
2010-08-11,20.3,20.33,19.76,19.93,2986945
2010-08-12,19.69,19.88,19.5,19.62,2624467
2010-08-13,19.47,19.72,19.34,19.55,2038521
2010-08-16,19.45,19.58,19.31,19.43,1958439
2010-08-17,19.55,20.06,19.46,19.97,2230495
2010-08-18,20.0,20.21,19.9,20.06,3541565
2010-08-19,20.08,20.16,19.7,19.8,2181937
2010-08-20,19.77,19.87,19.51,19.76,1532800
2010-08-23,19.9,20.02,19.66,19.68,3483791
2010-08-24,19.5,19.71,19.36,19.47,1822255
2010-08-25,19.36,19.64,19.2,19.56,1836026
2010-08-26,19.66,19.8,19.31,19.35,1814113
2010-08-27,19.5,19.65,19.2,19.61,1281134
2010-08-30,19.61,19.67,19.29,19.31,1001936
2010-08-31,19.09,19.31,19.06,19.26,2140001
2010-09-01,19.5,19.86,19.45,19.74,1967924
2010-09-02,19.7,19.92,19.61,19.81,1448311
2010-09-03,20.03,20.14,19.74,19.93,2062415
2010-09-07,19.94,19.99,19.64,19.71,1338222
2010-09-08,19.73,19.8,19.54,19.74,2181306
2010-09-09,19.97,19.97,19.75,19.9,1610367
2010-09-10,19.96,20.13,19.92,20.1,1185597
2010-09-13,20.32,20.49,20.24,20.43,1343735
2010-09-14,20.44,20.63,20.4,20.48,1700939
2010-09-15,20.45,20.83,20.27,20.82,1864736
2010-09-16,20.75,20.87,20.71,20.82,1344390
2010-09-17,20.9,21.09,20.81,20.98,1650442
2010-09-20,21.09,21.4,20.89,21.35,1511519
2010-09-21,21.35,21.4,21.07,21.11,2367316
2010-09-22,21.12,21.28,20.91,20.99,1969781
2010-09-23,20.92,21.17,20.83,20.93,1816904
2010-09-24,21.14,21.21,20.99,21.06,2766956
2010-09-27,21.05,21.22,20.96,21.15,2016324
2010-09-28,21.25,21.35,20.91,21.3,1670868
2010-09-29,21.3,21.49,21.0,21.46,1750307
2010-09-30,21.55,21.79,21.28,21.38,1822723
2010-10-01,21.44,21.45,21.21,21.4,1642820
2010-10-04,21.31,21.48,21.19,21.32,1624339
2010-10-05,21.5,21.84,21.46,21.78,1662048
2010-10-06,21.79,21.99,21.62,21.96,1452163
2010-10-07,22.03,22.09,21.8,21.87,1181268
2010-10-08,21.92,22.0,21.75,21.97,1590517
2010-10-11,22.0,22.07,21.85,22.0,881065
2010-10-12,22.0,22.07,21.82,22.07,1311273
2010-10-13,22.25,22.39,22.09,22.3,1612771
2010-10-14,22.31,22.31,21.71,21.77,2250713
2010-10-15,21.91,22.01,21.65,21.86,1604311
2010-10-18,21.9,21.95,21.51,21.56,4542212
2010-10-19,21.4,21.78,21.4,21.55,1838570
2010-10-20,21.62,22.08,21.62,22.02,1349906
2010-10-21,22.1,22.23,21.86,22.06,2409803
2010-10-22,22.08,22.17,22.06,22.11,848528
2010-10-25,22.2,22.36,22.15,22.18,918476
2010-10-26,22.12,22.19,21.91,22.01,1059758
2010-10-27,21.95,21.96,21.38,21.46,2500964
2010-10-28,21.61,21.79,21.44,21.6,1246636
2010-10-29,21.62,21.95,21.56,21.94,2827019
2010-11-01,22.07,22.15,21.9,22.06,1346463
2010-11-02,22.23,22.34,22.12,22.13,2292406
2010-11-03,22.26,22.98,22.26,22.86,4035754
2010-11-04,23.01,23.09,22.96,23.04,4824619
2010-11-05,23.06,23.39,22.99,23.38,4386578
2010-11-08,23.34,23.58,23.24,23.54,4305559
2010-11-09,23.61,23.64,23.3,23.35,1939999
2010-11-10,23.39,23.47,23.05,23.45,2025384
2010-11-11,23.24,23.42,23.17,23.37,1121154
2010-11-12,23.2,23.33,22.96,23.11,1206557
2010-11-15,23.28,23.48,23.24,23.33,1445453
2010-11-16,23.3,23.3,22.79,23.06,2077441
2010-11-17,22.77,22.77,22.35,22.46,2396805
2010-11-18,22.64,22.77,22.48,22.5,2016125
2010-11-19,22.43,22.69,22.42,22.55,1597281
2010-11-22,22.45,22.65,22.38,22.56,2033258
2010-11-23,22.37,22.5,22.3,22.36,2068208
2010-11-24,22.48,22.65,22.46,22.61,1608481
2010-11-26,22.5,22.53,22.4,22.45,600464
2010-11-29,22.41,22.41,22.03,22.34,1658150
2010-11-30,22.2,22.2,21.92,21.94,1829287
2010-12-01,22.19,22.44,22.12,22.34,1633253
2010-12-02,22.37,22.84,22.36,22.76,3238534
2010-12-03,22.76,22.79,22.6,22.67,3773549
2010-12-06,22.68,22.74,22.57,22.69,1253257
2010-12-07,22.91,23.24,22.85,23.03,3027941
2010-12-08,23.01,23.21,22.94,23.06,1629262
2010-12-09,23.19,23.27,23.01,23.19,1412700
2010-12-10,23.25,23.42,23.18,23.4,1250920
2010-12-13,23.5,23.85,23.44,23.79,3153240
2010-12-14,23.79,23.96,23.68,23.87,1681426
2010-12-15,23.93,24.23,23.78,24.2,3913147
2010-12-16,24.06,24.48,24.04,24.46,2573642
2010-12-17,24.45,24.56,24.42,24.54,2868566
2010-12-20,24.63,24.7,24.45,24.59,1232399
2010-12-21,24.67,24.78,24.48,24.58,1155001
2010-12-22,24.64,24.79,24.53,24.65,1649459
2010-12-23,24.66,24.78,24.49,24.54,1370228
2010-12-27,24.52,24.62,24.5,24.57,741088
2010-12-28,24.68,24.71,24.56,24.66,787968
2010-12-29,24.71,24.77,24.54,24.54,907232
2010-12-30,24.5,24.57,24.34,24.44,875949
2010-12-31,24.43,24.46,24.16,24.18,1249880
2011-01-03,24.37,24.43,24.15,24.22,2777439
2011-01-04,24.29,24.46,24.1,24.29,2009699
2011-01-05,24.2,24.4,24.2,24.34,1505484
2011-01-06,24.37,24.4,24.08,24.18,1417661
2011-01-07,24.18,24.3,23.46,23.78,2101173
2011-01-10,23.65,23.97,23.56,23.88,1850887
2011-01-11,23.98,23.99,23.65,23.78,1480863
2011-01-12,23.86,24.08,23.81,23.87,1501738
2011-01-13,23.86,24.1,23.65,24.0,3638439
2011-01-14,23.92,24.08,23.79,23.93,1623666
2011-01-18,23.95,24.04,23.78,23.97,1331168
2011-01-19,24.01,24.07,23.75,23.94,1462286
2011-01-20,23.84,23.91,23.72,23.79,1151954
2011-01-21,23.94,24.02,23.82,23.97,1225577
2011-01-24,24.03,24.1,23.86,23.99,3779548
2011-01-25,23.98,24.04,23.75,24.04,1161268
2011-01-26,24.12,24.21,23.92,24.13,2785636
2011-01-27,24.19,24.53,24.19,24.45,1336821
2011-01-28,24.51,24.6,23.92,24.06,2320751
2011-01-31,24.27,24.33,24.06,24.28,1907746
2011-02-01,24.41,24.49,24.21,24.26,1582976
2011-02-02,24.2,24.32,24.09,24.25,1371399
2011-02-03,24.24,24.24,23.99,24.08,3809539
2011-02-04,24.14,24.15,24.02,24.11,3340198
2011-02-07,24.2,24.77,24.11,24.76,4339627
2011-02-08,24.8,25.29,24.7,25.17,2470280
2011-02-09,25.31,25.95,24.83,25.09,3728557
2011-02-10,25.03,25.64,25.0,25.45,2533758
2011-02-11,25.42,25.92,25.32,25.88,1704017
2011-02-14,25.93,26.15,25.9,26.07,1712914
2011-02-15,26.05,26.06,25.53,25.68,2947090
2011-02-16,25.54,25.85,25.35,25.72,1771734
2011-02-17,25.7,26.09,25.51,25.96,1845085
2011-02-18,26.01,26.04,25.67,25.75,1775991
2011-02-22,25.57,25.61,25.1,25.15,1822749
2011-02-23,25.19,25.21,24.69,24.79,2205833
2011-02-24,24.83,24.88,24.62,24.74,2186044
2011-02-25,24.86,24.91,24.57,24.91,1671105
2011-02-28,24.97,25.29,24.96,25.18,1861232
2011-03-01,25.22,25.37,24.71,24.76,1460963
2011-03-02,24.6,24.83,24.37,24.66,4161576
2011-03-03,24.85,25.08,24.85,24.97,1404856
2011-03-04,24.93,24.98,24.51,24.66,1605446
2011-03-07,24.78,24.87,24.21,24.53,4532758
2011-03-08,24.57,25.11,24.52,24.94,2239414
2011-03-09,24.93,25.02,24.63,24.98,1850831
2011-03-10,24.7,24.76,24.41,24.56,1960407
2011-03-11,24.45,24.74,24.41,24.68,1534993
2011-03-14,24.64,24.68,24.32,24.48,3243349
2011-03-15,23.97,24.26,23.83,24.1,1926024
2011-03-16,24.07,24.1,23.6,23.73,2405572
2011-03-17,24.0,24.14,23.82,23.86,1549789
2011-03-18,24.19,24.55,24.11,24.41,2402195
2011-03-21,24.64,24.87,24.55,24.56,1430242
2011-03-22,24.6,24.61,24.29,24.32,1241392
2011-03-23,24.32,24.32,24.02,24.29,1794504
2011-03-24,24.5,24.79,24.4,24.63,1885855
2011-03-25,24.76,25.24,24.71,25.18,4014038
2011-03-28,25.29,25.29,25.1,25.18,1975282
2011-03-29,25.13,25.3,25.08,25.23,2926569
2011-03-30,25.3,25.59,25.29,25.55,2550866
2011-03-31,25.47,25.7,25.44,25.69,2359198
2011-04-01,25.83,25.86,25.54,25.64,3166281
2011-04-04,25.72,25.8,25.46,25.63,1957884
2011-04-05,25.58,25.89,25.5,25.66,3535129
2011-04-06,25.73,25.76,25.57,25.63,1505121
2011-04-07,25.55,25.75,25.42,25.54,1025814
2011-04-08,25.64,25.65,25.0,25.16,1462553
2011-04-11,25.14,25.38,25.14,25.18,955990
2011-04-12,25.02,25.18,24.97,24.99,1416129
2011-04-13,25.05,25.11,24.87,24.95,1429214
2011-04-14,24.87,25.18,24.76,25.13,1359956
2011-04-15,25.21,25.51,25.11,25.51,1765536
2011-04-18,25.27,25.37,25.01,25.36,1739510
2011-04-19,25.44,25.44,25.13,25.2,1418376
2011-04-20,25.5,25.7,25.48,25.65,1794401
2011-04-21,25.73,25.76,25.55,25.64,964892
2011-04-25,25.58,25.75,25.21,25.65,2115382
2011-04-26,25.81,26.04,25.66,25.87,2213609
2011-04-27,25.88,26.2,25.86,26.16,2094025
2011-04-28,26.18,26.36,25.96,26.18,3247860
2011-04-29,26.35,26.35,24.41,24.56,9821018
2011-05-02,24.74,25.02,24.61,24.75,3472419
2011-05-03,24.68,24.92,24.63,24.7,2659005
2011-05-04,24.67,24.83,24.58,24.69,4474815
2011-05-05,24.61,24.97,24.6,24.71,1856307
2011-05-06,25.0,25.08,24.53,24.63,2156778
2011-05-09,24.67,24.78,24.55,24.74,2787485
2011-05-10,24.81,25.03,24.79,25.01,2005266
2011-05-11,24.66,24.75,24.5,24.62,1786652
2011-05-12,24.6,24.86,24.49,24.76,2451537
2011-05-13,24.64,24.8,24.5,24.58,1821904
2011-05-16,24.57,24.74,24.49,24.54,1398638
2011-05-17,24.47,24.48,24.28,24.41,1447343
2011-05-18,24.45,24.72,24.37,24.63,1225945
2011-05-19,24.71,24.88,24.63,24.85,1617000
2011-05-20,24.86,24.86,24.53,24.63,1710658
2011-05-23,24.39,24.49,24.23,24.32,3361702
2011-05-24,24.43,24.43,24.02,24.09,1360964
2011-05-25,24.02,24.08,23.67,23.76,2669051
2011-05-26,23.69,23.8,23.55,23.75,2728073
2011-05-27,23.82,23.89,23.66,23.77,1516743
2011-05-31,23.89,23.94,23.76,23.89,1844597
2011-06-01,23.91,23.93,23.47,23.47,2122367
2011-06-02,23.58,23.75,23.41,23.52,2489982
2011-06-03,23.31,23.46,23.19,23.24,1865439
2011-06-06,23.19,23.32,23.09,23.17,1568948
2011-06-07,23.21,23.35,23.08,23.13,4477919
2011-06-08,23.09,23.13,22.75,22.84,2491808
2011-06-09,22.88,22.93,22.73,22.84,1810419
2011-06-10,22.8,22.86,22.59,22.61,1759494
2011-06-13,22.73,22.74,22.46,22.48,1955331
2011-06-14,22.7,22.89,22.66,22.81,2064933
2011-06-15,22.69,22.69,22.33,22.38,2004171
2011-06-16,22.4,22.6,22.32,22.54,2626021
2011-06-17,22.7,22.8,22.43,22.47,2430140
2011-06-20,22.43,22.59,22.43,22.55,3968995
2011-06-21,22.65,22.79,22.55,22.78,1828296
2011-06-22,22.73,22.86,22.55,22.67,2187334
2011-06-23,22.5,22.68,22.26,22.66,2477249
2011-06-24,22.63,22.7,22.05,22.12,4455650
2011-06-27,22.17,22.3,22.15,22.22,1654807
2011-06-28,22.27,22.38,22.25,22.38,1557267
2011-06-29,22.46,22.85,22.43,22.79,1999853
2011-06-30,22.83,23.11,22.82,22.99,1701491
2011-07-01,22.99,23.37,22.92,23.37,1686749
2011-07-05,23.3,23.3,23.02,23.14,2360864
2011-07-06,23.1,23.2,23.0,23.2,1305351
2011-07-07,23.32,23.47,23.32,23.36,2079264
2011-07-08,23.15,23.15,22.77,22.9,2183788
2011-07-11,22.68,22.73,22.44,22.55,1837762
2011-07-12,22.56,22.7,22.35,22.36,1739082
2011-07-13,22.43,22.58,22.27,22.34,1686361
2011-07-14,22.41,22.65,22.07,22.09,2798405
2011-07-15,22.14,22.2,21.97,22.13,2283183
2011-07-18,22.07,22.12,21.66,21.87,1868298
2011-07-19,21.92,22.27,21.87,22.21,2546779
2011-07-20,22.28,22.52,22.26,22.29,2651361
2011-07-21,22.35,22.57,22.32,22.46,2162372
2011-07-22,22.48,22.63,22.26,22.41,1917749
2011-07-25,22.26,22.42,22.13,22.25,1751811
2011-07-26,22.19,22.3,21.98,22.14,2340419
2011-07-27,22.06,22.13,21.77,21.78,2023022
2011-07-28,21.75,22.06,21.69,21.85,5549527
2011-07-29,21.67,21.87,21.5,21.55,5064561
2011-08-01,21.76,21.76,21.09,21.17,4528618
2011-08-02,21.06,21.09,20.62,20.63,5030175
2011-08-03,20.63,20.77,20.31,20.62,4040418
2011-08-04,20.45,20.51,19.62,19.64,5912705
2011-08-05,19.85,20.26,19.5,20.02,6246614
2011-08-08,19.65,19.7,18.39,18.45,7905588
2011-08-09,18.62,19.38,18.2,19.38,9175193
2011-08-10,18.72,18.95,18.12,18.15,5934755
2011-08-11,18.26,19.28,18.25,19.06,4903381
2011-08-12,19.23,19.28,18.88,18.99,3487837
2011-08-15,19.08,19.53,19.06,19.5,2846066
2011-08-16,19.38,19.41,19.07,19.21,2885086
2011-08-17,19.28,19.45,18.94,19.13,1901314
2011-08-18,18.69,18.75,18.2,18.37,3565626
2011-08-19,18.3,18.55,18.12,18.18,3297613
2011-08-22,18.54,18.74,18.12,18.17,2310786
2011-08-23,18.26,18.9,18.26,18.9,2655268
2011-08-24,18.93,19.45,18.75,19.42,2896436
2011-08-25,19.47,19.56,18.93,19.01,3044790
2011-08-26,18.88,19.26,18.72,19.06,4000633
2011-08-29,19.39,20.03,19.34,20.02,2635975
2011-08-30,19.95,20.14,19.63,20.03,2232179
2011-08-31,20.21,20.53,20.12,20.31,2597952
2011-09-01,20.33,20.47,19.73,19.78,2218442
2011-09-02,19.35,19.49,19.08,19.17,1984699
2011-09-06,18.61,19.13,18.45,19.11,3230082
2011-09-07,19.39,19.73,19.37,19.6,2144501
2011-09-08,19.44,19.7,19.37,19.49,4541174
2011-09-09,19.28,19.38,18.86,19.07,3072800
2011-09-12,18.89,19.22,18.76,19.22,3316152
2011-09-13,19.29,19.66,19.29,19.57,2159963
2011-09-14,19.65,20.26,19.3,20.0,2717173
2011-09-15,20.22,20.34,20.01,20.25,2175214
2011-09-16,20.3,20.59,20.27,20.53,2237988
2011-09-19,20.11,20.21,19.86,20.08,2667168
2011-09-20,20.29,20.42,19.83,19.84,2298374
2011-09-21,19.8,19.95,19.31,19.32,2859482
2011-09-22,18.86,18.91,18.0,18.22,4354439
2011-09-23,18.25,18.83,18.21,18.79,3280372
2011-09-26,18.97,19.46,18.81,19.44,6062289
2011-09-27,19.77,20.3,19.72,19.82,2541558
2011-09-28,19.92,20.01,19.14,19.16,2757538
2011-09-29,19.5,19.63,19.06,19.45,2255804
2011-09-30,19.3,19.47,18.8,18.8,2086564
2011-10-03,18.76,19.07,18.24,18.26,2599445
2011-10-04,18.05,19.31,17.95,19.29,3860001
2011-10-05,19.29,19.75,19.26,19.66,3997620
2011-10-06,19.59,20.09,19.5,19.97,4005809
2011-10-07,20.12,20.14,19.53,19.57,3123384
2011-10-10,19.98,20.15,19.85,20.09,2581344
2011-10-11,19.95,20.1,19.81,19.97,2365092
2011-10-12,20.1,20.2,19.91,19.95,2554786
2011-10-13,19.92,20.03,19.72,19.96,2642442
2011-10-14,20.14,20.39,20.11,20.26,2548343
2011-10-17,20.14,20.39,19.88,19.93,2754787
2011-10-18,19.93,20.37,19.68,20.2,2872068
2011-10-19,20.2,20.28,19.85,19.98,1991098
2011-10-20,19.91,20.01,19.56,19.85,2296873
2011-10-21,20.1,20.29,19.98,20.24,2452698
2011-10-24,20.31,20.74,20.28,20.65,2742414
2011-10-25,20.67,20.7,20.35,20.39,2795817
2011-10-26,20.7,20.76,20.33,20.57,3551427
2011-10-27,21.07,21.2,20.66,20.82,3775515
2011-10-28,20.77,20.82,20.6,20.7,2540027
2011-10-31,20.41,20.52,20.27,20.38,3254754
2011-11-01,20.12,20.36,19.65,19.72,3457296
2011-11-02,20.19,20.19,18.65,19.01,7746118
2011-11-03,19.16,19.77,18.9,19.75,6271683
2011-11-04,19.52,19.96,19.4,19.96,5288060
2011-11-07,19.97,20.3,19.87,20.25,5845553
2011-11-08,20.38,20.46,19.94,20.13,3680131
2011-11-09,19.77,19.8,19.17,19.21,3159612
2011-11-10,19.4,19.45,18.94,19.0,3407099
2011-11-11,19.21,19.53,19.17,19.44,1573629
2011-11-14,19.46,19.5,19.23,19.31,1670102
2011-11-15,19.25,19.48,19.12,19.43,2757533
2011-11-16,18.88,19.16,18.74,18.75,2284905
2011-11-17,18.78,18.8,18.31,18.46,2478953
2011-11-18,18.56,18.68,18.34,18.48,2064665
2011-11-21,18.24,18.25,17.76,17.92,2886617
2011-11-22,17.83,18.04,17.71,17.86,1795734
2011-11-23,17.73,17.78,17.33,17.36,1782316
2011-11-25,17.35,17.63,17.34,17.35,1014327
2011-11-28,17.79,17.85,17.54,17.68,2589531
2011-11-29,17.77,17.94,17.61,17.88,4084222
2011-11-30,18.38,18.63,18.32,18.63,3146323
2011-12-01,18.39,18.7,18.39,18.45,2235252
2011-12-02,18.68,18.96,18.5,18.53,2319283
2011-12-05,18.78,19.0,18.74,18.96,2985613
2011-12-06,18.95,19.11,18.8,19.0,2464618
2011-12-07,18.95,18.99,18.71,18.98,4738201
2011-12-08,18.85,18.99,18.56,18.61,3007249
2011-12-09,18.66,18.91,18.35,18.83,2939867
2011-12-12,18.72,18.9,18.56,18.86,2361703
2011-12-13,18.97,19.0,18.34,18.44,2823484
2011-12-14,18.43,18.48,18.12,18.24,2500665
2011-12-15,18.4,18.4,18.06,18.23,4647717
2011-12-16,18.33,18.67,18.23,18.34,6890286
2011-12-19,18.45,18.59,17.96,18.02,1841601
2011-12-20,18.34,18.6,18.24,18.27,2493350
2011-12-21,18.35,18.45,18.12,18.3,1735366
2011-12-22,18.38,18.54,18.29,18.44,1538636
2011-12-23,18.44,18.7,18.44,18.64,1377183
2011-12-27,18.59,18.7,18.51,18.56,897759
2011-12-28,18.61,18.66,18.33,18.41,1251543
2011-12-29,18.4,18.62,18.4,18.56,1333929
2011-12-30,18.6,18.65,18.52,18.54,1246969
2012-01-03,18.91,19.12,18.7,18.72,2594690
2012-01-04,18.67,18.84,18.5,18.81,3205855
2012-01-05,18.76,18.99,18.6,18.98,2199568
2012-01-06,18.98,19.14,18.89,18.98,2030282
2012-01-09,19.06,19.1,18.9,19.02,1863764
2012-01-10,19.17,19.32,19.13,19.18,1731404
2012-01-11,19.1,19.35,19.1,19.33,1865480
2012-01-12,19.36,19.37,19.07,19.28,1524858
2012-01-13,19.11,19.38,19.08,19.23,1611130
2012-01-17,19.33,19.58,19.22,19.32,2801123
2012-01-18,19.36,19.54,19.25,19.52,1889259
2012-01-19,19.54,19.59,19.29,19.49,2638072
2012-01-20,19.49,19.51,19.24,19.39,3519123
