Date,Open,High,Low,Close,Volume
2010-03-24,11.39,11.39,11.06,11.09,3958104
2010-03-25,11.3,11.38,11.16,11.19,5553537
2010-03-26,11.23,11.35,10.93,11.12,3536940
2010-03-29,11.18,11.25,11.05,11.12,2851456
2010-03-30,11.16,11.29,11.06,11.24,2749013
2010-03-31,11.2,11.38,11.11,11.17,2749422
2010-04-01,11.31,11.5,11.09,11.24,2667226
2010-04-05,11.27,11.49,11.21,11.47,5412588
2010-04-06,11.36,11.52,11.26,11.46,3318741
2010-04-07,11.43,11.63,11.32,11.62,4934627
2010-04-08,11.52,11.57,11.16,11.16,4244726
2010-04-09,11.2,11.25,10.85,11.08,6393965
2010-04-12,11.13,11.53,11.02,11.39,5430106
2010-04-13,11.45,11.55,11.3,11.43,3506339
2010-04-14,11.76,12.32,11.71,12.3,13230788
2010-04-15,12.33,12.41,12.1,12.19,4939519
2010-04-16,12.12,12.23,11.84,12.05,5569795
2010-04-19,11.94,12.1,11.54,11.93,5062381
2010-04-20,12.02,12.2,11.87,12.14,2901783
2010-04-21,12.2,12.46,11.8,12.18,7782887
2010-04-22,12.41,13.37,11.8,13.06,19831120
2010-04-23,13.03,13.04,12.67,12.92,9045044
2010-04-26,12.94,13.34,12.94,13.1,9210436
2010-04-27,13.04,13.29,12.58,12.6,11530422
2010-04-28,12.71,12.8,12.36,12.56,7340180
2010-04-29,12.66,12.74,12.35,12.7,5444870
2010-04-30,12.74,12.74,12.18,12.23,5911725
2010-05-03,12.46,13.07,12.45,12.98,7010297
2010-05-04,12.88,12.88,11.97,12.11,8643113
2010-05-05,11.95,12.15,11.65,11.88,8626396
2010-05-06,11.76,11.95,10.29,11.3,9797198
2010-05-07,11.29,11.47,10.63,11.01,9366707
2010-05-10,11.71,11.89,11.52,11.87,7146589
2010-05-11,11.61,11.96,11.4,11.66,5995865
2010-05-12,11.75,12.21,11.75,12.19,5402815
2010-05-13,12.03,12.28,11.68,11.73,5665283
2010-05-14,11.56,11.56,10.88,11.19,8097719
2010-05-17,11.16,11.38,10.81,11.32,6096694
2010-05-18,11.48,11.57,10.8,10.84,9945006
2010-05-19,10.76,11.19,10.6,10.9,6453015
2010-05-20,10.52,10.92,10.23,10.54,12163249
2010-05-21,10.24,11.08,10.13,10.86,9116336
2010-05-24,10.65,10.98,10.54,10.71,5741164
2010-05-25,10.21,10.74,10.17,10.72,6658081
2010-05-26,10.84,11.13,10.65,10.72,7154760
2010-05-27,11.03,11.32,10.95,11.32,5253633
2010-05-28,11.32,11.39,10.82,10.98,4614132
2010-06-01,10.88,11.09,10.53,10.53,5672889
2010-06-02,10.68,10.91,10.53,10.9,4435500
2010-06-03,11.0,11.25,10.92,11.22,5800659
2010-06-04,10.88,11.1,10.45,10.51,6405422
2010-06-07,10.6,10.75,9.98,10.04,9155446
2010-06-08,10.08,10.13,9.62,9.94,7709627
2010-06-09,10.17,10.38,9.81,9.88,5190913
2010-06-10,10.1,10.33,9.99,10.28,5400317
2010-06-11,10.02,10.59,10.02,10.54,4931477
2010-06-14,10.74,10.94,10.62,10.65,3986666
2010-06-15,10.88,11.82,10.73,11.77,12407526
2010-06-16,11.64,11.93,11.34,11.75,6496697
2010-06-17,11.93,11.94,11.41,11.76,6636903
2010-06-18,11.81,11.92,11.7,11.8,4269283
2010-06-21,12.01,12.06,11.49,11.6,3704370
2010-06-22,11.67,11.86,11.29,11.33,4679453
2010-06-23,11.36,11.43,10.93,11.28,6625256
2010-06-24,11.14,11.18,10.67,10.76,6320084
2010-06-25,10.86,10.86,10.3,10.64,8099929
2010-06-28,10.58,11.12,10.52,10.78,5539076
2010-06-29,10.49,10.49,9.86,9.95,7750794
2010-06-30,9.94,10.21,9.7,9.75,5766677
2010-07-01,9.72,9.86,9.25,9.55,9641275
2010-07-02,9.6,9.64,9.29,9.48,4724082
2010-07-06,9.64,9.91,9.36,9.49,4882824
2010-07-07,9.54,9.95,9.46,9.93,5974810
2010-07-08,10.06,10.1,9.81,9.98,5819909
2010-07-09,10.03,10.24,9.89,10.23,3003060
2010-07-12,10.19,10.4,10.08,10.26,3625207
2010-07-13,10.46,10.74,10.37,10.69,4307265
2010-07-14,10.77,10.91,10.3,10.37,8611747
2010-07-15,10.31,10.41,10.0,10.25,6784213
2010-07-16,10.16,10.17,9.88,9.93,5577664
2010-07-19,9.97,10.16,9.86,10.04,3404579
2010-07-20,9.72,10.19,9.59,10.18,4498467
2010-07-21,10.35,10.35,9.7,9.77,6076137
2010-07-22,9.95,10.26,9.84,10.14,5742705
2010-07-23,10.2,10.21,9.91,10.15,5800973
2010-07-26,10.24,10.66,10.09,10.64,6272203
2010-07-27,10.78,10.79,10.37,10.5,4990239
2010-07-28,10.37,10.5,10.05,10.21,7324814
2010-07-29,11.1,11.24,10.8,11.07,22629975
2010-07-30,10.84,10.88,10.53,10.76,7352497
2010-08-02,11.08,11.31,10.96,11.25,7572087
2010-08-03,11.2,11.23,10.95,11.05,4883703
2010-08-04,11.09,11.21,10.9,11.11,3802461
2010-08-05,11.01,11.26,10.89,11.15,7652413
2010-08-06,10.98,11.15,10.83,10.84,6296423
2010-08-09,10.95,10.99,10.85,10.89,4397165
2010-08-10,10.79,10.79,10.32,10.45,6254299
2010-08-11,10.09,10.14,9.82,9.88,8265757
2010-08-12,9.58,9.88,9.39,9.56,10911857
2010-08-13,9.5,9.78,9.5,9.61,5305032
2010-08-16,9.58,9.61,9.41,9.5,8482487
2010-08-17,9.63,9.79,9.52,9.7,8303502
2010-08-18,9.68,9.91,9.64,9.86,7338031
2010-08-19,9.84,10.01,9.63,9.68,5829215
2010-08-20,9.6,9.72,9.43,9.49,4786772
2010-08-23,9.64,9.69,9.45,9.47,6140786
2010-08-24,9.29,9.34,9.06,9.16,5082132
2010-08-25,9.04,9.38,9.0,9.32,8328977
2010-08-26,9.4,9.41,9.03,9.06,4759493
2010-08-27,9.16,9.37,8.84,9.32,7684164
2010-08-30,9.33,9.48,9.22,9.32,8657999
2010-08-31,9.23,9.29,8.91,8.98,5653973
2010-09-01,9.19,9.43,9.11,9.26,4020302
2010-09-02,9.33,9.81,9.33,9.79,8393404
2010-09-03,9.95,10.02,9.77,9.98,7209767
2010-09-07,9.92,10.07,9.56,9.64,4313744
2010-09-08,9.47,9.54,9.17,9.3,8518301
2010-09-09,9.4,9.51,9.2,9.28,5691655
2010-09-10,9.22,9.64,9.1,9.54,8185655
2010-09-13,9.63,10.05,9.55,10.05,10431269
2010-09-14,9.8,10.3,9.6,9.94,9564691
2010-09-15,9.88,10.19,9.79,10.13,6833295
2010-09-16,10.13,10.43,10.05,10.39,7811010
2010-09-17,10.48,10.55,10.17,10.3,7590548
2010-09-20,10.35,10.46,10.23,10.43,3910624
2010-09-21,10.44,10.6,10.35,10.44,4765629
2010-09-22,10.35,10.43,10.16,10.41,7319102
2010-09-23,10.2,10.62,10.06,10.42,5572521
2010-09-24,10.61,11.14,10.58,11.05,7051216
2010-09-27,10.99,11.38,10.89,11.15,5619885
2010-09-28,11.25,11.41,10.94,11.4,5259713
2010-09-29,11.3,11.64,11.27,11.3,8777501
2010-09-30,11.4,11.5,10.86,11.14,9312892
2010-10-01,11.28,11.33,10.96,11.1,5160689
2010-10-04,11.13,11.13,10.7,10.92,5488353
2010-10-05,11.05,11.32,11.03,11.29,8117923
2010-10-06,11.23,11.26,10.84,11.15,7523558
2010-10-07,11.18,11.25,11.01,11.17,4198246
2010-10-08,10.93,11.01,10.51,10.95,14276842
2010-10-11,10.92,11.33,10.83,11.21,4574976
2010-10-12,11.26,11.41,11.2,11.28,4805665
2010-10-13,11.33,11.46,11.18,11.36,3815132
2010-10-14,11.32,11.36,11.09,11.15,5303448
2010-10-15,11.3,11.4,11.03,11.4,5517381
2010-10-18,11.45,11.45,11.22,11.41,2558339
2010-10-19,11.17,11.43,11.0,11.16,4640458
2010-10-20,11.18,11.46,11.18,11.27,4802164
2010-10-21,11.33,11.33,11.1,11.28,6007179
2010-10-22,11.34,11.6,11.2,11.45,5853542
2010-10-25,11.57,11.8,11.57,11.69,4979168
2010-10-26,11.62,11.84,11.43,11.75,6361444
2010-10-27,11.58,11.91,11.58,11.89,5807049
2010-10-28,10.8,11.24,10.71,10.95,20240536
2010-10-29,11.0,11.3,10.93,11.24,9028391
2010-11-01,11.38,11.45,11.13,11.24,4027716
2010-11-02,11.38,11.41,11.08,11.26,7086572
2010-11-03,11.26,11.51,11.22,11.51,5714535
2010-11-04,11.64,11.84,11.55,11.67,7339210
2010-11-05,11.66,11.91,11.61,11.86,4303009
2010-11-08,11.84,12.15,11.77,12.11,4342195
2010-11-09,12.06,12.09,11.62,11.68,10119275
2010-11-10,11.67,11.75,11.28,11.6,6651419
2010-11-11,11.39,11.84,11.27,11.8,5460004
2010-11-12,11.73,11.86,11.52,11.58,3700418
2010-11-15,11.72,12.02,11.64,11.78,6598265
2010-11-16,11.65,11.82,11.26,11.3,6679814
2010-11-17,11.33,11.53,11.21,11.28,4134896
2010-11-18,11.44,11.73,11.4,11.66,3534501
2010-11-19,11.61,11.87,11.6,11.86,2020583
2010-11-22,12.15,12.61,12.0,12.53,8999293
2010-11-23,12.32,12.79,12.26,12.53,11562210
2010-11-24,12.61,12.85,12.57,12.79,7153761
2010-11-26,12.59,12.74,12.54,12.58,2053362
2010-11-29,12.46,12.53,11.68,11.96,20210137
2010-11-30,11.92,12.06,11.72,11.86,6468839
2010-12-01,12.18,12.4,12.08,12.27,6290506
2010-12-02,12.29,12.56,12.24,12.43,4167079
2010-12-03,12.34,12.75,12.25,12.73,3139939
2010-12-06,12.9,13.78,12.86,13.48,10852931
2010-12-07,13.64,14.11,13.44,13.47,8771401
2010-12-08,13.71,13.96,13.5,13.87,6355683
2010-12-09,13.92,14.02,13.55,13.7,11524281
2010-12-10,13.88,14.1,13.77,14.06,4192224
2010-12-13,14.15,14.19,13.71,13.74,4447516
2010-12-14,13.88,13.9,13.64,13.66,3679668
2010-12-15,13.58,13.78,13.52,13.59,6837293
2010-12-16,13.68,13.81,13.54,13.8,3789282
2010-12-17,13.81,13.98,13.78,13.87,3113249
2010-12-20,13.97,13.99,13.76,13.81,4310694
2010-12-21,13.85,14.26,13.8,14.21,3239110
2010-12-22,14.2,14.24,13.97,14.06,3768951
2010-12-23,14.03,14.44,14.03,14.39,3874726
2010-12-27,14.29,14.44,14.13,14.28,3729304
2010-12-28,14.33,14.33,14.1,14.15,2497700
2010-12-29,14.15,14.26,13.97,14.04,4288424
2010-12-30,14.03,14.32,14.0,14.2,1959420
2010-12-31,14.2,14.24,14.02,14.04,1585855
2011-01-03,14.13,14.13,13.68,13.71,6904587
2011-01-04,13.83,13.85,13.56,13.71,4051987
2011-01-05,13.59,13.61,13.45,13.48,5896410
2011-01-06,13.51,13.59,13.38,13.52,8149776
2011-01-07,13.52,13.89,13.38,13.7,4428284
2011-01-10,13.56,13.71,13.45,13.64,3293692
2011-01-11,13.7,13.8,13.59,13.66,3521422
2011-01-12,13.79,14.0,13.73,13.95,3091790
2011-01-13,14.01,14.23,13.96,14.02,3852085
2011-01-14,13.95,14.74,13.95,14.7,5493336
2011-01-18,14.55,14.64,14.28,14.5,4898813
2011-01-19,14.54,14.55,14.1,14.17,4259583
2011-01-20,14.09,14.1,13.62,13.86,6000149
2011-01-21,14.0,14.1,13.71,13.75,4367318
2011-01-24,13.77,14.39,13.72,14.3,3788273
2011-01-25,14.27,14.35,13.96,14.14,3275937
2011-01-26,14.72,14.83,14.37,14.63,7438396
2011-01-27,16.28,16.69,15.88,16.35,19659240
2011-01-28,16.5,16.67,16.06,16.23,7089573
2011-01-31,16.22,16.74,16.2,16.68,6637982
2011-02-01,16.83,17.38,16.79,17.0,11393282
2011-02-02,17.08,17.57,16.83,17.25,7392679
2011-02-03,17.17,17.46,17.12,17.36,5747996
2011-02-04,17.35,18.12,17.35,17.79,8698911
2011-02-07,18.2,18.35,17.79,17.92,7917416
2011-02-08,17.96,18.12,17.7,17.99,5744978
2011-02-09,17.87,18.24,17.81,17.96,7586524
2011-02-10,17.83,18.0,17.65,17.98,5698194
2011-02-11,17.93,18.21,17.84,18.02,3313669
2011-02-14,18.03,18.3,17.95,18.2,6269366
2011-02-15,18.12,18.13,17.68,17.87,11942060
2011-02-16,18.05,19.0,17.94,18.92,9124715
2011-02-17,18.79,19.11,18.59,18.92,5763519
2011-02-18,19.01,19.11,18.82,18.92,3387603
2011-02-22,18.63,18.63,18.02,18.08,7898019
2011-02-23,18.23,18.23,17.42,17.87,5590762
2011-02-24,17.83,18.35,17.64,18.16,5490616
2011-02-25,18.33,18.8,18.3,18.65,3368714
2011-02-28,18.76,19.08,18.37,18.63,5526272
2011-03-01,18.81,18.95,18.12,18.19,4670550
2011-03-02,18.18,18.89,18.12,18.62,4426951
2011-03-03,19.04,19.18,18.75,19.07,4732042
2011-03-04,18.99,19.19,18.72,18.98,3560806
2011-03-07,18.73,18.8,17.54,17.96,8286373
2011-03-08,18.05,18.49,17.67,18.26,5066185
2011-03-09,18.18,18.2,17.37,17.46,6268921
2011-03-10,17.16,17.37,16.78,16.97,5564077
2011-03-11,16.91,17.21,16.78,16.99,4382479
2011-03-14,16.82,17.21,16.65,17.09,4602279
2011-03-15,16.3,17.14,16.07,16.99,4781507
2011-03-16,16.92,17.23,16.23,16.47,5886345
2011-03-17,16.76,17.34,16.71,16.99,3852743
2011-03-18,17.33,17.36,16.82,16.94,3922790
2011-03-21,17.29,17.85,17.26,17.58,3984650
2011-03-22,17.57,17.57,17.13,17.31,3040495
2011-03-23,17.32,17.62,17.0,17.57,2751115
2011-03-24,17.74,18.21,17.54,18.08,3827972
2011-03-25,18.18,18.33,17.92,18.06,2796845
2011-03-28,18.15,18.27,17.89,17.89,2277076
2011-03-29,17.82,18.02,17.63,17.96,2848453
2011-03-30,18.13,18.25,17.86,17.96,5260059
2011-03-31,17.96,18.17,17.77,17.81,3421101
2011-04-01,17.97,18.09,17.75,17.84,2846946
2011-04-04,17.97,18.0,17.55,17.8,3019811
2011-04-05,18.03,18.58,17.76,18.4,5638802
2011-04-06,18.55,18.64,18.09,18.5,4470342
2011-04-07,18.43,18.59,18.15,18.48,5489757
2011-04-08,18.58,18.68,17.79,17.95,3587581
2011-04-11,18.18,18.18,17.61,17.67,4026705
2011-04-12,17.57,17.59,16.71,16.78,6503870
2011-04-13,16.96,17.27,16.78,17.02,4044322
2011-04-14,16.84,16.92,16.59,16.88,4262041
2011-04-15,16.9,17.2,16.7,17.12,3011506
2011-04-18,16.87,16.9,16.55,16.8,3664186
2011-04-19,16.83,16.89,16.61,16.79,4333549
2011-04-20,17.62,17.81,17.39,17.77,4302568
2011-04-21,17.89,17.93,17.64,17.81,3340314
2011-04-25,17.76,17.98,17.66,17.76,2776395
2011-04-26,17.88,18.34,17.85,18.22,3066938
2011-04-27,18.31,18.42,18.03,18.29,3154526
2011-04-28,16.9,17.04,15.51,16.03,17322510
2011-04-29,16.01,16.22,15.92,16.1,4294253
2011-05-02,16.15,16.21,15.75,15.82,4712079
2011-05-03,15.79,16.03,15.48,15.7,4158242
2011-05-04,15.93,16.17,15.52,15.9,6313372
2011-05-05,15.81,16.44,15.75,15.94,5991482
2011-05-06,16.24,16.3,15.94,16.09,2655809
2011-05-09,16.11,16.57,16.06,16.36,5727467
2011-05-10,16.44,16.76,16.33,16.63,3777637
2011-05-11,16.6,16.62,16.07,16.18,3201238
2011-05-12,16.12,16.35,15.88,16.15,3510490
2011-05-13,16.15,16.47,16.04,16.18,2788130
2011-05-16,16.12,16.33,15.74,15.8,2840655
2011-05-17,15.74,15.78,15.28,15.49,3558327
2011-05-18,15.54,15.93,15.47,15.78,4024426
2011-05-19,15.86,16.09,15.59,16.05,5247997
2011-05-20,15.97,16.04,15.69,15.84,2887797
2011-05-23,15.38,15.64,15.27,15.56,3101580
2011-05-24,15.61,15.71,15.29,15.36,1815398
2011-05-25,15.31,15.58,15.21,15.51,2553677
2011-05-26,15.48,15.55,15.28,15.44,2889515
2011-05-27,15.53,15.68,15.48,15.63,2422999
2011-05-31,15.76,16.01,15.68,16.01,3507747
2011-06-01,15.95,15.97,15.5,15.52,3226047
2011-06-02,15.55,15.77,15.39,15.45,2999868
2011-06-03,15.19,15.4,14.92,14.93,4014030
2011-06-06,14.95,15.06,14.8,14.83,2529334
2011-06-07,14.92,15.11,14.8,14.8,2834698
2011-06-08,14.73,14.76,14.44,14.52,2932859
2011-06-09,14.58,14.78,14.32,14.59,2304757
2011-06-10,14.56,14.59,14.07,14.21,4296923
2011-06-13,14.26,14.27,13.85,13.94,4186123
2011-06-14,14.2,14.45,14.18,14.37,2343064
2011-06-15,14.21,14.39,14.02,14.06,4083508
2011-06-16,14.07,14.25,13.64,13.8,3016462
2011-06-17,14.06,14.08,13.58,13.78,2987921
2011-06-20,13.72,13.92,13.51,13.61,4941748
2011-06-21,13.7,14.2,13.65,14.15,3128225
2011-06-22,14.06,14.35,14.0,14.18,3206085
2011-06-23,13.94,14.37,13.75,14.36,3755947
2011-06-24,14.34,14.34,13.99,14.13,5142834
2011-06-27,14.18,14.38,13.99,14.32,2405055
2011-06-28,14.33,14.51,14.23,14.5,2467876
2011-06-29,14.6,14.64,14.32,14.52,1923111
2011-06-30,14.56,14.92,14.55,14.8,1908967
2011-07-01,14.78,15.2,14.57,15.18,3134780
2011-07-05,15.17,15.17,14.85,15.05,2163744
2011-07-06,14.93,14.95,14.69,14.81,2236888
2011-07-07,14.99,15.3,14.94,15.19,2774846
2011-07-08,14.94,14.96,14.68,14.91,2097737
2011-07-11,14.67,14.89,14.38,14.42,2895782
2011-07-12,14.22,14.25,13.51,13.74,6784794
2011-07-13,13.86,14.12,13.77,13.8,3908284
2011-07-14,13.87,14.08,13.45,13.61,3609601
2011-07-15,13.71,13.74,13.43,13.69,2801741
2011-07-18,13.59,13.66,13.21,13.48,2670245
2011-07-19,13.67,14.01,13.64,13.98,3772630
2011-07-20,14.07,14.11,13.75,13.83,2137489
2011-07-21,13.83,14.34,13.69,14.24,4180914
2011-07-22,14.26,14.73,14.14,14.69,3178353
2011-07-25,14.48,14.54,14.17,14.32,2841484
2011-07-26,14.34,14.57,14.27,14.39,2100097
2011-07-27,14.24,14.24,13.62,13.76,3355055
2011-07-28,12.66,14.0,12.55,13.61,6706809
2011-07-29,13.41,13.76,13.19,13.49,4110729
2011-08-01,13.67,13.87,13.13,13.49,3704063
2011-08-02,13.31,13.37,12.71,12.72,5440170
2011-08-03,12.66,13.01,12.54,12.91,5046576
2011-08-04,12.7,12.7,12.07,12.07,5792472
2011-08-05,12.3,12.53,11.45,11.89,8659957
2011-08-08,11.52,11.86,11.0,11.21,11517435
2011-08-09,11.5,11.86,11.01,11.81,8328176
2011-08-10,11.46,11.74,11.02,11.27,8030212
2011-08-11,11.41,11.99,11.36,11.82,5970565
2011-08-12,11.92,12.19,11.75,11.93,3485736
2011-08-15,12.05,12.47,12.0,12.47,4072585
2011-08-16,12.32,12.34,11.78,11.87,4827675
2011-08-17,11.95,12.26,11.81,11.91,4047774
2011-08-18,11.53,11.53,10.94,11.04,4113176
2011-08-19,10.91,11.38,10.76,10.9,4846688
2011-08-22,11.17,11.27,10.9,10.91,3000949
2011-08-23,11.01,11.62,11.0,11.54,4269820
2011-08-24,11.51,11.65,11.19,11.47,4546667
2011-08-25,11.51,11.62,11.23,11.34,4572038
2011-08-26,11.26,11.89,11.13,11.84,3599602
2011-08-29,12.0,12.33,12.0,12.31,2212405
2011-08-30,12.24,12.37,12.06,12.26,2685001
2011-08-31,12.36,12.49,12.0,12.1,3855929
2011-09-01,12.06,12.26,11.84,11.87,2981214
2011-09-02,11.6,11.76,11.38,11.49,1997941
2011-09-06,11.05,11.31,10.93,11.16,3922015
2011-09-07,11.41,12.06,11.41,11.98,3074958
2011-09-08,11.94,12.3,11.64,11.7,2378494
2011-09-09,11.53,11.88,11.43,11.52,3017801
2011-09-12,11.37,11.84,11.37,11.82,3484468
2011-09-13,11.86,12.27,11.8,12.17,3253287
2011-09-14,12.34,12.76,12.15,12.6,3913412
2011-09-15,12.79,12.9,12.44,12.62,5329653
2011-09-16,12.66,12.82,12.52,12.77,2913758
2011-09-19,12.55,12.6,12.2,12.49,3310902
2011-09-20,12.51,12.65,12.15,12.19,2374769
2011-09-21,12.15,12.34,11.73,11.75,4278587
2011-09-22,11.38,11.4,11.0,11.23,4787932
2011-09-23,11.07,11.65,11.02,11.41,4787828
2011-09-26,11.53,11.55,10.86,11.39,4159526
2011-09-27,11.65,12.14,11.51,11.75,3479513
2011-09-28,11.83,11.86,11.2,11.25,2960059
2011-09-29,11.49,11.55,10.96,11.17,4856070
2011-09-30,11.11,11.41,11.01,11.01,4879069
2011-10-03,10.9,11.17,10.52,10.55,4719123
2011-10-04,10.44,11.19,10.37,11.09,6428794
2011-10-05,11.11,11.71,10.85,11.64,4253020
2011-10-06,11.57,12.15,11.36,12.14,3839478
2011-10-07,12.21,12.48,11.93,12.05,3709129
2011-10-10,12.26,12.67,12.23,12.53,2680920
2011-10-11,12.44,12.5,12.25,12.42,2881798
2011-10-12,12.53,13.21,12.51,12.89,4456346
2011-10-13,12.78,13.04,12.67,12.92,3412169
2011-10-14,13.17,13.17,12.68,12.96,3307755
2011-10-17,12.85,12.88,12.45,12.54,2781201
2011-10-18,12.55,12.94,12.32,12.9,4336759
2011-10-19,12.84,13.08,12.73,12.81,4335711
2011-10-20,12.74,13.51,12.44,13.35,8527765
2011-10-21,13.62,13.82,13.15,13.56,5610004
2011-10-24,13.63,14.36,13.62,14.2,4501141
2011-10-25,14.06,14.06,13.53,13.57,5009521
2011-10-26,13.77,13.88,13.43,13.65,5970286
2011-10-27,14.11,14.7,14.0,14.12,6547772
2011-10-28,14.42,15.05,14.35,15.02,5267037
2011-10-31,14.84,14.9,14.21,14.32,4798697
2011-11-01,13.75,13.92,13.4,13.64,6570356
2011-11-02,13.89,14.14,13.71,14.03,3218526
2011-11-03,14.26,14.61,13.81,14.58,4750564
2011-11-04,14.45,14.74,14.27,14.58,3152690
2011-11-07,14.3,14.53,14.03,14.3,4126769
2011-11-08,14.45,14.59,14.17,14.45,5200508
2011-11-09,14.04,14.19,13.75,13.8,2917899
2011-11-10,14.02,14.02,13.6,13.83,2289842
2011-11-11,13.97,14.34,13.97,14.3,2241278
2011-11-14,14.28,14.38,13.99,14.16,2188860
2011-11-15,14.06,14.59,14.05,14.55,2953815
2011-11-16,14.29,14.6,14.15,14.29,3567449
2011-11-17,14.2,14.22,13.32,13.54,4525984
2011-11-18,13.61,13.73,13.14,13.17,3780871
2011-11-21,12.82,13.03,12.62,12.87,4166051
2011-11-22,12.88,13.0,12.27,12.3,5189954
2011-11-23,12.14,12.24,11.8,11.82,4787693
2011-11-25,11.79,12.03,11.68,11.68,1182385
2011-11-28,12.17,12.22,11.97,12.11,3654362
2011-11-29,12.25,12.27,11.92,12.08,3305080
2011-11-30,12.53,13.49,12.43,13.46,6941672
2011-12-01,13.4,13.64,13.2,13.37,4701468
2011-12-02,13.5,13.71,13.16,13.16,3558894
2011-12-05,13.43,13.68,13.33,13.49,2860564
2011-12-06,13.55,13.76,13.48,13.61,2719173
2011-12-07,13.43,13.69,13.31,13.63,2411713
2011-12-08,13.46,13.66,13.27,13.38,3557094
2011-12-09,13.54,14.18,13.34,14.12,5029303
2011-12-12,13.86,13.86,13.49,13.72,3712717
2011-12-13,13.78,13.85,13.16,13.26,4990625
2011-12-14,13.13,13.26,12.82,12.88,4100205
2011-12-15,13.24,13.36,12.73,12.87,6792809
2011-12-16,12.93,13.33,12.85,13.2,4614443
2011-12-19,13.28,13.34,12.77,12.81,8213033
2011-12-20,13.09,13.63,13.09,13.56,3338108
2011-12-21,13.5,13.53,12.99,13.42,3572164
2011-12-22,13.53,13.82,13.42,13.69,3078628
2011-12-23,13.72,13.76,13.41,13.74,2917397
2011-12-27,13.66,13.84,13.63,13.63,1773389
2011-12-28,13.63,13.7,13.22,13.24,3054338
2011-12-29,13.35,13.54,13.22,13.49,1613987
2011-12-30,13.53,13.72,13.46,13.63,1709625
2012-01-03,13.95,14.03,13.73,13.75,4792837
2012-01-04,13.66,14.31,13.53,14.18,5364988
2012-01-05,14.08,14.66,13.99,14.62,6030640
2012-01-06,14.6,14.78,14.49,14.63,3583862
2012-01-09,14.68,14.99,14.54,14.89,5594530
2012-01-10,15.09,15.15,14.92,15.04,5715577
2012-01-11,14.96,15.22,14.95,15.11,3378516
2012-01-12,15.22,15.25,14.91,15.07,4815166
2012-01-13,14.92,14.98,14.72,14.84,3015808
2012-01-17,14.91,15.22,14.86,15.17,4370465
2012-01-18,15.2,15.97,15.08,15.77,7104776
2012-01-19,15.75,16.15,15.69,16.12,5559571
2012-01-20,16.04,16.16,15.98,16.14,4378794
