Date,Open,High,Low,Close,Volume
2010-04-09,13.2,13.69,13.13,13.18,8184150
2010-04-12,13.25,13.5,13.2,13.34,4600297
2010-04-13,13.3,13.34,12.99,13.02,3480895
2010-04-14,13.18,13.57,13.09,13.51,4313301
2010-04-15,13.54,13.74,13.44,13.58,3333219
2010-04-16,13.5,13.55,12.53,12.68,8234528
2010-04-19,12.67,12.96,12.41,12.65,6712350
2010-04-20,12.72,12.82,12.5,12.76,6058821
2010-04-21,12.76,13.12,12.72,13.12,6525218
2010-04-22,13.48,13.96,13.18,13.47,9614405
2010-04-23,13.51,13.52,13.11,13.34,3435831
2010-04-26,13.19,13.24,12.63,12.69,5265248
2010-04-27,12.61,12.84,12.01,12.07,6582745
2010-04-28,12.24,12.43,12.11,12.39,4519535
2010-04-29,12.49,12.7,12.38,12.64,4684239
2010-04-30,12.57,13.18,12.23,12.24,4854427
2010-05-03,12.36,12.84,12.29,12.8,3988320
2010-05-04,12.57,12.69,12.11,12.22,6447543
2010-05-05,12.1,12.19,11.56,11.69,8240074
2010-05-06,11.62,11.98,10.35,11.14,7336691
2010-05-07,11.11,11.34,10.55,11.04,10169245
2010-05-10,11.55,12.08,11.37,12.06,9092169
2010-05-11,11.79,12.07,11.56,11.59,5213208
2010-05-12,11.66,12.02,11.61,11.98,2923256
2010-05-13,11.92,12.33,11.92,12.11,3684556
2010-05-14,11.99,12.02,11.66,11.77,4336511
2010-05-17,11.83,11.85,11.3,11.66,5543745
2010-05-18,11.69,11.9,11.21,11.34,3923143
2010-05-19,11.27,11.47,10.95,11.26,4336570
2010-05-20,10.95,11.05,10.37,10.42,5413518
2010-05-21,10.16,10.66,9.85,10.4,9374747
2010-05-24,10.45,10.61,10.22,10.24,5996740
2010-05-25,10.01,10.39,9.89,10.39,8229837
2010-05-26,10.63,11.57,10.29,10.96,11724018
2010-05-27,11.18,11.65,11.14,11.5,7510725
2010-05-28,,,,11.11,0
2010-06-01,11.0,11.15,10.87,10.87,4470339
2010-06-02,11.06,11.34,10.86,11.3,4955343
2010-06-03,11.31,11.82,11.31,11.49,4104408
2010-06-04,11.06,11.2,10.94,11.0,5911027
2010-06-07,11.08,11.2,10.38,10.38,7818933
2010-06-08,10.45,10.79,10.19,10.78,5060011
2010-06-09,10.89,11.27,10.86,11.0,6317550
2010-06-10,11.32,11.56,11.09,11.49,6855211
2010-06-11,11.3,11.57,11.21,11.56,4201153
2010-06-14,11.7,11.71,11.37,11.39,4660689
2010-06-15,11.56,12.04,11.4,11.98,6827564
2010-06-16,11.88,11.95,11.73,11.87,3532424
2010-06-17,11.87,12.03,11.65,12.01,4170490
2010-06-18,12.05,12.1,11.74,11.92,3991643
2010-06-21,12.09,12.35,11.93,12.0,4709826
2010-06-22,11.96,12.15,11.61,11.93,5574394
2010-06-23,11.92,12.15,11.76,12.04,3459233
2010-06-24,11.94,12.03,11.44,11.48,4622985
2010-06-25,11.63,11.77,11.31,11.6,5648349
2010-06-28,11.82,11.83,11.55,11.7,3754879
2010-06-29,11.51,11.51,10.55,10.64,7294701
2010-06-30,10.64,10.93,10.32,10.39,4322679
2010-07-01,10.35,10.53,10.05,10.32,4291736
2010-07-02,,,,10.35,0
2010-07-06,10.55,10.95,10.23,10.32,5374123
2010-07-07,10.38,10.94,10.38,10.88,3573415
2010-07-08,10.94,11.18,10.89,11.14,2636738
2010-07-09,11.19,11.37,11.08,11.3,2335154
2010-07-12,11.27,11.45,11.2,11.33,3485021
2010-07-13,11.5,11.75,11.35,11.67,3298080
2010-07-14,11.62,11.66,11.32,11.45,3636974
2010-07-15,11.46,11.54,11.2,11.48,4176157
2010-07-16,11.42,11.49,10.9,10.93,3820785
2010-07-19,10.98,11.38,10.91,11.33,3949731
2010-07-20,11.08,11.66,11.01,11.66,4856986
2010-07-21,11.8,11.8,10.24,10.34,15862740
2010-07-22,10.43,10.81,10.31,10.76,5720867
2010-07-23,10.67,10.98,10.52,10.93,5762884
2010-07-26,10.9,11.16,10.83,11.08,4950261
2010-07-27,11.19,11.36,11.08,11.22,4025476
2010-07-28,12.1,12.13,11.46,11.53,7520586
2010-07-29,11.67,11.91,11.41,11.86,5999446
2010-07-30,11.71,12.06,11.67,12.0,8093135
2010-08-02,12.23,12.28,11.99,12.28,4655291
2010-08-03,12.22,12.27,11.74,11.85,5622414
2010-08-04,11.89,11.97,11.54,11.71,4138699
2010-08-05,11.62,11.78,11.59,11.75,2234361
2010-08-06,11.61,12.13,11.6,12.12,5113956
2010-08-09,12.19,12.3,12.04,12.3,3280158
2010-08-10,12.11,12.22,11.9,12.17,4260682
2010-08-11,11.92,11.98,11.71,11.78,4811013
2010-08-12,11.61,11.65,11.47,11.61,3825646
2010-08-13,11.59,11.86,11.58,11.67,2704168
2010-08-16,11.61,12.06,11.44,11.91,3262692
2010-08-17,12.02,12.04,11.83,11.92,2970652
2010-08-18,11.88,11.96,11.75,11.8,3010088
2010-08-19,11.72,11.77,11.43,11.47,3829944
2010-08-20,11.39,11.53,11.23,11.44,2812306
2010-08-23,11.47,11.54,11.27,11.29,2175320
2010-08-24,11.11,11.4,11.06,11.08,3737574
2010-08-25,11.02,11.23,11.02,11.13,3936724
2010-08-26,11.19,11.31,11.01,11.07,3453677
2010-08-27,11.17,11.31,10.92,11.25,3874688
2010-08-30,11.22,11.37,11.15,11.23,3638086
2010-08-31,11.21,11.26,10.98,11.05,4101074
2010-09-01,11.24,11.47,11.17,11.46,4062646
2010-09-02,11.54,11.62,11.41,11.62,2239181
2010-09-03,,,,11.8,0
2010-09-07,11.65,11.7,11.42,11.49,2315715
2010-09-08,11.51,12.1,11.46,11.82,5265985
2010-09-09,12.03,12.04,11.72,11.87,3615562
2010-09-10,11.85,11.96,11.77,11.85,1700806
2010-09-13,12.05,12.23,11.98,12.12,3511823
2010-09-14,12.09,12.23,11.14,11.52,14076928
2010-09-15,11.38,11.46,11.25,11.29,5065181
2010-09-16,11.24,11.35,11.13,11.22,2926777
2010-09-17,11.39,11.87,11.38,11.72,7981708
2010-09-20,11.84,12.06,11.73,12.05,5372130
2010-09-21,12.08,12.31,12.03,12.15,3085547
2010-09-22,12.12,12.4,11.89,11.89,4690603
2010-09-23,11.82,12.18,11.65,12.0,3991489
2010-09-24,12.17,12.26,11.89,11.96,5759457
2010-09-27,11.98,12.02,11.84,11.84,3885187
2010-09-28,11.91,12.0,11.72,11.91,3583452
2010-09-29,11.81,11.89,11.74,11.8,2294839
2010-09-30,11.89,11.98,11.54,11.55,5367857
2010-10-01,11.66,11.66,11.32,11.47,3467413
2010-10-04,11.45,11.45,11.17,11.26,3246634
2010-10-05,11.31,11.52,11.18,11.41,4244539
2010-10-06,11.43,11.48,11.35,11.45,2746618
2010-10-07,11.48,11.48,11.18,11.25,3113074
2010-10-08,11.28,11.34,11.18,11.28,2831291
2010-10-11,11.31,11.38,11.16,11.24,1695480
2010-10-12,11.23,11.28,11.1,11.2,3303368
2010-10-13,11.33,11.39,11.19,11.28,3792416
2010-10-14,11.24,11.36,11.23,11.35,3287776
2010-10-15,11.45,11.5,11.17,11.22,2772311
2010-10-18,11.24,11.29,11.03,11.13,3878397
2010-10-19,11.02,11.19,10.92,11.06,4344526
2010-10-20,11.18,11.49,11.07,11.39,4591524
2010-10-21,11.44,11.55,11.35,11.4,2506182
2010-10-22,11.45,11.58,11.41,11.54,2267673
2010-10-25,11.61,11.82,11.57,11.75,3699063
2010-10-26,11.68,11.84,11.62,11.8,2383622
2010-10-27,11.64,11.83,11.57,11.81,2921832
2010-10-28,11.88,11.98,11.79,11.96,3073560
2010-10-29,11.98,12.07,11.88,11.9,4165827
2010-11-01,12.0,12.06,11.79,11.88,2058825
2010-11-02,11.95,11.98,11.74,11.81,2653871
2010-11-03,11.79,11.92,11.69,11.84,2361092
2010-11-04,11.97,12.27,11.83,12.25,4222813
2010-11-05,12.25,12.7,12.23,12.68,4524660
2010-11-08,12.68,12.8,12.4,12.52,5039008
2010-11-09,12.56,12.62,12.31,12.34,2033994
2010-11-10,12.34,12.42,12.12,12.39,3905140
2010-11-11,12.25,12.34,12.1,12.17,2221892
2010-11-12,12.06,12.14,11.71,11.81,3324484
2010-11-15,11.86,11.96,11.59,11.73,3535085
2010-11-16,11.61,11.64,11.4,11.53,4983258
2010-11-17,11.53,11.75,11.47,11.52,1972582
2010-11-18,11.69,11.78,11.61,11.7,1896065
2010-11-19,11.69,11.73,11.47,11.71,1809527
2010-11-22,11.6,11.63,11.52,11.58,2458012
2010-11-23,11.41,11.52,11.31,11.36,3504356
2010-11-24,,,,11.53,0
2010-11-26,11.42,11.48,11.36,11.38,727258
2010-11-29,11.32,11.55,11.2,11.39,9167786
2010-11-30,11.23,11.71,11.21,11.55,4257637
2010-12-01,11.78,12.02,11.74,11.99,5527266
2010-12-02,12.0,12.21,11.87,12.17,4557449
2010-12-03,12.13,12.19,12.02,12.12,1563087
2010-12-06,12.1,12.1,11.75,11.88,5194562
2010-12-07,12.02,12.28,11.89,12.18,6086354
2010-12-08,12.23,12.33,12.14,12.27,3398229
2010-12-09,12.39,12.48,12.27,12.35,2381394
2010-12-10,12.4,12.5,12.17,12.3,5136716
2010-12-13,12.35,12.47,12.26,12.35,2679606
2010-12-14,12.38,12.42,12.18,12.25,1617052
2010-12-15,12.25,12.3,12.05,12.05,1930796
2010-12-16,12.16,12.26,12.02,12.03,2195895
2010-12-17,12.01,12.09,11.96,12.06,4499059
2010-12-20,12.82,13.14,12.6,12.82,9132832
2010-12-21,12.92,13.04,12.89,12.98,5467676
2010-12-22,13.02,13.06,12.96,13.05,2331019
2010-12-23,,,,12.83,0
2010-12-27,12.79,12.87,12.68,12.81,2470496
2010-12-28,12.88,12.93,12.7,12.77,4604112
2010-12-29,12.81,12.87,12.56,12.56,2255620
2010-12-30,12.56,12.61,12.42,12.48,2516402
2010-12-31,12.47,12.62,12.47,12.59,1289835
2011-01-03,12.73,12.97,12.68,12.84,4653176
2011-01-04,12.86,12.97,12.76,12.86,3415123
2011-01-05,12.76,12.89,12.61,12.81,4106156
2011-01-06,12.83,13.46,12.77,13.24,11879952
2011-01-07,13.3,13.75,13.3,13.53,10454500
2011-01-10,13.42,13.53,13.2,13.34,3641069
2011-01-11,13.38,14.11,13.26,13.92,7311961
2011-01-12,14.08,14.23,13.82,14.16,8786322
2011-01-13,14.25,14.61,14.0,14.09,8068530
2011-01-14,,,,14.28,0
2011-01-18,14.25,14.32,14.12,14.24,3651877
2011-01-19,14.19,14.3,13.71,13.82,5268653
2011-01-20,13.18,14.55,13.16,14.13,10927251
2011-01-21,14.24,14.47,14.07,14.08,4956791
2011-01-24,14.1,14.25,13.95,14.04,4643215
2011-01-25,13.96,14.25,13.88,14.18,4047044
2011-01-26,14.2,14.53,14.1,14.31,4615416
2011-01-27,14.3,14.62,14.21,14.62,4963679
2011-01-28,14.62,14.76,14.36,14.4,5458388
2011-01-31,14.5,14.64,14.4,14.41,3825597
2011-02-01,14.52,15.11,14.48,15.03,6615241
2011-02-02,14.92,14.98,14.65,14.68,3156568
2011-02-03,14.68,14.7,14.37,14.6,2454953
2011-02-04,14.61,14.72,14.32,14.43,3838264
2011-02-07,14.51,14.62,14.29,14.3,4646960
2011-02-08,14.36,14.86,14.28,14.82,5029924
2011-02-09,14.72,14.85,14.61,14.84,2090416
2011-02-10,14.7,14.92,14.66,14.89,1738893
2011-02-11,14.78,15.02,14.78,15.0,1685675
2011-02-14,14.93,15.31,14.93,15.3,3396397
2011-02-15,15.18,15.28,14.95,15.01,3506290
2011-02-16,15.05,15.24,14.95,15.22,1854756
2011-02-17,15.15,15.26,15.08,15.15,2187216
2011-02-18,,,,15.2,0
2011-02-22,14.95,15.02,14.49,14.5,3502285
2011-02-23,14.52,14.65,13.91,14.07,4167063
2011-02-24,14.08,14.62,14.07,14.53,4097449
2011-02-25,14.62,14.96,14.55,14.96,3158273
2011-02-28,15.01,15.09,14.73,14.82,4170765
2011-03-01,14.84,14.94,14.34,14.34,3128429
2011-03-02,14.25,14.63,14.24,14.51,2887056
2011-03-03,14.68,15.17,14.68,14.95,3467856
2011-03-04,14.9,14.97,14.54,14.72,2586524
2011-03-07,14.77,14.95,14.52,14.69,5497725
2011-03-08,14.7,15.35,14.7,15.31,5513673
2011-03-09,15.28,15.34,15.11,15.17,9516867
2011-03-10,14.95,15.0,14.7,14.78,3561861
2011-03-11,14.62,15.0,14.5,14.94,3532629
2011-03-14,14.78,14.83,14.31,14.68,3701280
2011-03-15,14.16,14.43,14.04,14.24,4629135
2011-03-16,14.19,14.34,13.71,13.83,7513109
2011-03-17,14.08,14.48,14.03,14.43,4424735
2011-03-18,14.74,14.86,14.44,14.74,4824790
2011-03-21,14.97,14.97,14.65,14.82,3170146
2011-03-22,14.85,14.88,14.69,14.83,2683668
2011-03-23,14.73,14.79,14.45,14.69,2520878
2011-03-24,14.78,14.83,14.41,14.76,2599764
2011-03-25,14.79,15.04,14.71,14.98,2345099
2011-03-28,15.05,15.19,14.97,15.12,4139635
2011-03-29,15.09,15.52,15.07,15.51,4589619
2011-03-30,15.59,15.6,15.38,15.49,3919308
2011-03-31,15.41,15.5,15.28,15.3,4534185
2011-04-01,15.72,15.73,15.15,15.15,4463333
2011-04-04,15.16,15.41,15.06,15.4,2277201
2011-04-05,15.38,15.53,15.31,15.47,4623997
2011-04-06,15.52,15.58,15.36,15.47,1783722
2011-04-07,15.44,15.59,15.38,15.51,2335063
2011-04-08,15.58,15.6,15.21,15.23,1752591
2011-04-11,15.29,15.35,15.09,15.1,3448758
2011-04-12,15.01,15.14,14.72,14.74,3495246
2011-04-13,14.89,14.96,14.69,14.72,2148716
2011-04-14,14.62,14.67,14.53,14.59,1814031
2011-04-15,14.66,14.8,14.5,14.78,2208035
2011-04-18,14.58,14.6,14.4,14.48,2852196
2011-04-19,14.49,14.74,14.43,14.73,3825790
2011-04-20,14.97,15.05,14.45,14.46,3781052
2011-04-21,,,,16.31,0
2011-04-25,16.13,16.32,15.92,16.27,5025738
2011-04-26,16.3,16.51,16.03,16.47,5404892
2011-04-27,16.49,16.54,16.27,16.48,3935733
2011-04-28,16.4,16.54,16.31,16.47,2661515
2011-04-29,16.44,16.64,16.42,16.59,2436161
2011-05-02,16.69,16.75,16.59,16.7,3177347
2011-05-03,16.63,16.78,16.57,16.67,3143184
2011-05-04,16.69,16.74,16.27,16.34,3253171
2011-05-05,16.24,16.5,16.12,16.21,3599464
2011-05-06,16.41,16.76,16.37,16.54,2385389
2011-05-09,16.48,16.56,16.31,16.53,1852721
2011-05-10,16.64,16.78,16.58,16.76,1594480
2011-05-11,16.65,16.84,16.2,16.38,2627908
2011-05-12,16.38,16.42,16.11,16.19,4679350
2011-05-13,16.2,16.23,15.83,15.87,4169439
2011-05-16,15.87,16.32,15.87,16.22,3136813
2011-05-17,16.09,16.26,15.97,16.01,3071411
2011-05-18,16.03,16.33,15.92,16.31,3392539
2011-05-19,16.42,16.57,16.37,16.48,3183968
2011-05-20,16.43,16.6,16.3,16.34,3593354
2011-05-23,16.13,16.2,15.98,15.99,2449915
2011-05-24,16.03,16.11,15.67,15.76,3272584
2011-05-25,15.72,16.05,15.67,16.05,4585302
2011-05-26,15.98,16.67,15.96,16.65,4528304
2011-05-27,,,,16.84,0
2011-05-31,17.01,17.11,16.79,17.04,7012378
2011-06-01,16.88,16.93,16.53,16.57,5944116
2011-06-02,16.57,16.88,16.5,16.84,3284538
2011-06-03,16.55,16.68,16.22,16.3,5087322
2011-06-06,16.21,16.55,15.97,16.18,4623950
2011-06-07,16.25,16.46,16.17,16.34,3594424
2011-06-08,16.24,16.33,15.91,16.0,4905398
2011-06-09,16.01,16.06,15.89,15.91,4613113
2011-06-10,15.81,15.9,15.62,15.75,4188867
2011-06-13,15.84,15.99,15.7,15.72,7277224
2011-06-14,15.93,15.94,15.57,15.74,8449080
2011-06-15,15.6,15.76,15.5,15.69,4329703
2011-06-16,15.69,15.95,15.6,15.82,4098645
2011-06-17,16.01,16.06,15.86,15.96,3859596
2011-06-20,15.86,16.4,15.86,16.31,2721181
2011-06-21,16.43,16.73,16.39,16.52,2723747
2011-06-22,16.48,16.71,16.4,16.4,2852706
2011-06-23,16.16,16.66,16.06,16.63,3935339
2011-06-24,16.64,16.77,16.31,16.66,4010311
2011-06-27,16.6,16.86,16.55,16.79,5160052
2011-06-28,16.87,16.98,16.72,16.96,3732139
2011-06-29,17.05,17.09,16.89,17.01,4015893
2011-06-30,17.09,17.09,16.81,16.81,4240182
2011-07-01,,,,16.98,0
2011-07-05,17.0,17.08,16.92,17.0,3927419
2011-07-06,16.86,16.92,16.68,16.81,3610182
2011-07-07,16.96,17.11,16.91,16.93,4801965
2011-07-08,16.71,16.76,16.51,16.7,5672739
2011-07-11,16.46,16.79,16.22,16.27,4458155
2011-07-12,16.18,16.54,16.18,16.22,3791217
2011-07-13,16.44,16.46,16.19,16.25,3814449
2011-07-14,16.34,16.43,16.06,16.15,3655334
2011-07-15,16.22,16.3,15.96,16.05,3282209
2011-07-18,16.0,16.1,15.67,15.93,4067100
2011-07-19,16.0,16.3,15.99,16.14,6394415
2011-07-20,16.25,16.37,16.09,16.28,5502309
2011-07-21,16.42,16.99,16.36,16.81,6687840
2011-07-22,16.94,17.0,16.69,16.71,2937756
2011-07-25,16.53,16.58,16.18,16.22,3892180
2011-07-26,16.21,16.32,16.01,16.06,2900503
2011-07-27,15.99,16.05,15.54,15.57,4388847
2011-07-28,15.59,15.92,15.49,15.52,3157926
2011-07-29,15.42,15.79,15.29,15.59,4751753
2011-08-01,15.68,15.88,15.39,15.67,4862095
2011-08-02,15.52,15.67,15.14,15.16,4159889
2011-08-03,15.16,15.29,14.82,15.19,5028472
2011-08-04,14.94,15.08,14.35,14.38,7321507
2011-08-05,14.55,14.69,13.72,14.05,7175080
2011-08-08,13.63,13.71,11.6,11.98,16536687
2011-08-09,12.07,13.69,12.07,13.69,10646642
2011-08-10,13.29,13.97,12.93,13.08,12610770
2011-08-11,13.11,14.42,13.11,14.2,6730269
2011-08-12,14.44,14.75,13.83,13.89,5761293
2011-08-15,14.06,14.26,13.9,14.26,4691722
2011-08-16,13.98,14.23,13.64,13.76,4768940
2011-08-17,13.87,13.97,13.7,13.86,4005050
2011-08-18,13.2,13.26,12.75,12.92,5392051
2011-08-19,12.65,13.21,12.65,12.73,5103803
2011-08-22,13.39,13.39,12.87,13.03,5312961
2011-08-23,13.08,13.84,12.81,13.75,6251278
2011-08-24,13.71,14.22,13.63,13.87,6000327
2011-08-25,14.1,14.28,13.63,13.69,7388013
2011-08-26,13.6,13.72,13.29,13.65,12701652
2011-08-29,13.84,14.04,13.82,13.86,14562043
2011-08-30,13.77,13.86,13.43,13.59,8441742
2011-08-31,13.69,13.84,13.56,13.73,5713720
2011-09-01,13.63,13.72,13.28,13.31,3674727
2011-09-02,,,,12.68,0
2011-09-06,12.15,12.58,12.03,12.55,6180422
2011-09-07,12.87,13.45,12.86,13.37,5657115
2011-09-08,13.17,13.44,13.0,13.06,3046952
2011-09-09,13.04,13.23,12.66,12.71,4135227
2011-09-12,12.41,13.06,12.4,13.01,5789552
2011-09-13,13.05,13.25,12.81,13.18,4438506
2011-09-14,13.29,13.78,13.26,13.53,8630882
2011-09-15,13.73,13.75,13.4,13.53,6924267
2011-09-16,13.6,13.62,13.21,13.48,7404239
2011-09-19,13.15,13.48,12.99,13.36,3267367
2011-09-20,13.4,13.5,13.17,13.17,3006760
2011-09-21,13.19,13.4,12.49,12.67,5817096
2011-09-22,12.45,12.81,12.28,12.46,16160985
2011-09-23,12.42,12.51,12.27,12.41,4804835
2011-09-26,12.56,12.71,12.3,12.67,10621993
2011-09-27,13.08,13.19,12.77,12.84,10086454
2011-09-28,12.88,12.98,12.52,12.52,4695528
2011-09-29,12.83,12.92,12.47,12.77,6401180
2011-09-30,12.55,12.82,12.44,12.45,6711682
2011-10-03,12.4,12.4,11.35,11.35,7554100
2011-10-04,11.21,11.81,10.91,11.79,8890530
2011-10-05,11.78,12.28,11.55,12.2,6614820
2011-10-06,12.14,13.01,12.14,12.87,8367992
2011-10-07,12.99,13.19,12.53,12.56,5620018
2011-10-10,12.9,13.4,12.9,13.4,4884573
2011-10-11,13.24,13.7,13.04,13.6,4801933
2011-10-12,13.79,14.18,13.63,13.73,7884167
2011-10-13,13.42,13.58,13.06,13.48,4228599
2011-10-14,13.74,13.76,13.33,13.54,3851879
2011-10-17,13.47,13.47,12.97,12.99,3330012
2011-10-18,13.1,13.81,13.05,13.67,6989509
2011-10-19,13.7,13.91,13.29,13.33,4973905
2011-10-20,13.0,13.66,13.0,13.66,8786190
2011-10-21,13.82,14.05,13.64,13.99,5326284
2011-10-24,14.02,14.53,13.92,14.18,8660364
2011-10-25,13.61,13.81,12.29,12.36,18638431
2011-10-26,12.96,13.16,12.67,12.93,12561683
2011-10-27,13.5,14.01,13.29,13.4,8320943
2011-10-28,13.65,13.85,13.44,13.65,6319355
2011-10-31,13.37,13.75,13.28,13.67,6240464
2011-11-01,13.07,13.36,12.96,13.13,6822199
2011-11-02,13.4,13.76,13.37,13.73,5043637
2011-11-03,13.99,14.14,13.4,14.1,5513078
2011-11-04,14.34,14.34,13.97,14.16,4403691
2011-11-07,14.2,14.28,13.64,14.16,4232486
2011-11-08,14.24,14.39,13.91,14.34,3066081
2011-11-09,13.92,13.92,13.39,13.49,4340234
2011-11-10,13.78,13.9,13.56,13.78,4575086
2011-11-11,14.03,14.27,13.99,14.2,2902739
2011-11-14,14.04,14.09,13.63,13.79,3458054
2011-11-15,13.66,14.01,13.6,13.85,3110557
2011-11-16,13.67,14.07,13.57,13.65,5520396
2011-11-17,13.62,13.65,12.35,13.1,16073580
2011-11-18,13.2,13.22,12.86,13.07,4372176
2011-11-21,12.75,12.83,12.25,12.6,5648085
2011-11-22,12.59,12.76,12.47,12.51,2611214
2011-11-23,,,,12.02,0
2011-11-25,12.01,12.23,11.97,11.99,1197568
2011-11-28,12.38,12.39,12.05,12.25,5661811
2011-11-29,12.3,12.33,12.04,12.09,3432160
2011-11-30,12.5,12.88,12.16,12.88,7451815
2011-12-01,12.78,12.86,12.6,12.72,5375473
2011-12-02,12.88,13.06,12.62,12.64,3563913
2011-12-05,12.85,12.92,12.58,12.71,3761950
2011-12-06,12.67,13.16,12.37,13.16,7384975
2011-12-07,13.1,13.48,12.94,13.35,5344383
2011-12-08,13.26,13.27,12.76,12.81,4170500
2011-12-09,12.88,13.14,12.85,13.08,3132337
2011-12-12,12.77,12.97,12.49,12.82,3806088
2011-12-13,12.9,13.12,12.78,12.94,4343417
2011-12-14,12.82,13.05,12.71,12.98,5494482
2011-12-15,13.18,13.44,13.18,13.28,4008645
2011-12-16,13.42,13.89,13.25,13.41,5936309
2011-12-19,13.51,13.58,13.02,13.1,4614473
2011-12-20,13.38,13.64,13.26,13.58,2694959
2011-12-21,13.62,13.63,13.39,13.51,2226824
2011-12-22,13.64,13.75,13.5,13.68,2397752
2011-12-23,13.77,13.88,13.6,13.87,1769293
2011-12-27,13.8,13.85,13.52,13.56,3923652
2011-12-28,13.59,13.67,13.42,13.47,2689582
2011-12-29,13.58,13.6,13.26,13.56,3177213
2011-12-30,13.62,13.63,13.39,13.4,2094279
2012-01-03,13.76,13.96,13.56,13.76,4723170
2012-01-04,13.71,13.71,13.11,13.45,4274192
2012-01-05,13.32,13.82,13.15,13.69,4193593
2012-01-06,13.81,14.08,13.69,13.93,2411270
2012-01-09,13.82,13.99,13.75,13.81,3017000
2012-01-10,13.93,14.0,13.6,13.77,7457787
2012-01-11,13.73,13.89,13.61,13.76,2533403
2012-01-12,13.83,13.99,13.56,13.7,3440223
2012-01-13,13.52,13.71,13.41,13.64,3749156
2012-01-17,13.75,13.99,13.62,13.64,3422034
2012-01-18,13.64,14.73,13.51,14.29,7258185
2012-01-19,14.46,15.09,14.45,14.55,6265851
2012-01-20,14.56,14.76,14.32,14.62,3484960
2012-01-23,14.59,14.73,14.41,14.57,3043923
2012-01-24,14.46,14.69,14.33,14.57,2848605
2012-01-25,14.52,14.78,14.5,14.62,3543968
2012-01-26,14.69,15.12,14.65,15.01,4604614
2012-01-27,15.01,15.42,14.94,15.13,4862881
2012-01-30,14.95,15.15,14.82,14.96,3724325
