Date,Open,High,Low,Close,Volume
2010-04-15,16.73,16.8,16.51,16.72,2797220
2010-04-16,16.64,16.89,16.27,16.45,4645859
2010-04-19,16.33,16.41,15.72,15.99,5885016
2010-04-20,16.11,16.46,16.06,16.38,4983547
2010-04-21,16.49,16.92,16.48,16.74,5375589
2010-04-22,16.5,16.95,16.26,16.9,4701881
2010-04-23,16.9,17.05,16.66,17.02,2670761
2010-04-26,16.87,17.05,16.75,16.79,3147929
2010-04-27,16.71,16.8,15.86,15.92,5296377
2010-04-28,16.06,16.28,15.8,16.04,3327187
2010-04-29,16.18,16.33,15.95,16.22,2382563
2010-04-30,16.27,16.27,15.27,15.32,4849836
2010-05-03,15.37,15.68,15.34,15.64,2499927
2010-05-04,15.36,15.36,14.83,15.21,5751983
2010-05-05,14.97,15.77,14.94,15.43,5930659
2010-05-06,15.28,15.62,13.25,14.65,6527537
2010-05-07,14.6,14.74,13.96,14.09,7098600
2010-05-10,14.93,15.46,14.83,15.4,5242601
2010-05-11,15.27,15.62,14.95,15.25,3148410
2010-05-12,15.4,15.48,15.1,15.47,4182086
2010-05-13,15.37,15.39,14.85,14.94,5414599
2010-05-14,14.7,14.71,13.86,14.12,7013285
2010-05-17,14.13,14.51,13.85,14.18,6028788
2010-05-18,14.38,14.46,13.62,13.69,3906671
2010-05-19,13.6,13.77,13.11,13.6,4600220
2010-05-20,13.15,13.33,12.83,12.86,5100503
2010-05-21,12.58,13.43,12.48,13.15,5340648
2010-05-24,13.08,13.32,12.92,12.93,3644110
2010-05-25,12.44,13.08,12.24,13.03,5388699
2010-05-26,13.23,13.5,12.81,12.91,6063353
2010-05-27,13.39,14.06,13.31,13.98,4541729
2010-05-28,13.97,14.02,13.51,13.69,3031463
2010-06-01,13.51,13.53,12.9,12.91,4940378
2010-06-02,13.43,13.65,13.27,13.63,5007302
2010-06-03,13.67,13.81,13.49,13.75,4032348
2010-06-04,13.29,13.56,12.61,12.66,5003437
2010-06-07,12.84,12.84,12.04,12.07,5505017
2010-06-08,12.09,12.22,11.7,11.95,6441124
2010-06-09,12.1,12.81,12.0,12.51,7286621
2010-06-10,12.85,12.91,12.47,12.89,4357211
2010-06-11,12.77,13.14,12.52,13.09,5160941
2010-06-14,13.4,13.53,13.17,13.19,4808089
2010-06-15,13.44,13.63,13.12,13.62,4798859
2010-06-16,13.53,13.86,13.31,13.79,4499559
2010-06-17,13.83,13.95,13.54,13.87,2958707
2010-06-18,13.86,14.21,13.79,13.96,3911931
2010-06-21,14.31,14.41,13.62,13.75,4278217
2010-06-22,13.75,13.96,13.31,13.59,7446112
2010-06-23,14.78,15.21,14.48,15.03,17734730
2010-06-24,14.84,14.97,14.33,14.41,7373457
2010-06-25,14.6,14.68,14.2,14.4,5695270
2010-06-28,14.45,14.48,14.09,14.22,4068937
2010-06-29,14.29,14.31,13.52,13.65,6818331
2010-06-30,13.69,13.88,13.2,13.3,5163007
2010-07-01,13.32,13.37,12.66,13.13,5020269
2010-07-02,13.25,13.25,12.76,13.02,3015798
2010-07-06,13.29,13.49,12.73,12.88,4354504
2010-07-07,12.83,13.54,12.82,13.5,4534228
2010-07-08,13.87,13.91,13.34,13.71,4839544
2010-07-09,13.71,14.02,13.65,13.97,3233467
2010-07-12,13.89,14.09,13.77,14.08,2905355
2010-07-13,14.32,14.83,14.18,14.71,5230459
2010-07-14,15.09,15.31,14.91,15.02,5865720
2010-07-15,15.14,15.29,14.76,15.25,5141331
2010-07-16,15.05,15.22,14.72,14.79,4123042
2010-07-19,14.92,15.06,14.58,14.93,2483921
2010-07-20,14.51,15.07,14.43,15.04,3763105
2010-07-21,15.2,15.2,14.52,14.6,3904748
2010-07-22,14.79,15.16,14.79,15.09,2944350
2010-07-23,14.92,15.35,14.77,15.31,4118666
2010-07-26,15.39,15.83,15.18,15.76,2780669
2010-07-27,15.9,15.9,15.12,15.23,2836501
2010-07-28,15.14,15.42,14.89,15.0,2639877
2010-07-29,15.15,15.28,14.49,14.73,3381300
2010-07-30,14.48,14.61,14.12,14.51,3851497
2010-08-02,14.91,15.06,14.54,14.94,3969995
2010-08-03,15.0,15.0,14.59,14.67,2699673
2010-08-04,14.7,14.93,14.55,14.9,2136186
2010-08-05,14.73,14.81,14.11,14.23,5423794
2010-08-06,13.99,13.99,13.17,13.29,10217711
2010-08-09,13.43,13.7,13.27,13.63,4480439
2010-08-10,13.49,13.49,12.7,12.95,5754257
2010-08-11,12.63,12.79,12.26,12.38,4385611
2010-08-12,11.96,12.0,11.63,11.71,5882225
2010-08-13,11.71,11.93,11.55,11.55,2532724
2010-08-16,11.5,11.76,11.31,11.46,3017721
2010-08-17,11.61,11.88,11.47,11.76,3193401
2010-08-18,11.84,12.16,11.66,12.04,4505253
2010-08-19,11.93,12.06,11.52,11.56,3895884
2010-08-20,11.55,11.55,11.12,11.17,3938848
2010-08-23,11.28,11.44,11.11,11.12,2357273
2010-08-24,10.95,10.97,10.68,10.78,2795973
2010-08-25,10.55,10.91,10.35,10.81,3928847
2010-08-26,10.93,11.06,10.7,10.73,3991447
2010-08-27,10.95,10.95,10.5,10.82,4560337
2010-08-30,10.88,10.98,10.6,10.61,1411328
2010-08-31,10.56,10.63,10.17,10.27,3884438
2010-09-01,10.43,11.0,10.39,10.93,4727537
2010-09-02,11.06,11.45,10.9,11.4,4696539
2010-09-03,11.49,11.81,11.47,11.73,3913014
2010-09-07,11.6,11.73,11.25,11.5,4225685
2010-09-08,11.69,11.9,11.61,11.86,7227911
2010-09-09,12.04,12.33,11.97,12.16,4618266
2010-09-10,12.16,12.43,12.11,12.22,4088149
2010-09-13,12.4,12.69,12.4,12.61,5206436
2010-09-14,12.59,12.6,12.27,12.5,5375860
2010-09-15,12.34,12.64,12.26,12.61,3114839
2010-09-16,12.59,12.66,12.27,12.33,3367244
2010-09-17,12.69,12.84,12.51,12.79,6799118
2010-09-20,12.81,13.19,12.67,13.12,3056999
2010-09-21,13.21,13.24,12.81,12.97,4122485
2010-09-22,12.87,12.87,12.57,12.7,4071499
2010-09-23,12.55,12.92,12.5,12.68,3432192
2010-09-24,12.89,13.6,12.85,13.57,5316729
2010-09-27,13.96,14.04,13.65,13.89,9573606
2010-09-28,13.22,13.84,13.17,13.76,11139877
2010-09-29,13.96,14.65,13.94,14.34,9713439
2010-09-30,14.5,14.74,14.22,14.41,6369561
2010-10-01,14.62,14.66,14.25,14.3,5007533
2010-10-04,14.23,14.55,14.23,14.55,4573198
2010-10-05,14.74,15.15,14.65,15.14,5134918
2010-10-06,15.05,15.05,14.61,14.75,4265548
2010-10-07,14.86,14.94,14.42,14.55,5255256
2010-10-08,14.52,14.79,14.5,14.71,3706133
2010-10-11,14.77,14.86,14.48,14.57,2739786
2010-10-12,14.49,14.76,14.3,14.69,4325098
2010-10-13,14.79,15.06,14.63,15.02,4991865
2010-10-14,14.92,14.97,14.65,14.72,2902867
2010-10-15,14.94,15.04,14.53,14.75,2968157
2010-10-18,14.75,14.93,14.72,14.84,1882625
2010-10-19,14.56,14.59,13.91,14.09,5136756
2010-10-20,14.13,14.54,14.13,14.31,4031865
2010-10-21,14.46,14.49,14.0,14.2,4148991
2010-10-22,14.22,14.27,14.09,14.18,2786756
2010-10-25,14.31,14.58,14.21,14.45,3521532
2010-10-26,14.3,14.54,14.15,14.31,2226156
2010-10-27,14.19,14.33,13.97,14.31,2561073
2010-10-28,14.52,15.04,14.33,14.92,4714688
2010-10-29,14.89,15.37,14.74,15.34,5210947
2010-11-01,15.52,15.58,14.78,14.91,2889513
2010-11-02,15.09,15.22,14.94,15.0,2158920
2010-11-03,15.01,15.07,14.53,14.76,4354753
2010-11-04,15.0,15.41,14.99,15.3,3634310
2010-11-05,15.34,15.72,15.22,15.63,2077352
2010-11-08,15.51,15.78,15.47,15.66,2123483
2010-11-09,15.76,15.78,15.25,15.36,2491897
2010-11-10,15.33,15.33,14.92,15.1,2931477
2010-11-11,14.36,14.43,13.67,14.4,8164793
2010-11-12,14.3,14.47,14.09,14.39,4489310
2010-11-15,14.51,14.78,14.29,14.55,2609971
2010-11-16,14.38,14.44,13.95,14.09,3579001
2010-11-17,14.13,14.26,13.84,14.01,2733151
2010-11-18,14.3,15.03,14.25,14.87,4323146
2010-11-19,14.87,15.08,14.58,15.03,3767460
2010-11-22,14.93,14.93,14.38,14.64,4145363
2010-11-23,14.25,14.54,14.1,14.24,3383440
2010-11-24,14.39,14.68,14.38,14.61,4136744
2010-11-26,14.5,14.68,14.44,14.59,647127
2010-11-29,14.43,14.68,14.23,14.59,2676296
2010-11-30,14.37,15.13,14.28,15.11,4768121
2010-12-01,15.44,15.59,15.3,15.47,3365135
2010-12-02,15.45,16.12,15.43,16.05,3684064
2010-12-03,15.97,16.19,15.73,16.16,3309591
2010-12-06,16.13,16.44,16.02,16.35,2677550
2010-12-07,17.43,17.48,17.0,17.05,7572511
2010-12-08,17.16,17.25,16.77,16.86,4175131
2010-12-09,17.08,17.08,16.67,16.87,2305935
2010-12-10,16.92,16.96,16.64,16.71,2897186
2010-12-13,16.89,17.08,16.7,16.71,2982637
2010-12-14,16.81,17.23,16.75,17.14,4638404
2010-12-15,16.97,17.2,16.81,16.92,2373354
2010-12-16,17.01,17.12,16.86,17.06,2366111
2010-12-17,17.01,17.49,16.98,17.47,4476169
2010-12-20,17.77,17.81,17.35,17.66,6088495
2010-12-21,18.89,19.67,18.63,19.55,15829553
2010-12-22,20.0,20.24,19.81,20.11,7445636
2010-12-23,20.02,20.11,19.76,19.93,3311560
2010-12-27,19.81,20.24,19.61,20.11,2494828
2010-12-28,20.31,20.38,19.9,20.02,2208836
2010-12-29,20.1,20.18,19.87,19.97,2344171
2010-12-30,20.02,20.02,19.8,19.86,1403076
2010-12-31,19.87,20.15,19.75,20.09,1999283
2011-01-03,20.27,21.0,20.19,20.89,5742605
2011-01-04,20.84,20.89,20.52,20.8,5191783
2011-01-05,20.62,21.31,20.58,21.26,4508601
2011-01-06,21.32,21.78,21.28,21.45,3992742
2011-01-07,21.48,21.55,20.84,21.07,3502609
2011-01-10,21.0,21.01,20.21,20.9,4987521
2011-01-11,21.06,21.2,20.69,20.86,3027526
2011-01-12,21.14,21.14,20.8,20.96,2498094
2011-01-13,20.99,21.14,20.82,21.01,1741709
2011-01-14,21.02,21.54,20.78,21.34,4277606
2011-01-18,21.57,21.68,21.35,21.62,3549669
2011-01-19,21.63,21.75,20.72,20.9,3085957
2011-01-20,20.76,20.76,19.52,20.65,5844975
2011-01-21,21.02,21.24,19.7,19.84,6856937
2011-01-24,19.87,20.23,19.77,20.17,3031681
2011-01-25,20.05,20.1,19.56,19.76,3982380
2011-01-26,19.9,20.15,19.62,19.85,3737086
2011-01-27,20.02,20.66,19.94,20.61,2968584
2011-01-28,20.68,20.75,19.63,19.81,2889090
2011-01-31,19.9,20.46,19.75,20.21,3223581
2011-02-01,20.46,20.95,20.31,20.72,3376353
2011-02-02,20.55,20.94,20.34,20.64,2863397
2011-02-03,20.53,20.94,20.44,20.92,2161285
2011-02-04,20.93,21.29,20.85,21.22,1933304
2011-02-07,21.24,21.7,21.24,21.55,2488606
2011-02-08,21.53,21.68,21.2,21.3,2158968
2011-02-09,21.29,21.68,21.22,21.43,2505805
2011-02-10,21.18,21.5,20.77,21.37,3060551
2011-02-11,21.1,21.79,20.99,21.66,2207707
2011-02-14,21.77,22.41,21.69,22.38,3320568
2011-02-15,22.23,22.39,21.85,22.01,2256342
2011-02-16,22.17,22.54,22.11,22.51,3231489
2011-02-17,22.42,23.09,22.36,22.98,3817327
2011-02-18,22.99,23.07,22.45,22.57,2636371
2011-02-22,22.04,22.08,20.98,21.06,4187615
2011-02-23,20.95,21.0,19.26,19.8,7497499
2011-02-24,19.94,20.58,19.79,20.27,5402028
2011-02-25,20.68,21.14,20.61,20.93,2815188
2011-02-28,21.21,21.75,21.19,21.43,3842777
2011-03-01,21.6,21.66,20.94,21.1,3888107
2011-03-02,21.05,21.55,20.98,21.49,3355586
2011-03-03,21.85,22.11,21.66,21.74,2629615
2011-03-04,21.81,22.02,21.54,21.79,3065293
2011-03-07,21.97,22.0,20.74,21.33,4065143
2011-03-08,21.33,21.71,21.05,21.36,2046296
2011-03-09,21.31,21.32,20.33,20.45,3820955
2011-03-10,20.05,20.54,19.8,20.22,3346213
2011-03-11,19.81,20.57,19.8,20.48,2177249
2011-03-14,20.17,20.65,19.9,20.43,2924945
2011-03-15,19.35,20.59,19.18,20.41,4067910
2011-03-16,20.21,20.62,19.35,19.55,5012503
2011-03-17,19.8,19.8,18.73,18.8,7113124
2011-03-18,19.06,19.17,18.46,18.59,7651919
2011-03-21,18.95,19.62,18.89,19.51,4773868
2011-03-22,19.5,19.5,18.87,18.93,6415499
2011-03-23,20.42,21.3,20.1,20.99,17450611
2011-03-24,21.08,21.68,20.82,21.42,5339996
2011-03-25,21.63,21.76,21.22,21.28,4155790
2011-03-28,21.39,21.87,21.35,21.38,3282907
2011-03-29,21.3,21.51,21.18,21.37,2980815
2011-03-30,21.52,21.53,21.02,21.19,3268318
2011-03-31,21.08,21.08,20.39,20.43,4780337
2011-04-01,20.73,20.78,19.9,20.04,4614441
2011-04-04,20.23,20.5,20.02,20.47,3376512
2011-04-05,20.37,20.99,20.29,20.44,4208368
2011-04-06,20.62,20.76,20.25,20.41,2159139
2011-04-07,20.33,20.46,20.02,20.35,3291847
2011-04-08,20.5,20.56,19.67,19.79,3529491
2011-04-11,19.76,19.79,19.16,19.27,5285020
2011-04-12,19.09,19.15,18.77,19.09,5317535
2011-04-13,19.3,19.5,19.12,19.27,3398215
2011-04-14,19.11,19.21,18.82,18.95,2939496
2011-04-15,19.05,19.34,18.83,19.18,4267713
2011-04-18,18.85,19.01,18.52,18.79,2938305
2011-04-19,18.81,19.32,18.68,19.0,4515332
2011-04-20,19.49,19.87,19.47,19.63,3159765
2011-04-21,19.91,19.95,19.54,19.91,2607977
2011-04-25,19.92,20.49,19.92,19.97,3206397
2011-04-26,20.07,20.88,19.78,20.49,4446687
2011-04-27,20.48,21.0,20.33,20.92,3714414
2011-04-28,20.8,20.95,20.55,20.83,4460483
2011-04-29,20.32,20.4,19.61,19.84,9026119
2011-05-02,20.08,20.33,19.87,20.29,4113042
2011-05-03,20.29,20.39,19.83,20.17,3939301
2011-05-04,20.17,20.29,19.37,19.49,5917951
2011-05-05,19.34,20.93,19.34,20.47,6445496
2011-05-06,20.78,21.07,20.36,20.99,6816556
2011-05-09,20.96,21.53,20.94,21.37,4196988
2011-05-10,21.51,21.8,21.43,21.74,3512716
2011-05-11,21.69,21.87,21.43,21.58,4165789
2011-05-12,21.26,21.81,21.11,21.59,3227736
2011-05-13,21.61,21.92,21.46,21.58,3305824
2011-05-16,21.51,21.87,21.04,21.13,2664753
2011-05-17,20.94,21.03,20.37,20.74,4380080
2011-05-18,20.72,21.07,20.5,20.87,3234083
2011-05-19,21.0,21.03,20.6,20.86,1925652
2011-05-20,20.87,20.87,20.44,20.74,2345081
2011-05-23,20.32,20.75,20.04,20.57,3404851
2011-05-24,20.62,20.93,20.38,20.38,2404821
2011-05-25,20.3,20.55,20.14,20.44,2279109
2011-05-26,20.4,20.93,20.31,20.9,2235687
2011-05-27,20.95,21.26,20.85,21.22,1731019
2011-05-31,21.44,21.68,21.41,21.58,2934512
2011-06-01,21.5,21.5,20.47,20.49,3305406
2011-06-02,20.49,20.85,20.45,20.78,2975740
2011-06-03,20.34,20.5,19.82,19.95,3322771
2011-06-06,19.87,20.13,19.71,19.81,2477739
2011-06-07,19.82,20.26,19.81,19.89,2159146
2011-06-08,19.8,19.87,19.21,19.29,2285867
2011-06-09,19.35,19.69,19.13,19.53,1648501
2011-06-10,19.35,19.46,18.88,19.08,2967075
2011-06-13,19.14,19.37,19.13,19.16,2331384
2011-06-14,19.45,19.93,19.41,19.74,1828088
2011-06-15,19.45,19.45,18.89,18.92,3171928
2011-06-16,18.99,19.05,18.45,18.6,4335511
2011-06-17,18.58,18.76,18.04,18.29,6319396
2011-06-20,18.16,18.4,17.83,18.26,4204074
2011-06-21,18.35,18.97,18.26,18.85,6017118
2011-06-22,19.22,20.2,19.22,19.45,9274098
2011-06-23,19.2,19.26,18.76,19.1,7927146
2011-06-24,19.09,19.22,18.89,19.14,7243251
2011-06-27,19.13,19.55,18.99,19.35,3379025
2011-06-28,19.46,19.66,19.4,19.54,2896926
2011-06-29,19.78,19.96,19.55,19.69,3961565
2011-06-30,19.82,20.26,19.79,20.2,4148522
2011-07-01,20.25,20.9,20.24,20.77,3543055
2011-07-05,20.77,20.77,20.39,20.44,3417406
2011-07-06,20.65,21.06,20.32,20.83,4810458
2011-07-07,21.08,21.49,20.94,21.32,3642209
2011-07-08,20.91,21.37,20.79,21.35,3774537
2011-07-11,20.95,21.05,20.11,20.19,4204565
2011-07-12,20.12,20.2,19.63,19.95,3110579
2011-07-13,20.13,20.58,19.99,20.21,3511259
2011-07-14,20.28,20.35,19.61,19.71,3644967
2011-07-15,19.83,19.84,19.34,19.79,2785650
2011-07-18,19.67,19.77,18.99,19.29,3377057
2011-07-19,19.53,20.1,19.51,20.03,3421927
2011-07-20,20.09,20.14,19.69,19.83,2400086
2011-07-21,19.87,20.04,19.23,19.83,3447469
2011-07-22,19.88,20.44,19.83,20.26,2579574
2011-07-25,19.9,20.1,19.74,19.93,1577934
2011-07-26,20.0,20.21,19.81,19.96,1740147
2011-07-27,19.78,19.85,18.92,18.95,4544158
2011-07-28,18.99,19.19,18.55,18.56,3458562
2011-07-29,18.3,18.63,18.15,18.31,4354145
2011-08-01,18.64,18.67,17.5,17.77,4213591
2011-08-02,17.55,17.59,16.65,16.69,7654089
2011-08-03,16.74,17.22,16.29,17.11,6265541
2011-08-04,16.8,16.8,15.67,15.68,5263979
2011-08-05,15.82,15.99,14.88,15.54,6884380
2011-08-08,14.83,15.21,13.99,14.08,10833509
2011-08-09,14.44,15.61,14.32,15.53,7967709
2011-08-10,15.24,15.52,14.58,14.61,8909167
2011-08-11,14.86,16.55,14.85,16.26,7207172
2011-08-12,16.25,16.55,16.06,16.25,4818729
2011-08-15,16.35,16.68,16.28,16.63,4844651
2011-08-16,16.42,16.87,16.2,16.42,3089233
2011-08-17,16.47,16.65,16.12,16.18,2807973
2011-08-18,14.93,15.11,14.15,14.27,6689167
2011-08-19,14.13,14.75,13.94,14.22,4392268
2011-08-22,14.62,14.62,14.04,14.12,3171697
2011-08-23,14.19,14.91,14.1,14.88,2917581
2011-08-24,14.74,15.07,14.48,15.02,3045960
2011-08-25,15.13,15.59,14.72,14.77,3935720
2011-08-26,14.55,15.6,14.3,15.46,3247634
2011-08-29,15.74,16.51,15.74,16.51,2288257
2011-08-30,16.34,17.08,16.06,16.59,5398341
2011-08-31,16.72,17.32,16.62,16.85,4125496
2011-09-01,16.93,17.12,16.6,16.74,4845060
2011-09-02,16.34,16.51,16.16,16.37,4475426
2011-09-06,15.64,16.05,14.93,15.91,6562453
2011-09-07,16.3,16.9,16.29,16.84,5127118
2011-09-08,16.7,16.91,16.29,16.43,3014059
2011-09-09,16.1,16.36,15.52,15.76,3759861
2011-09-12,15.48,16.06,15.38,16.03,3534961
2011-09-13,16.23,16.83,16.11,16.76,3593992
2011-09-14,16.87,17.76,16.55,17.47,4092527
2011-09-15,17.68,17.75,17.24,17.64,3463133
2011-09-16,17.68,17.72,17.21,17.66,3380461
2011-09-19,17.18,17.62,16.99,17.51,2738240
2011-09-20,17.56,17.74,17.26,17.29,2922977
2011-09-21,17.33,17.62,16.82,16.84,3157807
2011-09-22,15.97,16.48,15.72,16.08,5444430
2011-09-23,15.89,16.39,15.75,16.28,2806133
2011-09-26,16.46,16.75,15.65,16.73,4593937
2011-09-27,17.3,17.78,17.11,17.38,6873907
2011-09-28,18.88,19.3,18.53,18.84,17583373
2011-09-29,19.22,19.22,18.0,18.65,7390544
2011-09-30,18.21,18.54,17.79,17.79,7019156
2011-10-03,17.76,18.49,16.97,17.04,6523216
2011-10-04,16.74,18.04,16.62,18.03,6570039
2011-10-05,18.02,18.81,17.95,18.7,8695067
2011-10-06,18.74,18.94,18.32,18.87,6201757
2011-10-07,19.0,19.1,18.36,18.6,4517743
2011-10-10,18.95,20.32,18.95,20.15,8172893
2011-10-11,19.99,20.01,19.62,19.83,3863510
2011-10-12,20.07,20.64,20.0,20.18,4479723
2011-10-13,20.08,20.35,19.6,20.04,4762292
2011-10-14,20.5,20.5,19.74,20.07,3554900
2011-10-17,19.85,19.95,19.45,19.61,4072922
2011-10-18,19.61,20.22,19.04,20.06,4851191
2011-10-19,19.97,20.02,19.4,19.54,3579015
2011-10-20,19.53,19.7,19.02,19.3,3850423
2011-10-21,19.56,19.99,19.39,19.92,4314596
2011-10-24,20.0,20.71,19.96,20.57,4078478
2011-10-25,20.35,20.42,19.66,19.73,3626739
2011-10-26,20.0,20.31,19.57,20.16,5295229
2011-10-27,21.06,21.22,20.66,21.03,7491539
2011-10-28,21.18,21.49,21.0,21.32,5413751
2011-10-31,21.02,21.02,20.53,20.56,3401289
2011-11-01,19.78,20.3,19.38,19.71,5528311
2011-11-02,20.13,20.21,19.49,19.8,4119860
2011-11-03,20.25,20.67,19.63,20.61,3696189
2011-11-04,20.43,20.74,20.11,20.59,3331414
2011-11-07,20.61,20.74,20.05,20.71,3124997
2011-11-08,20.88,21.19,20.67,21.01,3421823
2011-11-09,20.38,20.38,19.73,19.83,3843952
2011-11-10,20.2,20.58,19.9,20.27,3321717
2011-11-11,20.6,21.05,20.59,20.91,2295551
2011-11-14,20.73,20.96,20.53,20.69,2008409
2011-11-15,20.59,21.34,20.5,21.14,2604933
2011-11-16,20.84,21.29,20.77,20.86,3216669
2011-11-17,20.83,20.88,20.02,20.23,3707868
2011-11-18,20.46,20.59,20.15,20.32,3983909
2011-11-21,19.95,20.53,19.84,20.47,5062804
2011-11-22,20.36,20.41,19.91,20.08,4648134
2011-11-23,19.82,19.82,18.33,18.36,5953603
2011-11-25,18.23,18.63,18.18,18.34,2416563
2011-11-28,19.06,19.24,18.77,19.03,3800405
2011-11-29,19.06,19.32,18.94,19.07,3451524
2011-11-30,19.92,20.28,19.74,20.27,5239612
2011-12-01,20.28,20.56,20.07,20.4,3130558
2011-12-02,20.53,20.92,20.25,20.71,4547899
2011-12-05,21.05,21.38,20.74,21.12,2765069
2011-12-06,21.1,21.26,20.7,20.86,2370397
2011-12-07,20.69,20.81,20.22,20.66,2774786
2011-12-08,20.52,20.68,20.0,20.08,3004248
2011-12-09,20.16,20.73,20.09,20.65,2215733
2011-12-12,20.32,20.32,19.94,20.28,1837071
2011-12-13,20.53,20.62,19.63,19.73,4309677
2011-12-14,19.72,19.76,19.17,19.22,2720594
2011-12-15,19.54,19.82,19.47,19.51,3522441
2011-12-16,19.65,20.01,19.35,19.42,4422955
2011-12-19,19.53,19.64,18.91,18.96,3350271
2011-12-20,19.43,20.38,19.42,19.95,4950503
2011-12-21,19.53,19.64,18.79,19.4,6501198
2011-12-22,19.37,19.86,19.34,19.77,2307587
2011-12-23,19.9,19.99,19.73,19.91,1243448
2011-12-27,19.83,20.2,19.77,20.11,1292395
2011-12-28,20.0,20.0,19.53,19.55,2268480
2011-12-29,19.54,19.95,19.5,19.91,1479875
2011-12-30,19.88,20.07,19.63,19.66,1351307
2012-01-03,20.06,20.33,20.04,20.11,2823689
2012-01-04,20.07,20.31,19.91,20.18,3384109
2012-01-05,20.14,20.83,20.12,20.76,3852310
2012-01-06,20.72,21.0,20.56,20.87,2662859
2012-01-09,20.87,21.38,20.8,21.33,3698354
2012-01-10,21.4,21.58,21.32,21.43,1979350
2012-01-11,21.34,21.58,21.27,21.48,1503133
2012-01-12,21.46,21.5,21.1,21.5,1716123
2012-01-13,21.27,21.36,20.87,21.04,2023776
2012-01-17,21.3,21.83,21.29,21.68,3206586
2012-01-18,21.62,22.5,21.62,22.36,4327752
2012-01-19,22.5,23.48,22.45,23.15,5244132
2012-01-20,23.08,23.35,22.91,23.0,3112532
