Date,Open,High,Low,Close,Volume
2010-04-26,1.43,1.46,1.43,1.45,4255169
2010-04-27,1.44,1.45,1.42,1.43,5588131
2010-04-28,1.42,1.46,1.42,1.44,4791990
2010-04-29,1.46,1.48,1.44,1.48,6036776
2010-04-30,1.47,1.48,1.45,1.48,3759471
2010-05-03,1.47,1.49,1.45,1.47,4293159
2010-05-04,1.46,1.47,1.39,1.41,5758000
2010-05-05,1.39,1.43,1.34,1.41,10202917
2010-05-06,1.38,1.4,1.32,1.33,10491105
2010-05-07,1.36,1.37,1.27,1.29,14785391
2010-05-10,1.37,1.37,1.3,1.34,10223789
2010-05-11,1.33,1.36,1.31,1.35,5714531
2010-05-12,1.35,1.38,1.31,1.35,7215276
2010-05-13,1.35,1.36,1.3,1.3,7701875
2010-05-14,1.3,1.31,1.25,1.26,8137959
2010-05-17,1.28,1.29,1.22,1.24,5159693
2010-05-18,1.26,1.3,1.22,1.24,6406018
2010-05-19,1.24,1.24,1.2,1.2,8462631
2010-05-20,1.19,1.21,1.08,1.1,14714594
2010-05-21,1.06,1.17,1.04,1.13,8865931
2010-05-24,1.17,1.17,1.1,1.11,3512780
2010-05-25,1.1,1.1,1.05,1.08,7570342
2010-05-26,1.14,1.14,1.1,1.13,10986663
2010-05-27,1.15,1.22,1.14,1.19,4765909
2010-05-28,1.2,1.22,1.15,1.15,3286978
2010-06-01,1.16,1.18,1.14,1.15,3956965
2010-06-02,1.2,1.2,1.15,1.18,4155222
2010-06-03,1.21,1.21,1.15,1.18,3274101
2010-06-04,1.16,1.17,1.1,1.11,8111894
2010-06-07,1.12,1.16,1.07,1.07,5904432
2010-06-08,1.09,1.1,1.04,1.07,6075229
2010-06-09,1.07,1.15,1.06,1.11,8420613
2010-06-10,1.1,1.17,1.1,1.11,4573806
2010-06-11,1.14,1.15,1.11,1.14,2910787
2010-06-14,1.12,1.16,1.1,1.1,4054939
2010-06-15,1.12,1.13,1.1,1.13,3181758
2010-06-16,1.11,1.13,1.1,1.11,1906018
2010-06-17,1.13,1.13,1.09,1.1,1989046
2010-06-18,1.09,1.11,1.09,1.1,2460966
2010-06-21,1.1,1.1,1.04,1.04,4782901
2010-06-22,1.06,1.06,0.95,1.01,12477391
2010-06-23,1.11,1.11,1.05,1.07,22146245
2010-06-24,1.08,1.08,1.01,1.02,9873807
2010-06-25,1.03,1.04,0.98,1.01,47979307
2010-06-28,1.01,1.07,1.01,1.06,6731520
2010-06-29,1.01,1.05,0.98,1.0,9010249
2010-06-30,1.0,1.0,0.98,0.98,4363530
2010-07-01,1.04,1.04,0.92,0.93,7554169
2010-07-02,0.93,0.96,0.88,0.92,3892389
2010-07-06,0.92,0.94,0.86,0.88,6009201
2010-07-07,0.87,0.92,0.86,0.89,6615448
2010-07-08,0.93,0.95,0.9,0.95,2327252
2010-07-09,0.94,0.98,0.93,0.97,4508752
2010-07-12,0.92,0.99,0.92,0.97,1911002
2010-07-13,0.99,1.02,0.97,0.99,4523925
2010-07-14,0.99,1.01,0.98,0.98,2222213
2010-07-15,0.98,0.99,0.97,0.98,2300691
2010-07-16,0.98,0.98,0.94,0.95,3185202
2010-07-19,0.96,0.98,0.91,0.93,2765004
2010-07-20,0.94,0.94,0.89,0.92,3511765
2010-07-21,0.91,0.93,0.89,0.91,2094040
2010-07-22,0.91,0.93,0.91,0.91,2291749
2010-07-23,0.93,0.98,0.91,0.98,3063379
2010-07-26,0.98,0.99,0.96,0.99,2890646
2010-07-27,0.99,1.0,0.95,0.98,2786149
2010-07-28,0.97,0.99,0.96,0.97,1823795
2010-07-29,0.97,0.98,0.95,0.96,1274359
2010-07-30,0.97,0.99,0.95,0.99,1919624
2010-08-02,1.0,1.0,0.98,1.0,4589203
2010-08-03,1.0,1.0,0.96,0.97,3256591
2010-08-04,0.96,0.98,0.95,0.95,3098541
2010-08-05,0.94,0.97,0.94,0.97,1740310
2010-08-06,0.96,0.98,0.95,0.96,1258373
2010-08-09,0.95,1.06,0.95,1.05,5784390
2010-08-10,1.05,1.05,1.0,1.0,4658913
2010-08-11,0.99,1.0,0.97,0.98,4183685
2010-08-12,0.97,0.98,0.93,0.93,4176186
2010-08-13,0.96,0.96,0.93,0.95,2074969
2010-08-16,0.95,0.95,0.92,0.93,1564546
2010-08-17,0.94,0.96,0.92,0.94,2326384
2010-08-18,0.95,0.98,0.94,0.98,1790735
2010-08-19,0.98,0.98,0.94,0.95,2818376
2010-08-20,0.94,0.96,0.93,0.95,2631521
2010-08-23,0.98,0.98,0.92,0.92,3450512
2010-08-24,0.91,0.93,0.9,0.91,2366139
2010-08-25,0.9,0.93,0.87,0.91,2847842
2010-08-26,0.89,0.91,0.88,0.89,3478645
2010-08-27,0.9,0.9,0.87,0.89,3686605
2010-08-30,0.9,0.9,0.87,0.87,1929221
2010-08-31,0.87,0.88,0.86,0.87,2206848
2010-09-01,0.87,0.9,0.87,0.9,2593231
2010-09-02,0.9,0.92,0.87,0.91,1888849
2010-09-03,0.92,0.94,0.91,0.94,3526536
2010-09-07,0.93,0.94,0.92,0.94,1732660
2010-09-08,0.93,0.98,0.91,0.95,3766346
2010-09-09,0.96,0.97,0.95,0.97,2148546
2010-09-10,0.98,1.0,0.97,1.0,3817286
2010-09-13,1.01,1.04,1.0,1.04,3921858
2010-09-14,1.03,1.04,1.0,1.01,3394099
2010-09-15,1.01,1.02,1.0,1.02,1707728
2010-09-16,1.02,1.03,0.99,1.0,2868006
2010-09-17,1.01,1.01,0.98,1.01,3745814
2010-09-20,1.02,1.03,1.0,1.02,4177572
2010-09-21,1.01,1.05,1.01,1.04,3627755
2010-09-22,1.03,1.12,1.02,1.1,10255108
2010-09-23,0.99,1.0,0.92,0.95,13721700
2010-09-24,0.96,0.97,0.94,0.95,5631117
2010-09-27,0.94,0.96,0.93,0.94,3097238
2010-09-28,0.95,0.96,0.92,0.94,5202903
2010-09-29,0.93,0.95,0.92,0.94,6123090
2010-09-30,0.95,0.95,0.93,0.94,4127614
2010-10-01,0.95,0.95,0.93,0.94,1777172
2010-10-04,0.94,0.94,0.91,0.91,4151330
2010-10-05,0.92,0.95,0.92,0.94,3287329
2010-10-06,0.94,0.95,0.92,0.93,2510738
2010-10-07,0.93,0.94,0.92,0.93,2968599
2010-10-08,0.93,0.96,0.93,0.95,2788314
2010-10-11,0.95,0.95,0.93,0.93,1825677
2010-10-12,0.93,0.94,0.92,0.93,2505094
2010-10-13,0.93,0.93,0.88,0.89,27002965
2010-10-14,0.89,0.91,0.89,0.89,12371574
2010-10-15,0.9,0.9,0.88,0.89,3863470
2010-10-18,0.89,0.91,0.89,0.9,7303712
2010-10-19,0.89,0.91,0.89,0.9,3036523
2010-10-20,0.91,0.91,0.89,0.91,2159828
2010-10-21,0.91,0.95,0.9,0.95,8723302
2010-10-22,0.95,0.98,0.94,0.96,3628254
2010-10-25,0.97,0.97,0.95,0.96,2313060
2010-10-26,0.98,0.98,0.91,0.92,2809425
2010-10-27,0.92,0.95,0.9,0.93,2673721
2010-10-28,0.94,0.95,0.91,0.92,2632622
2010-10-29,0.91,0.93,0.91,0.91,1393468
2010-11-01,0.91,0.93,0.9,0.92,2332247
2010-11-02,0.92,0.96,0.91,0.94,3759435
2010-11-03,0.94,0.94,0.91,0.94,9924749
2010-11-04,0.94,0.96,0.93,0.96,4227954
2010-11-05,0.95,0.96,0.94,0.96,2647938
2010-11-08,0.95,0.97,0.95,0.97,2467620
2010-11-09,0.96,0.97,0.94,0.95,1356381
2010-11-10,0.95,0.96,0.92,0.96,1663739
2010-11-11,0.95,0.97,0.93,0.96,1568354
2010-11-12,0.95,0.96,0.93,0.93,2054094
2010-11-15,0.93,0.94,0.91,0.92,2563235
2010-11-16,0.92,0.92,0.91,0.91,3481479
2010-11-17,0.91,0.92,0.9,0.91,2612005
2010-11-18,0.91,0.92,0.91,0.92,1686189
2010-11-19,0.91,0.92,0.9,0.9,2346908
2010-11-22,0.9,0.93,0.9,0.93,3310063
2010-11-23,0.92,0.97,0.91,0.92,2598522
2010-11-24,0.93,0.95,0.92,0.95,2337048
2010-11-26,0.94,0.95,0.93,0.94,728843
2010-11-29,0.93,0.94,0.91,0.92,1703065
2010-11-30,0.91,0.94,0.91,0.94,3389322
2010-12-01,0.94,0.95,0.92,0.93,2944691
2010-12-02,0.93,0.96,0.92,0.96,3363383
2010-12-03,0.95,0.96,0.91,0.94,3410115
2010-12-06,0.93,0.95,0.92,0.94,3021028
2010-12-07,0.94,0.95,0.93,0.94,3744632
2010-12-08,0.94,0.94,0.92,0.92,7305669
2010-12-09,0.92,0.93,0.91,0.92,4259330
2010-12-10,0.92,0.93,0.91,0.91,2729538
2010-12-13,0.91,0.93,0.91,0.91,2364928
2010-12-14,0.92,0.92,0.91,0.92,1655934
2010-12-15,0.91,0.92,0.91,0.91,1969809
2010-12-16,0.91,0.92,0.9,0.92,3822773
2010-12-17,0.92,0.93,0.91,0.92,4558951
2010-12-20,0.92,0.92,0.9,0.91,4738639
2010-12-21,0.92,0.93,0.9,0.92,4180246
2010-12-22,0.92,0.92,0.9,0.9,3179946
2010-12-23,0.9,0.92,0.9,0.91,3854260
2010-12-27,0.91,0.92,0.9,0.92,1984611
2010-12-28,0.92,0.92,0.9,0.9,2365029
2010-12-29,0.9,0.91,0.89,0.9,8505791
2010-12-30,0.9,0.9,0.89,0.89,3170708
2010-12-31,0.89,0.9,0.87,0.88,3903243
2011-01-03,0.88,0.91,0.88,0.9,8525724
2011-01-04,0.92,0.92,0.89,0.92,5800904
2011-01-05,0.92,0.96,0.92,0.96,6912457
2011-01-06,0.96,1.0,0.95,1.0,5887569
2011-01-07,1.0,1.01,0.93,0.97,6041611
2011-01-10,0.97,0.98,0.95,0.97,2211532
2011-01-11,0.97,0.98,0.94,0.97,2208854
2011-01-12,0.98,1.0,0.97,0.99,3492951
2011-01-13,1.0,1.03,0.99,1.01,5988074
2011-01-14,1.02,1.04,1.01,1.04,5454901
2011-01-18,1.06,1.07,1.04,1.06,5653662
2011-01-19,1.07,1.1,1.01,1.03,8543881
2011-01-20,1.01,1.06,1.0,1.01,6091847
2011-01-21,1.02,1.03,1.0,1.0,2633402
2011-01-24,1.0,1.03,1.0,1.03,3054011
2011-01-25,1.02,1.06,1.02,1.06,2941646
2011-01-26,1.06,1.1,1.05,1.1,6878206
2011-01-27,1.14,1.27,1.13,1.27,26359065
2011-01-28,1.27,1.3,1.1,1.22,12792343
2011-01-31,1.22,1.28,1.21,1.28,8082613
2011-02-01,1.29,1.29,1.25,1.26,4685207
2011-02-02,1.26,1.26,1.23,1.24,3778002
2011-02-03,1.24,1.27,1.23,1.26,4845550
2011-02-04,1.27,1.27,1.24,1.25,3096259
2011-02-07,1.25,1.26,1.24,1.25,2392453
2011-02-08,1.25,1.26,1.24,1.25,3327954
2011-02-09,1.24,1.25,1.23,1.25,2741700
2011-02-10,1.25,1.29,1.23,1.29,10219659
2011-02-11,1.32,1.38,1.28,1.38,21403312
2011-02-14,1.44,1.47,1.39,1.41,10958786
2011-02-15,1.41,1.42,1.34,1.35,5284925
2011-02-16,1.36,1.38,1.35,1.38,3391767
2011-02-17,1.38,1.4,1.31,1.37,12539263
2011-02-18,1.37,1.4,1.33,1.39,10303479
2011-02-22,1.37,1.39,1.35,1.37,8411485
2011-02-23,1.37,1.38,1.31,1.31,10932283
2011-02-24,1.31,1.31,1.2,1.24,8768690
2011-02-25,1.25,1.28,1.24,1.28,3621818
2011-02-28,1.3,1.31,1.28,1.31,4811041
2011-03-01,1.31,1.33,1.25,1.27,3299348
2011-03-02,1.26,1.27,1.24,1.25,2399492
2011-03-03,1.26,1.3,1.17,1.29,12951673
2011-03-04,1.28,1.28,1.21,1.22,3585385
2011-03-07,1.22,1.23,1.17,1.2,4855923
2011-03-08,1.2,1.21,1.18,1.21,2937366
2011-03-09,1.2,1.22,1.18,1.22,2053429
2011-03-10,1.19,1.23,1.18,1.21,7180823
2011-03-11,1.2,1.22,1.18,1.21,3210969
2011-03-14,1.2,1.2,1.09,1.11,10761855
2011-03-15,1.05,1.09,1.04,1.06,9605746
2011-03-16,1.06,1.07,1.02,1.04,6377959
2011-03-17,1.06,1.08,1.01,1.02,7730912
2011-03-18,1.03,1.07,0.98,0.98,61792963
2011-03-21,1.02,1.08,1.01,1.07,15441502
2011-03-22,1.07,1.09,1.03,1.03,7746872
2011-03-23,1.05,1.05,1.0,1.03,12194830
2011-03-24,1.03,1.06,1.03,1.04,8483359
2011-03-25,1.04,1.06,1.04,1.05,8233602
2011-03-28,1.06,1.08,1.04,1.04,5863668
2011-03-29,1.05,1.08,1.04,1.08,5906116
2011-03-30,1.07,1.11,1.06,1.08,9335249
2011-03-31,1.06,1.09,1.05,1.06,5015686
2011-04-01,1.07,1.07,1.04,1.05,3423636
2011-04-04,1.05,1.07,1.04,1.05,5341319
2011-04-05,1.04,1.07,1.03,1.07,7039494
2011-04-06,1.07,1.08,1.05,1.06,5901229
2011-04-07,1.11,1.14,1.07,1.08,18678005
2011-04-08,1.08,1.09,1.05,1.05,6327895
2011-04-11,1.05,1.08,1.02,1.03,5636736
2011-04-12,1.04,1.08,1.03,1.06,8417912
2011-04-13,1.06,1.07,1.04,1.04,4749521
2011-04-14,1.04,1.05,1.02,1.04,4335339
2011-04-15,1.04,1.04,1.03,1.04,3196569
2011-04-18,1.01,1.03,0.98,1.01,6359013
2011-04-19,1.02,1.03,1.01,1.02,2302840
2011-04-20,1.01,1.04,1.01,1.03,2441734
2011-04-21,1.02,1.03,1.01,1.03,4164350
2011-04-25,1.02,1.03,1.01,1.03,2374217
2011-04-26,1.03,1.1,1.02,1.1,11087894
2011-04-27,1.11,1.15,1.08,1.15,18585995
2011-04-28,1.13,1.14,1.1,1.12,12008158
2011-04-29,1.1,1.17,1.1,1.11,16744768
2011-05-02,1.12,1.16,1.1,1.11,7103178
2011-05-03,1.11,1.14,1.1,1.13,3610180
2011-05-04,1.13,1.18,1.11,1.16,11664887
2011-05-05,1.14,1.19,1.13,1.14,7871688
2011-05-06,1.16,1.17,1.13,1.15,4960204
2011-05-09,1.13,1.16,1.13,1.15,2013952
2011-05-10,1.15,1.2,1.14,1.2,7133285
2011-05-11,1.18,1.26,1.17,1.25,14360906
2011-05-12,1.25,1.26,1.22,1.25,4136442
2011-05-13,1.24,1.25,1.2,1.21,4264160
2011-05-16,1.21,1.21,1.16,1.17,5289325
2011-05-17,1.18,1.21,1.16,1.18,4284920
2011-05-18,1.19,1.19,1.15,1.17,4654390
2011-05-19,1.18,1.19,1.16,1.17,2845459
2011-05-20,1.17,1.17,1.12,1.12,7798240
2011-05-23,1.12,1.15,1.12,1.12,4666749
2011-05-24,1.13,1.14,1.1,1.13,7311191
2011-05-25,1.13,1.13,1.08,1.08,13823178
2011-05-26,1.09,1.11,1.06,1.08,17560068
2011-05-27,1.07,1.09,1.04,1.06,31508881
2011-05-31,1.06,1.09,1.03,1.05,20121679
2011-06-01,1.05,1.09,1.04,1.06,10114183
2011-06-02,1.07,1.12,1.07,1.1,14394670
2011-06-03,1.08,1.12,1.06,1.08,9515607
2011-06-06,1.09,1.1,1.06,1.07,7104764
2011-06-07,1.1,1.12,1.07,1.09,8694516
2011-06-08,1.09,1.1,1.05,1.06,4929899
2011-06-09,1.06,1.08,1.05,1.08,5960857
2011-06-10,1.07,1.08,1.04,1.04,5257238
2011-06-13,1.05,1.06,1.03,1.03,5094412
2011-06-14,1.05,1.07,1.04,1.05,7191811
2011-06-15,1.05,1.06,1.03,1.04,5087836
2011-06-16,1.04,1.05,1.03,1.03,4940925
2011-06-17,1.05,1.07,1.03,1.07,14969207
2011-06-20,1.06,1.1,1.05,1.1,7225907
2011-06-21,1.12,1.12,1.09,1.11,12602958
2011-06-22,1.1,1.13,1.09,1.1,6595700
2011-06-23,1.14,1.17,1.1,1.17,16966524
2011-06-24,1.17,1.2,1.14,1.2,18009574
2011-06-27,1.18,1.27,1.17,1.24,24594775
2011-06-28,1.24,1.3,1.21,1.28,18041964
2011-06-29,1.27,1.28,1.23,1.26,8004630
2011-06-30,1.28,1.33,1.26,1.33,19900220
2011-07-01,1.33,1.35,1.3,1.34,9766312
2011-07-05,1.32,1.33,1.23,1.27,9301661
2011-07-06,1.27,1.35,1.22,1.3,17827271
2011-07-07,1.32,1.36,1.28,1.33,26883729
2011-07-08,1.3,1.32,1.28,1.3,9039282
2011-07-11,1.28,1.3,1.28,1.28,5178908
2011-07-12,1.28,1.32,1.26,1.27,7907363
2011-07-13,1.28,1.31,1.27,1.29,5920826
2011-07-14,1.29,1.29,1.27,1.28,3930081
2011-07-15,1.28,1.29,1.26,1.28,7193899
2011-07-18,1.25,1.27,1.24,1.24,3600759
2011-07-19,1.25,1.35,1.21,1.35,13471187
2011-07-20,1.34,1.37,1.3,1.3,5235179
2011-07-21,1.3,1.38,1.27,1.35,8425256
2011-07-22,1.35,1.37,1.3,1.31,3951837
2011-07-25,1.28,1.32,1.27,1.28,4257771
2011-07-26,1.29,1.32,1.28,1.28,4009724
2011-07-27,1.27,1.28,1.21,1.21,16519590
2011-07-28,1.26,1.31,1.23,1.28,14568478
2011-07-29,1.24,1.31,1.24,1.3,8313414
2011-08-01,1.32,1.34,1.29,1.31,9044599
2011-08-02,1.3,1.33,1.24,1.24,10648259
2011-08-03,1.26,1.29,1.23,1.26,7401479
2011-08-04,1.24,1.26,1.19,1.2,15940568
2011-08-05,1.2,1.23,1.14,1.2,22759027
2011-08-08,1.13,1.15,1.02,1.03,45249563
2011-08-09,1.07,1.11,1.02,1.11,19206190
2011-08-10,1.08,1.1,1.04,1.05,18625373
2011-08-11,1.07,1.12,1.04,1.1,16236216
2011-08-12,1.09,1.11,1.04,1.07,10550811
2011-08-15,1.07,1.11,1.06,1.1,9562400
2011-08-16,1.09,1.1,1.06,1.08,9189745
2011-08-17,1.1,1.11,1.07,1.07,4183769
2011-08-18,1.05,1.06,1.0,1.0,14717471
2011-08-19,1.0,1.04,0.98,0.99,8742680
2011-08-22,1.02,1.04,0.96,0.96,6915728
2011-08-23,0.97,1.03,0.95,1.03,4986154
2011-08-24,1.01,1.05,1.0,1.05,4754288
2011-08-25,1.05,1.07,1.0,1.01,5084996
2011-08-26,1.01,1.03,0.96,1.03,8195448
2011-08-29,1.05,1.07,1.0,1.07,13251566
2011-08-30,1.07,1.08,1.04,1.07,4802949
2011-08-31,1.06,1.1,1.05,1.1,8523120
2011-09-01,1.15,1.2,1.04,1.05,40766806
2011-09-02,1.05,1.08,1.02,1.02,11695786
2011-09-06,1.01,1.05,1.01,1.02,7366949
2011-09-07,1.04,1.12,1.04,1.12,13041559
2011-09-08,1.1,1.15,1.09,1.1,10491381
2011-09-09,1.1,1.1,1.05,1.07,8598526
2011-09-12,1.05,1.1,1.05,1.09,7614884
2011-09-13,1.1,1.16,1.08,1.15,11775598
2011-09-14,1.15,1.17,1.11,1.14,7336166
2011-09-15,1.14,1.15,1.1,1.1,7239233
2011-09-16,1.12,1.16,1.1,1.12,9925962
2011-09-19,1.11,1.14,1.08,1.14,5487213
2011-09-20,1.14,1.17,1.11,1.11,7253454
2011-09-21,1.12,1.15,1.07,1.07,7880730
2011-09-22,1.07,1.09,1.02,1.02,20408640
2011-09-23,1.04,1.06,1.03,1.05,7294729
2011-09-26,1.07,1.08,1.0,1.04,10809291
2011-09-27,1.05,1.08,1.04,1.07,10197651
2011-09-28,1.06,1.06,1.0,1.0,16777626
2011-09-29,1.05,1.05,1.0,1.02,8517944
2011-09-30,1.02,1.02,0.98,0.98,7621778
2011-10-03,0.98,0.99,0.91,0.91,12201156
2011-10-04,0.98,0.98,0.85,0.96,12407968
2011-10-05,0.97,0.99,0.9,0.99,6097351
2011-10-06,0.99,1.02,0.96,1.02,6961677
2011-10-07,1.02,1.02,0.92,0.93,8898709
2011-10-10,0.94,0.98,0.92,0.96,5751517
2011-10-11,0.95,0.99,0.92,0.99,4136190
2011-10-12,1.0,1.03,0.96,1.03,9064819
2011-10-13,1.0,1.03,1.0,1.03,7922029
2011-10-14,1.03,1.06,1.02,1.06,9790380
2011-10-17,1.03,1.06,1.02,1.03,5491263
2011-10-18,1.03,1.08,1.02,1.07,8625584
2011-10-19,1.05,1.07,1.03,1.03,6788106
2011-10-20,1.04,1.06,1.02,1.06,5532442
2011-10-21,1.06,1.1,1.06,1.09,10351109
2011-10-24,1.09,1.1,1.06,1.08,8156464
2011-10-25,1.07,1.08,1.04,1.04,3694463
2011-10-26,1.06,1.07,0.98,1.07,5992693
2011-10-27,1.09,1.19,1.09,1.18,28436931
2011-10-28,1.17,1.19,1.14,1.19,8725968
2011-10-31,1.16,1.18,1.15,1.16,4021366
2011-11-01,1.1,1.16,1.07,1.12,8580720
2011-11-02,1.15,1.15,1.12,1.14,4220559
2011-11-03,1.14,1.15,1.09,1.13,7147303
2011-11-04,1.11,1.13,1.09,1.1,5494073
2011-11-07,1.1,1.13,1.09,1.11,4712954
2011-11-08,1.11,1.14,1.09,1.13,6632440
2011-11-09,1.12,1.2,1.12,1.15,18939965
2011-11-10,1.18,1.2,1.15,1.2,10161526
2011-11-11,1.21,1.38,1.2,1.33,21768051
2011-11-14,1.3,1.31,1.25,1.28,8191778
2011-11-15,1.25,1.3,1.24,1.28,7073694
2011-11-16,1.26,1.27,1.18,1.19,16357889
2011-11-17,1.2,1.23,1.15,1.16,6640205
2011-11-18,1.18,1.21,1.16,1.17,4526408
2011-11-21,1.15,1.17,1.13,1.14,5840292
2011-11-22,1.14,1.17,1.13,1.16,4128658
2011-11-23,1.14,1.15,1.11,1.12,3789986
2011-11-25,1.12,1.14,1.1,1.1,2324530
2011-11-28,1.15,1.2,1.14,1.18,9634930
2011-11-29,1.18,1.2,1.14,1.17,8032209
2011-11-30,1.21,1.22,1.15,1.22,15564294
2011-12-01,1.22,1.23,1.2,1.2,4957888
2011-12-02,1.21,1.22,1.18,1.2,4266000
2011-12-05,1.21,1.22,1.19,1.2,4003465
2011-12-06,1.2,1.2,1.17,1.19,4952124
2011-12-07,1.19,1.21,1.16,1.21,4919815
2011-12-08,1.18,1.21,1.17,1.19,5193335
2011-12-09,1.19,1.25,1.18,1.25,6013769
2011-12-12,1.22,1.24,1.19,1.23,2956819
2011-12-13,1.24,1.25,1.19,1.2,6022801
2011-12-14,1.2,1.21,1.14,1.14,6258632
2011-12-15,1.21,1.22,1.16,1.18,10325691
2011-12-16,1.2,1.22,1.18,1.22,7988429
2011-12-19,1.22,1.22,1.16,1.16,4646291
2011-12-20,1.18,1.21,1.18,1.21,4578619
2011-12-21,1.2,1.21,1.18,1.2,2633312
2011-12-22,1.21,1.23,1.2,1.22,2758563
2011-12-23,1.22,1.24,1.19,1.21,2726515
2011-12-27,1.21,1.25,1.2,1.25,4931238
2011-12-28,1.24,1.25,1.2,1.2,4485971
2011-12-29,1.2,1.24,1.2,1.24,3952260
2011-12-30,1.23,1.26,1.22,1.26,5383618
2012-01-03,1.27,1.29,1.25,1.29,7057814
2012-01-04,1.29,1.29,1.23,1.25,4860910
2012-01-05,1.28,1.32,1.27,1.31,25059458
2012-01-06,1.31,1.4,1.29,1.34,20358773
2012-01-09,1.34,1.35,1.31,1.35,5656021
2012-01-10,1.36,1.37,1.31,1.31,6524924
2012-01-11,1.3,1.34,1.28,1.34,3728137
2012-01-12,1.34,1.34,1.31,1.32,3361285
2012-01-13,1.33,1.34,1.29,1.29,4943708
2012-01-17,1.31,1.35,1.29,1.33,8495881
2012-01-18,1.34,1.38,1.32,1.38,6866819
2012-01-19,1.38,1.39,1.35,1.37,7670019
2012-01-20,1.37,1.38,1.36,1.38,4811618
