Date,Open,High,Low,Close,Volume
2010-06-16,37.33,38.87,37.29,38.53,15081708
2010-06-17,38.99,39.0,37.9,38.24,14481830
2010-06-18,38.38,38.68,38.23,38.29,9992991
2010-06-21,39.11,39.63,38.23,38.66,16407721
2010-06-22,38.79,38.81,37.17,37.26,18408083
2010-06-23,36.88,36.89,35.85,36.47,20101305
2010-06-24,36.06,36.22,35.27,35.41,14253747
2010-06-25,35.34,36.44,35.18,36.11,13408054
2010-06-28,36.05,36.25,35.25,35.34,11100270
2010-06-29,34.43,34.62,34.0,34.2,15570413
2010-06-30,34.44,35.41,34.26,34.32,12998749
2010-07-01,34.32,34.46,33.12,33.63,20107543
2010-07-02,34.03,34.45,33.83,34.12,11914285
2010-07-06,34.91,35.26,34.15,34.46,13330496
2010-07-07,34.47,35.8,34.41,35.77,15754422
2010-07-08,35.94,36.13,35.32,36.12,12216241
2010-07-09,35.96,36.58,35.87,36.37,10052698
2010-07-12,36.1,36.28,35.55,35.75,9772427
2010-07-13,36.03,36.16,35.51,35.6,14296252
2010-07-14,35.14,35.88,35.14,35.62,10419359
2010-07-15,35.52,35.64,34.89,35.29,10785081
2010-07-16,34.94,35.03,34.5,34.51,10141095
2010-07-19,34.6,34.89,34.3,34.6,9067928
2010-07-20,34.19,36.14,34.11,36.03,12227165
2010-07-21,36.45,36.56,35.26,35.46,11655134
2010-07-22,36.07,36.81,36.03,36.28,11216035
2010-07-23,36.14,36.4,35.77,36.29,9284317
2010-07-26,36.1,36.35,35.89,36.29,7543216
2010-07-27,36.52,36.75,35.9,36.19,7274461
2010-07-28,36.11,36.32,35.56,35.62,9746574
2010-07-29,35.89,36.15,35.45,35.62,10380511
2010-07-30,35.41,36.57,35.27,36.4,14143178
2010-08-02,36.76,37.62,36.67,37.45,11009611
2010-08-03,37.27,38.51,37.03,38.18,13125093
2010-08-04,38.56,38.81,38.14,38.65,12735847
2010-08-05,38.33,38.75,38.33,38.68,8498440
2010-08-06,38.49,38.65,37.86,38.33,9406784
2010-08-09,38.4,38.54,37.96,38.1,5580289
2010-08-10,37.16,37.77,36.98,37.59,9795405
2010-08-11,36.72,36.87,35.78,35.83,13739019
2010-08-12,35.38,36.35,35.29,35.73,9753458
2010-08-13,35.95,36.12,35.68,35.87,5883759
2010-08-16,35.89,36.26,35.8,36.15,6364114
2010-08-17,36.94,37.09,36.58,36.68,10176812
2010-08-18,36.45,36.53,35.82,35.94,12276591
2010-08-19,34.91,35.17,34.46,34.54,16091043
2010-08-20,34.52,34.57,33.86,34.42,11474420
2010-08-23,34.69,34.79,34.03,34.03,6838125
2010-08-24,33.65,34.01,33.47,33.52,10424469
2010-08-25,33.33,33.52,32.48,33.41,14193102
2010-08-26,34.19,34.23,33.03,33.1,8574591
2010-08-27,33.27,33.93,32.89,33.79,12571971
2010-08-30,33.63,33.76,32.78,32.81,7268650
2010-08-31,33.11,33.42,32.86,33.27,9022326
2010-09-01,33.96,35.14,33.81,35.07,12327536
2010-09-02,36.04,36.07,35.1,35.99,19912933
2010-09-03,36.97,37.6,36.72,37.48,23237080
2010-09-07,37.43,37.45,36.37,36.44,15375001
2010-09-08,37.05,37.06,36.44,36.54,13412489
2010-09-09,36.24,36.55,35.44,36.06,14173473
2010-09-10,36.2,36.3,35.73,35.84,9745009
2010-09-13,36.38,36.95,36.28,36.42,15845885
2010-09-14,36.78,36.8,35.21,35.26,17513860
2010-09-15,34.21,35.17,34.02,35.02,18125231
2010-09-16,34.78,35.37,34.64,35.28,11446076
2010-09-17,35.34,35.55,34.99,35.48,13752036
2010-09-20,35.52,36.15,35.07,35.94,16252232
2010-09-21,35.9,36.11,34.96,35.37,19933713
2010-09-22,35.25,35.28,34.44,34.71,25130038
2010-09-23,34.89,36.6,34.82,35.59,41631149
2010-09-24,35.02,35.86,34.84,34.92,111472920
2010-09-27,35.07,35.89,34.75,35.86,35193744
2010-09-28,35.96,36.0,35.44,35.58,29379836
2010-09-29,35.89,36.26,35.67,35.72,39558367
2010-09-30,36.55,36.6,35.67,36.27,26725939
2010-10-01,36.74,36.92,36.13,36.46,21133577
2010-10-04,36.7,36.88,36.27,36.59,18687303
2010-10-05,36.69,36.9,35.68,36.71,33659667
2010-10-06,35.87,36.15,35.0,35.09,38550934
2010-10-07,35.4,35.46,33.26,33.89,54099483
2010-10-08,34.09,34.76,33.77,34.68,19871685
2010-10-11,35.02,35.08,34.3,34.6,12786793
2010-10-12,34.73,34.76,34.01,34.58,11519437
2010-10-13,34.88,34.99,34.58,34.74,17242710
2010-10-14,34.55,35.28,34.46,34.88,29977628
2010-10-15,35.23,35.23,34.2,34.29,36670575
2010-10-18,34.12,34.63,34.05,34.46,20863240
2010-10-19,33.55,33.75,33.0,33.18,26634432
2010-10-20,33.25,33.49,32.96,33.05,17431076
2010-10-21,32.79,33.0,31.5,32.01,36340667
2010-10-22,32.48,32.51,31.53,31.9,22238519
2010-10-25,32.25,32.59,32.08,32.31,16779655
2010-10-26,32.32,33.88,32.28,33.66,25441661
2010-10-27,33.3,34.33,32.67,33.68,28290991
2010-10-28,34.18,34.38,33.54,34.33,22520484
2010-10-29,34.52,34.52,33.9,34.12,18594131
2010-11-01,34.29,34.82,34.11,34.27,16326649
2010-11-02,34.56,34.84,34.2,34.81,15917670
2010-11-03,35.03,35.08,34.27,34.86,23251688
2010-11-04,35.51,36.42,35.5,36.33,26451146
2010-11-05,36.38,36.43,35.9,36.13,15612948
2010-11-08,35.78,36.14,35.6,36.1,13129788
2010-11-09,36.43,36.51,35.46,35.66,17893161
2010-11-10,35.61,35.8,34.93,35.51,19035866
2010-11-11,34.93,35.27,34.86,35.06,15713420
2010-11-12,34.28,34.64,33.51,33.87,26550201
2010-11-15,34.19,34.25,33.65,33.69,14012783
2010-11-16,33.24,33.3,32.3,32.5,24716936
2010-11-17,32.93,33.24,32.71,32.81,14206744
2010-11-18,33.5,33.85,33.28,33.6,16126455
2010-11-19,33.42,33.63,32.93,33.59,12735797
2010-11-22,33.23,33.49,32.5,32.75,15531367
2010-11-23,32.07,32.3,31.87,32.03,19980758
2010-11-24,32.47,33.06,32.28,32.99,16972512
2010-11-26,32.17,32.32,31.9,32.24,13258104
2010-11-29,32.2,32.64,31.84,32.59,20856643
2010-11-30,32.19,32.82,32.0,32.44,18746903
2010-12-01,33.11,33.47,32.88,33.32,15575584
2010-12-02,33.61,34.09,33.49,33.78,14199028
2010-12-03,33.64,34.4,33.57,34.39,13798044
2010-12-06,34.46,34.78,34.33,34.62,13333011
2010-12-07,35.13,35.19,33.55,33.6,23624416
2010-12-08,33.46,33.81,32.87,33.26,14629016
2010-12-09,33.62,33.69,32.93,33.26,15078130
2010-12-10,33.38,33.67,33.12,33.6,12538028
2010-12-13,33.95,34.32,33.73,33.93,18349589
2010-12-14,33.98,34.3,33.83,34.07,19076086
2010-12-15,33.67,33.85,33.27,33.33,14952122
2010-12-16,33.51,33.6,33.21,33.36,13903825
2010-12-17,33.49,34.08,33.36,34.08,13943562
2010-12-20,33.97,34.31,33.69,33.93,16088061
2010-12-21,34.21,34.35,33.97,34.02,13078907
2010-12-22,33.84,34.12,33.58,34.11,11992532
2010-12-23,33.91,34.31,33.81,34.28,12598824
2010-12-27,34.13,34.84,34.12,34.76,10933081
2010-12-28,35.17,35.73,35.08,35.66,19631507
2010-12-29,36.03,36.7,36.0,36.68,21143266
2010-12-30,37.06,37.7,36.95,37.56,25549700
2010-12-31,37.44,37.94,37.21,37.84,9256990
2011-01-03,37.69,37.82,37.16,37.29,23518980
2011-01-04,36.69,37.03,36.16,36.98,21387457
2011-01-05,36.35,37.39,36.3,37.18,20713199
2011-01-06,37.02,37.26,36.7,36.77,14938518
2011-01-07,36.71,36.95,36.12,36.22,17861859
2011-01-10,36.25,36.48,35.97,36.12,17616363
2011-01-11,36.68,37.14,36.36,37.04,17766439
2011-01-12,37.44,38.5,37.22,38.43,32548542
2011-01-13,38.46,38.54,36.96,37.18,23800670
2011-01-14,37.1,37.5,36.96,37.42,12052481
2011-01-18,37.5,37.6,37.1,37.43,14216683
2011-01-19,37.76,37.99,36.6,36.83,18097377
2011-01-20,36.69,36.71,35.88,36.5,20284005
2011-01-21,36.77,36.87,36.02,36.13,13414723
2011-01-24,36.01,36.73,35.8,36.73,13570084
2011-01-25,36.5,36.65,35.81,36.02,13580736
2011-01-26,36.44,36.53,35.75,36.06,22801301
2011-01-27,36.03,36.45,35.65,35.84,16877187
2011-01-28,35.85,36.03,34.94,35.41,21490088
2011-01-31,35.67,36.78,35.6,36.73,25605706
2011-02-01,37.05,37.81,36.99,37.73,24263598
2011-02-02,37.55,38.4,37.48,37.91,26521716
2011-02-03,38.15,38.7,37.77,38.46,23418673
2011-02-04,38.37,38.5,37.59,38.04,20370849
2011-02-07,37.84,38.03,36.84,36.85,19256926
2011-02-08,37.12,37.53,36.71,36.92,21399806
2011-02-09,36.66,36.84,35.7,35.95,19709034
2011-02-10,36.14,36.5,35.9,36.04,18004829
2011-02-11,36.24,36.63,35.78,36.24,13366413
2011-02-14,35.98,37.04,35.98,36.74,13804205
2011-02-15,36.83,37.96,36.69,37.52,23434601
2011-02-16,37.76,37.92,37.29,37.8,21906250
2011-02-17,37.7,37.73,37.35,37.67,14051696
2011-02-18,37.45,38.02,37.44,38.0,16209535
2011-02-22,38.46,39.02,38.23,38.3,40824788
2011-02-23,38.74,40.54,38.51,40.32,58051871
2011-02-24,40.8,41.15,39.48,39.74,38834491
2011-02-25,39.63,40.41,39.15,40.38,27592063
2011-02-28,40.01,40.1,39.18,39.83,22844037
2011-03-01,39.95,40.33,39.06,39.2,21246712
2011-03-02,39.37,40.9,39.22,40.88,25378197
2011-03-03,40.76,40.99,40.16,40.94,19400033
2011-03-04,41.07,41.58,40.78,41.48,23243945
2011-03-07,41.99,42.75,41.46,41.57,23447790
2011-03-08,41.38,41.5,40.19,40.55,17561662
2011-03-09,40.62,41.32,40.26,40.43,14549950
2011-03-10,39.85,39.89,38.97,39.19,25840553
2011-03-11,38.55,40.0,38.55,39.43,15018983
2011-03-14,39.28,39.86,39.08,39.8,13412440
2011-03-15,38.4,39.44,38.2,39.21,15061875
2011-03-16,39.34,39.96,38.19,38.64,21123628
2011-03-17,39.12,39.27,38.82,39.1,16914932
2011-03-18,39.44,39.47,38.78,38.87,13332048
2011-03-21,39.43,39.84,39.1,39.54,12015670
2011-03-22,39.61,40.29,39.44,39.81,17673926
2011-03-23,39.92,40.51,39.81,40.33,14298503
2011-03-24,40.77,40.81,40.05,40.14,14842054
2011-03-25,40.1,40.66,39.95,40.62,12260473
2011-03-28,40.51,40.67,39.83,39.87,12948895
2011-03-29,39.86,40.36,39.74,40.15,8550627
2011-03-30,40.53,40.78,40.24,40.41,11816850
2011-03-31,40.69,40.9,40.41,40.43,11150107
2011-04-01,41.0,41.5,40.85,41.41,16276797
2011-04-04,41.59,41.74,41.17,41.35,9807627
2011-04-05,41.0,41.06,40.64,40.73,12954838
2011-04-06,40.87,41.0,40.3,40.48,11458642
2011-04-07,40.57,40.78,40.2,40.47,12515829
2011-04-08,40.95,40.95,40.31,40.64,14308215
2011-04-11,40.52,40.54,39.54,39.83,15480463
2011-04-12,39.48,39.49,37.96,38.21,21609140
2011-04-13,38.52,38.58,37.01,37.2,29964209
2011-04-14,37.23,37.67,36.81,36.94,23209812
2011-04-15,37.3,38.07,37.04,37.81,20705626
2011-04-18,37.2,37.24,36.15,36.33,22426151
2011-04-19,36.67,37.27,36.45,37.09,14449056
2011-04-20,37.78,37.84,37.23,37.84,16664751
2011-04-21,38.07,38.42,37.41,38.22,13582453
2011-04-25,37.99,38.27,37.55,37.93,7935716
2011-04-26,37.88,38.28,37.51,38.05,9977100
2011-04-27,38.08,38.16,36.84,37.38,19581498
2011-04-28,36.63,36.98,36.28,36.94,18943884
2011-04-29,36.95,37.36,36.73,37.33,13119930
2011-05-02,37.35,37.72,37.07,37.21,12921876
2011-05-03,36.8,37.1,36.35,36.66,14340987
2011-05-04,36.53,36.58,35.5,35.71,16067808
2011-05-05,35.38,35.41,33.96,34.48,32878742
2011-05-06,34.68,35.39,34.08,34.35,19445897
2011-05-09,34.5,34.86,30.4,34.73,14267237
2011-05-10,34.91,35.4,34.67,35.19,12793113
2011-05-11,34.66,34.89,34.16,34.34,18164504
2011-05-12,33.67,33.85,32.25,33.67,23635664
2011-05-13,33.72,33.73,32.75,33.04,16274819
2011-05-16,33.25,34.44,33.06,33.62,23620048
2011-05-17,33.5,34.45,33.24,34.27,20621741
2011-05-18,34.51,34.87,34.0,34.26,18053212
2011-05-19,34.33,34.39,33.33,33.69,15001387
2011-05-20,33.6,34.16,33.13,33.87,14074955
2011-05-23,32.89,33.39,32.61,33.35,13681303
2011-05-24,33.98,34.08,33.42,33.61,11665186
2011-05-25,33.29,34.07,33.29,33.65,10791445
2011-05-26,33.78,34.21,33.51,34.15,10566296
2011-05-27,34.65,34.73,34.29,34.54,10321213
2011-05-31,35.08,35.08,34.19,34.63,16278314
2011-06-01,34.4,34.46,33.81,33.94,14755677
2011-06-02,34.04,34.26,33.62,33.98,13204081
2011-06-03,33.71,34.53,33.68,34.05,14395407
2011-06-06,33.94,33.98,32.84,32.98,15468194
2011-06-07,33.18,33.22,32.61,32.64,13857627
2011-06-08,32.88,33.28,32.68,32.84,17639777
2011-06-09,32.9,33.7,32.71,33.43,13635070
2011-06-10,33.27,33.4,33.01,33.21,12738233
2011-06-13,33.24,33.49,32.61,32.9,9293356
2011-06-14,33.22,33.55,33.13,33.36,12107466
2011-06-15,32.86,33.24,32.52,32.82,11579126
2011-06-16,32.69,33.1,32.09,32.5,14437236
2011-06-17,32.87,32.96,32.33,32.7,12300815
2011-06-20,32.53,32.61,32.01,32.3,12613124
2011-06-21,32.32,32.76,32.25,32.59,11041896
2011-06-22,32.64,33.37,32.64,32.84,13059661
2011-06-23,32.25,32.4,31.55,32.13,14172750
2011-06-24,32.33,32.4,31.8,31.87,10725195
2011-06-27,31.8,32.4,31.73,32.25,13635878
2011-06-28,32.46,33.01,32.28,32.95,12286859
2011-06-29,33.08,33.35,32.71,33.25,9888591
2011-06-30,33.6,33.9,33.47,33.86,12878396
2011-07-01,33.72,34.23,33.48,34.1,10157701
2011-07-05,34.1,34.25,33.54,33.75,9279280
2011-07-06,33.59,33.75,33.07,33.52,10976146
2011-07-07,33.79,34.14,33.75,34.14,13593309
2011-07-08,33.79,33.92,33.39,33.73,10019966
2011-07-11,33.1,33.1,32.56,32.78,12214683
2011-07-12,32.58,33.08,32.5,32.69,12926234
2011-07-13,32.9,33.36,32.55,32.78,16847778
2011-07-14,33.06,33.09,32.25,32.35,12740034
2011-07-15,32.63,32.81,32.38,32.76,12246468
2011-07-18,32.45,32.58,32.12,32.32,9883460
2011-07-19,32.55,32.75,32.11,32.42,11173444
2011-07-20,32.5,32.55,32.17,32.22,11591880
2011-07-21,32.39,33.39,32.34,33.22,15825107
2011-07-22,33.45,33.5,33.05,33.3,8240115
2011-07-25,33.77,34.56,33.64,34.21,20083707
2011-07-26,34.65,35.1,34.46,34.75,15891940
2011-07-27,34.38,34.52,33.92,34.27,11810770
2011-07-28,34.11,34.23,33.68,33.77,9538778
2011-07-29,33.51,34.13,33.45,33.97,9540357
2011-08-01,34.51,34.51,33.74,34.16,11851832
2011-08-02,33.88,33.99,33.16,33.19,12469327
2011-08-03,33.27,33.37,32.2,32.64,18302529
2011-08-04,31.38,31.53,29.52,29.88,40085426
2011-08-05,29.87,30.11,28.1,29.07,33796449
2011-08-08,27.28,27.79,25.8,26.15,42014466
2011-08-09,26.67,27.22,25.82,27.02,21314190
2011-08-10,26.82,27.91,26.38,26.96,27866134
2011-08-11,27.9,28.41,24.48,28.07,25753456
2011-08-12,28.35,28.62,27.92,28.3,15964290
2011-08-15,28.79,29.39,28.56,29.23,18552603
2011-08-16,28.95,29.29,28.6,29.01,15763700
2011-08-17,29.26,29.49,28.77,29.37,13201121
2011-08-18,28.18,28.23,27.17,27.65,24551941
2011-08-19,27.39,28.19,27.16,27.17,19050005
2011-08-22,27.95,28.0,26.82,26.89,15992393
2011-08-23,27.04,27.84,26.73,27.77,16761286
2011-08-24,27.48,28.2,27.35,27.74,15860137
2011-08-25,27.71,27.9,27.02,27.14,17787662
2011-08-26,27.11,27.69,26.76,27.61,13464138
2011-08-29,28.02,28.72,27.97,28.57,9130627
2011-08-30,28.47,28.96,28.28,28.78,12288544
2011-08-31,29.05,29.08,28.55,29.05,13583430
2011-09-01,29.14,29.22,28.79,29.09,17602546
2011-09-02,28.14,29.22,26.92,27.85,24252875
2011-09-06,26.21,27.44,26.17,27.42,13910570
2011-09-07,27.68,28.32,27.56,28.16,9102923
2011-09-08,27.6,28.04,27.52,27.79,10180041
2011-09-09,27.06,27.1,26.4,26.54,15599035
2011-09-12,26.04,26.39,25.58,26.35,15148084
2011-09-13,26.45,26.5,26.02,26.39,11866462
2011-09-14,26.44,26.88,25.74,26.55,12670588
2011-09-15,26.95,27.15,26.59,26.82,9861336
2011-09-16,26.83,26.92,26.3,26.38,13152564
2011-09-19,25.59,26.1,25.25,25.99,13238379
2011-09-20,25.98,26.28,25.53,25.65,10759453
2011-09-21,25.4,25.76,24.62,24.64,16094024
2011-09-22,23.37,23.8,22.62,23.07,20265174
2011-09-23,22.97,23.36,22.81,23.09,16801108
2011-09-26,23.13,23.98,22.52,23.97,16828586
2011-09-27,24.59,24.66,23.9,24.0,16307386
2011-09-28,23.8,24.18,23.34,23.37,15026582
2011-09-29,23.7,23.79,23.0,23.3,14311238
2011-09-30,22.94,23.1,22.15,22.45,21161720
2011-10-03,22.06,22.36,21.47,21.5,19066898
2011-10-04,21.17,21.8,20.76,21.78,21684328
2011-10-05,21.95,22.02,21.51,21.97,18891812
2011-10-06,22.18,23.38,22.11,23.33,24039203
2011-10-07,23.57,23.63,22.34,22.57,17225777
2011-10-10,23.12,23.59,23.1,23.56,11252657
2011-10-11,23.22,23.99,23.11,23.87,12177630
2011-10-12,24.19,24.9,24.17,24.5,13008626
2011-10-13,24.16,24.31,23.66,24.29,13247452
2011-10-14,24.64,24.89,24.25,24.84,10862855
2011-10-17,24.63,24.74,23.5,23.68,12912678
2011-10-18,23.65,24.36,23.34,24.21,13779999
2011-10-19,23.96,24.23,23.51,23.69,11943237
2011-10-20,23.5,23.58,22.53,23.11,17676067
2011-10-21,23.34,23.99,23.3,23.94,12152096
2011-10-24,23.84,24.91,23.83,24.86,16665065
2011-10-25,25.09,25.12,24.29,24.61,17325697
2011-10-26,25.15,25.29,24.52,25.13,14186482
2011-10-27,26.19,27.49,26.09,26.49,25709605
2011-10-28,26.87,27.73,26.77,27.64,21965260
2011-10-31,27.74,27.78,27.01,27.01,22374849
2011-11-01,25.4,26.53,25.24,26.17,23372936
2011-11-02,26.7,27.18,26.32,26.8,12881833
2011-11-03,27.12,27.35,26.7,27.25,13495141
2011-11-04,27.35,27.59,26.86,27.53,13179882
2011-11-07,27.53,28.44,27.53,28.29,20312228
2011-11-08,28.57,28.59,28.0,28.44,14278675
2011-11-09,27.4,27.45,26.23,26.34,21669124
2011-11-10,27.07,27.2,26.5,26.84,15720200
2011-11-11,27.41,27.78,27.23,27.49,11430602
2011-11-14,27.2,27.24,26.64,27.0,11173016
2011-11-15,26.79,27.34,26.67,27.05,11808753
2011-11-16,26.74,27.59,26.61,27.17,15160079
2011-11-17,27.19,27.46,26.15,26.41,16912016
2011-11-18,26.64,26.78,26.26,26.65,14094676
2011-11-21,26.17,26.39,25.47,26.2,13964820
2011-11-22,26.02,26.35,25.68,25.9,10180418
2011-11-23,25.48,25.48,24.9,24.99,12401929
2011-11-25,24.73,25.07,24.32,24.41,7802790
2011-11-28,25.23,25.6,25.11,25.56,11526927
2011-11-29,25.38,26.14,25.28,25.45,14111980
2011-11-30,26.86,27.06,25.79,26.99,19430770
2011-12-01,27.1,27.66,27.08,27.3,15171998
2011-12-02,27.67,27.75,27.31,27.54,14844809
2011-12-05,28.03,28.44,27.93,28.27,16466068
2011-12-06,28.1,28.37,27.9,28.1,11922683
2011-12-07,28.02,28.38,27.82,28.16,13461389
2011-12-08,27.88,27.93,26.37,26.62,19369506
2011-12-09,26.8,27.6,26.71,27.38,10094932
2011-12-12,26.68,26.68,25.75,26.2,17985447
2011-12-13,26.25,26.66,25.41,25.67,17363802
2011-12-14,25.39,25.53,24.68,24.83,15867725
2011-12-15,25.76,25.8,24.55,24.67,14572760
2011-12-16,24.94,24.97,24.43,24.49,16755049
2011-12-19,24.67,24.69,23.91,24.03,11090067
2011-12-20,24.91,25.55,24.84,25.26,14432422
2011-12-21,25.05,25.31,24.65,25.21,11437955
2011-12-22,25.29,25.78,25.16,25.62,10306558
2011-12-23,25.79,25.82,25.48,25.74,6439425
2011-12-27,25.64,25.76,25.4,25.49,6757304
2011-12-28,25.2,25.27,24.31,24.49,13365019
2011-12-29,24.47,24.78,24.05,24.6,11902441
2011-12-30,24.67,24.98,24.55,24.85,6844438
2012-01-03,25.37,26.34,25.32,26.11,12754358
2012-01-04,25.91,26.58,25.91,26.46,12351416
2012-01-05,26.31,26.37,25.87,26.11,8568602
2012-01-06,26.25,26.25,25.64,25.69,8533215
2012-01-09,26.08,26.97,25.93,26.88,26053775
2012-01-10,27.33,27.69,27.25,27.45,16966592
2012-01-11,27.26,27.8,27.2,27.61,10081529
2012-01-12,27.75,28.63,27.7,28.21,25200381
2012-01-13,27.94,28.53,22.49,28.36,25287569
2012-01-17,29.22,29.49,28.68,28.96,16544491
2012-01-18,29.35,30.05,29.3,29.99,23559343
2012-01-19,29.89,30.26,29.84,29.96,14685128
2012-01-20,29.73,29.94,29.46,29.82,15512591
